timestamp,value
1493654400,-0.81323636
1493654460,-0.8220241
1493654520,-0.81763023
1493654580,-0.8264179
1493654640,-0.826418
1493654700,-0.8311048
1493654760,-0.82890785
1493654820,-0.8311048
1493654880,-0.824514
1493654940,-0.82671094
1493655000,-0.7956609
1493655060,-0.720965
1493655120,-0.65286
1493655180,-0.5364223
1493655240,-0.44634783
1493655300,-0.38703054
1493655360,-0.3189255
1493655420,-0.33869794
1493655480,-0.34968266
1493655540,-0.38483363
1493655600,-0.4507417
1493655660,-0.5737702
1493655720,-0.60672426
1493655780,-0.7121772
1493655840,-0.7649037
1493655900,-0.77149457
1493655960,-0.7802823
1493656020,-0.79566085
1493656080,-0.7978578
1493656140,-0.79785776
1493656200,-0.81103945
1493656260,-0.81103945
1493656320,-0.8000548
1493656380,-0.8044486
1493656440,-0.8066456
1493656500,-0.8022517
1493656560,-0.8044486
1493656620,-0.80884254
1493656680,-0.8066456
1493656740,-0.79785776
1493656800,-0.79551435
1493656860,-0.79551446
1493656920,-0.79331744
1493656980,-0.7779389
1493657040,-0.77735305
1493657100,-0.7774995
1493657160,-0.7709087
1493657220,-0.7753026
1493657280,-0.7753025
1493657340,-0.77808535
1493657400,-0.77808535
1493657460,-0.78687316
1493657520,-0.77149457
1493657580,-0.76710063
1493657640,-0.7649037
1493657700,-0.7627068
1493657760,-0.756116
1493657820,-0.7649037
1493657880,-0.7780854
1493657940,-0.75831294
1493658000,-0.75831294
1493658060,-0.7649038
1493658120,-0.75391906
1493658180,-0.7627068
1493658240,-0.77808535
1493658300,-0.7780854
1493658360,-0.77588844
1493658420,-0.7780854
1493658480,-0.7451313
1493658540,-0.73854053
1493658600,-0.7297528
1493658660,-0.7077834
1493658720,-0.6989956
1493658780,-0.7077834
1493658840,-0.688011
1493658900,-0.6792232
1493658960,-0.6682385
1493659020,-0.6638447
1493659080,-0.64187527
1493659140,-0.63089055
1493659200,-0.617709
1493659260,-0.617709
1493659320,-0.6133151
1493659380,-0.62210286
1493659440,-0.6286937
1493659500,-0.6308906
1493659560,-0.6330875
1493659620,-0.6177089
1493659680,-0.60452735
1493659740,-0.6001335
1493659800,-0.58695185
1493659860,-0.5781641
1493659920,-0.5913457
1493659980,-0.5913457
1493660040,-0.5957396
1493660100,-0.5847549
1493660160,-0.5737702
1493660220,-0.5605886
1493660280,-0.54960394
1493660340,-0.5386193
1493660400,-0.5386193
1493660460,-0.5254376
1493660520,-0.5188468
1493660580,-0.5078621
1493660640,-0.5012713
1493660700,-0.51005906
1493660760,-0.51445293
1493660820,-0.512256
1493660880,-0.5254376
1493660940,-0.52983147
1493661000,-0.51225597
1493661060,-0.5188468
1493661120,-0.5034682
1493661180,-0.47930193
1493661240,-0.47051418
1493661300,-0.47051418
1493661360,-0.45733255
1493661420,-0.4661203
1493661480,-0.46392336
1493661540,-0.45293868
1493661600,-0.44195402
1493661660,-0.44195402
1493661720,-0.45074177
1493661780,-0.46172643
1493661840,-0.47710496
1493661900,-0.47930193
1493661960,-0.48149884
1493662020,-0.46831724
1493662080,-0.4705142
1493662140,-0.45293868
1493662200,-0.44415092
1493662260,-0.43975705
1493662320,-0.4243785
1493662380,-0.4111969
1493662440,-0.4111969
1493662500,-0.4287724
1493662560,-0.41778767
1493662620,-0.42437848
1493662680,-0.4243785
1493662740,-0.4243785
1493662800,-0.40021217
1493662860,-0.4002122
1493662920,-0.3958183
1493662980,-0.37604588
1493663040,-0.36725813
1493663100,-0.38043973
1493663160,-0.38703057
1493663220,-0.38263667
1493663280,-0.39142442
1493663340,-0.38483363
1493663400,-0.36725813
1493663460,-0.3518796
1493663520,-0.34528878
1493663580,-0.34528875
1493663640,-0.35187957
1493663700,-0.36725813
1493663760,-0.36945507
1493663820,-0.37384894
1493663880,-0.37384892
1493663940,-0.37824282
1493664000,-0.36286426
1493664060,-0.34909678
1493664120,-0.34221303
1493664180,-0.3400161
1493664240,-0.33562225
1493664300,-0.33122838
1493664360,-0.32961726
