timestamp,value
1505491200,-0.6839086
1505491260,-0.6940191
1505491320,-0.7079133
1505491380,-0.73835593
1505491440,-0.76341206
1505491500,-0.8025047
1505491560,-0.8201025
1505491620,-0.83752906
1505491680,-0.83103997
1505491740,-0.84318453
1505491800,-0.82197434
1505491860,-0.8089627
1505491920,-0.80674183
1505491980,-0.7842067
1505492040,-0.7621916
1505492100,-0.7303284
1505492160,-0.72807866
1505492220,-0.66449904
1505492280,-0.6650859
1505492340,-0.6546686
1505492400,-0.66222477
1505492460,-0.6447159
1505492520,-0.68680084
1505492580,-0.68919724
1505492640,-0.73287165
1505492700,-0.7085157
1505492760,-0.6862628
1505492820,-0.6611978
1505492880,-0.6700256
1505492940,-0.6264734
1505493000,-0.6535193
1505493060,-0.67980695
1505493120,-0.6992722
1505493180,-0.6986608
1505493240,-0.74238414
1505493300,-0.7500381
1505493360,-0.73729765
1505493420,-0.73436326
1505493480,-0.7027446
1505493540,-0.6784865
1505493600,-0.7021933
1505493660,-0.7341521
1505493720,-0.7479774
1505493780,-0.78624296
1505493840,-0.7983053
1505493900,-0.77243996
1505493960,-0.76921874
1505494020,-0.75611824
1505494080,-0.7317445
1505494140,-0.7232902
1505494200,-0.72469294
1505494260,-0.7027091
1505494320,-0.72602904
1505494380,-0.73036397
1505494440,-0.7233925
1505494500,-0.7232324
1505494560,-0.7242461
1505494620,-0.7068707
1505494680,-0.6965378
1505494740,-0.6837597
1505494800,-0.68768334
1505494860,-0.66585505
1505494920,-0.6897041
1505494980,-0.7325026
1505495040,-0.75192106
1505495100,-0.72839653
1505495160,-0.75351053
1505495220,-0.74292207
1505495280,-0.7301572
1505495340,-0.7247774
1505495400,-0.7649304
1505495460,-0.7485709
1505495520,-0.74876654
1505495580,-0.7454897
1505495640,-0.763292
1505495700,-0.7412593
1505495760,-0.7782577
1505495820,-0.7553935
1505495880,-0.7531193
1505495940,-0.7541953
1505496000,-0.7585969
1505496060,-0.7369309
1505496120,-0.7386916
1505496180,-0.742164
1505496240,-0.72683156
1505496300,-0.71751463
1505496360,-0.730842
1505496420,-0.74350893
1505496480,-0.7276141
1505496540,-0.69927216
1505496600,-0.6941391
1505496660,-0.6899131
1505496720,-0.64304197
1505496780,-0.6197954
1505496840,-0.6092425
1505496900,-0.6152937
1505496960,-0.582977
1505497020,-0.5988341
1505497080,-0.6007526
1505497140,-0.62822527
1505497200,-0.6291656
1505497260,-0.6389071
1505497320,-0.65187424
1505497380,-0.66994995
1505497440,-0.7015953
1505497500,-0.6982207
1505497560,-0.7038695
1505497620,-0.75047827
1505497680,-0.7426042
1505497740,-0.71316195
1505497800,-0.7067795
1505497860,-0.6800516
1505497920,-0.6482372
1505497980,-0.666602
1505498040,-0.64708793
1505498100,-0.63667065
1505498160,-0.62177837
1505498220,-0.6291634
1505498280,-0.61221695
1505498340,-0.64510727
1505498400,-0.6539105
1505498460,-0.68085855
1505498520,-0.64606094
