timestamp,value
1502726400,0.019129202
1502726460,-0.0035475034
1502726520,-0.014210954
1502726580,-0.041611973
1502726640,-0.049845785
1502726700,-0.061589073
1502726760,-0.04566139
1502726820,-0.037292603
1502726880,0.018319318
1502726940,0.056518767
1502727000,0.081490144
1502727060,0.08027532
1502727120,0.0817601
1502727180,0.050714612
1502727240,0.024663402
1502727300,-0.01178131
1502727360,-0.01812539
1502727420,-0.07292744
1502727480,-0.09249959
1502727540,-0.11517629
1502727600,-0.13339865
1502727660,-0.18793075
1502727720,-0.17240798
1502727780,-0.22181082
1502727840,-0.25393617
1502727900,-0.28147218
1502727960,-0.2802573
1502728020,-0.31184274
1502728080,-0.31265262
1502728140,-0.32480085
1502728200,-0.33937874
1502728260,-0.34801745
1502728320,-0.32588068
1502728380,-0.33802894
1502728440,-0.33532932
1502728500,-0.32399097
1502728560,-0.33627418
1502728620,-0.3836523
1502728680,-0.38108766
1502728740,-0.40794876
1502728800,-0.43062547
1502728860,-0.45465198
1502728920,-0.43170533
1502728980,-0.4499277
1502729040,-0.42630613
1502729100,-0.40079483
1502729160,-0.3952606
1502729220,-0.4244164
1502729280,-0.41037843
1502729340,-0.41699246
1502729400,-0.4275209
1502729460,-0.40619406
1502729520,-0.3561163
1502729580,-0.38378727
1502729640,-0.3968804
1502729700,-0.39890513
1502729760,-0.39850017
1502729820,-0.43224525
1502729880,-0.38554204
1502729940,-0.36489
1502730000,-0.36259535
1502730060,-0.3630003
1502730120,-0.36394516
1502730180,-0.36529496
1502730240,-0.38891652
1502730300,-0.37298885
1502730360,-0.36691475
1502730420,-0.37109914
1502730480,-0.3678596
1502730540,-0.3355993
1502730600,-0.33964872
1502730660,-0.35031214
1502730720,-0.32763547
1502730780,-0.3153522
1502730840,-0.32061645
1502730900,-0.337759
1502730960,-0.32844532
1502731020,-0.34612775
1502731080,-0.36516
1502731140,-0.35247183
1502731200,-0.32601568
1502731260,-0.34248328
1502731320,-0.33303466
1502731380,-0.3540916
1502731440,-0.38000783
1502731500,-0.39121124
1502731560,-0.4028195
1502731620,-0.42320156
1502731680,-0.4165875
1502731740,-0.41253814
1502731800,-0.4422338
1502731860,-0.42212173
1502731920,-0.4128081
1502731980,-0.4043043
1502732040,-0.40632904
1502732100,-0.3945857
1502732160,-0.40592408
1502732220,-0.40794876
1502732280,-0.41240314
1502732340,-0.4326502
1502732400,-0.41591263
1502732460,-0.41969207
1502732520,-0.4161826
1502732580,-0.440884
1502732640,-0.43143535
1502732700,-0.4457433
