timestamp,value
1491062400,-0.6876339
1491062460,-0.69402665
1491062520,-0.6635379
1491062580,-0.671242
1491062640,-0.6902564
1491062700,-0.723204
1491062760,-0.74566096
1491062820,-0.82712823
1491062880,-0.79811466
1491062940,-0.80483544
1491063000,-0.773527
1491063060,-0.82204676
1491063120,-0.8728614
1491063180,-0.9421988
1491063240,-0.9354781
1491063300,-0.93531424
1491063360,-0.8895811
1491063420,-0.79139405
1491063480,-0.72172886
1491063540,-0.7581187
1491063600,-0.7258269
1491063660,-0.7384486
1491063720,-0.7669703
1491063780,-0.8305705
1491063840,-0.8451593
1491063900,-0.83188194
1491063960,-0.9030224
1491064020,-0.92105335
1491064080,-0.9520339
1491064140,-0.9790804
1491064200,-1.0623507
1491064260,-0.9767855
1491064320,-0.95908237
1491064380,-0.8933512
1491064440,-0.8849913
1491064500,-0.85220766
1491064560,-0.8997439
1491064620,-0.9077758
1491064680,-0.94301826
1491064740,-0.9225285
1491064800,-1.0041597
1491064860,-1.0394021
1491064920,-1.1113622
1491064980,-1.1992223
1491065040,-1.242005
1491065100,-1.1626686
1491065160,-1.1259509
1491065220,-1.0446477
1491065280,-0.93367493
1491065340,-0.9359698
1491065400,-0.9554762
1491065460,-1.0746447
1491065520,-1.09202
1491065580,-1.1903709
1491065640,-1.1275082
1491065700,-1.1586528
1491065760,-1.0391564
1491065820,-1.0734153
1491065880,-1.0368615
1491065940,-1.1290655
1491066000,-1.15185
1491066060,-1.2295473
1491066120,-1.2377433
1491066180,-1.2347928
1491066240,-1.1992226
1491066300,-1.173979
1491066360,-1.1516862
1491066420,-1.1752905
1491066480,-1.2274163
1491066540,-1.2138932
1491066600,-1.2211055
1491066660,-1.1673404
1491066720,-1.1617672
1491066780,-1.1227546
1491066840,-1.1274263
1491066900,-1.1297212
1491066960,-1.1984028
1491067020,-1.1439819
1491067080,-1.1031663
1491067140,-1.1156242
1491067200,-1.1616851
1491067260,-1.0692352
1491067320,-1.1228364
1491067380,-1.172012
1491067440,-1.2136472
1491067500,-1.1462768
1491067560,-1.2834764
1491067620,-1.2672485
1491067680,-1.3144569
1491067740,-1.2657733
1491067800,-1.3329797
1491067860,-1.2170075
1491067920,-1.2422512
1491067980,-1.142097
1491068040,-1.2027467
1491068100,-1.1643898
1491068160,-1.2618392
1491068220,-1.2857713
1491068280,-1.3485519
1491068340,-1.270035
1491068400,-1.2616752
1491068460,-1.1967638
1491068520,-1.1507027
1491068580,-1.0962819
1491068640,-1.1457852
1491068700,-1.1111984
1491068760,-1.0915283
1491068820,-1.0528436
1491068880,-1.0248135
1491068940,-0.9705566
1491069000,-1.0043237
1491069060,-1.0092413
1491069120,-1.0531713
1491069180,-1.059892
1491069240,-1.0546466
1491069300,-1.06399
1491069360,-1.0900528
1491069420,-1.1298851
1491069480,-1.1847975
1491069540,-1.2090575
1491069600,-1.2336452
1491069660,-1.2569215
1491069720,-1.2223347
1491069780,-1.2485617
1491069840,-1.2423329
1491069900,-1.2023368
1491069960,-1.2275802
1491070020,-1.2528237
1491070080,-1.2626588
1491070140,-1.2808537
1491070200,-1.3378972
1491070260,-1.2808537
1491070320,-1.2761819
1491070380,-1.2778211
1491070440,-1.2715923
1491070500,-1.2386447
1491070560,-1.2456932
1491070620,-1.2638062
1491070680,-1.2387267
1491070740,-1.2416773
1491070800,-1.2374153
1491070860,-1.2146306
1491070920,-1.1262788
1491070980,-1.1015271
1491071040,-1.0607116
1491071100,-0.9407235
1491071160,-0.9625246
1491071220,-1.0246496
1491071280,-1.0707107
1491071340,-1.1669306
1491071400,-1.3326519
1491071460,-1.3631406
1491071520,-1.3198663
1491071580,-1.2933115
1491071640,-1.2844598
1491071700,-1.2352843
1491071760,-1.2270886
1491071820,-1.2316782
1491071880,-1.2557743
1491071940,-1.2410216
1491072000,-1.2733134
1491072060,-1.3072444
1491072120,-1.3734673
1491072180,-1.3570756
1491072240,-1.3147846
1491072300,-1.34806
