timestamp,value
1506182400,-0.31105998
1506182460,-0.30394626
1506182520,-0.28545797
1506182580,-0.28289413
1506182640,-0.24165638
1506182700,-0.19814372
1506182760,-0.18648016
1506182820,-0.19756603
1506182880,-0.20637703
1506182940,-0.23338751
1506183000,-0.2763225
1506183060,-0.29195824
1506183120,-0.3053191
1506183180,-0.3095801
1506183240,-0.30701634
1506183300,-0.27715325
1506183360,-0.2677647
1506183420,-0.25610122
1506183480,-0.23078799
1506183540,-0.20547481
1506183600,-0.19836111
1506183660,-0.19352241
1506183720,-0.1818589
1506183780,-0.18384497
1506183840,-0.18810606
1506183900,-0.20601673
1506183960,-0.20800288
1506184020,-0.19861428
1506184080,-0.21880002
1506184140,-0.24353552
1506184200,-0.2204972
1506184260,-0.2133836
1506184320,-0.22219451
1506184380,-0.18095668
1506184440,-0.14881869
1506184500,-0.13943009
1506184560,-0.114116944
1506184620,-0.061504524
1506184680,-0.08851495
1506184740,-0.09505091
1506184800,-0.090212226
1506184860,-0.08309859
1506184920,-0.12375865
1506184980,-0.11891993
1506185040,-0.10498148
1506185100,-0.097867824
1506185160,-0.108953714
1506185220,-0.1018401
1506185280,-0.087901615
1506185340,-0.0898877
1506185400,-0.114623226
1506185460,-0.11205944
1506185520,-0.11632049
1506185580,-0.11603165
1506185640,-0.09754332
1506185700,-0.07905495
1506185760,-0.071941376
1506185820,-0.06027782
1506185880,-0.053164106
1506185940,-0.06879991
1506186000,-0.07988574
1506186060,-0.0841468
1506186120,-0.05428372
1506186180,-0.03352044
1506186240,0.012267192
1506186300,0.03303045
1506186360,0.049243867
1506186420,0.058632474
1506186480,0.03617193
1506186540,0.0023366213
1506186600,0.01958412
1506186660,0.033315796
1506186720,0.013957441
1506186780,0.054781538
1506186840,0.060240667
1506186900,0.052050155
1506186960,0.062059205
1506187020,0.06524346
1506187080,0.06160283
1506187140,0.06933693
1506187200,0.081620894
1506187260,0.058746677
1506187320,0.041663248
1506187380,0.048570056
1506187440,0.084017076
1506187500,0.09568051
1506187560,0.11416888
1506187620,0.14630698
1506187680,0.15342063
1506187740,0.12641017
1506187800,0.13579877
1506187860,0.14746231
1506187920,0.1545759
1506187980,0.14803988
1506188040,0.19610244
1506188100,0.16681708
1506188160,0.17848067
1506188220,0.17876951
1506188280,0.19270797
1506188340,0.12702347
1506188400,0.12958725
1506188460,0.14125079
1506188520,0.114240326
1506188580,0.09177969
1506188640,0.11254299
1506188700,0.121931575
1506188760,0.08354646
1506188820,0.09975988
1506188880,0.10232365
1506188940,0.10943731
1506189000,0.12110088
1506189060,0.12138969
