timestamp,value
1493481600,0.420603
1493481660,0.42351088
1493481720,0.40572572
1493481780,0.3940267
1493481840,0.37576818
1493481900,0.3626491
1493481960,0.3514235
1493482020,0.3634606
1493482080,0.36636844
1493482140,0.37299562
1493482200,0.38401836
1493482260,0.39876044
1493482320,0.4269597
1493482380,0.3973403
1493482440,0.39997765
1493482500,0.39436483
1493482560,0.36224335
1493482620,0.33546418
1493482680,0.33532894
1493482740,0.32133073
1493482800,0.3161913
1493482860,0.32248032
1493482920,0.2812972
1493482980,0.26959822
1493483040,0.23727387
1493483100,0.20285314
1493483160,0.1707993
1493483220,0.14604884
1493483280,0.11893156
1493483340,0.11196627
1493483400,0.09593934
1493483460,0.07741031
1493483520,0.05982802
1493483580,0.05002252
1493483640,0.01377596
1493483700,-0.023890713
1493483760,-0.048708785
1493483820,-0.06318036
1493483880,-0.07454122
1493483940,-0.07372973
1493484000,-0.059190534
1493484060,-0.071903884
1493484120,-0.07122763
1493484180,-0.09408461
1493484240,-0.10625696
1493484300,-0.13229227
1493484360,-0.15677223
1493484420,-0.1905843
1493484480,-0.21918935
1493484540,-0.23169982
1493484600,-0.24765912
1493484660,-0.23893559
1493484720,-0.23690686
1493484780,-0.24475127
1493484840,-0.24928209
1493484900,-0.27180097
1493484960,-0.29053283
1493485020,-0.31548616
1493485080,-0.31974646
1493485140,-0.3326627
1493485200,-0.3330008
1493485260,-0.3443617
1493485320,-0.3292815
1493485380,-0.34848678
1493485440,-0.37567168
1493485500,-0.39021087
1493485560,-0.40454718
1493485620,-0.42740417
1493485680,-0.42382014
1493485740,-0.42003316
1493485800,-0.422941
1493485860,-0.4255107
1493485920,-0.4428901
1493485980,-0.4613515
1493486040,-0.4792043
1493486100,-0.48414087
1493486160,-0.4898889
1493486220,-0.49462262
1493486280,-0.50307566
1493486340,-0.50733596
1493486400,-0.52160466
1493486460,-0.5475724
1493486520,-0.56887394
1493486580,-0.5798967
1493486640,-0.5972761
1493486700,-0.62473154
1493486760,-0.6484676
1493486820,-0.6627363
1493486880,-0.68599904
1493486940,-0.713184
1493487000,-0.7146716
1493487060,-0.7125753
1493487120,-0.7179177
1493487180,-0.72677636
1493487240,-0.72096074
1493487300,-0.7407746
1493487360,-0.7616029
1493487420,-0.7723551
1493487480,-0.7801319
1493487540,-0.7935891
1493487600,-0.8054909
1493487660,-0.8043414
1493487720,-0.81651366
1493487780,-0.82212645
1493487840,-0.8381534
1493487900,-0.8366657
1493487960,-0.8524221
1493488020,-0.8670289
1493488080,-0.87994516
1493488140,-0.90212584
1493488200,-0.9254562
1493488260,-0.942768
1493488320,-0.94236225
1493488380,-0.94608164
1493488440,-0.9427004
1493488500,-0.94770455
1493488560,-0.9598093
1493488620,-0.9804346
1493488680,-1.0072815
1493488740,-1.0151936
1493488800,-0.99909896
1493488860,-0.97975844
1493488920,-0.9869266
1493488980,-0.97198164
1493489040,-0.96555734
1493489100,-0.9821929
1493489160,-0.98753524
1493489220,-0.9635963
1493489280,-0.96447533
1493489340,-0.9654221
1493489400,-0.96887094
1493489460,-0.98070526
1493489520,-1.008634
1493489580,-1.0132325
1493489640,-1.013841
1493489700,-1.0103922
1493489760,-1.0206711
1493489820,-1.0178986
1493489880,-1.0293946
1493489940,-1.05144
1493490000,-1.0778811
1493490060,-1.0877542
1493490120,-1.1133839
1493490180,-1.1354969
1493490240,-1.1661984
1493490300,-1.1891229
1493490360,-1.2212445
1493490420,-1.2135353
1493490480,-1.216105
1493490540,-1.2153611
1493490600,-1.2115066
1493490660,-1.1954796
