timestamp,value
1502726400,-0.34529713
1502726460,-0.34518158
1502726520,-0.36575305
1502726580,-0.40782058
1502726640,-0.42608067
1502726700,-0.41348353
1502726760,-0.39984623
1502726820,-0.3477241
1502726880,-0.2876276
1502726940,-0.26208663
1502727000,-0.29097918
1502727060,-0.30739015
1502727120,-0.35488948
1502727180,-0.38990724
1502727240,-0.41429254
1502727300,-0.42769864
1502727360,-0.44919467
1502727420,-0.4704596
1502727480,-0.51957697
1502727540,-0.5484695
1502727600,-0.5399173
1502727660,-0.5436155
1502727720,-0.5673074
1502727780,-0.5823315
1502727840,-0.57655305
1502727900,-0.6105306
1502727960,-0.6477442
1502728020,-0.677908
1502728080,-0.69455004
1502728140,-0.73176366
1502728200,-0.7679372
1502728260,-0.76285213
1502728320,-0.75233513
1502728380,-0.74736565
1502728440,-0.744592
1502728500,-0.7460944
1502728560,-0.7794941
1502728620,-0.8162454
1502728680,-0.83704805
1502728740,-0.8768042
1502728800,-0.8795779
1502728860,-0.8977224
1502728920,-0.8905571
1502728980,-0.87067896
1502729040,-0.85438365
1502729100,-0.8580819
1502729160,-0.8586597
1502729220,-0.8727593
1502729280,-0.88870794
1502729340,-0.8742617
1502729400,-0.86027765
1502729460,-0.8414397
1502729520,-0.8501075
1502729580,-0.8621268
1502729640,-0.8815426
1502729700,-0.8917127
1502729760,-0.8929841
1502729820,-0.88212043
1502729880,-0.881427
1502729940,-0.8824671
1502730000,-0.8792312
1502730060,-0.86397594
1502730120,-0.8297672
1502730180,-0.80549747
1502730240,-0.8067687
1502730300,-0.8027237
1502730360,-0.8123161
1502730420,-0.839475
1502730480,-0.86120224
1502730540,-0.8428266
1502730600,-0.8409775
1502730660,-0.83196306
1502730720,-0.8229485
1502730780,-0.8097735
1502730840,-0.8342745
1502730900,-0.84860516
1502730960,-0.8472183
1502731020,-0.84063077
1502731080,-0.832772
1502731140,-0.8208683
1502731200,-0.8349678
1502731260,-0.8531124
1502731320,-0.86305135
1502731380,-0.8980691
1502731440,-0.9106662
1502731500,-0.9025764
1502731560,-0.8993404
1502731620,-0.9157513
1502731680,-0.9095106
1502731740,-0.9288108
1502731800,-0.9369006
1502731860,-0.9585123
1502731920,-0.9559698
1502731980,-0.96914476
1502732040,-0.95689434
1502732100,-0.9563165
1502732160,-0.92106754
1502732220,-0.88431627
1502732280,-0.85738844
1502732340,-0.8439823
1502732400,-0.82814914
1502732460,-0.84479123
1502732520,-0.87460834
1502732580,-0.8674431
1502732640,-0.88628095
1502732700,-0.9066213
1502732760,-0.93320245
1502732820,-0.9462619
1502732880,-0.968798
1502732940,-0.97723466
1502733000,-0.9765413
1502733060,-0.94649297
1502733120,-0.95030683
1502733180,-0.9751544
