timestamp,value
1493222400,-0.039309025
1493222460,-0.06987515
1493222520,-0.09165013
1493222580,-0.09922405
1493222640,-0.12140476
1493222700,-0.15366152
1493222760,-0.14838682
1493222820,-0.15061842
1493222880,-0.15738083
1493222940,-0.17300202
1493223000,-0.18010257
1493223060,-0.17780334
1493223120,-0.1787501
1493223180,-0.19092244
1493223240,-0.19200444
1493223300,-0.19241016
1493223360,-0.19842872
1493223420,-0.20140418
1493223480,-0.225005
1493223540,-0.24191105
1493223600,-0.25915524
1493223660,-0.29668665
1493223720,-0.33232456
1493223780,-0.35261184
1493223840,-0.38054064
1493223900,-0.41252685
1493223960,-0.43159688
1493224020,-0.45296615
1493224080,-0.46818155
1493224140,-0.46926355
1493224200,-0.46987218
1493224260,-0.46993977
1493224320,-0.5009793
1493224380,-0.52248377
1493224440,-0.5648841
1493224500,-0.5955179
1493224560,-0.61073333
1493224620,-0.6229057
1493224680,-0.6295328
1493224740,-0.6342665
1493224800,-0.64075845
1493224860,-0.669093
1493224920,-0.6768021
1493224980,-0.6981714
1493225040,-0.6979009
1493225100,-0.7070301
1493225160,-0.6939787
1493225220,-0.6893126
1493225280,-0.69668365
1493225340,-0.7217722
1493225400,-0.7346884
1493225460,-0.763023
1493225520,-0.7868943
1493225580,-0.80319166
1493225640,-0.8359895
1493225700,-0.8600637
1493225760,-0.8850846
1493225820,-0.9161918
1493225880,-0.9263354
1493225940,-0.914163
1493226000,-0.9191672
1493226060,-0.93363875
1493226120,-0.942768
1493226180,-0.96947956
1493226240,-0.98726475
1493226300,-0.9986256
1493226360,-0.9986932
1493226420,-0.98753524
1493226480,-0.97191405
1493226540,-0.9796908
1493226600,-0.9884143
1493226660,-1.0087692
1493226720,-1.0221587
1493226780,-1.0441366
1493226840,-1.0466388
1493226900,-1.0475856
1493226960,-1.0344665
1493227020,-1.0412965
1493227080,-1.0498847
1493227140,-1.0624629
1493227200,-1.0810595
1493227260,-1.105607
1493227320,-1.1256914
1493227380,-1.1387429
1493227440,-1.1659278
1493227500,-1.1811433
1493227560,-1.1989961
1493227620,-1.216646
1493227680,-1.2247608
1493227740,-1.2132647
1493227800,-1.2182013
1493227860,-1.2046765
1493227920,-1.199537
1493227980,-1.210357
1493228040,-1.2331462
1493228100,-1.2455891
1493228160,-1.2744646
1493228220,-1.2856226
1493228280,-1.2969835
1493228340,-1.3090882
1493228400,-1.3284287
1493228460,-1.3297136
1493228520,-1.3424945
1493228580,-1.3408039
1493228640,-1.3345149
1493228700,-1.3306603
1493228760,-1.3349884
1493228820,-1.3395191
1493228880,-1.3440499
1493228940,-1.3514886
1493229000,-1.3669745
1493229060,-1.3736693
1493229120,-1.3764418
1493229180,-1.3938212
1493229240,-1.411336
1493229300,-1.4115388
1493229360,-1.4233055
1493229420,-1.4425784
1493229480,-1.444607
1493229540,-1.4432546
1493229600,-1.4511665
1493229660,-1.4526544
1493229720,-1.4424431
1493229780,-1.4506257
1493229840,-1.4419696
1493229900,-1.4325024
1493229960,-1.4274304
1493230020,-1.4214119
1493230080,-1.3977436
1493230140,-1.4095101
1493230200,-1.4051147
1493230260,-1.3986225
1493230320,-1.401057
1493230380,-1.4107274
1493230440,-1.4055879
1493230500,-1.4164754
1493230560,-1.4498141
1493230620,-1.4628656
1493230680,-1.4767286
1493230740,-1.4904562
1493230800,-1.4970157
1493230860,-1.4801773
1493230920,-1.4893743
1493230980,-1.5020876
1493231040,-1.5209547
1493231100,-1.5435412
1493231160,-1.5706584
1493231220,-1.5889847
1493231280,-1.5903372
1493231340,-1.572552
1493231400,-1.5747836
1493231460,-1.5722815
1493231520,-1.5555784
1493231580,-1.5697118
1493231640,-1.597573
1493231700,-1.5970318
1493231760,-1.6132618
1493231820,-1.633549
1493231880,-1.6325347
1493231940,-1.6442337
1493232000,-1.6435573
1493232060,-1.6340901
1493232120,-1.6431516
1493232180,-1.6511313
1493232240,-1.6555269
1493232300,-1.6654
1493232360,-1.6676316
1493232420,-1.6680374
1493232480,-1.6803448
1493232540,-1.676017
1493232600,-1.6834557
1493232660,-1.6942079
1493232720,-1.6929907
1493232780,-1.6863636
1493232840,-1.6827793
1493232900,-1.6836586
1493232960,-1.6851462
1493233020,-1.6938021
1493233080,-1.6879865
1493233140,-1.6786544
1493233200,-1.672771
1493233260,-1.663236
1493233320,-1.6531601
1493233380,-1.6521457
1493233440,-1.658029
1493233500,-1.666482
1493233560,-1.6682403
1493233620,-1.6545126
1493233680,-1.6438955
1493233740,-1.630506
1493233800,-1.6149523
1493233860,-1.6161697
1493233920,-1.631385
1493233980,-1.6378094
1493234040,-1.6468033
1493234100,-1.6524162
1493234160,-1.6518751
1493234220,-1.6538363
1493234280,-1.6679697
1493234340,-1.6816299
1493234400,-1.6847405
1493234460,-1.694546
1493234520,-1.7032696
1493234580,-1.7058392
1493234640,-1.7188232
1493234700,-1.7358644
1493234760,-1.7517561
1493234820,-1.7641989
1493234880,-1.7706909
1493234940,-1.7604796
1493235000,-1.7619674
1493235060,-1.7571661
1493235120,-1.7601415
1493235180,-1.7557459
1493235240,-1.7730577
1493235300,-1.7808344
1493235360,-1.7844862
1493235420,-1.7829984
1493235480,-1.7944945
1493235540,-1.8032856
1493235600,-1.8040295
1493235660,-1.8190422
1493235720,-1.8314174
1493235780,-1.8316879
1493235840,-1.8260751
1493235900,-1.8303354
1493235960,-1.8151876
1493236020,-1.8046381
1493236080,-1.8118063
1493236140,-1.8080871
1493236200,-1.801257
1493236260,-1.8009865
1493236320,-1.7948327
1493236380,-1.7918572
1493236440,-1.7947651
1493236500,-1.8068699
1493236560,-1.8228967
1493236620,-1.8358129
1493236680,-1.8301324
1493236740,-1.8183658
1493236800,-1.8028123
1493236860,-1.7894228
1493236920,-1.7810373
1493236980,-1.789355
1493237040,-1.7951708
1493237100,-1.7951032
1493237160,-1.7957793
1493237220,-1.7934802
1493237280,-1.7758303
1493237340,-1.773531
1493237400,-1.7636579
1493237460,-1.7543935
1493237520,-1.7450612
1493237580,-1.7489835
1493237640,-1.7422887
1493237700,-1.7493216
1493237760,-1.7479014
1493237820,-1.7534467
1493237880,-1.7527704
1493237940,-1.7615616
1493238000,-1.7700822
1493238060,-1.7872589
1493238120,-1.7917219
1493238180,-1.8099129
1493238240,-1.8210709
1493238300,-1.8236406
1493238360,-1.8341899
1493238420,-1.8448746
1493238480,-1.8429811
1493238540,-1.8335137
1493238600,-1.836151
1493238660,-1.8287123
1493238720,-1.8290505
1493238780,-1.8289154
1493238840,-1.8487291
1493238900,-1.8553562
1493238960,-1.859549
1493239020,-1.8646884
1493239080,-1.8609692
1493239140,-1.8613073
1493239200,-1.8648237
1493239260,-1.8594813
1493239320,-1.8563707
1493239380,-1.8651619
1493239440,-1.8550858
1493239500,-1.8364892
1493239560,-1.8360834
1493239620,-1.8318906
1493239680,-1.8316879
1493239740,-1.8396
1493239800,-1.8534627
1493239860,-1.8561002
1493239920,-1.843725
1493239980,-1.8417639
1493240040,-1.838315
1493240100,-1.8356777
1493240160,-1.8396
1493240220,-1.8615777
1493240280,-1.8689489
1493240340,-1.8619834
1493240400,-1.8562355
1493240460,-1.8502845
1493240520,-1.8373007
1493240580,-1.826278
1493240640,-1.8346633
1493240700,-1.8398703
