timestamp,value
1505404800,-0.67133015
1505404860,-0.6910174
1505404920,-0.75804085
1505404980,-0.79046685
1505405040,-0.8557532
1505405100,-0.8796385
1505405160,-0.8165235
1505405220,-0.7277862
1505405280,-0.60199046
1505405340,-0.49761915
1505405400,-0.36487505
1505405460,-0.3169598
1505405520,-0.3388184
1505405580,-0.4387022
1505405640,-0.5364146
1505405700,-0.6752386
1505405760,-0.7903221
1505405820,-0.8359212
1505405880,-0.85763514
1505405940,-0.8509762
1505406000,-0.84923905
1505406060,-0.836066
1505406120,-0.8531476
1505406180,-0.84402776
1505406240,-0.84619915
1505406300,-0.8437382
1505406360,-0.8459096
1505406420,-0.8309994
1505406480,-0.8356317
1505406540,-0.84431726
1505406600,-0.85329235
1505406660,-0.869071
1505406720,-0.879928
1505406780,-0.8884688
1505406840,-0.8909297
1505406900,-0.88441557
1505406960,-0.8776119
1505407020,-0.8321575
1505407080,-0.7151921
1505407140,-0.59330493
1505407200,-0.44340026
1505407260,-0.3003651
1505407320,-0.22239257
1505407380,-0.27505857
1505407440,-0.3998804
1505407500,-0.55727303
1505407560,-0.7016374
1505407620,-0.8221165
1505407680,-0.8861395
1505407740,-0.8719926
1505407800,-0.85784566
1505407860,-0.84551483
1505407920,-0.8397771
1505407980,-0.83151263
1505408040,-0.83403933
1505408100,-0.8362107
1505408160,-0.8428697
1505408220,-0.8382374
1505408280,-0.83157843
1505408340,-0.8292623
1505408400,-0.8311836
1505408460,-0.8347368
1505408520,-0.8423828
1505408580,-0.8496339
1505408640,-0.85214746
1505408700,-0.8497392
1505408760,-0.8455938
1505408820,-0.8414484
1505408880,-0.8370135
1505408940,-0.8348948
1505409000,-0.83335507
1505409060,-0.8206294
1505409120,-0.81683934
1505409180,-0.80707467
1505409240,-0.7909011
1505409300,-0.78626883
1505409360,-0.78380793
1505409420,-0.77049005
1505409480,-0.7746881
1505409540,-0.7812023
1505409600,-0.7787414
1505409660,-0.77657
1505409720,-0.76050174
1505409780,-0.7400907
1505409840,-0.7244568
1505409900,-0.7108494
1505409960,-0.7109941
1505410020,-0.71548164
1505410080,-0.715916
1505410140,-0.7276414
1505410200,-0.7235487
1505410260,-0.7130471
1505410320,-0.7237856
1505410380,-0.73462933
1505410440,-0.73891944
