timestamp,value
1496246400,-0.91317034
1496246460,-0.9309783
1496246520,-0.94214606
1496246580,-0.93082744
1496246640,-0.9172451
1496246700,-0.9172451
1496246760,-0.90668106
1496246820,-0.92524356
1496246880,-0.93414754
1496246940,-0.93414754
1496247000,-0.9179997
1496247060,-0.9196598
1496247120,-0.90155
1496247180,-0.89023143
1496247240,-0.87393254
1496247300,-0.85476637
1496247360,-0.8505408
1496247420,-0.84269315
1496247480,-0.844806
1496247540,-0.82835627
1496247600,-0.8473716
1496247660,-0.85159713
1496247720,-0.8528045
1496247780,-0.8321292
1496247840,-0.86653775
1496247900,-0.8316764
1496247960,-0.8091901
1496248020,-0.79062766
1496248080,-0.78413826
1496248140,-0.7550116
1496248200,-0.7690468
1496248260,-0.7610483
1496248320,-0.7856474
1496248380,-0.80888826
1496248440,-0.8292618
1496248500,-0.84103316
1496248560,-0.84359866
1496248620,-0.8105483
1496248680,-0.79802245
1496248740,-0.7879111
1496248800,-0.80149347
1496248860,-0.79968244
1496248920,-0.8232252
1496248980,-0.8194523
1496249040,-0.8064737
1496249100,-0.7802145
1496249160,-0.7909294
1496249220,-0.7895712
1496249280,-0.7699523
1496249340,-0.7788563
1496249400,-0.79319316
1496249460,-0.81794316
1496249520,-0.81100106
1496249580,-0.8075301
1496249640,-0.8057191
1496249700,-0.76783943
1496249760,-0.7373547
1496249820,-0.7162266
1496249880,-0.72709244
1496249940,-0.72226316
1496250000,-0.7126046
1496250060,-0.7052098
1496250120,-0.73267627
1496250180,-0.7210559
1496250240,-0.720905
1496250300,-0.75697356
1496250360,-0.7747815
1496250420,-0.77161235
1496250480,-0.779309
1496250540,-0.7817237
1496250600,-0.76331204
1496250660,-0.7414293
1496250720,-0.7450514
1496250780,-0.7415803
1496250840,-0.72754526
1496250900,-0.7180376
1496250960,-0.7246778
1496251020,-0.70807725
1496251080,-0.6916275
1496251140,-0.70038056
1496251200,-0.69645673
1496251260,-0.7006824
1496251320,-0.69781494
1496251380,-0.681818
1496251440,-0.651786
1496251500,-0.630507
1496251560,-0.6292997
1496251620,-0.62884694
1496251680,-0.6525406
1496251740,-0.6803088
1496251800,-0.70943546
1496251860,-0.68951464
1496251920,-0.68136525
1496251980,-0.6905711
1496252040,-0.67261225
1496252100,-0.6646138
1496252160,-0.6557098
1496252220,-0.6671793
1496252280,-0.66099185
1496252340,-0.6706503
1496252400,-0.6869492
1496252460,-0.6798561
1496252520,-0.65586066
1496252580,-0.6638592
1496252640,-0.6703486
1496252700,-0.6631046
1496252760,-0.67231035
1496252820,-0.681969
1496252880,-0.67759246
1496252940,-0.66838664
1496253000,-0.6658211
1496253060,-0.658879
1496253120,-0.6540497
1496253180,-0.64967316
1496253240,-0.6472585
1496253300,-0.6425802
1496253360,-0.6638591
1496253420,-0.6525405
1496253480,-0.6505787
1496253540,-0.64092016
1496253600,-0.65948266
1496253660,-0.62929964
1496253720,-0.62054664
1496253780,-0.59926766
1496253840,-0.59262735
1496253900,-0.54192
1496253960,-0.5482584
1496254020,-0.5432783
1496254080,-0.5686319
1496254140,-0.55701154
1496254200,-0.56153893
1496254260,-0.5559551
1496254320,-0.5695374
1496254380,-0.53814715
1496254440,-0.5408636
1496254500,-0.55263495
1496254560,-0.54237276
1496254620,-0.55459684
1496254680,-0.5696883
1496254740,-0.57149935
1496254800,-0.54358006
1496254860,-0.5642554
1496254920,-0.56168985
1496254980,-0.53890175
1496255040,-0.52079195
1496255100,-0.5204901
1496255160,-0.49740013
1496255220,-0.45982233
1496255280,-0.46374616
1496255340,-0.4509184
1496255400,-0.45348394
1496255460,-0.43703422
1496255520,-0.4583132
1496255580,-0.44488177
1496255640,-0.50283307
1496255700,-0.49890932
1496255760,-0.5313559
1496255820,-0.5149062
1496255880,-0.51520807
1496255940,-0.49770197
1496256000,-0.51505715
1496256060,-0.49740013
1496256120,-0.50539863
1496256180,-0.50283307
1496256240,-0.47038642
1496256300,-0.45031467
1496256360,-0.4450327
1496256420,-0.41515157
1496256480,-0.4127369
1496256540,-0.4174153
1496256600,-0.39960733
1496256660,-0.39145795
1496256720,-0.43643057
1496256780,-0.4316013
1496256840,-0.4415616
1496256900,-0.45197478
1496256960,-0.48034677
1496257020,-0.43009213
1496257080,-0.44654182
1496257140,-0.4225464
1496257200,-0.41937718
1496257260,-0.3730463
1496257320,-0.3813466
1496257380,-0.38406312
1496257440,-0.39507988
1496257500,-0.37953568
1496257560,-0.37817743
1496257620,-0.39070335
1496257680,-0.37138626
1496257740,-0.33939233
1496257800,-0.35765302
1496257860,-0.368368
1496257920,-0.33561945
1496257980,-0.34044874
1496258040,-0.36806616
1496258100,-0.35493657
1496258160,-0.33893958
1496258220,-0.33456305
1496258280,-0.3003054
1496258340,-0.25910568
1496258400,-0.2892886
1496258460,-0.28249747
1496258520,-0.29728714
1496258580,-0.32505545
1496258640,-0.37425366
1496258700,-0.3716881
1496258760,-0.37908292
1496258820,-0.36202955
1496258880,-0.35312557
1496258940,-0.33154476
1496259000,-0.2837048
1496259060,-0.29230693
1496259120,-0.30287096
1496259180,-0.2927597
1496259240,-0.2932124
1496259300,-0.3037764
1496259360,-0.28279927
1496259420,-0.28053555
1496259480,-0.27419713
