timestamp,value
1500048000,-0.36648571
1500048060,-0.37539423
1500048120,-0.36941874
1500048180,-0.37138867
1500048240,-0.36499733
1500048300,-0.36333385
1500048360,-0.37830535
1500048420,-0.39798278
1500048480,-0.4101745
1500048540,-0.4140049
1500048600,-0.42070264
1500048660,-0.42536485
1500048720,-0.4204619
1500048780,-0.41785723
1500048840,-0.41759455
1500048900,-0.41720054
1500048960,-0.42146873
1500049020,-0.4394608
1500049080,-0.46699607
1500049140,-0.49560386
1500049200,-0.52832663
1500049260,-0.5528195
1500049320,-0.57175267
1500049380,-0.5880266
1500049440,-0.60391736
1500049500,-0.61286956
1500049560,-0.63832545
1500049620,-0.6573463
1500049680,-0.68316334
1500049740,-0.70481074
1500049800,-0.7256044
1500049860,-0.7169806
1500049920,-0.71838135
1500049980,-0.69717175
1500050040,-0.70080525
1500050100,-0.7018558
1500050160,-0.7174183
1500050220,-0.7389781
1500050280,-0.7623984
1500050340,-0.7653533
1500050400,-0.7744807
1500050460,-0.7850089
1500050520,-0.7927792
1500050580,-0.8118219
1500050640,-0.82735145
1500050700,-0.84871435
1500050760,-0.8574914
1500050820,-0.8618691
1500050880,-0.8587172
1500050940,-0.86794305
1500051000,-0.8699568
1500051060,-0.8902471
1500051120,-0.91156614
1500051180,-0.93089336
1500051240,-0.9347894
1500051300,-0.9586913
1500051360,-0.96322215
1500051420,-0.9785657
1500051480,-0.99747705
1500051540,-1.0166073
1500051600,-1.015491
1500051660,-1.0036057
1500051720,-0.9805794
1500051780,-0.964426
1500051840,-0.95796895
1500051900,-0.9395173
1500051960,-0.9462807
1500052020,-0.95249695
1500052080,-0.96230286
1500052140,-0.97210866
1500052200,-0.9818927
1500052260,-0.9955509
1500052320,-1.0059478
1500052380,-1.0137398
1500052440,-1.028799
1500052500,-1.0564218
1500052560,-1.0755959
1500052620,-1.090436
1500052680,-1.10648
1500052740,-1.1147099
1500052800,-1.1258291
1500052860,-1.1406035
1500052920,-1.156757
1500052980,-1.168095
1500053040,-1.1793238
1500053100,-1.1921282
1500053160,-1.2092447
1500053220,-1.2300823
1500053280,-1.2536559
1500053340,-1.271035
1500053400,-1.2772732
1500053460,-1.2738476
1500053520,-1.2634727
1500053580,-1.258504
1500053640,-1.2591606
1500053700,-1.2523534
1500053760,-1.2580335
1500053820,-1.2687149
1500053880,-1.2689338
1500053940,-1.2568514
1500054000,-1.255976
1500054060,-1.2512044
1500054120,-1.2562386
1500054180,-1.2640747
1500054240,-1.2800311
1500054300,-1.2858094
1500054360,-1.2900996
1500054420,-1.2874292
1500054480,-1.2885019
1500054540,-1.2946523
1500054600,-1.3118346
1500054660,-1.3309647
1500054720,-1.3503356
1500054780,-1.3585
1500054840,-1.3630528
1500054900,-1.3782431
1500054960,-1.3722458
1500055020,-1.3672991
1500055080,-1.3822925
