timestamp,value
1502812800,-0.84395516
1502812860,-0.8169886
1502812920,-0.8087441
1502812980,-0.8192217
1502813040,-0.8151377
1502813100,-0.81521404
1502813160,-0.8215312
1502813220,-0.81536686
1502813280,-0.80504215
1502813340,-0.80511856
1502813400,-0.7885532
1502813460,-0.78030866
1502813520,-0.7741445
1502813580,-0.7721407
1502813640,-0.75557524
1502813700,-0.77021325
1502813760,-0.7806908
1502813820,-0.7807672
1502813880,-0.7870844
1502813940,-0.78508055
1502814000,-0.76435465
1502814060,-0.7602706
1502814120,-0.7561866
1502814180,-0.7458618
1502814240,-0.7500987
1502814300,-0.7522554
1502814360,-0.7460912
1502814420,-0.74616754
1502814480,-0.7441638
1502814540,-0.7400797
1502814600,-0.7380759
1502814660,-0.744393
1502814720,-0.7423892
1502814780,-0.7445458
1502814840,-0.742542
1502814900,-0.7446987
1502814960,-0.7385344
1502815020,-0.73861086
1502815080,-0.7407676
1502815140,-0.74292415
1502815200,-0.73884016
1502815260,-0.74099684
1502815320,-0.73899305
1502815380,-0.7307485
1502815440,-0.7245842
1502815500,-0.7225805
1502815560,-0.7101755
1502815620,-0.70401126
1502815680,-0.7040876
1502815740,-0.7020839
1502815800,-0.70008004
1502815860,-0.7022214
1502815920,-0.7043475
1502815980,-0.70645833
1502816040,-0.7078604
1502816100,-0.70578015
1502816160,-0.7099406
1502816220,-0.7099406
1502816280,-0.7078604
1502816340,-0.70855385
1502816400,-0.7127143
1502816460,-0.71063405
1502816520,-0.71063405
1502816580,-0.7085538
1502816640,-0.70647365
1502816700,-0.7002329
1502816760,-0.6981527
1502816820,-0.69607246
1502816880,-0.6939922
1502816940,-0.691912
1502817000,-0.69607246
1502817060,-0.6939922
1502817120,-0.68983173
1502817180,-0.68359107
1502817240,-0.6815108
1502817300,-0.67735034
1502817360,-0.67735034
1502817420,-0.6794306
1502817480,-0.6815108
1502817540,-0.67318994
1502817600,-0.67318994
1502817660,-0.6711097
1502817720,-0.65862834
1502817780,-0.6523876
1502817840,-0.66070855
1502817900,-0.65030736
1502817960,-0.6399063
1502818020,-0.62742484
1502818080,-0.61910397
1502818140,-0.6066226
1502818200,-0.6066226
1502818260,-0.6107831
1502818320,-0.6149435
1502818380,-0.62534463
1502818440,-0.6149435
1502818500,-0.61286324
1502818560,-0.610783
1502818620,-0.604265
1502818680,-0.60204613
1502818740,-0.6020461
1502818800,-0.59788555
1502818860,-0.5874844
1502818920,-0.6002432
1502818980,-0.58374006
1502819040,-0.592061
1502819100,-0.58374006
1502819160,-0.5795796
1502819220,-0.5525366
1502819280,-0.5546168
1502819340,-0.5421355
1502819400,-0.53384876
1502819460,-0.5214359
1502819520,-0.52569914
1502819580,-0.52999663
1502819640,-0.513526
1502819700,-0.5157775
1502819760,-0.51802903
1502819820,-0.5140398
1502819880,-0.5017297
1502819940,-0.51438236
1502820000,-0.5145536
1502820060,-0.51472485
1502820120,-0.5190565
1502820180,-0.5088267
1502820240,-0.508998
1502820300,-0.5029285
1502820360,-0.48853818
1502820420,-0.47622806
1502820480,-0.48263997
1502820540,-0.47449034
1502820600,-0.4663407
1502820660,-0.4665119
1502820720,-0.4708437
1502820780,-0.45645326
1502820840,-0.4524641
1502820900,-0.43807372
1502820960,-0.43200436
1502821020,-0.41345358
1502821080,-0.40946436
1502821140,-0.40339494
1502821200,-0.4118871
1502821260,-0.41205835
1502821320,-0.41014943
1502821380,-0.4124009
1502821440,-0.40841168
1502821500,-0.40442246
1502821560,-0.40875426
1502821620,-0.40060455
1502821680,-0.38205376
1502821740,-0.38014477
1502821800,-0.37407535
1502821860,-0.3534443
1502821920,-0.3556958
1502821980,-0.36626825
1502822040,-0.35811856
1502822100,-0.36869097
1502822160,-0.38550407
1502822220,-0.39191598
1502822280,-0.3941675
1502822340,-0.40057945
1502822400,-0.39242977
1502822460,-0.3905208
1502822520,-0.3927723
1502822580,-0.3742215
1502822640,-0.36815208
1502822700,-0.35376173
1502822760,-0.3476923
1502822820,-0.3416229
1502822880,-0.35635576
1502822940,-0.34820607
1502823000,-0.34213668
1502823060,-0.333987
1502823120,-0.32583734
1502823180,-0.311447
1502823240,-0.31577873
1502823300,-0.34091273
1502823360,-0.33692354
1502823420,-0.34333548
1502823480,-0.3601486
1502823540,-0.343678
1502823600,-0.31472608
1502823660,-0.30241594
1502823720,-0.28802562
1502823780,-0.2757155
1502823840,-0.28212744
1502823900,-0.2968603
1502823960,-0.30119202
1502824020,-0.31176445
1502824080,-0.305695
1502824140,-0.29962558
1502824200,-0.28939572
1502824260,-0.30204836
1502824320,-0.29805914
1502824380,-0.29615015
1502824440,-0.2942412
1502824500,-0.29857293
1502824560,-0.27794188
1502824620,-0.27603292
1502824680,-0.27412394
1502824740,-0.2742952
1502824800,-0.27030602
1502824860,-0.26631683
1502824920,-0.26648808
1502824980,-0.26665935
1502825040,-0.2730713
1502825100,-0.2628414
1502825160,-0.25885218
1502825220,-0.24862233
1502825280,-0.24047267
1502825340,-0.24078259
1502825400,-0.24719456
1502825460,-0.24944606
1502825520,-0.24129638
1502825580,-0.23106651
1502825640,-0.21445724
1502825700,-0.2000669
1502825760,-0.20023815
1502825820,-0.20040941
1502825880,-0.20682135
1502825940,-0.21323332
1502826000,-0.22588596
1502826060,-0.22605722
1502826120,-0.22830871
1502826180,-0.22639973
1502826240,-0.21200939
1502826300,-0.19553882
1502826360,-0.19571003
1502826420,-0.18964064
1502826480,-0.18773167
1502826540,-0.19622387
1502826600,-0.19431488
1502826660,-0.19240591
1502826720,-0.19049695
1502826780,-0.19274843
1502826840,-0.186679
1502826900,-0.18060957
1502826960,-0.17037968
1502827020,-0.17263117
1502827080,-0.16240129
1502827140,-0.166733
1502827200,-0.1689845
1502827260,-0.17539646
1502827320,-0.17140725
1502827380,-0.17573898
1502827440,-0.1690752
1502827500,-0.03403158
1502827560,-0.022692215
1502827620,-0.051986683
1502827680,-0.06463933
1502827740,0.07189019
1502827800,-0.061415732
1502827860,-0.0730976
1502827920,-0.044145655
1502827980,-0.021434426
1502828040,-0.15890075
1502828100,-0.15907204
1502828160,-0.15092237
1502828220,-0.15317388
1502828280,-0.15542535
1502828340,-0.14935596
1502828400,-0.15160744
1502828460,-0.1600996
1502828520,-0.14778951
1502828580,-0.15212122
1502828640,-0.15229246
1502828700,-0.15454395
1502828760,-0.14639431
1502828820,-0.15280625
1502828880,-0.15297753
1502828940,-0.14482784
1502829000,-0.13251776
1502829060,-0.14100993
1502829120,-0.1349405
1502829180,-0.12679085
1502829240,-0.12904231
1502829300,-0.1437752
1502829360,-0.13770576
1502829420,-0.13163634
1502829480,-0.1318076
1502829540,-0.12989864
1502829600,-0.11550828
1502829660,-0.10735862
1502829720,-0.10752988
1502829780,-0.09521977
1502829840,-0.08915033
1502829900,-0.09556228
1502829960,-0.095733546
1502830020,-0.095904805
1502830080,-0.09191561
1502830140,-0.09208687
1502830200,-0.07561632
1502830260,-0.0716271
1502830320,-0.080119275
1502830380,-0.08861145
1502830440,-0.08878271
1502830500,-0.09727488
1502830560,-0.09952639
1502830620,-0.083055794
1502830680,-0.07282593
1502830740,-0.0667565
1502830800,-0.07316846
1502830860,-0.06293855
1502830920,-0.07559119
1502830980,-0.0799229
1502831040,-0.096736
1502831100,-0.10106771
1502831160,-0.11372036
1502831220,-0.1118114
1502831280,-0.12030356
1502831340,-0.10591324
1502831400,-0.09152287
1502831460,-0.0750523
1502831520,-0.06274219
1502831580,-0.0525123
1502831640,-0.054763794
1502831700,-0.050774585
1502831760,-0.05302608
1502831820,-0.049036883
1502831880,-0.047127914
1502831940,-0.036898017
1502832000,-0.026668156
1502832060,-0.022678923
1502832120,-0.029090906
1502832180,-0.020941246
1502832240,-0.012791586
1502832300,-0.0067221643
1502832360,-0.004813182
1502832420,0.0074969293
1502832480,0.009405899
1502832540,0.005074215
1502832600,-0.0013377666
1502832660,0.006811881
1502832720,-0.0037605285
1502832780,-0.0039318083
1502832840,-0.0041030645
1502832900,0.004046619
1502832960,0.016356718
1502833020,0.03698776
1502833080,0.04929787
1502833140,0.059527755
1502833200,0.0556121
1502833260,0.03671875
1502833320,0.032387055
1502833380,0.025975084
1502833440,0.032044508
1502833500,0.043938577
1502833560,0.056248687
1502833620,0.05607742
1502833680,0.051745735
1502833740,0.0411733
1502833800,0.03249202
1502833860,0.031942546
1502833920,0.031203926
1502833980,0.03235644
1502834040,0.037480343
1502834100,0.042604186
1502834160,0.043567587
1502834220,0.04661125
1502834280,0.057975817
1502834340,0.052698564
1502834400,0.051581718
1502834460,0.05481448
1502834520,0.05823635
1502834580,0.051446162
1502834640,0.049005557
1502834700,0.046754073
1502834760,0.042422332
1502834820,0.048491765
1502834880,0.069122836
1502834940,0.11471659
1502835000,0.122866236
1502835060,0.12893566
1502835120,0.1350051
1502835180,0.11403153
1502835240,0.08473706
1502835300,0.0908065
1502835360,0.10103639
1502835420,0.096704684
1502835480,0.11109501
1502835540,0.11092377
1502835600,0.11075251
1502835660,0.10434054
1502835720,0.09792857
1502835780,0.10191776
1502835840,0.1079872
1502835900,0.11197641
1502835960,0.11388539
1502836020,0.1261955
1502836080,0.12394402
1502836140,0.12169252
1502836200,0.11320039
1502836260,0.12551045
1502836320,0.12741943
1502836380,0.1293284
1502836440,0.12915714
1502836500,0.13938704
1502836560,0.13713555
1502836620,0.14112477
1502836680,0.14095351
1502836740,0.1511834
1502836800,0.15725279
1502836860,0.16124198
1502836920,0.1673114
1502836980,0.1692204
1502837040,0.19193164
1502837100,0.23128471
1502837160,0.23319368
1502837220,0.22054109
1502837280,0.23285118
1502837340,0.21603811
1502837400,0.16802153
1502837460,0.16785032
1502837520,0.1864011
1502837580,0.18206933
1502837640,0.17981783
1502837700,0.19004773
1502837760,0.19403696
1502837820,0.20426686
1502837880,0.20978156
1502837940,0.21793118
1502838000,0.22400065
1502838060,0.21550842
1502838120,0.20493603
1502838180,0.20115905
1502838240,0.1885064
1502838300,0.18417469
1502838360,0.18608366
1502838420,0.1838322
1502838480,0.1795005
1502838540,0.19181058
1502838600,0.19371954
1502838660,0.19562852
1502838720,0.19753745
1502838780,0.20776737
1502838840,0.21799727
1502838900,0.23654804
1502838960,0.25925934
1502839020,0.26532874
1502839080,0.27347836
1502839140,0.27122694
1502839200,0.25441378
1502839260,0.24384138
1502839320,0.25615153
1502839380,0.26222095
1502839440,0.26204973
1502839500,0.2660389
1502839560,0.27626878
1502839620,0.26153588
1502839680,0.2634449
1502839740,0.26535386
1502839800,0.27766395
1502839860,0.2774927
1502839920,0.2960435
1502839980,0.2979525
1502840040,0.2977812
1502840100,0.29969016
1502840160,0.2995189
1502840220,0.29518726
1502840280,0.2866951
1502840340,0.28860402
1502840400,0.29675373
1502840460,0.30074286
1502840520,0.30889255
1502840580,0.3108015
1502840640,0.31271046
1502840700,0.30837873
1502840760,0.31652838
1502840820,0.31011644
1502840880,0.3182661
1502840940,0.3222553
1502841000,0.32832474
1502841060,0.32399297
1502841120,0.3196613
1502841180,0.3050671
1502841240,0.30073538
1502841300,0.3026443
1502841360,0.2983126
1502841420,0.30022162
1502841480,0.31863374
1502841540,0.32678336
1502841600,0.31621101
1502841660,0.30979905
1502841720,0.31378826
1502841780,0.30737624
1502841840,0.31136551
1502841900,0.31951514
1502841960,0.32974502
1502842020,0.33789468
1502842080,0.3418838
1502842140,0.3333917
1502842200,0.31657857
1502842260,0.3268085
1502842320,0.324557
1502842380,0.3389473
1502842440,0.35749814
1502842500,0.3656478
1502842560,0.36755675
1502842620,0.3840274
1502842680,0.38801655
1502842740,0.3816046
1502842800,0.3939147
1502842860,0.3979039
1502842920,0.38109082
1502842980,0.3871602
1502843040,0.39114946
1502843100,0.3992991
1502843160,0.3991278
1502843220,0.40519723
1502843280,0.3883842
1502843340,0.3986141
1502843400,0.3963626
1502843460,0.37954944
1502843520,0.37521774
1502843580,0.38336745
1502843640,0.3790357
1502843700,0.37262374
1502843760,0.38909435
1502843820,0.38892302
1502843880,0.38459143
1502843940,0.3719387
1502844000,0.38258463
1502844060,0.3907343
1502844120,0.39264327
1502844180,0.39663243
1502844240,0.4027019
1502844300,0.40003434
1502844360,0.3790608
1502844420,0.39761162
1502844480,0.40368098
1502844540,0.40559
1502844600,0.40749902
1502844660,0.4260498
1502844720,0.41755763
1502844780,0.40906543
1502844840,0.40265346
1502844900,0.39624143
1502844960,0.38566908
1502845020,0.36469555
1502845080,0.3707649
1502845140,0.38307515
1502845200,0.3912248
1502845260,0.4035349
1502845320,0.42416587
1502845380,0.4198342
1502845440,0.4217432
1502845500,0.41741142
1502845560,0.41516
1502845620,0.4149887
1502845680,0.40233606
1502845740,0.39800432
1502845800,0.3999133
1502845860,0.3789398
1502845920,0.3746081
1502845980,0.38275772
1502846040,0.3742655
1502846100,0.37201402
1502846160,0.38848463
1502846220,0.39871448
1502846280,0.4047839
1502846340,0.42541498
1502846400,0.45228666
1502846460,0.4708374
1502846520,0.48730794
1502846580,0.50793904
1502846640,0.52440965
1502846700,0.53463954
1502846760,0.54694957
1502846820,0.5488585
1502846880,0.56116873
1502846940,0.5797195
1502847000,0.5899494
1502847060,0.59809893
1502847120,0.600008
1502847180,0.60815763
1502847240,0.6183876
1502847300,0.60781515
1502847360,0.6222055
1502847420,0.6490771
1502847480,0.6468258
1502847540,0.63417304
1502847600,0.6610448
1502847660,0.66295373
1502847720,0.6503012
1502847780,0.6646913
1502847840,0.6832423
1502847900,0.7017931
1502847960,0.71202296
1502848020,0.7430552
1502848080,0.75744545
1502848140,0.7655951
1502848200,0.7591832
1502848260,0.7610921
1502848320,0.7567605
1502848380,0.7607497
1502848440,0.7626586
1502848500,0.76872814
1502848560,0.7727172
1502848620,0.7683856
1502848680,0.7890165
1502848740,0.8221291
1502848800,0.81987745
1502848860,0.85923064
1502848920,0.8965033
1502848980,0.8900914
1502849040,0.8587168
1502849100,0.8460641
1502849160,0.81884986
1502849220,0.82699966
1502849280,0.8393096
1502849340,0.84537905
1502849400,0.8431276
1502849460,0.82215405
1502849520,0.78037816
1502849580,0.7656454
1502849640,0.7425915
1502849700,0.7403401
1502849760,0.74640954
1502849820,0.7358371
1502849880,0.71902406
1502849940,0.7313341
1502850000,0.7436443
1502850060,0.74555326
1502850120,0.76410407
1502850180,0.7826549
1502850240,0.8157673
1502850300,0.84887964
1502850360,0.8840723
1502850420,0.93590677
1502850480,0.9710994
1502850540,0.9688479
1502850600,0.98531836
1502850660,1.001789
1502850720,1.0016177
1502850780,0.9993663
1502850840,1.0366391
1502850900,1.0551898
1502850960,1.0716605
1502851020,1.0860507
1502851080,1.1066818
1502851140,1.1065105
1502851200,1.1146603
1502851260,1.1239192
1502851320,1.1374776
1502851380,1.1393865
1502851440,1.1537769
1502851500,1.1432045
1502851560,1.1356832
1502851620,1.1425846
1502851680,1.1590554
1502851740,1.169285
1502851800,1.1919963
1502851860,1.2147076
1502851920,1.2145364
1502851980,1.2122848
1502852040,1.2058729
1502852100,1.180739
