timestamp,value
1502726400,-0.45785484
1502726460,-0.4665946
1502726520,-0.45107278
1502726580,-0.43359318
1502726640,-0.42537776
1502726700,-0.41457543
1502726760,-0.40349337
1502726820,-0.4070592
1502726880,-0.3936349
1502726940,-0.39297065
1502727000,-0.37458214
1502727060,-0.3558091
1502727120,-0.36318544
1502727180,-0.36297572
1502727240,-0.3472441
1502727300,-0.36336026
1502727360,-0.3882861
1502727420,-0.40912175
1502727480,-0.4281046
1502727540,-0.44817114
1502727600,-0.47474012
1502727660,-0.4797393
1502727720,-0.48431897
1502727780,-0.50480497
1502727840,-0.5237878
1502727900,-0.52298373
1502727960,-0.5569291
1502728020,-0.5794079
1502728080,-0.6111857
1502728140,-0.6311824
1502728200,-0.6555489
1502728260,-0.6746016
1502728320,-0.68222266
1502728380,-0.6749862
1502728440,-0.67505604
1502728500,-0.6711057
1502728560,-0.6744967
1502728620,-0.6940039
1502728680,-0.7225306
1502728740,-0.7478061
1502728800,-0.7701101
1502728860,-0.78301
1502728920,-0.7852473
1502728980,-0.7790246
1502729040,-0.77294177
1502729100,-0.7734311
1502729160,-0.77420026
1502729220,-0.7931132
1502729280,-0.81482273
1502729340,-0.840343
1502729400,-0.8643599
1502729460,-0.89222234
1502729520,-0.90106696
1502729580,-0.899354
1502729640,-0.88540536
1502729700,-0.8744281
1502729760,-0.8695688
1502729820,-0.8841119
1502729880,-0.90089226
1502729940,-0.9345929
1502730000,-0.96546173
1502730060,-0.9821024
1502730120,-0.98325604
1502730180,-0.9973095
1502730240,-0.9931145
1502730300,-0.9958763
1502730360,-0.9924503
1502730420,-0.98122835
1502730480,-0.9631894
1502730540,-0.9630146
1502730600,-0.964448
1502730660,-0.98514384
1502730720,-1.0190191
1502730780,-1.0442597
1502730840,-1.0481402
1502730900,-1.0484898
1502730960,-1.0358346
1502731020,-1.0134608
1502731080,-0.9954217
1502731140,-0.9991624
1502731200,-0.9934291
1502731260,-1.0139852
1502731320,-1.043141
1502731380,-1.0822604
1502731440,-1.1137586
1502731500,-1.1535071
1502731560,-1.1783282
1502731620,-1.184516
1502731680,-1.1789573
1502731740,-1.1823834
1502731800,-1.1739233
1502731860,-1.1640997
1502731920,-1.1846207
1502731980,-1.2123784
1502732040,-1.2276903
1502732100,-1.2602024
1502732160,-1.2861072
1502732220,-1.2958608
1502732280,-1.2938331
1502732340,-1.2835202
1502732400,-1.2565317
1502732460,-1.2428976
1502732520,-1.248701
1502732580,-1.2574407
1502732640,-1.2764585
1502732700,-1.2963153
1502732760,-1.3118721
1502732820,-1.3128859
1502732880,-1.3145989
1502732940,-1.3133054
