timestamp,value
1493395200,0.5184915
1493395260,0.50633544
1493395320,0.48813534
1493395380,0.4469814
1493395440,0.4308865
1493395500,0.3902759
1493395560,0.3942826
1493395620,0.40596327
1493395680,0.41526708
1493395740,0.40772897
1493395800,0.4223977
1493395860,0.42090368
1493395920,0.4049446
1493395980,0.4099021
1493396040,0.41818723
1493396100,0.40005505
1493396160,0.39937595
1493396220,0.38735572
1493396280,0.36677876
1493396340,0.3369659
1493396400,0.33295918
1493396460,0.3320763
1493396520,0.27822304
1493396580,0.24691617
1493396640,0.22029513
1493396700,0.19469276
1493396760,0.12481254
1493396820,0.13370886
1493396880,0.110890836
1493396940,0.1208058
1493397000,0.1093968
1493397060,0.09228327
1493397120,0.087122045
1493397180,0.07700334
1493397240,0.032453842
1493397300,-0.0005508084
1493397360,-0.010465784
1493397420,-0.028258413
1493397480,-0.042315956
1493397540,-0.050057795
1493397600,-0.052434668
1493397660,-0.055762295
1493397720,-0.10574465
1493397780,-0.11959845
1493397840,-0.16340092
1493397900,-0.19688097
1493397960,-0.21963108
1493398020,-0.20896909
1493398080,-0.22180423
1493398140,-0.21202508
1493398200,-0.2122288
1493398260,-0.22295871
1493398320,-0.21854451
1493398380,-0.26404476
1493398440,-0.27362016
1493398500,-0.2812262
1493398560,-0.29718524
1493398620,-0.34282127
1493398680,-0.3321593
1493398740,-0.36665797
1493398800,-0.39151335
1493398860,-0.4040768
1493398920,-0.40638584
1493398980,-0.40122458
1493399040,-0.38981557
1493399100,-0.40828732
1493399160,-0.41731945
1493399220,-0.41799858
1493399280,-0.44624943
1493399340,-0.44441587
1493399400,-0.43755686
1493399460,-0.428321
1493399520,-0.46825257
1493399580,-0.4613936
1493399640,-0.48393995
1493399700,-0.50845575
1493399760,-0.54709697
1493399820,-0.52536553
1493399880,-0.54865897
1493399940,-0.5625807
1493400000,-0.57100165
1493400060,-0.56685907
1493400120,-0.6042779
1493400180,-0.6248549
1493400240,-0.6419684
1493400300,-0.67456555
1493400360,-0.70397097
1493400420,-0.70947176
1493400480,-0.7364323
1493400540,-0.7438346
1493400600,-0.7355495
1493400660,-0.74145776
1493400720,-0.74987864
1493400780,-0.75245935
1493400840,-0.766381
1493400900,-0.7807102
1493400960,-0.79585433
1493401020,-0.81357896
1493401080,-0.81208503
1493401140,-0.8291985
1493401200,-0.8411509
1493401260,-0.8596226
1493401320,-0.87171066
1493401380,-0.8951399
1493401440,-0.89140487
1493401500,-0.89092946
1493401560,-0.8950041
1493401620,-0.90084445
1493401680,-0.90396833
1493401740,-0.907975
1493401800,-0.91897655
1493401860,-0.9250886
1493401920,-0.9248848
1493401980,-0.92678636
1493402040,-0.95802534
1493402100,-0.98308444
1493402160,-0.99218446
1493402220,-1.0014882
1493402280,-1.0232197
1493402340,-1.0241704
1493402400,-1.0228802
1493402460,-1.0200958
1493402520,-1.0433892
1493402580,-1.042778
1493402640,-1.0456982
1493402700,-1.0400616
1493402760,-1.0456302
1493402820,-1.0342212
1493402880,-1.0153421
1493402940,-1.0054951
1493403000,-1.0044763
1493403060,-0.99619126
1493403120,-0.9845785
1493403180,-0.9994509
1493403240,-1.0197562
1493403300,-1.0271585
1493403360,-1.0517422
1493403420,-1.0744244
1493403480,-1.083117
1493403540,-1.0821663
1493403600,-1.100638
1493403660,-1.1136768
1493403720,-1.1290927
1493403780,-1.1594487
1493403840,-1.1788033
1493403900,-1.2136416
1493403960,-1.2241678
1493404020,-1.2321813
1493404080,-1.2344223
1493404140,-1.2437261
1493404200,-1.2223341
1493404260,-1.2304156
1493404320,-1.2365954
1493404380,-1.246171
1493404440,-1.2595494
1493404500,-1.2845404
1493404560,-1.286442
1493404620,-1.2950667
1493404680,-1.2883435
1493404740,-1.2878681
1493404800,-1.3015182
1493404860,-1.3174093
1493404920,-1.3104825
1493404980,-1.325966
1493405040,-1.3321459
1493405100,-1.303148
1493405160,-1.3122481
1493405220,-1.3301086
1493405280,-1.3291578
1493405340,-1.3333683
1493405400,-1.3684103
1493405460,-1.3586991
1493405520,-1.381653
1493405580,-1.399921
1493405640,-1.4082739
1493405700,-1.4010755
1493405760,-1.4109224
1493405820,-1.4018223
1493405880,-1.3972723
1493405940,-1.3986306
1493406000,-1.4118053
1493406060,-1.4243009
1493406120,-1.4154725
1493406180,-1.4031129
1493406240,-1.4038599
1493406300,-1.3859314
1493406360,-1.3734357
1493406420,-1.3667805
1493406480,-1.3699722
1493406540,-1.3570691
1493406600,-1.3580879
1493406660,-1.350414
1493406720,-1.361008
1493406780,-1.3705835
1493406840,-1.3866785
1493406900,-1.3933336
1493406960,-1.3938091
1493407020,-1.4104471
1493407080,-1.4170345
1493407140,-1.4239614
1493407200,-1.4236897
1493407260,-1.4374757
1493407320,-1.4281719
1493407380,-1.4369323
1493407440,-1.4405994
1493407500,-1.4572377
1493407560,-1.4644363
