timestamp,value
1502294400,-0.427554
1502294460,-0.43694055
1502294520,-0.4454618
1502294580,-0.4499191
1502294640,-0.44325942
1502294700,-0.45571357
1502294760,-0.46688306
1502294820,-0.4627928
1502294880,-0.44779536
1502294940,-0.43345338
1502295000,-0.42010772
1502295060,-0.41232055
1502295120,-0.43143445
1502295180,-0.45128253
1502295240,-0.45691967
1502295300,-0.47446042
1502295360,-0.4975859
1502295420,-0.5122688
1502295480,-0.5169096
1502295540,-0.5393796
1502295600,-0.5580216
1502295660,-0.55361676
1502295720,-0.555688
1502295780,-0.55959475
1502295840,-0.5587819
1502295900,-0.5614563
1502295960,-0.58143544
1502296020,-0.60644877
1502296080,-0.6316718
1502296140,-0.6647082
1502296200,-0.67068624
1502296260,-0.68633914
1502296320,-0.68576235
1502296380,-0.69147813
1502296440,-0.6799678
1502296500,-0.69360197
1502296560,-0.7110902
1502296620,-0.728395
1502296680,-0.74916077
1502296740,-0.77134234
1502296800,-0.7769795
1502296860,-0.7777399
1502296920,-0.78919774
1502296980,-0.78980076
1502297040,-0.7899319
1502297100,-0.79407454
1502297160,-0.7988465
1502297220,-0.79942334
1502297280,-0.7976928
1502297340,-0.8159939
1502297400,-0.8388572
1502297460,-0.8759576
1502297520,-0.89050937
1502297580,-0.92776716
1502297640,-0.94011647
1502297700,-0.9484279
1502297760,-0.937311
1502297820,-0.96229804
1502297880,-0.9572376
1502297940,-0.9785278
1502298000,-0.98238206
1502298060,-0.98211986
1502298120,-0.9613017
1502298180,-0.9535408
1502298240,-0.94701207
1502298300,-0.95493037
1502298360,-0.97923577
1502298420,-0.9993198
1502298480,-1.0183812
1502298540,-1.0171752
1502298600,-1.0350044
1502298660,-1.0465145
1502298720,-1.0621413
1502298780,-1.0789479
1502298840,-1.0885967
1502298900,-1.0767717
1502298960,-1.0769553
1502299020,-1.0675688
1502299080,-1.06534
1502299140,-1.0642651
1502299200,-1.0872856
1502299260,-1.0951253
1502299320,-1.1210039
1502299380,-1.1418482
1502299440,-1.1651834
1502299500,-1.1821736
1502299560,-1.1953095
1502299620,-1.218199
1502299680,-1.2375226
1502299740,-1.2742823
1502299800,-1.2904071
1502299860,-1.3058243
1502299920,-1.3189338
1502299980,-1.3203759
1502300040,-1.2979059
1502300100,-1.289201
1502300160,-1.2893846
1502300220,-1.2880737
1502300280,-1.2808108
1502300340,-1.2837212
1502300400,-1.2774549
1502300460,-1.2795262
1502300520,-1.2653939
1502300580,-1.269484
1502300640,-1.2835114
1502300700,-1.2945235
1502300760,-1.2911937
1502300820,-1.2933438
1502300880,-1.3026253
1502300940,-1.3064796
1502301000,-1.3155777
1502301060,-1.3114089
1502301120,-1.3247545
1502301180,-1.3344557
1502301240,-1.3409319
1502301300,-1.3557982
1502301360,-1.3840103
1502301420,-1.3956779
1502301480,-1.4054053
1502301540,-1.414949
1502301600,-1.4099936
1502301660,-1.391981
1502301720,-1.3695109
1502301780,-1.3520489
1502301840,-1.3276911
1502301900,-1.3215033
1502301960,-1.3303392
