timestamp,value
1503763200,-1.4579897
1503763260,-1.448766
1503763320,-1.4616792
1503763380,-1.4118717
1503763440,-1.336238
1503763500,-1.3177906
1503763560,-1.2956539
1503763620,-1.2107966
1503763680,-1.234778
1503763740,-1.288275
1503763800,-1.275362
1503763860,-1.2808962
1503763920,-1.349151
1503763980,-1.3436168
1503764040,-1.3491509
1503764100,-1.3104118
1503764160,-1.328859
1503764220,-1.3233248
1503764280,-1.3233249
1503764340,-1.2808962
1503764400,-1.2938093
1503764460,-1.2790515
1503764520,-1.2698278
1503764580,-1.2642937
1503764640,-1.2237097
1503764700,-1.2273991
1503764760,-1.1923494
1503764820,-1.1868153
1503764880,-1.1941942
1503764940,-1.2550701
1503765000,-1.2495358
1503765060,-1.2440017
1503765120,-1.2052625
1503765180,-1.1591444
1503765240,-1.0901518
1503765300,-1.0739182
1503765360,-1.0860406
1503765420,-1.010407
1503765480,-0.99749386
1503765540,-1.0406605
1503765600,-1.0587387
1503765660,-1.0503057
1503765720,-1.1443866
1503765780,-1.1757469
1503765840,-1.1739023
1503765900,-1.1572998
1503765960,-1.1572996
1503766020,-1.1462314
1503766080,-1.1296289
1503766140,-1.1038028
1503766200,-1.081666
1503766260,-1.068753
1503766320,-1.068753
1503766380,-1.0595293
1503766440,-1.0041876
1503766500,-1.0004982
1503766560,-1.0152559
1503766620,-1.0060323
1503766680,-1.0078771
1503766740,-1.0872003
1503766800,-1.1148711
1503766860,-1.0779766
1503766920,-1.0503057
1503766980,-0.994964
1503767040,-0.9267092
1503767100,-0.854765
1503767160,-0.8418519
1503767220,-0.76437354
1503767280,-0.7717524
1503767340,-0.8086469
1503767400,-0.8455413
1503767460,-0.86952275
1503767520,-0.9691379
1503767580,-0.98758507
1503767640,-0.96729314
1503767700,-0.9396222
1503767760,-0.9045725
1503767820,-0.86952275
1503767880,-0.8769017
1503767940,-0.854765
1503768000,-0.81971526
1503768060,-0.81787056
1503768120,-0.8104916
1503768180,-0.7735971
1503768240,-0.7367027
1503768300,-0.7588393
1503768360,-0.7440816
1503768420,-0.7182554
1503768480,-0.714566
1503768540,-0.7735971
1503768600,-0.80680215
1503768660,-0.79388905
1503768720,-0.79388905
1503768780,-0.801268
1503768840,-0.71641064
1503768900,-0.65737957
1503768960,-0.66106904
1503769020,-0.6149509
1503769080,-0.594659
1503769140,-0.62601924
1503769200,-0.66106904
1503769260,-0.67951626
1503769320,-0.74223685
1503769380,-0.7403921
1503769440,-0.7385474
1503769500,-0.7090318
1503769560,-0.67951626
1503769620,-0.65737957
1503769680,-0.6832057
1503769740,-0.6702927
1503769800,-0.6573795
1503769860,-0.67767155
1503769920,-0.6684479
1503769980,-0.61679566
1503770040,-0.59281427
1503770100,-0.59650373
1503770160,-0.5466961
1503770220,-0.5448514
1503770280,-0.58728004
1503770340,-0.6315535
1503770400,-0.6315535
1503770460,-0.6352429
1503770520,-0.6241746
1503770580,-0.5669881
1503770640,-0.52087003
1503770700,-0.47659668
1503770760,-0.48950973
1503770820,-0.4101866
1503770880,-0.4507705
1503770940,-0.48766497
1503771000,-0.5024228
1503771060,-0.49873334
1503771120,-0.59281427
1503771180,-0.6038826
1503771240,-0.58543533
1503771300,-0.57805645
1503771360,-0.56145394
1503771420,-0.54300666
1503771480,-0.5190253
1503771540,-0.5116464
1503771600,-0.50057805
1503771660,-0.5319384
1503771720,-0.5098016
1503771780,-0.49873334
1503771840,-0.4563047
1503771900,-0.47659665
1503771960,-0.4470811
1503772020,-0.4729072
1503772080,-0.47659665
1503772140,-0.5300936
1503772200,-0.55591977
1503772260,-0.56514335
1503772320,-0.53562784
1503772380,-0.51718056
1503772440,-0.46183884
1503772500,-0.45261526
1503772560,-0.43047857
1503772620,-0.38989466
1503772680,-0.400963
1503772740,-0.46737304
1503772800,-0.4636836
1503772860,-0.4858203
1503772920,-0.5498585
1503772980,-0.55723745
1503773040,-0.53325605
1503773100,-0.49746835
1503773160,-0.4919342
1503773220,-0.5127532
1503773280,-0.49615073
1503773340,-0.46110097
1503773400,-0.49135444
1503773460,-0.5116464
1503773520,-0.4839756
1503773580,-0.48766503
1503773640,-0.48028612
1503773700,-0.4858203
1503773760,-0.44154692
1503773820,-0.4230997
1503773880,-0.42863384
1503773940,-0.46737304
1503774000,-0.46183884
1503774060,-0.49873337
1503774120,-0.48582026
1503774180,-0.47290722
1503774240,-0.40096298
1503774300,-0.38067105
1503774360,-0.3253293
1503774420,-0.260764
1503774480,-0.26814288
1503774540,-0.3234846
1503774600,-0.34008712
1503774660,-0.37882632
1503774720,-0.46921772
1503774780,-0.47475195
1503774840,-0.48582026
1503774900,-0.46737304
1503774960,-0.45999414
1503775020,-0.45814943
1503775080,-0.4470811
1503775140,-0.40834188
1503775200,-0.3880499
1503775260,-0.400963
1503775320,-0.38620523
1503775380,-0.39911827
1503775440,-0.40096298
1503775500,-0.42125496
1503775560,-0.39727354
1503775620,-0.3843605
1503775680,-0.35115546
1503775740,-0.37513685
1503775800,-0.39173943
1503775860,-0.37882632
1503775920,-0.3640685
1503775980,-0.34008712
1503776040,-0.2533851
1503776100,-0.21095647
1503776160,-0.1980434
1503776220,-0.11318611
1503776280,-0.11503084
1503776340,-0.19250923
1503776400,-0.19250923
1503776460,-0.21833535
1503776520,-0.32901877
1503776580,-0.3456213
1503776640,-0.3234846
1503776700,-0.3234846
1503776760,-0.3068821
1503776820,-0.2902796
1503776880,-0.28843486
1503776940,-0.2699876
1503777000,-0.27854043
1503777060,-0.2919566
1503777120,-0.27887583
1503777180,-0.26512426
1503777240,-0.25254658
1503777300,-0.24365836
1503777360,-0.23477015
1503777420,-0.2461739
1503777480,-0.24466458
1503777540,-0.27082613
1503777600,-0.28038514
1503777660,-0.27216774
1503777720,-0.27753425
1503777780,-0.26327956
1503777840,-0.23124841
1503777900,-0.21649063
1503777960,-0.19435394
1503778020,-0.10580722
1503778080,-0.098428324
1503778140,-0.174062
1503778200,-0.17959616
1503778260,-0.20911174
1503778320,-0.27367708
1503778380,-0.30503735
1503778440,-0.260764
1503778500,-0.23493788
1503778560,-0.24231675
1503778620,-0.22386953
1503778680,-0.22018008
1503778740,-0.21833536
1503778800,-0.22386953
1503778860,-0.19250922
1503778920,-0.22571424
1503778980,-0.22755897
1503779040,-0.17590672
1503779100,-0.18881978
1503779160,-0.17037255
1503779220,-0.16483837
1503779280,-0.14270169
1503779340,-0.21280116
1503779400,-0.21280117
1503779460,-0.22940369
1503779520,-0.21095645
1503779580,-0.20357758
1503779640,-0.107651934
1503779700,-0.08735997
1503779760,-0.08367053
1503779820,-0.02832883
1503779880,-0.037552446
1503779940,-0.115030825
1503780000,-0.122409716
1503780060,-0.13163336
1503780120,-0.19066449
1503780180,-0.19066451
1503780240,-0.207267
1503780300,-0.21882729
1503780360,-0.21698257
1503780420,-0.23321614
1503780480,-0.2328472
1503780540,-0.18881978
