timestamp,value
1502380800,-0.32206756
1502380860,-0.33428907
1502380920,-0.36575308
1502380980,-0.3806616
1502381040,-0.38031492
1502381100,-0.36765996
1502381160,-0.3702603
1502381220,-0.38525552
1502381280,-0.36965358
1502381340,-0.3235411
1502381400,-0.2945041
1502381460,-0.27690852
1502381520,-0.2717079
1502381580,-0.30282512
1502381640,-0.3424368
1502381700,-0.3674866
1502381760,-0.40735835
1502381820,-0.423307
1502381880,-0.4303279
1502381940,-0.457718
1502382000,-0.49160895
1502382060,-0.51873904
1502382120,-0.5392816
1502382180,-0.5749061
1502382240,-0.5610377
1502382300,-0.57005215
1502382360,-0.56927204
1502382420,-0.5671051
1502382480,-0.5795
1502382540,-0.6393076
1502382600,-0.6568165
1502382660,-0.6608903
1502382720,-0.7038824
1502382780,-0.7126368
1502382840,-0.71142334
1502382900,-0.71913767
1502382960,-0.7315326
1502383020,-0.6435548
1502383080,-0.7200911
1502383140,-0.7525085
1502383200,-0.7797253
1502383260,-0.80312824
1502383320,-0.9161559
1502383380,-0.8758508
1502383440,-0.885992
1502383500,-0.8804447
1502383560,-0.9061879
1502383620,-0.9268172
1502383680,-0.9217899
1502383740,-0.9054078
1502383800,-0.8460337
1502383860,-0.91294885
1502383920,-0.92231
1502383980,-0.93123776
1502384040,-0.9594079
1502384100,-1.0484258
1502384160,-0.97232294
1502384220,-0.9640019
1502384280,-0.9434593
1502384340,-0.9320178
1502384400,-0.925257
1502384460,-0.9768301
1502384520,-1.0081208
1502384580,-1.0530198
1502384640,-1.08093
1502384700,-1.0965319
1502384760,-1.073389
1502384820,-1.0526731
1502384880,-1.0399314
1502384940,-1.0125413
1502385000,-1.030137
1502385060,-1.0748625
1502385120,-1.0913312
1502385180,-1.1442046
1502385240,-1.170728
1502385300,-1.1821694
1502385360,-1.1786157
1502385420,-1.1886703
1502385480,-1.1835563
1502385540,-1.217534
1502385600,-1.2221278
1502385660,-1.232529
1502385720,-1.2386832
1502385780,-1.2561921
1502385840,-1.26564
1502385900,-1.2857491
1502385960,-1.2781215
1502386020,-1.29277
1502386080,-1.2804618
1502386140,-1.268847
1502386200,-1.2515115
1502386260,-1.2778615
1502386320,-1.3031714
1502386380,-1.3107123
1502386440,-1.3289146
1502386500,-1.350584
1502386560,-1.3489372
1502386620,-1.3365422
1502386680,-1.3567381
1502386740,-1.3396626
1502386800,-1.3337686
1502386860,-1.2986641
1502386920,-1.2576656
1502386980,-1.2486511
1502387040,-1.275001
1502387100,-1.2912098
1502387160,-1.3388824
1502387220,-1.4040642
1502387280,-1.4283338
1502387340,-1.4361348
1502387400,-1.4454093
1502387460,-1.4535569
1502387520,-1.4485297
1502387580,-1.4422022
1502387640,-1.4233066
1502387700,-1.4192326
1502387760,-1.4167191
1502387820,-1.4049308
1502387880,-1.4178458
1502387940,-1.4711525
1502388000,-1.5024432
1502388060,-1.5146648
1502388120,-1.5348606
1502388180,-1.5241991
1502388240,-1.4948156
1502388300,-1.4569374
1502388360,-1.4398619
1502388420,-1.447923
1502388480,-1.4537303
1502388540,-1.4488764
1502388600,-1.4817271
1502388660,-1.5014896
1502388720,-1.5004495
1502388780,-1.5217721
1502388840,-1.516745
1502388900,-1.498716
1502388960,-1.487708
1502389020,-1.4819005
1502389080,-1.4708924
1502389140,-1.4865812
1502389200,-1.4860611
1502389260,-1.4803402
1502389320,-1.4757464
1502389380,-1.4633515
1502389440,-1.4448025
1502389500,-1.4498298
1502389560,-1.4573708
1502389620,-1.475833
1502389680,-1.4814671
1502389740,-1.500623
1502389800,-1.5202987
1502389860,-1.5243726
1502389920,-1.5131044
1502389980,-1.5200388
1502390040,-1.5326936
1502390100,-1.4992361
1502390160,-1.512151
1502390220,-1.5194321
1502390280,-1.5155314
1502390340,-1.5154449
1502390400,-1.5509826
1502390460,-1.5729988
1502390520,-1.5934547
1502390580,-1.6269122
1502390640,-1.6372268
1502390700,-1.6462413
1502390760,-1.6328063
1502390820,-1.6329795
1502390880,-1.6243119
1502390940,-1.6165975
1502391000,-1.6120902
1502391060,-1.6147773
1502391120,-1.6119169
1502391180,-1.6150374
1502391240,-1.6185911
1502391300,-1.6151241
1502391360,-1.6248319
1502391420,-1.6316795
1502391480,-1.6366202
1502391540,-1.6534356
1502391600,-1.6637502
1502391660,-1.6614099
1502391720,-1.6537822
