timestamp,value
1494000000,-0.5341416
1494000060,-0.54730207
1494000120,-0.5108916
1494000180,-0.51001424
1494000240,-0.5183491
1494000300,-0.53282565
1494000360,-0.5354577
1494000420,-0.5525662
1494000480,-0.5222972
1494000540,-0.51352364
1494000600,-0.4819387
1494000660,-0.45561787
1494000720,-0.46351412
1494000780,-0.49509907
1494000840,-0.51045287
1494000900,-0.5310709
1494000960,-0.53238684
1494001020,-0.50694346
1494001080,-0.49027362
1494001140,-0.44684425
1494001200,-0.459566
1494001260,-0.48457074
1494001320,-0.49641514
1494001380,-0.4902736
1494001440,-0.47272643
1494001500,-0.437632
1494001560,-0.4437735
1494001620,-0.42227817
1494001680,-0.43105176
1494001740,-0.49071229
1494001800,-0.48764157
1494001860,-0.4551792
1494001920,-0.4661462
1494001980,-0.470533
1494002040,-0.43412256
1494002100,-0.4314905
1494002160,-0.4398254
1494002220,-0.45386314
1494002280,-0.46175936
1494002340,-0.4679009
1494002400,-0.47755185
1494002460,-0.49422178
1494002520,-0.50124055
1494002580,-0.4832547
1494002640,-0.4863255
1494002700,-0.50211793
1494002760,-0.5280001
1494002820,-0.51045287
1494002880,-0.48939624
1494002940,-0.47623587
1494003000,-0.4529858
1494003060,-0.40999517
1494003120,-0.4328065
1494003180,-0.43017444
1494003240,-0.44728294
1494003300,-0.44201884
1494003360,-0.44772163
1494003420,-0.43499994
1494003480,-0.4626368
1494003540,-0.46044335
1494003600,-0.4702405
1494003660,-0.48559436
1494003720,-0.49831605
1494003780,-0.49919343
1494003840,-0.4961227
1494003900,-0.50738215
1494003960,-0.5148397
1494004020,-0.5108916
1494004080,-0.51264626
1494004140,-0.51001424
1494004200,-0.48062265
1494004260,-0.42973575
1494004320,-0.41701403
1494004380,-0.41569802
1494004440,-0.4104338
1494004500,-0.45824996
1494004560,-0.46044338
1494004620,-0.43368387
1494004680,-0.43149042
1494004740,-0.4437735
1494004800,-0.4064857
1494004860,-0.43543854
1494004920,-0.46307543
1494004980,-0.45561787
1494005040,-0.44640556
1494005100,-0.44552824
1494005160,-0.45342448
1494005220,-0.4591273
1494005280,-0.44245747
1494005340,-0.44158015
1494005400,-0.42973575
1494005460,-0.41131118
1494005520,-0.3977121
1494005580,-0.41613665
1494005640,-0.42271686
1494005700,-0.41833007
1494005760,-0.4328065
1494005820,-0.44333482
1494005880,-0.42841974
1494005940,-0.40780172
1494006000,-0.42798105
1494006060,-0.43017444
1494006120,-0.4218395
1494006180,-0.4521084
1494006240,-0.47799054
1494006300,-0.5008019
1494006360,-0.4529858
1494006420,-0.4674622
1494006480,-0.4446509
1494006540,-0.44552827
1494006600,-0.43938673
1494006660,-0.48983493
1494006720,-0.49027362
1494006780,-0.49729252
1494006840,-0.47886792
1494006900,-0.4349999
1494006960,-0.41218853
1494007020,-0.39902815
1494007080,-0.37621677
1494007140,-0.36130166
1494007200,-0.36612716
1494007260,-0.3626177
1494007320,-0.35735354
1494007380,-0.38411298
1494007440,-0.39157057
1494007500,-0.41876876
1494007560,-0.4415801
1494007620,-0.41262722
1494007680,-0.41745272
1494007740,-0.4367546
1494007800,-0.41657534
1494007860,-0.40560833
1494007920,-0.4371933
1494007980,-0.4104338
1494008040,-0.39946684
1494008100,-0.41131118
1494008160,-0.40166023
1494008220,-0.39508
