timestamp,value
1506182400,-1.2160827
1506182460,-1.2160827
1506182520,-1.264895
1506182580,-1.2497463
1506182640,-1.2514296
1506182700,-1.2480632
1506182760,-1.3036083
1506182820,-1.2716278
1506182880,-1.2834101
1506182940,-1.2783605
1506183000,-1.2110332
1506183060,-1.1925181
1506183120,-1.1588546
1506183180,-1.2043005
1506183240,-1.1975678
1506183300,-1.1756865
1506183360,-1.1453891
1506183420,-1.1403395
1506183480,-1.1016263
1506183540,-1.0443981
1506183600,-1.0814282
1506183660,-1.1134086
1506183720,-1.0780617
1506183780,-1.0713291
1506183840,-1.1100422
1506183900,-1.1117253
1506183960,-1.0645963
1506184020,-1.0595467
1506184080,-1.0460814
1506184140,-1.0797449
1506184200,-1.0124177
1506184260,-1.0124177
1506184320,-1.0191504
1506184380,-1.0393485
1506184440,-1.0477644
1506184500,-1.1285573
1506184560,-1.1251909
1506184620,-1.1336068
1506184680,-1.1403395
1506184740,-1.0746955
1506184800,-1.071329
1506184860,-1.0679626
1506184920,-1.0814282
1506184980,-1.0645963
1506185040,-1.0544972
1506185100,-1.0376652
1506185160,-1.0561804
1506185220,-1.0814282
1506185280,-1.0864776
1506185340,-1.0948936
1506185400,-1.1280981
1506185460,-1.1305465
1506185520,-1.080357
1506185580,-1.0919863
1506185640,-1.1166219
1506185700,-1.0335339
1506185760,-0.9992582
1506185820,-0.99023026
1506185880,-0.9138749
1506185940,-0.896431
1506186000,-0.88235354
1506186060,-0.90071553
1506186120,-0.9262693
1506186180,-0.9909952
1506186240,-0.9282585
1506186300,-0.9989522
1506186360,-0.9720213
1506186420,-0.9349912
1506186480,-0.92657536
1506186540,-1.0124177
1506186600,-0.9434071
1506186660,-0.92994165
1506186720,-0.9316249
1506186780,-0.88449574
1506186840,-0.8626144
1506186900,-0.9686549
1506186960,-0.95687264
1506187020,-0.9652886
1506187080,-0.97538763
1506187140,-0.9804372
1506187200,-0.9181594
1506187260,-0.9316249
1506187320,-0.9501398
1506187380,-0.92994165
1506187440,-0.8727135
1506187500,-0.86429757
1506187560,-0.8340003
1506187620,-0.803703
1506187680,-0.7969703
1506187740,-0.81548524
1506187800,-0.77340573
1506187860,-0.7885544
1506187920,-0.7902375
1506187980,-0.7936039
1506188040,-0.73637563
1506188100,-0.77845526
1506188160,-0.78855443
1506188220,-0.7868712
1506188280,-0.7868712
1506188340,-0.84409934
1506188400,-0.80706936
1506188460,-0.7885544
1506188520,-0.7700394
1506188580,-0.7447917
1506188640,-0.7245934
1506188700,-0.7229102
1506188760,-0.7515244
1506188820,-0.7700394
1506188880,-0.785188
1506188940,-0.785188
1506189000,-0.748158
1506189060,-0.7414253
1506189120,-0.70439523
1506189180,-0.7279598
1506189240,-0.7128112
1506189300,-0.73974204
1506189360,-0.6858802
1506189420,-0.6875634
1506189480,-0.63370156
1506189540,-0.6505334
1506189600,-0.6404343
1506189660,-0.5933052
1506189720,-0.6050875
1506189780,-0.63538474
1506189840,-0.6017211
1506189900,-0.6202361
1506189960,-0.6825139
1506190020,-0.69766253
1506190080,-0.69934577
1506190140,-0.7161775
1506190200,-0.69092983
1506190260,-0.66736525
1506190320,-0.63033515
1506190380,-0.61518663
1506190440,-0.54785925
1506190500,-0.5428097
1506190560,-0.546176
1506190620,-0.5714238
1506190680,-0.5680575
1506190740,-0.62696886
1506190800,-0.6067707
1506190860,-0.62023616
1506190920,-0.5680574
1506190980,-0.57310694
1506191040,-0.49568057
1506191100,-0.56469107
1506191160,-0.5815229
1506191220,-0.6000379
1506191280,-0.5613248
1506191340,-0.5613248
1506191400,-0.47548237
1506191460,-0.4334028
1506191520,-0.43003646
1506191580,-0.4283533
1506191640,-0.4653833
1506191700,-0.517562
1506191760,-0.50577974
1506191820,-0.5242947
1506191880,-0.55290884
1506191940,-0.5933052
1506192000,-0.5495424
1506192060,-0.47379923
1506192120,-0.44350192
1506192180,-0.3593428
1506192240,-0.25666866
