timestamp,value
1503158400,-0.29821518
1503158460,-0.30213052
1503158520,-0.3127517
1503158580,-0.30623576
1503158640,-0.313504
1503158700,-0.31592917
1503158760,-0.31257987
1503158820,-0.31146583
1503158880,-0.31687135
1503158940,-0.30867895
1503159000,-0.312408
1503159060,-0.30440187
1503159120,-0.31278777
1503159180,-0.3178208
1503159240,-0.30553037
1503159300,-0.28206354
1503159360,-0.27442995
1503159420,-0.25915915
1503159480,-0.2526432
1503159540,-0.26065657
1503159600,-0.27649337
1503159660,-0.28152636
1503159720,-0.28097117
1503159780,-0.26774937
1503159840,-0.2627236
1503159900,-0.25713903
1503159960,-0.2509956
1503160020,-0.24932277
1503160080,-0.27056152
1503160140,-0.26758474
1503160200,-0.26982364
1503160260,-0.27783698
1503160320,-0.28640917
1503160380,-0.27262858
1503160440,-0.27766153
1503160500,-0.27189067
1503160560,-0.2677533
1503160620,-0.26235497
1503160680,-0.25993702
1503160740,-0.260872
1503160800,-0.27316964
1503160860,-0.27526525
1503160920,-0.2762002
1503160980,-0.28160572
1503161040,-0.27322707
1503161100,-0.2534857
1503161160,-0.25274423
1503161220,-0.23952244
1503161280,-0.23691821
1503161340,-0.24679431
1503161400,-0.2607684
1503161460,-0.26170337
1503161520,-0.26356974
1503161580,-0.2645047
1503161640,-0.25258684
1503161700,-0.25855118
1503161760,-0.268241
1503161820,-0.27010733
1503161880,-0.27681676
1503161940,-0.29302615
1503162000,-0.2906082
1503162060,-0.28483737
1503162120,-0.2906154
1503162180,-0.2846583
1503162240,-0.27404433
1503162300,-0.27106756
1503162360,-0.25188503
1503162420,-0.24704555
1503162480,-0.23754922
1503162540,-0.23121953
1503162600,-0.2084978
1503162660,-0.21818762
1503162720,-0.21893632
1503162780,-0.21931249
1503162840,-0.23403166
1503162900,-0.24297638
1503162960,-0.25601912
1503163020,-0.25304237
1503163080,-0.26012433
1503163140,-0.24205945
1503163200,-0.2424356
1503163260,-0.23424318
1503163320,-0.24169773
1503163380,-0.23890725
1503163440,-0.23481283
1503163500,-0.23612037
1503163560,-0.22662403
1503163620,-0.23072565
1503163680,-0.22868025
1503163740,-0.24637982
1503163800,-0.25904998
1503163860,-0.27134764
1503163920,-0.25905722
1503163980,-0.2691196
1503164040,-0.2544076
1503164100,-0.24230345
1503164160,-0.23355222
1503164220,-0.25125176
1503164280,-0.24790248
1503164340,-0.2637393
1503164400,-0.25107634
1503164460,-0.2527564
1503164520,-0.2361817
1503164580,-0.23525393
1503164640,-0.23749283
1503164700,-0.2613394
1503164760,-0.2555685
1503164820,-0.24495457
1503164880,-0.24644838
1503164940,-0.23881477
1503165000,-0.23639683
1503165060,-0.23993962
1503165120,-0.250002
1503165180,-0.225045
1503165240,-0.22467607
1503165300,-0.21238564
1503165360,-0.20847751
1503165420,-0.20494193
1503165480,-0.212769
1503165540,-0.21090989
1503165600,-0.20700175
1503165660,-0.20272109
1503165720,-0.20533252
1503165780,-0.21744388
1503165840,-0.20738874
1503165900,-0.21931382
1503165960,-0.21838605
1503166020,-0.22137003
1503166080,-0.2152266
1503166140,-0.22510272
1503166200,-0.21523386
1503166260,-0.23051187
1503166320,-0.22604491
1503166380,-0.21729368
1503166440,-0.20761108
1503166500,-0.21134016
1503166560,-0.19606936
1503166620,-0.20240626
1503166680,-0.21898818
1503166740,-0.21712907
1503166800,-0.23631881
1503166860,-0.24209687
1503166920,-0.23781618
1503166980,-0.23502569
1503167040,-0.24378414
1503167100,-0.21957225
1503167160,-0.22982089
1503167220,-0.22516765
1503167280,-0.21827917
1503167340,-0.21343966
1503167400,-0.21977657
1503167460,-0.20357439
1503167520,-0.19724472
