timestamp,value
1493740800,0.09198898
1493740860,0.07034808
1493740920,0.10566168
1493740980,0.053053457
1493741040,-0.0042632646
1493741100,-0.0249987
1493741160,-0.032242518
1493741220,-0.07344175
1493741280,-0.05587548
1493741340,-0.055422742
1493741400,-0.07996118
1493741460,-0.070996955
1493741520,-0.059406847
1493741580,-0.106129475
1493741640,-0.12894751
1493741700,-0.115727544
1493741760,-0.118896715
1493741820,-0.15873772
1493741880,-0.14379735
1493741940,-0.14488392
1493742000,-0.18363835
1493742060,-0.22293608
1493742120,-0.2339829
1493742180,-0.25625765
1493742240,-0.29863402
1493742300,-0.31918833
1493742360,-0.3430024
1493742420,-0.3854693
1493742480,-0.4021301
1493742540,-0.39506733
1493742600,-0.40240172
1493742660,-0.39207926
1493742720,-0.40430322
1493742780,-0.40475595
1493742840,-0.43680987
1493742900,-0.45537218
1493742960,-0.48335138
1493743020,-0.4877882
1493743080,-0.5095197
1493743140,-0.49086687
1493743200,-0.50245696
1493743260,-0.5207476
1493743320,-0.543294
1493743380,-0.56375784
1493743440,-0.5982565
1493743500,-0.60387045
1493743560,-0.63357013
1493743620,-0.64697117
1493743680,-0.66399413
1493743740,-0.6673444
1493743800,-0.70320135
1493743860,-0.7017526
1493743920,-0.70338243
1493743980,-0.6965008
1493744040,-0.7362512
1493744100,-0.735708
1493744160,-0.7407787
1493744220,-0.7629628
1493744280,-0.7677619
1493744340,-0.7659509
1493744400,-0.76232904
1493744460,-0.77065945
1493744520,-0.76631314
1493744580,-0.7855093
1493744640,-0.8083272
1493744700,-0.84843993
1493744760,-0.8582191
1493744820,-0.87786794
1493744880,-0.8895486
1493744940,-0.8735216
1493745000,-0.8599395
1493745060,-0.86953753
1493745120,-0.8554122
1493745180,-0.859034
1493745240,-0.86003
1493745300,-0.8724351
1493745360,-0.87859225
1493745420,-0.8973357
1493745480,-0.9080203
1493745540,-0.9503061
1493745600,-0.9526604
1493745660,-0.9796436
1493745720,-0.99059993
