timestamp,value
1506787200,-0.28788146
1506787260,-0.2895635
1506787320,-0.29582652
1506787380,-0.2855194
1506787440,-0.2587854
1506787500,-0.23770595
1506787560,-0.23305345
1506787620,-0.23430604
1506787680,-0.23155029
1506787740,-0.25384656
1506787800,-0.24278791
1506787860,-0.24361105
1506787920,-0.20911093
1506787980,-0.21319081
1506788040,-0.210113
1506788100,-0.2421437
1506788160,-0.29754433
1506788220,-0.3430673
1506788280,-0.35752586
1506788340,-0.3788916
1506788400,-0.4025478
1506788460,-0.3874093
1506788520,-0.37796107
1506788580,-0.39943418
1506788640,-0.41289067
1506788700,-0.39889738
1506788760,-0.43182278
1506788820,-0.4491444
1506788880,-0.44817814
1506788940,-0.47337326
1506789000,-0.48947808
1506789060,-0.4748406
1506789120,-0.47172698
1506789180,-0.5235129
1506789240,-0.52684134
1506789300,-0.5566889
1506789360,-0.5946963
1506789420,-0.6589009
1506789480,-0.6542842
1506789540,-0.6801593
1506789600,-0.7087185
1506789660,-0.71795195
1506789720,-0.7251813
1506789780,-0.73452204
1506789840,-0.7387808
1506789900,-0.7493027
1506789960,-0.7693801
1506790020,-0.7908173
1506790080,-0.80262756
1506790140,-0.8267848
1506790200,-0.82803744
1506790260,-0.8273575
1506790320,-0.8081748
1506790380,-0.84321165
1506790440,-0.8401696
1506790500,-0.8525167
1506790560,-0.856525
1506790620,-0.88329476
1506790680,-0.8615354
1506790740,-0.88916415
1506790800,-0.8868737
1506790860,-0.9045174
1506790920,-0.90383744
1506790980,-0.9162561
1506791040,-0.9127488
1506791100,-0.92276955
1506791160,-0.9263484
1506791220,-0.9467478
1506791280,-0.9515793
1506791340,-0.96639585
1506791400,-0.97595125
1506791460,-0.99567074
1506791520,-1.000681
1506791580,-1.0125986
1506791640,-1.0138155
1506791700,-1.0209016
1506791760,-1.0154976
1506791820,-1.0277015
1506791880,-1.0387958
1506791940,-1.057907
1506792000,-1.0731529
1506792060,-1.0886135
1506792120,-1.0959501
1506792180,-1.1119119
1506792240,-1.1158128
1506792300,-1.1310943
1506792360,-1.1413299
1506792420,-1.1559316
1506792480,-1.1575065
1506792540,-1.1786574
1506792600,-1.176868
1506792660,-1.1724302
1506792720,-1.1580075
1506792780,-1.1333491
1506792840,-1.1096929
1506792900,-1.1333491
1506792960,-1.1551801
1506793020,-1.1914339
1506793080,-1.2352033
1506793140,-1.2651224
1506793200,-1.25503
1506793260,-1.2714928
1506793320,-1.271457
1506793380,-1.2836609
1506793440,-1.290246
1506793500,-1.2910333
1506793560,-1.287526
1506793620,-1.2932521
1506793680,-1.2887787
1506793740,-1.2894944
1506793800,-1.3031298
1506793860,-1.302092
1506793920,-1.3044182
1506793980,-1.3018414
1506794040,-1.2954711
1506794100,-1.3067445
1506794160,-1.3046329
1506794220,-1.3035593
1506794280,-1.3029151
1506794340,-1.3233503
1506794400,-1.3168011
1506794460,-1.3224913
1506794520,-1.3182325
1506794580,-1.3185905
1506794640,-1.3368069
1506794700,-1.3297206
1506794760,-1.3254976
1506794820,-1.321203
1506794880,-1.3248534
1506794940,-1.2991573
1506795000,-1.3009467
1506795060,-1.2985846
1506795120,-1.3130075
1506795180,-1.3129001
1506795240,-1.3211671
1506795300,-1.331009
1506795360,-1.3368068
1506795420,-1.3446445
1506795480,-1.3548442
1506795540,-1.3574568
1506795600,-1.3587093
1506795660,-1.3719869
1506795720,-1.3651155
1506795780,-1.3921
1506795840,-1.4072027
1506795900,-1.4237728
1506795960,-1.4367999
1506796020,-1.4597403
1506796080,-1.4563046
1506796140,-1.4579867
1506796200,-1.4587741
1506796260,-1.446427
1506796320,-1.4263496
1506796380,-1.4354757
1506796440,-1.4330063
1506796500,-1.4367281
1506796560,-1.4545866
1506796620,-1.4759525
1506796680,-1.475881
1506796740,-1.4822155
1506796800,-1.4894806
1506796860,-1.4910911
1506796920,-1.5017203
1506796980,-1.4994655
1506797040,-1.4938825
1506797100,-1.5036169
1506797160,-1.5126716
1506797220,-1.5186124
1506797280,-1.5254122
1506797340,-1.5385466
1506797400,-1.5265574
1506797460,-1.5283111
1506797520,-1.5116695
1506797580,-1.5260206
1506797640,-1.5338583
1506797700,-1.5593754
1506797760,-1.5579797
1506797820,-1.5828886
1506797880,-1.576876
1506797940,-1.5837116
1506798000,-1.5799898
1506798060,-1.586718
1506798120,-1.5807772
1506798180,-1.5832466
1506798240,-1.5786296
1506798300,-1.5757309
1506798360,-1.5793456
1506798420,-1.5797033
1506798480,-1.5778066
1506798540,-1.590619
1506798600,-1.5857515
1506798660,-1.5858947
1506798720,-1.5841411
1506798780,-1.5793096
1506798840,-1.5813853
1506798900,-1.586002
1506798960,-1.5740486
1506799020,-1.590762
1506799080,-1.6107321
1506799140,-1.6125213
1506799200,-1.620896
1506799260,-1.6457332
1506799320,-1.6362134
1506799380,-1.6472362
1506799440,-1.6515309
1506799500,-1.654036
1506799560,-1.665739
1506799620,-1.6839195
1506799680,-1.6808058
1506799740,-1.6783365
1506799800,-1.6830248
1506799860,-1.670642
1506799920,-1.6594402
1506799980,-1.6623391
1506800040,-1.6702842
1506800100,-1.6743641
1506800160,-1.6870689
1506800220,-1.7011696
1506800280,-1.707862
1506800340,-1.7186702
1506800400,-1.7274027
1506800460,-1.7281541
1506800520,-1.7177753
1506800580,-1.7211396
1506800640,-1.7102957
1506800700,-1.7064663
1506800760,-1.709043
1506800820,-1.7236805
1506800880,-1.705822
1506800940,-1.7077546
1506801000,-1.7127293
1506801060,-1.6529266
1506801120,-1.6249758
1506801180,-1.6492763
1506801240,-1.6399713
1506801300,-1.6341376
1506801360,-1.682166
1506801420,-1.7122282
1506801480,-1.6893951
1506801540,-1.700919
1506801600,-1.7027801
1506801660,-1.7086493
1506801720,-1.7075399
1506801780,-1.715485
1506801840,-1.7042832
1506801900,-1.7005612
1506801960,-1.6759386
1506802020,-1.659655
1506802080,-1.6425123
1506802140,-1.6379313
1506802200,-1.6142751
1506802260,-1.6292347
1506802320,-1.6140245
1506802380,-1.6245106
1506802440,-1.6213255
1506802500,-1.6375734
1506802560,-1.6300936
1506802620,-1.6437649
1506802680,-1.6422259
1506802740,-1.656756
1506802800,-1.6542867
1506802860,-1.6701051
1506802920,-1.6752229
1506802980,-1.6842774
1506803040,-1.6786228
1506803100,-1.700919
1506803160,-1.6940833
1506803220,-1.7036748
1506803280,-1.709222
1506803340,-1.7258636
1506803400,-1.7124786
1506803460,-1.7236447
1506803520,-1.7204953
1506803580,-1.7170238
1506803640,-1.7067167
1506803700,-1.7102599
1506803760,-1.7036031
1506803820,-1.7145544
1506803880,-1.7243605
1506803940,-1.7323055
1506804000,-1.7386044
1506804060,-1.7485894
1506804120,-1.7480526
1506804180,-1.7324487
1506804240,-1.7430779
1506804300,-1.7487326
1506804360,-1.7426485
1506804420,-1.7446169
1506804480,-1.7513809
1506804540,-1.7443663
1506804600,-1.7340951
1506804660,-1.7578586
1506804720,-1.7603639
1506804780,-1.772675
1506804840,-1.7649089
1506804900,-1.7791528
1506804960,-1.7698835
1506805020,-1.769454
1506805080,-1.7671276
1506805140,-1.7807989
1506805200,-1.7787948
1506805260,-1.7723173
1506805320,-1.7679151
1506805380,-1.773033
1506805440,-1.7718877
1506805500,-1.7703844
1506805560,-1.770134
1506805620,-1.7707782
1506805680,-1.7638711
1506805740,-1.7687025
1506805800,-1.7704204
1506805860,-1.7731045
1506805920,-1.767271
1506805980,-1.7722098
1506806040,-1.7799401
1506806100,-1.7925377
1506806160,-1.7951502
1506806220,-1.8105392
1506806280,-1.8071035
1506806340,-1.7998385
1506806400,-1.7940407
1506806460,-1.8065667
1506806520,-1.8052068
1506806580,-1.8255705
1506806640,-1.8204885
1506806700,-1.8278608
1506806760,-1.8129014
1506806820,-1.812436
1506806880,-1.8057795
1506806940,-1.810933
1506807000,-1.8024869
1506807060,-1.8083562
1506807120,-1.8074256
1506807180,-1.8008405
1506807240,-1.8008405
1506807300,-1.8040973
1506807360,-1.798407
1506807420,-1.7921797
1506807480,-1.7834473
1506807540,-1.7879925
1506807600,-1.7810854
