timestamp,value
1495900800,-0.9767838
1495900860,-0.9495811
1495900920,-0.92592025
1495900980,-0.9273852
1495901040,-0.8641521
1495901100,-0.8613639
1495901160,-0.8458215
1495901220,-0.81534487
1495901280,-0.7934799
1495901340,-0.8417083
1495901400,-0.8399012
1495901460,-0.84626985
1495901520,-0.88098097
1495901580,-0.8872406
1495901640,-0.88510644
1495901700,-0.8709812
1495901760,-0.8505335
1495901820,-0.82038385
1495901880,-0.83220303
1495901940,-0.8270166
1495902000,-0.83992577
1495902060,-0.87507296
1495902120,-0.8598577
1495902180,-0.8461685
1495902240,-0.8453425
1495902300,-0.82903713
1495902360,-0.80749923
1495902420,-0.8218255
1495902480,-0.78786063
1495902540,-0.77308136
1495902600,-0.7756346
1495902660,-0.75627697
1495902720,-0.7631907
1495902780,-0.78503865
1495902840,-0.7644819
1495902900,-0.7260475
1495902960,-0.7356864
1495903020,-0.71534765
1495903080,-0.7337073
1495903140,-0.73865885
1495903200,-0.76541233
1495903260,-0.74387443
1495903320,-0.75482154
1495903380,-0.7275061
1495903440,-0.7310405
1495903500,-0.7115738
1495903560,-0.7299335
1495903620,-0.7063244
1495903680,-0.7063705
1495903740,-0.70532644
1495903800,-0.7138753
1495903860,-0.70814383
1495903920,-0.70121324
1495903980,-0.67738616
1495904040,-0.6892053
1495904100,-0.7039677
1495904160,-0.7139336
1495904220,-0.72182834
1495904280,-0.7245997
1495904340,-0.7231196
1495904400,-0.6854483
1495904460,-0.65518963
1495904520,-0.6516384
1495904580,-0.68111706
1495904640,-0.6638306
1495904700,-0.67292446
1495904760,-0.6876868
1495904820,-0.6898041
1495904880,-0.6605266
1495904940,-0.6507617
1495905000,-0.63521934
1495905060,-0.6398438
1495905120,-0.64588547
1495905180,-0.67492807
1495905240,-0.684131
1495905300,-0.706851
1495905360,-0.68335104
1495905420,-0.68143487
1495905480,-0.66949
1495905540,-0.65056825
1495905600,-0.6143141
1495905660,-0.635072
1495905720,-0.57189244
1495905780,-0.52996975
1495905840,-0.5457132
1495905900,-0.53638446
1495905960,-0.5295629
1495906020,-0.575284
1495906080,-0.59473383
1495906140,-0.5936898
1495906200,-0.62807393
1495906260,-0.61983514
1495906320,-0.6314363
1495906380,-0.6446725
1495906440,-0.592939
1495906500,-0.58023095
1495906560,-0.58779866
1495906620,-0.56549776
1495906680,-0.5687051
1495906740,-0.60832167
1495906800,-0.64597607
1495906860,-0.62389314
1495906920,-0.6486844
1495906980,-0.63815653
1495907040,-0.6510657
1495907100,-0.6120863
1495907160,-0.61540264
1495907220,-0.5802386
1495907280,-0.55532146
1495907340,-0.53836197
1495907400,-0.5367729
1495907460,-0.5113107
1495907520,-0.4831232
1495907580,-0.49984777
1495907640,-0.50992274
1495907700,-0.523813
1495907760,-0.5625575
1495907820,-0.6155823
1495907880,-0.6033102
1495907940,-0.5708715
1495908000,-0.55641925
1495908060,-0.5261606
1495908120,-0.5121443
1495908180,-0.5132805
1495908240,-0.47288394
1495908300,-0.4444785
1495908360,-0.44212633
1495908420,-0.42211464
1495908480,-0.41027865
1495908540,-0.43866724
1495908600,-0.47501355
1495908660,-0.47146225
1495908720,-0.46082538
1495908780,-0.45880026
1495908840,-0.478359
1495908900,-0.45802027
1495908960,-0.45108974
1495909020,-0.47849724
1495909080,-0.4696045
1495909140,-0.44795763
1495909200,-0.4461505
1495909260,-0.45600745
1495909320,-0.4035108
1495909380,-0.393637
1495909440,-0.4197364
1495909500,-0.4094265
1495909560,-0.40903658
1495909620,-0.4533406
1495909680,-0.47289932
1495909740,-0.4674949
1495909800,-0.44868225
1495909860,-0.4031623
1495909920,-0.40157324
1495909980,-0.40456253
1495910040,-0.35795245
1495910100,-0.3598517
1495910160,-0.3895484
1495910220,-0.3768403
1495910280,-0.37808546
1495910340,-0.39481005
1495910400,-0.4087159
1495910460,-0.4258765
1495910520,-0.42319727
1495910580,-0.4285848
1495910640,-0.4598077
1495910700,-0.46321744
1495910760,-0.45792204
1495910820,-0.46080232
1495910880,-0.4408996
1495910940,-0.41587344
1495911000,-0.41123205
1495911060,-0.39688888
1495911120,-0.37218973
1495911180,-0.38488093
1495911240,-0.40465775
1495911300,-0.41942012
1495911360,-0.43276533
1495911420,-0.46366113
1495911480,-0.44866386
1495911540,-0.43432066
1495911600,-0.40090075
1495911660,-0.35734293
1495911720,-0.34561592
1495911780,-0.3466431
1495911840,-0.3288116
1495911900,-0.3294027
1495911960,-0.34100378
1495912020,-0.3273146
1495912080,-0.3352093
1495912140,-0.31127328
1495912200,-0.32712576
1495912260,-0.3346935
1495912320,-0.3724569
1495912380,-0.3650903
1495912440,-0.39500502
1495912500,-0.3853492
1495912560,-0.38822955
1495912620,-0.3461978
1495912680,-0.3430826
1495912740,-0.3377872
1495912800,-0.33848733
1495912860,-0.34681815
1495912920,-0.3099099
1495912980,-0.3081028
1495913040,-0.33322108
1495913100,-0.34089783
1495913160,-0.35097277
1495913220,-0.3990921
1495913280,-0.39684898
1495913340,-0.39885724
1495913400,-0.3811347
1495913460,-0.3567626
1495913520,-0.36498436
1495913580,-0.3515132
1495913640,-0.2844093
1495913700,-0.27442646
1495913760,-0.28962487
1495913820,-0.27277443
1495913880,-0.26540786
1495913940,-0.27668187
1495914000,-0.3164075
1495914060,-0.3189608
1495914120,-0.31813473
1495914180,-0.34085482
1495914240,-0.36630017
1495914300,-0.3269937
1495914360,-0.30360267
1495914420,-0.2966721
1495914480,-0.2562756
1495914540,-0.22601694
1495914600,-0.23696397
1495914660,-0.23461184
1495914720,-0.22255783
1495914780,-0.25454372
1495914840,-0.29241616
1495914900,-0.301183
1495914960,-0.34123558
1495915020,-0.35752407
1495915080,-0.33816642
1495915140,-0.3431179
1495915200,-0.33030087
1495915260,-0.2794394
1495915320,-0.26585925
1495915380,-0.26579627
1495915440,-0.21504381
1495915500,-0.21596196
1495915560,-0.22647294
1495915620,-0.21801627
1495915680,-0.24803999
1495915740,-0.25506264
1495915800,-0.26971602
1495915860,-0.26463866
1495915920,-0.28517848
1495915980,-0.27465063
1495916040,-0.31012487
1495916100,-0.2974168
1495916160,-0.27282664
1495916220,-0.27341774
1495916280,-0.27782422
1495916340,-0.25290707
1495916400,-0.25665945
1495916460,-0.28363088
1495916520,-0.26819757
1495916580,-0.24720477
1495916640,-0.24986708
1495916700,-0.2474059
1495916760,-0.24832404
1495916820,-0.26341346
1495916880,-0.26324147
1495916940,-0.2751696
1495917000,-0.27183634
1495917060,-0.27242747
1495917120,-0.2513256
1495917180,-0.24090677
1495917240,-0.19222549
1495917300,-0.163602
1495917360,-0.12298743
1495917420,-0.12357854
1495917480,-0.139213
1495917540,-0.14209329
1495917600,-0.14889798
1495917660,-0.16049905
1495917720,-0.16479652
1495917780,-0.158302
1495917840,-0.18625453
1495917900,-0.20374213
1495917960,-0.19179714
1495918020,-0.19663961
1495918080,-0.19788477
1495918140,-0.18452263
1495918200,-0.16461992
1495918260,-0.19889504
1495918320,-0.18509686
1495918380,-0.163341
1495918440,-0.17287089
1495918500,-0.1793485
1495918560,-0.17568825
1495918620,-0.16723154
1495918680,-0.1852642
1495918740,-0.18018681
1495918800,-0.19505823
1495918860,-0.16774285
1495918920,-0.17967096
1495918980,-0.16794397
1495919040,-0.14673313
1495919100,-0.10263027
1495919160,-0.11662954
1495919220,-0.09890703
1495919280,-0.11214326
1495919340,-0.12145517
1495919400,-0.11670481
1495919460,-0.07728939
1495919520,-0.08780037
1495919580,-0.05045609
1495919640,-0.037857026
1495919700,-0.049022064
1495919760,-0.035550922
1495919820,-0.021643743
1495919880,-0.034552976
1495919940,-0.044845954
1495920000,-0.05590199
1495920060,-0.09279332
1495920120,-0.07289061
1495920180,-0.040342778
1495920240,-0.03635545
1495920300,-0.02517353
1495920360,-0.037973717
1495920420,-0.050773904
1495920480,-0.04972987
1495920540,-0.066454425
1495920600,-0.06671852
1495920660,-0.040057182
1495920720,-0.04795195
1495920780,-0.0671837
1495920840,-0.008691534
1495920900,0.02374728
1495920960,0.01585251
1495921020,0.034447104
1495921080,0.043012798
1495921140,-0.0037984103
1495921200,-0.0062426776
1495921260,0.0059203506
1495921320,-0.011894286
1495921380,-0.019898042
1495921440,-0.019399062
1495921500,-0.048550725
1495921560,-0.039221957
1495921620,-0.019210234
1495921680,-0.0041039437
1495921740,-0.0069842488
1495921800,0.006159842
1495921860,-0.012853891
1495921920,-0.0029800534
1495921980,0.012671277
1495922040,0.025488377
1495922100,0.011925116
1495922160,0.007409662
1495922220,-0.0075707436
1495922280,-0.028219655
1495922340,-0.038839653
1495922400,-0.029837891
1495922460,-0.002631545
1495922520,0.0016827881
1495922580,0.0020727515
1495922640,0.041052178
1495922700,0.04841876
1495922760,0.024935618
1495922820,0.043421224
1495922880,0.037924677
1495922940,0.017384782
1495923000,-0.0008659065
1495923060,0.0054106116
1495923120,-0.031371713
1495923180,-0.03490606
1495923240,-0.0429098
1495923300,-0.026386395
1495923360,0.0024551004
1495923420,0.016253263
1495923480,0.038009122
1495923540,0.08483724
1495923600,0.10168767
1495923660,0.051497146
1495923720,0.060171917
1495923780,0.07026376
1495923840,0.06051582
1495923900,0.06275892
1495923960,0.09487073
1495924020,0.09362556
1495924080,0.07014242
1495924140,0.055271044
1495924200,0.037347376
1495924260,0.024765208
1495924320,0.042814746
1495924380,0.07143824
1495924440,0.11477806
1495924500,0.13795106
1495924560,0.15109515
1495924620,0.13796794
1495924680,0.13639574
1495924740,0.11073241
1495924800,0.11090435
1495924860,0.15108289
1495924920,0.14188004
1495924980,0.13300417
1495925040,0.098510996
1495925100,0.122556105
1495925160,0.1467102
1495925220,0.17729586
1495925280,0.19425529
1495925340,0.24032035
1495925400,0.23035444
1495925460,0.17994587
1495925520,0.18971068
1495925580,0.19598716
1495925640,0.18798341
1495925700,0.16984175
1495925760,0.15736859
1495925820,0.11742501
1495925880,0.112582535
1495925940,0.103815705
1495926000,0.121211156
1495926060,0.1164777
1495926120,0.14858948
1495926180,0.14142662
1495926240,0.19217072
1495926300,0.22583978
1495926360,0.25446326
1495926420,0.2531091
1495926480,0.25636446
1495926540,0.21915448
1495926600,0.18746449
1495926660,0.1960302
1495926720,0.19271383
1495926780,0.18449204
1495926840,0.16460621
1495926900,0.14166813
1495926960,0.15415816
1495927020,0.16817437
1495927080,0.19014826
1495927140,0.20896089
1495927200,0.2236311
1495927260,0.21192104
1495927320,0.21023984
1495927380,0.20866764
1495927440,0.21014774
1495927500,0.22558106
1495927560,0.23392874
1495927620,0.23802501
1495927680,0.24190329
1495927740,0.22768596
1495927800,0.22698584
1495927860,0.21592978
1495927920,0.23659557
1495927980,0.22205123
1495928040,0.26953343
1495928100,0.31058404
1495928160,0.32242003
1495928220,0.3089658
1495928280,0.33104867
1495928340,0.30451328
1495928400,0.2820112
1495928460,0.3155401
1495928520,0.30775437
1495928580,0.3216927
1495928640,0.34204704
1495928700,0.32564953
1495928760,0.34326303
1495928820,0.37264955
1495928880,0.400728
1495928940,0.4024105
1495929000,0.4429161
1495929060,0.41899693
1495929120,0.44249693
1495929180,0.43326297
1495929240,0.4501134
1495929300,0.44189155
1495929360,0.4672448
1495929420,0.42141464
1495929480,0.43477675
1495929540,0.42350268
1495929600,0.4434054
1495929660,0.44510347
1495929720,0.48615408
1495929780,0.51455957
1495929840,0.58526087
1495929900,0.57845616
1495929960,0.56227666
1495930020,0.589265
1495930080,0.5924892
1495930140,0.5736935
1495930200,0.5950133
1495930260,0.6169873
1495930320,0.6292593
1495930380,0.6507971
1495930440,0.6704818
1495930500,0.68209976
1495930560,0.75661635
1495930620,0.77608305
1495930680,0.78552085
1495930740,0.8036794
1495930800,0.86522377
1495930860,0.8103459
1495930920,0.84758115
1495930980,0.84502786
1495931040,0.8544656
1495931100,0.79064894
1495931160,0.81752825
1495931220,0.7780207
1495931280,0.7740502
1495931340,0.72505885
1495931400,0.7482319
1495931460,0.7211514
1495931520,0.6963601
1495931580,0.7043807
1495931640,0.7442323
1495931700,0.764898
1495931760,0.7904693
1495931820,0.8287946
1495931880,0.80040604
1495931940,0.8050474
1495932000,0.78003806
1495932060,0.7941633
1495932120,0.78953886
1495932180,0.8133659
1495932240,0.78530437
1495932300,0.80106467
1495932360,0.759595
1495932420,0.7450506
1495932480,0.76201004
1495932540,0.78104067
1495932600,0.807811
