timestamp,value
1504886400,-0.24033034
1504886460,-0.26575327
1504886520,-0.23365243
1504886580,-0.21959364
1504886640,-0.1953423
1504886700,-0.14320771
1504886760,-0.112512745
1504886820,-0.067993335
1504886880,-0.024411166
1504886940,-0.0109381825
1504887000,-0.01960775
1504887060,-0.0013313591
1504887120,-0.025934195
1504887180,-0.056629162
1504887240,-0.07396831
1504887300,-0.07959182
1504887360,-0.09177608
1504887420,-0.12106516
1504887480,-0.1298519
1504887540,-0.13816999
1504887600,-0.18093206
1504887660,-0.22392845
1504887720,-0.253569
1504887780,-0.29480806
1504887840,-0.32772902
1504887900,-0.35444066
1504887960,-0.3795121
1504888020,-0.41864237
1504888080,-0.42321143
1504888140,-0.43937907
1504888200,-0.4773377
1504888260,-0.47921216
1504888320,-0.46925387
1504888380,-0.5048108
1504888440,-0.5497989
1504888500,-0.54429257
1504888560,-0.55542237
1504888620,-0.57440174
1504888680,-0.59672004
1504888740,-0.5654393
1504888800,-0.5885191
1504888860,-0.68294716
1504888920,-0.6910309
1504888980,-0.6892736
1504889040,-0.7238347
1504889100,-0.7097759
1504889160,-0.63854486
1504889220,-0.6438169
1504889280,-0.6567041
1504889340,-0.6625619
1504889400,-0.7001691
1504889460,-0.7340273
1504889520,-0.7628477
1504889580,-0.7701115
1504889640,-0.8015094
1504889700,-0.7753835
1504889760,-0.784756
1504889820,-0.7704628
1504889880,-0.78780204
1504889940,-0.774329
1504890000,-0.82212895
1504890060,-0.8278696
1504890120,-0.85258955
1504890180,-0.8450915
1504890240,-0.85048074
1504890300,-0.835016
1504890360,-0.840991
1504890420,-0.83899945
1504890480,-0.86863995
1504890540,-0.8803556
1504890600,-0.9070673
1504890660,-0.9563901
1504890720,-1.0166085
1504890780,-1.0355878
1504890840,-1.0642911
1504890900,-1.0861994
1504890960,-1.0905342
1504891020,-1.0790529
1504891080,-1.09194
1504891140,-1.1227522
1504891200,-1.1523927
1504891260,-1.167623
1504891320,-1.2087449
1504891380,-1.2407286
1504891440,-1.2549046
1504891500,-1.2854823
1504891560,-1.2922775
1504891620,-1.2782187
1504891680,-1.2745868
1504891740,-1.2765785
1504891800,-1.2564276
1504891860,-1.25221
1504891920,-1.2593565
1504891980,-1.2684946
1504892040,-1.2827878
1504892100,-1.3000097
1504892160,-1.3177004
1504892220,-1.3143029
1504892280,-1.2977839
1504892340,-1.2841936
1504892400,-1.2927461
1504892460,-1.318989
1504892520,-1.366203
1504892580,-1.4045132
1504892640,-1.4288818
1504892700,-1.4336852
1504892760,-1.4130656
1504892820,-1.3909231
1504892880,-1.3613997
1504892940,-1.3471066
1504893000,-1.3550733
1504893060,-1.3584708
1504893120,-1.3658518
1504893180,-1.3802619
1504893240,-1.3917432
1504893300,-1.3803791
1504893360,-1.3974838
1504893420,-1.3966638
1504893480,-1.4075593
1504893540,-1.4011158
1504893600,-1.4172834
1504893660,-1.4068564
1504893720,-1.4088479
1504893780,-1.4143543
1504893840,-1.4384886
1504893900,-1.4340366
1504893960,-1.440949
1504894020,-1.4363798
1504894080,-1.4149402
1504894140,-1.3787389
1504894200,-1.3671404
1504894260,-1.3542532
1504894320,-1.357885
1504894380,-1.3789731
1504894440,-1.4054505
1504894500,-1.4048648
1504894560,-1.3949064
1504894620,-1.3950237
1504894680,-1.4070907
1504894740,-1.4024043
1504894800,-1.4070907
1504894860,-1.4277102
1504894920,-1.4430577
1504894980,-1.4414173
1504895040,-1.4588737
1504895100,-1.4726982
1504895160,-1.4978868
1504895220,-1.5248328
1504895280,-1.5433435
1504895340,-1.5438122
1504895400,-1.5550591
1504895460,-1.5378371
1504895520,-1.5133516
1504895580,-1.4926149
1504895640,-1.4942551
1504895700,-1.4967152
1504895760,-1.5112427
1504895820,-1.5268245
1504895880,-1.5272932
1504895940,-1.5077281
1504896000,-1.5072594
1504896060,-1.5221382
1504896120,-1.5318623
1504896180,-1.5630258
1504896240,-1.5994614
1504896300,-1.6042649
1504896360,-1.5952438
1504896420,-1.5752101
1504896480,-1.5681807
1504896540,-1.5739213
1504896600,-1.5592769
1504896660,-1.547444
1504896720,-1.5793105
1504896780,-1.5815367
1504896840,-1.5877458
1504896900,-1.6063737
1504896960,-1.642458
1504897020,-1.6294535
1504897080,-1.6407005
1504897140,-1.6275789
1504897200,-1.6376544
1504897260,-1.6239471
1504897320,-1.6190265
1504897380,-1.6014532
1504897440,-1.6000472
1504897500,-1.5790762
1504897560,-1.558691
1504897620,-1.5360798
1504897680,-1.5169834
1504897740,-1.4977698
1504897800,-1.4841795
1504897860,-1.4920291
1504897920,-1.5100712
1504897980,-1.5276446
1504898040,-1.5460382
1504898100,-1.5872773
1504898160,-1.5873944
1504898220,-1.6008673
1504898280,-1.6022731
1504898340,-1.6050849
1504898400,-1.5768503
1504898460,-1.5698209
1504898520,-1.573687
1504898580,-1.5921978
1504898640,-1.6001644
1504898700,-1.6239471
1504898760,-1.6699896
1504898820,-1.6825253
1504898880,-1.678542
1504898940,-1.6916634
1504899000,-1.707831
1504899060,-1.6836969
1504899120,-1.6767846
1504899180,-1.6893204
1504899240,-1.694358
1504899300,-1.6922493
1504899360,-1.7153292
1504899420,-1.719781
1504899480,-1.7277476
1504899540,-1.7184924
1504899600,-1.6983414
1504899660,-1.6759645
1504899720,-1.6600313
1504899780,-1.6637803
1504899840,-1.6631945
1504899900,-1.6743244
1504899960,-1.6970526
1504900020,-1.7060738
1504900080,-1.6990442
1504900140,-1.7180237
1504900200,-1.7243501
1504900260,-1.7319654
1504900320,-1.7580911
1504900380,-1.7672294
1504900440,-1.7602
1504900500,-1.7664093
1504900560,-1.7623087
1504900620,-1.7599655
1504900680,-1.7576226
1504900740,-1.751296
1504900800,-1.7511789
1504900860,-1.7391119
1504900920,-1.712283
1504900980,-1.707714
