timestamp,value
1500393600,-0.015218439
1500393660,-0.00591013
1500393720,-0.0043587536
1500393780,-0.054830443
1500393840,-0.079032004
1500393900,-0.09992399
1500393960,-0.104267865
1500394020,-0.13591608
1500394080,-0.10633638
1500394140,-0.07510185
1500394200,-0.06362161
1500394260,-0.06786205
1500394320,-0.04645296
1500394380,-0.05410645
1500394440,-0.08275534
1500394500,-0.095993824
1500394560,-0.08803005
1500394620,-0.11771318
1500394680,-0.13043453
1500394740,-0.12867631
1500394800,-0.14294903
1500394860,-0.16301358
1500394920,-0.20055708
1500394980,-0.21710517
1500395040,-0.256924
1500395100,-0.29188186
1500395160,-0.32911506
1500395220,-0.33356234
1500395280,-0.3596256
1500395340,-0.3891019
1500395400,-0.39375606
1500395460,-0.41444117
1500395520,-0.4020301
1500395580,-0.4201296
1500395640,-0.42292204
1500395700,-0.41113156
1500395760,-0.4134069
1500395820,-0.4384359
1500395880,-0.43616053
1500395940,-0.43709138
1500396000,-0.4809438
1500396060,-0.5073173
1500396120,-0.5092824
1500396180,-0.55499655
1500396240,-0.5808529
1500396300,-0.5870585
1500396360,-0.6013312
1500396420,-0.6320486
1500396480,-0.5996764
1500396540,-0.59605646
1500396600,-0.5952291
1500396660,-0.5903681
1500396720,-0.57495767
1500396780,-0.6074333
1500396840,-0.617569
1500396900,-0.6250156
1500396960,-0.64249456
1500397020,-0.67424625
1500397080,-0.66349
1500397140,-0.6615249
1500397200,-0.6430117
1500397260,-0.6479761
1500397320,-0.63949525
1500397380,-0.6587325
1500397440,-0.67279834
1500397500,-0.70744586
1500397560,-0.70372254
1500397620,-0.7150994
1500397680,-0.6902772
1500397740,-0.6848991
1500397800,-0.6785901
1500397860,-0.6595597
1500397920,-0.6629728
1500397980,-0.6663859
1500398040,-0.66700643
1500398100,-0.66917837
1500398160,-0.6915183
1500398220,-0.6867607
1500398280,-0.6981375
1500398340,-0.70186085
1500398400,-0.724511
1500398460,-0.7225459
1500398520,-0.74209344
1500398580,-0.76174426
1500398640,-0.7833602
1500398700,-0.7717765
1500398760,-0.7920479
1500398820,-0.7971158
1500398880,-0.79318565
1500398940,-0.79411644
1500399000,-0.819042
1500399060,-0.81904197
1500399120,-0.8233859
1500399180,-0.82917774
1500399240,-0.8283503
1500399300,-0.8324874
1500399360,-0.842623
