timestamp,value
1496332800,-0.75063515
1496332860,-0.75682265
1496332920,-0.7500315
1496332980,-0.76602846
1496333040,-0.79138213
1496333100,-0.8122084
1496333160,-0.7802145
1496333220,-0.77508336
1496333280,-0.7500315
1496333340,-0.75078607
1496333400,-0.72331953
1496333460,-0.7581809
1496333520,-0.74459857
1496333580,-0.7556154
1496333640,-0.7507429
1496333700,-0.7851515
1496333760,-0.798583
1496333820,-0.7960174
1496333880,-0.789679
1496333940,-0.76527387
1496334000,-0.74459857
1496334060,-0.7061153
1496334120,-0.72045225
1496334180,-0.7406748
1496334240,-0.7390147
1496334300,-0.7282998
1496334360,-0.71683025
1496334420,-0.71049184
1496334480,-0.678196
1496334540,-0.7005315
1496334600,-0.7325254
1496334660,-0.7593882
1496334720,-0.73780745
1496334780,-0.7234705
1496334840,-0.7218104
1496334900,-0.70566255
1496334960,-0.6973622
1496335020,-0.68211985
1496335080,-0.6735177
1496335140,-0.642882
1496335200,-0.628696
1496335260,-0.6277905
1496335320,-0.6422784
1496335380,-0.65374786
1496335440,-0.6981168
1496335500,-0.7052098
1496335560,-0.7033989
1496335620,-0.7198486
1496335680,-0.6961549
1496335740,-0.66838664
1496335800,-0.6662738
1496335860,-0.6638592
1496335920,-0.67110306
1496335980,-0.72211224
1496336040,-0.72573423
1496336100,-0.7302616
1496336160,-0.72347045
1496336220,-0.6979659
1496336280,-0.649975
1496336340,-0.639411
1496336400,-0.59126914
1496336460,-0.6006258
1496336520,-0.59413654
1496336580,-0.61269903
1496336640,-0.6102844
1496336700,-0.63337433
1496336760,-0.6093789
1496336820,-0.6296015
1496336880,-0.625225
1496336940,-0.60017306
1496337000,-0.5840252
1496337060,-0.60983163
1496337120,-0.6244704
1496337180,-0.6262813
1496337240,-0.66280276
1496337300,-0.6667266
1496337360,-0.66763204
1496337420,-0.64137286
1496337480,-0.6487677
1496337540,-0.639411
1496337600,-0.6448439
1496337660,-0.61284995
1496337720,-0.6083225
1496337780,-0.56908464
1496337840,-0.5378453
1496337900,-0.5284886
1496337960,-0.54056174
1496338020,-0.56591547
1496338080,-0.5633499
1496338140,-0.5590381
1496338200,-0.5798643
1496338260,-0.562564
1496338320,-0.52619356
1496338380,-0.54686886
1496338440,-0.56234837
1496338500,-0.5430313
1496338560,-0.55867153
1496338620,-0.52894133
1496338680,-0.53392154
1496338740,-0.5268285
1496338800,-0.520641
1496338860,-0.5115861
1496338920,-0.5482584
1496338980,-0.5204901
1496339040,-0.52003735
1496339100,-0.5287904
1496339160,-0.5257721
1496339220,-0.5070587
1496339280,-0.50675684
1496339340,-0.49483457
1496339400,-0.513548
1496339460,-0.51324624
1496339520,-0.5040404
1496339580,-0.5130953
1496339640,-0.4949855
1496339700,-0.46691537
1496339760,-0.45604953
1496339820,-0.45197478
1496339880,-0.4590678
1496339940,-0.49649465
1496340000,-0.5061532
1496340060,-0.5114352
1496340120,-0.55248404
1496340180,-0.54282546
1496340240,-0.5146044
1496340300,-0.45272937
1496340360,-0.45484218
1496340420,-0.43612877
1496340480,-0.42541376
1496340540,-0.41922626
1496340600,-0.4531821
1496340660,-0.47189555
1496340720,-0.45408762
1496340780,-0.47793213
1496340840,-0.4814032
1496340900,-0.4844214
1496340960,-0.45182386
1496341020,-0.48170495
1496341080,-0.46223697
1496341140,-0.48383555
1496341200,-0.48308095
1496341260,-0.48534474
1496341320,-0.4550108
1496341380,-0.45968923
