timestamp,value
1498060800,-0.7257782
1498060860,-0.74355114
1498060920,-0.7278177
1498060980,-0.7216992
1498061040,-0.6500249
1498061100,-0.61564445
1498061160,-0.6179753
1498061220,-0.5920443
1498061280,-0.5879653
1498061340,-0.6541038
1498061400,-0.634
1498061460,-0.62642473
1498061520,-0.66226184
1498061580,-0.68527925
1498061640,-0.6724595
1498061700,-0.6864671
1498061760,-0.6952751
1498061820,-0.6862654
1498061880,-0.65374523
1498061940,-0.6357642
1498062000,-0.64691055
1498062060,-0.65247625
1498062120,-0.6512884
1498062180,-0.6648702
1498062240,-0.6639129
1498062300,-0.66935164
1498062360,-0.66808915
1498062420,-0.69518554
1498062480,-0.68906695
1498062540,-0.70480037
1498062600,-0.69547683
1498062660,-0.68994105
1498062720,-0.65730876
1498062780,-0.6261333
1498062840,-0.581264
1498062900,-0.58155537
1498062960,-0.569901
1498063020,-0.54309595
1498063080,-0.5879653
1498063140,-0.6328346
1498063200,-0.61768395
1498063260,-0.63312596
1498063320,-0.6823657
1498063380,-0.6692545
1498063440,-0.6584742
1498063500,-0.64099264
1498063560,-0.6208889
1498063620,-0.5987456
1498063680,-0.59408385
1498063740,-0.55795527
1498063800,-0.5935011
1498063860,-0.60661227
1498063920,-0.60981727
1498063980,-0.5835949
1498064040,-0.6138963
1498064100,-0.57398003
1498064160,-0.5556244
1498064220,-0.5646565
1498064280,-0.58883935
1498064340,-0.59903693
1498064400,-0.625842
1498064460,-0.61360484
1498064520,-0.57601964
1498064580,-0.5422219
1498064640,-0.48537445
1498064700,-0.46847558
1498064760,-0.458278
1498064820,-0.43176427
1498064880,-0.42477167
1498064940,-0.45277452
1498065000,-0.43150532
1498065060,-0.4347103
1498065120,-0.47287837
1498065180,-0.4746265
1498065240,-0.5034711
1498065300,-0.51250327
1498065360,-0.5031797
1498065420,-0.506676
1498065480,-0.52240944
1498065540,-0.46879932
1498065600,-0.4661771
1498065660,-0.48715496
1498065720,-0.46938202
1498065780,-0.45364866
1498065840,-0.4553968
1498065900,-0.4562709
1498065960,-0.43966338
1498066020,-0.4486955
1498066080,-0.46792522
1498066140,-0.5087155
1498066200,-0.5259057
1498066260,-0.54746634
1498066320,-0.5355206
1498066380,-0.5095896
1498066440,-0.45452273
1498066500,-0.4454906
1498066560,-0.39275452
1498066620,-0.3601223
1498066680,-0.3642013
1498066740,-0.40178668
1498066800,-0.39974716
1498066860,-0.44782147
1498066920,-0.48948586
1498066980,-0.49910071
1498067040,-0.50784147
1498067100,-0.48161915
1498067160,-0.46705118
1498067220,-0.46909067
1498067280,-0.45860174
1498067340,-0.4317967
1498067400,-0.46850798
1498067460,-0.47142157
1498067520,-0.4553968
1498067580,-0.4501523
1498067640,-0.46559435
1498067700,-0.4408288
1498067760,-0.42334726
1498067820,-0.45685363
1498067880,-0.4644289
1498067940,-0.46180668
1498068000,-0.4819105
1498068060,-0.5095896
1498068120,-0.46792522
1498068180,-0.44927824
1498068240,-0.40382618
1498068300,-0.40207803
1498068360,-0.36915442
1498068420,-0.35487783
1498068480,-0.36886302
1498068540,-0.4236386
1498068600,-0.3959595
1498068660,-0.43412754
1498068720,-0.4600585
1498068780,-0.44782147
1498068840,-0.44286832
1498068900,-0.44490787
1498068960,-0.42451268
1498069020,-0.4294658
1498069080,-0.41344106
1498069140,-0.3685717
1498069200,-0.38168287
1498069260,-0.3945027
1498069320,-0.38255692
1498069380,-0.39391994
1498069440,-0.43674976
1498069500,-0.43267074
1498069560,-0.40470025
1498069620,-0.42101637
1498069680,-0.4559795
1498069740,-0.44578192
1498069800,-0.4509293
1498069860,-0.4786084
1498069920,-0.45034656
1498069980,-0.436944
1498070040,-0.3818771
1498070100,-0.360705
1498070160,-0.34001845
1498070220,-0.32952955
1498070280,-0.34613705
1498070340,-0.41460645
1498070400,-0.42917442
1498070460,-0.42043367
1498070520,-0.46617705
1498070580,-0.45335725
1498070640,-0.44374242
1498070700,-0.43121395
1498070760,-0.42800897
1498070820,-0.4067398
1498070880,-0.39537674
1498070940,-0.35371238
1498071000,-0.3717766
1498071060,-0.37906063
1498071120,-0.372068
1498071180,-0.34905064
1498071240,-0.35109013
1498071300,-0.33448267
1498071360,-0.34205806
1498071420,-0.3382703
1498071480,-0.38896686
