timestamp,value
1503763200,-1.3778414
1503763260,-1.3638349
1503763320,-1.3825102
1503763380,-1.3513846
1503763440,-1.3778414
1503763500,-1.3793976
1503763560,-1.3731725
1503763620,-1.3420469
1503763680,-1.3576097
1503763740,-1.3436031
1503763800,-1.3140337
1503763860,-1.2953582
1503763920,-1.3280402
1503763980,-1.343603
1503764040,-1.3031397
1503764100,-1.2564512
1503764160,-1.2782391
1503764220,-1.2813517
1503764280,-1.2813518
1503764340,-1.3155899
1503764400,-1.3782657
1503764460,-1.3666644
1503764520,-1.3274744
1503764580,-1.301159
1503764640,-1.2939435
1503764700,-1.2400393
1503764760,-1.211036
1503764820,-1.1882576
1503764880,-1.1794858
1503764940,-1.1209129
1503765000,-1.0779029
1503765060,-1.0889384
1503765120,-1.119781
1503765180,-1.1175175
1503765240,-1.1171637
1503765300,-1.1685212
1503765360,-1.187795
1503765420,-1.1737884
1503765480,-1.1239874
1503765540,-1.154335
1503765600,-1.1496661
1503765660,-1.135061
1503765720,-1.1319485
1503765780,-1.2082063
1503765840,-1.2237692
1503765900,-1.2222129
1503765960,-1.1973124
1503766020,-1.2050937
1503766080,-1.1817496
1503766140,-1.167743
1503766200,-1.1397297
1503766260,-1.1661867
1503766320,-1.1070478
1503766380,-1.0977101
1503766440,-1.0432402
1503766500,-1.0354587
1503766560,-0.97476363
1503766620,-0.9965517
1503766680,-0.982545
1503766740,-1.0339024
1503766800,-1.0416838
1503766860,-1.0665845
1503766920,-1.0852599
1503766980,-1.0572468
1503767040,-1.0121145
1503767100,-0.99188274
1503767160,-0.99499536
1503767220,-0.9576445
1503767280,-0.98410136
1503767340,-0.9996642
1503767400,-0.9700948
1503767460,-0.9903264
1503767520,-1.0167832
1503767580,-0.9841013
1503767640,-0.94363797
1503767700,-0.9996642
1503767760,-0.9311876
1503767820,-0.9420816
1503767880,-0.93430024
1503767940,-0.99655163
1503768000,-0.93274397
1503768060,-0.89228046
1503768120,-0.8487046
1503768180,-0.8206914
1503768240,-0.7802281
1503768300,-0.77711546
1503768360,-0.82224774
1503768420,-0.81291
1503768480,-0.8362543
1503768540,-0.8393668
1503768600,-0.8533734
1503768660,-0.8595985
1503768720,-0.8440357
1503768780,-0.8440357
1503768840,-0.83625424
1503768900,-0.90006196
1503768960,-0.90006196
1503769020,-0.85492975
1503769080,-0.8704926
1503769140,-0.84247947
1503769200,-0.7550445
1503769260,-0.76226
1503769320,-0.8205499
1503769380,-0.8038553
1503769440,-0.794659
1503769500,-0.8259262
1503769560,-0.81673
1503769620,-0.8153152
1503769680,-0.8434698
1503769740,-0.8669556
1503769800,-0.85931563
1503769860,-0.83483946
1503769920,-0.8371032
1503769980,-0.77895474
1503770040,-0.74132097
1503770100,-0.7070826
1503770160,-0.6993013
1503770220,-0.654169
1503770280,-0.6572815
1503770340,-0.64950013
1503770400,-0.65416896
1503770460,-0.65883785
1503770520,-0.6775133
1503770580,-0.6790695
1503770640,-0.72108924
1503770700,-0.7242018
1503770760,-0.7133078
1503770820,-0.7428772
1503770880,-0.76155263
1503770940,-0.70085746
1503771000,-0.6728444
1503771060,-0.7257581
1503771120,-0.7179767
1503771180,-0.7257581
1503771240,-0.7740029
1503771300,-0.7957909
1503771360,-0.7133078
1503771420,-0.6899636
1503771480,-0.6059242
1503771540,-0.5607919
1503771600,-0.556123
1503771660,-0.5841362
1503771720,-0.57012963
1503771780,-0.5685733
1503771840,-0.5732422
1503771900,-0.61526185
1503771960,-0.6183744
1503772020,-0.63704985
1503772080,-0.66195047
1503772140,-0.62304324
1503772200,-0.60436785
1503772260,-0.58257985
1503772320,-0.50165313
1503772380,-0.523441
1503772440,-0.5514542
