timestamp,value
1503936000,-0.9213721
1503936060,-0.9159084
1503936120,-0.91782355
1503936180,-0.9031362
1503936240,-0.873691
1503936300,-0.84240115
1503936360,-0.8627635
1503936420,-0.7908897
1503936480,-0.7632892
1503936540,-0.80025405
1503936600,-0.7763431
1503936660,-0.7579663
1503936720,-0.80415475
1503936780,-0.8116041
1503936840,-0.7655564
1503936900,-0.74717957
1503936960,-0.75278413
1503937020,-0.75469923
1503937080,-0.78797466
1503937140,-0.7917346
1503937200,-0.81394166
1503937260,-0.8195463
1503937320,-0.82330614
1503937380,-0.7827926
1503937440,-0.7644158
1503937500,-0.75710726
1503937560,-0.7129043
1503937620,-0.70928526
1503937680,-0.6927532
1503937740,-0.7020472
1503937800,-0.7002729
1503937860,-0.7058774
1503937920,-0.6930348
1503937980,-0.6672791
1503938040,-0.617542
1503938100,-0.61576766
1503938160,-0.623217
1503938220,-0.56979036
1503938280,-0.5938422
1503938340,-0.6750804
1503938400,-0.67330617
1503938460,-0.69551325
1503938520,-0.77121735
1503938580,-0.77313244
1503938640,-0.7639792
1503938700,-0.7566707
1503938760,-0.75674117
1503938820,-0.7457433
1503938880,-0.7439689
1503938940,-0.7219026
1503939000,-0.7145941
1503939060,-0.72573286
1503939120,-0.727648
1503939180,-0.744321
1503939240,-0.72778887
1503939300,-0.7555301
1503939360,-0.7242403
1503939420,-0.7169317
1503939480,-0.71515745
1503939540,-0.7281409
1503939600,-0.73374546
1503939660,-0.713524
1503939720,-0.6914577
1503939780,-0.68414915
1503939840,-0.6583935
1503939900,-0.62710357
1503939960,-0.6308634
1503940020,-0.57743686
1503940080,-0.5719731
1503940140,-0.5978696
1503940200,-0.59794
1503940260,-0.62752604
1503940320,-0.6884723
1503940380,-0.6737849
1503940440,-0.6572528
1503940500,-0.64441013
1503940560,-0.63710165
1503940620,-0.644551
1503940680,-0.6390872
1503940740,-0.62624454
1503940800,-0.6243025
1503940860,-0.58529836
1503940920,-0.55350536
1503940980,-0.5510602
1503941040,-0.5373791
1503941100,-0.5661265
1503941160,-0.56904787
1503941220,-0.5701245
1503941280,-0.58964837
1503941340,-0.62946415
1503941400,-0.61578304
1503941460,-0.6041143
1503941520,-0.6295077
1503941580,-0.6052613
1503941640,-0.55166703
1503941700,-0.54620326
1503941760,-0.52229226
1503941820,-0.43750542
1503941880,-0.4504889
1503941940,-0.48929852
1503942000,-0.47796512
1503942060,-0.48104012
1503942120,-0.5225048
1503942180,-0.4916758
1503942240,-0.48263395
1503942300,-0.4569755
1503942360,-0.4995719
1503942420,-0.4886712
1503942480,-0.49068365
1503942540,-0.4650252
1503942600,-0.42645374
1503942660,-0.40297544
1503942720,-0.43332952
1503942780,-0.410522
1503942840,-0.4028077
1503942900,-0.4267891
1503942960,-0.43232328
1503943020,-0.41387612
1503943080,-0.43416798
1503943140,-0.4470811
1503943200,-0.44339165
1503943260,-0.40834188
1503943320,-0.38804993
1503943380,-0.3548449
1503943440,-0.31795043
1503943500,-0.26445344
1503943560,-0.26814288
1503943620,-0.20173283
1503943680,-0.20911174
1503943740,-0.21095647
1503943800,-0.25070187
1503943860,-0.21397512
1503943920,-0.24097516
1503943980,-0.2210186
1503944040,-0.22973911
1503944100,-0.2310807
1503944160,-0.24902485
1503944220,-0.29463986
1503944280,-0.29413673
1503944340,-0.29363364
1503944400,-0.276528
1503944460,-0.27686343
1503944520,-0.22454034
1503944580,-0.22470805
1503944640,-0.13901225
1503944700,-0.1519253
1503944760,-0.12978864
1503944820,-0.13716751
1503944880,-0.10211777
1503944940,-0.18513033
1503945000,-0.14270169
1503945060,-0.113186106
1503945120,-0.094738886
1503945180,-0.0652233
1503945240,-0.017260477
1503945300,-0.006192142
1503945360,-0.01541576
1503945420,0.0362365
1503945480,0.0011867546
1503945540,-0.06337858
1503945600,-0.10027304
1503945660,-0.103962496
1503945720,-0.16114894
1503945780,-0.16483837
1503945840,-0.12609918
1503945900,-0.13716751
1503945960,-0.1574595
1503946020,-0.19619869
1503946080,-0.20911175
1503946140,-0.20726702
1503946200,-0.16852781
1503946260,-0.17221726
1503946320,-0.16852781
1503946380,-0.17775144
1503946440,-0.14270169
1503946500,-0.19066449
1503946560,-0.17959617
1503946620,-0.1906645
1503946680,-0.1906645
1503946740,-0.22386952
1503946800,-0.21833536
1503946860,-0.22386953
1503946920,-0.18513033
1503946980,-0.15745948
1503947040,-0.12609918
1503947100,-0.0965836
1503947160,-0.089204706
1503947220,-0.054154955
1503947280,-0.061533857
1503947340,-0.10580722
1503947400,-0.11134139
1503947460,-0.12609917
1503947520,-0.18144087
1503947580,-0.17221728
1503947640,-0.17221726
1503947700,-0.1593042
1503947760,-0.1427017
1503947820,-0.12609917
1503947880,-0.16299365
1503947940,-0.11872028
1503948000,-0.08735998
1503948060,-0.10949667
1503948120,-0.107651934
1503948180,-0.07260219
1503948240,-0.05415496
1503948300,-0.105807215
1503948360,-0.083670534
1503948420,-0.105807215
1503948480,-0.08182581
1503948540,-0.1279439
1503948600,-0.120565005
1503948660,-0.11503083
1503948720,-0.07444692
1503948780,-0.09289415
1503948840,-0.055999685
1503948900,-0.032018274
1503948960,0.0011867506
1503949020,0.054683737
1503949080,0.03808122
1503949140,0.021478709
1503949200,0.0048761996
1503949260,-0.044931337
1503949320,-0.067068025
1503949380,-0.07075746
1503949440,-0.11318611
1503949500,-0.08182581
1503949560,-0.041241888
1503949620,-0.06706802
1503949680,-0.05415495
1503949740,0.012255093
1503949800,0.019633986
1503949860,-0.01910521
1503949920,-0.04308662
1503949980,-0.039397173
1503950040,-0.0412419
1503950100,-0.103962496
1503950160,-0.0652233
1503950220,-0.041241895
1503950280,-0.04677606
1503950340,-0.09842832
1503950400,-0.09473888
1503950460,-0.10211778
1503950520,-0.059689127
1503950580,-0.03939717
1503950640,0.030702328
1503950700,0.071286246
1503950760,0.09342293
1503950820,0.12662795
1503950880,0.09526765
1503950940,0.030702325
1503951000,0.010410368
1503951060,-0.006192145
1503951120,-0.08551526
1503951180,-0.0652233
1503951240,-0.04308662
1503951300,0.0030314717
1503951360,-0.017260486
1503951420,-0.015415762
1503951480,-0.022794656
1503951540,-0.009881589
1503951600,-0.030173551
1503951660,-0.028328827
1503951720,-0.039397165
1503951780,-0.015415761
1503951840,0.047304843
1503951900,0.039925948
1503951960,0.071286246
1503952020,0.09895711
1503952080,0.10264655
1503952140,0.023323433
1503952200,0.012422798
1503952260,-0.0019995905
1503952320,-0.010720099
1503952380,0.008397951
1503952440,0.07933596
1503952500,0.10415587
1503952560,0.1381994
1503952620,0.22573993
1503952680,0.23026787
1503952740,0.18867776
1503952800,0.17408764
1503952860,0.13652238
1503952920,0.033553258
1503952980,0.009068742
1503953040,-0.0070306696
1503953100,0.041267566
1503953160,0.047137138
1503953220,0.08990119
1503953280,0.106839105
1503953340,0.12931119
1503953400,0.11304409
1503953460,0.1288081
1503953520,0.137864
1503953580,0.15865907
1503953640,0.23177719
1503953700,0.22070886
1503953760,0.246535
1503953820,0.22255358
1503953880,0.2077958
1503953940,0.115559615
1503954000,0.0915782
1503954060,0.08973348
1503954120,0.13954103
1503954180,0.16721186
1503954240,0.23362193
1503954300,0.3018767
1503954360,0.2871189
1503954420,0.3184792
1503954480,0.29265308
1503954540,0.23362193
1503954600,0.20410635
1503954660,0.20410635
1503954720,0.115559615
1503954780,0.115559615
1503954840,0.14323047
1503954900,0.15798825
1503954960,0.18196967
1503955020,0.21148524
1503955080,0.22255358
1503955140,0.24100082
1503955200,0.27789527
1503955260,0.2483797
1503955320,0.2778953
1503955380,0.30003196
1503955440,0.3184792
1503955500,0.28342944
1503955560,0.32032394
1503955620,0.31478977
1503955680,0.3092556
1503955740,0.31478974
1503955800,0.32770282
1503955860,0.33139226
1503955920,0.3479948
1503955980,0.3424606
1503956040,0.35537368
1503956100,0.3719762
1503956160,0.3516842
1503956220,0.42178372
1503956280,0.43838623
1503956340,0.37935507
1503956400,0.37566563
1503956460,0.39411288
1503956520,0.28896362
1503956580,0.28342947
1503956640,0.31478977
1503956700,0.33508173
1503956760,0.32954755
1503956820,0.3719762
1503956880,0.4125601
1503956940,0.42916262
1503957000,0.45498878
1503957060,0.43654153
1503957120,0.43100736
1503957180,0.40702593
1503957240,0.46421236
1503957300,0.41809428
1503957360,0.44392043
1503957420,0.44392043
1503957480,0.419939
1503957540,0.3627526
1503957600,0.34246063
1503957660,0.3516842
1503957720,0.3738209
1503957780,0.39411288
1503957840,0.4439204
1503957900,0.4605229
1503957960,0.47897017
1503958020,0.5306224
1503958080,0.52139884
1503958140,0.45498878
1503958200,0.4512993
1503958260,0.4586782
1503958320,0.37935507
1503958380,0.39226812
1503958440,0.40702596
1503958500,0.43654153
1503958560,0.36090785
1503958620,0.36459732
1503958680,0.35352898
1503958740,0.37751037
1503958800,0.39780235
1503958860,0.44392043
1503958920,0.4660571
1503958980,0.50295156
1503959040,0.58780885
1503959100,0.62285864
1503959160,0.6505295
1503959220,0.6542189
1503959280,0.6339269
1503959340,0.5859641
1503959400,0.5029516
1503959460,0.5380013
1503959520,0.5509144
1503959580,0.5988772
1503959640,0.5988772
1503959700,0.64499533
1503959760,0.66528726
1503959820,0.7150948
1503959880,0.6745109
1503959940,0.6210139
1503960000,0.633927
1503960060,0.5767405
1503960120,0.5767405
1503960180,0.58596414
1503960240,0.5914983
1503960300,0.5988772
1503960360,0.5748958
1503960420,0.5343119
1503960480,0.52508825
1503960540,0.560138
1503960600,0.5896536
1503960660,0.62839276
1503960720,0.6597531
1503960780,0.6763556
1503960840,0.7243184
1503960900,0.6542189
1503960960,0.6818898
1503961020,0.6376164
1503961080,0.6394611
1503961140,0.54169077
1503961200,0.55829334
1503961260,0.5343119
1503961320,0.52693295
1503961380,0.5084858
1503961440,0.5748958
1503961500,0.57120633
1503961560,0.5546039
1503961620,0.5859641
1503961680,0.60072196
1503961740,0.5250883
1503961800,0.50664103
1503961860,0.5103305
1503961920,0.48634905
1503961980,0.48450434
1503962040,0.5213988
1503962100,0.5287777
1503962160,0.50479627
1503962220,0.46236765
1503962280,0.4512993
1503962340,0.4826596
1503962400,0.5292808
1503962460,0.5579579
1503962520,0.6129642
1503962580,0.638958
1503962640,0.6230264
1503962700,0.59787095
1503962760,0.6151443
1503962820,0.5955231
1503962880,0.5925045
1503962940,0.5691939
1503963000,0.56986475
1503963060,0.5312932
1503963120,0.5715417
1503963180,0.5836163
1503963240,0.6745109
1503963300,0.700337
1503963360,0.7501445
1503963420,0.8257781
1503963480,0.82946765
1503963540,0.7722812
1503963600,0.71140534
1503963660,0.70402646
1503963720,0.613635
1503963780,0.62654805
1503963840,0.6394611
1503963900,0.70587116
1503963960,0.7058712
1503964020,0.6984923
1503964080,0.6929581
1503964140,0.72616315
1503964200,0.753834
1503964260,0.7704365
1503964320,0.7630576
1503964380,0.77412593
1503964440,0.7981074
1503964500,0.8091757
1503964560,0.8091757
1503964620,0.85160434
1503964680,0.8700516
1503964740,0.7907285
1503964800,0.7501446
1503964860,0.8017968
1503964920,0.81286514
1503964980,0.8331571
1503965040,0.90879077
1503965100,0.91616964
1503965160,0.91616964
