timestamp,value
1498492800,-0.4022723
1498492860,-0.35204744
1498492920,-0.36037204
1498492980,-0.34871766
1498493040,-0.23411633
1498493100,-0.21385992
1498493160,-0.221352
1498493220,-0.19582336
1498493280,-0.20498037
1498493340,-0.29044577
1498493400,-0.27018937
1498493460,-0.2674145
1498493520,-0.27268672
1498493580,-0.27185425
1498493640,-0.2643622
1498493700,-0.25409523
1498493760,-0.27768144
1498493820,-0.27213177
1498493880,-0.27601656
1498493940,-0.2527078
1498494000,-0.2621423
1498494060,-0.2327289
1498494120,-0.23744614
1498494180,-0.2066453
1498494240,-0.21718971
1498494300,-0.16668744
1498494360,-0.14809595
1498494420,-0.16086026
1498494480,-0.16973978
1498494540,-0.16141523
1498494600,-0.212195
1498494660,-0.25381777
1498494720,-0.2307865
1498494780,-0.20942014
1498494840,-0.17695439
1498494900,-0.15669799
1498494960,-0.12228984
1498495020,-0.10647318
1498495080,-0.13422169
1498495140,-0.18722135
1498495200,-0.19943069
1498495260,-0.20584984
1498495320,-0.22360885
1498495380,-0.22638373
1498495440,-0.21583927
1498495500,-0.19558287
1498495560,-0.19225305
1498495620,-0.17532647
1498495680,-0.15312766
1498495740,-0.14563556
1498495800,-0.15978731
1498495860,-0.17639941
1498495920,-0.17921126
1498495980,-0.17144169
1498496040,-0.18309605
1498496100,-0.17643641
1498496160,-0.17366154
1498496220,-0.18056168
1498496280,-0.19970816
1498496340,-0.2063678
1498496400,-0.23356134
1498496460,-0.23383881
1498496520,-0.21441485
1498496580,-0.18111664
1498496640,-0.10869304
1498496700,-0.10758311
1498496760,-0.051253635
1498496820,-0.025725005
1498496880,-0.052918542
1498496940,-0.12589712
1498497000,-0.08066706
1498497060,-0.10684317
1498497120,-0.14569108
1498497180,-0.13042939
1498497240,-0.11239285
1498497300,-0.12127238
1498497360,-0.11535268
1498497420,-0.09898105
1498497480,-0.09898106
1498497540,-0.08788166
1498497600,-0.093153894
1498497660,-0.09204396
1498497720,-0.11202288
1498497780,-0.1267296
1498497840,-0.09565127
1498497900,-0.07844719
1498497960,-0.10120097
1498498020,-0.07234252
1498498080,-0.06303752
1498498140,-0.09383836
1498498200,-0.10688016
1498498260,-0.10077547
1498498320,-0.12186434
1498498380,-0.10258838
1498498440,-0.020730274
1498498500,-0.035436977
1498498560,0.0023009975
1498498620,0.048640996
1498498680,0.035321724
1498498740,-0.034049556
1498498800,-0.005746079
1498498860,-0.029609809
1498498920,-0.05957821
1498498980,-0.05735833
1498499040,-0.06263055
1498499100,-0.043761563
1498499160,-0.034327067
1498499220,-0.05930071
1498499280,-0.07428489
1498499340,-0.057635795
1498499400,-0.09870357
1498499460,-0.092598915
1498499520,-0.07067759
1498499580,-0.07234252
1498499640,-0.06956766
1498499700,-0.029054843
1498499760,-0.02988729
1498499820,-0.0043586553
1498499880,0.03000681
1498499940,0.010027882
1498500000,-0.0041238577
1498500060,-0.031872362
1498500120,-0.03769955
1498500180,-0.043484043
1498500240,0.030881964
1498500300,0.051138375
1498500360,0.11218509
1498500420,0.15704516
1498500480,0.1729543
1498500540,0.104840964
1498500600,0.10178861
1498500660,0.029365016
1498500720,-0.10012802
1498500780,-0.100498
1498500840,-0.06290802
1498500900,-0.04903376
1498500960,-0.03793435
1498501020,0.0503059
1498501080,0.013400384
1498501140,0.04642111
1498501200,0.021169968
1498501260,0.038651526
1498501320,0.044478714
1498501380,0.079292424
1498501440,0.02879014
1498501500,0.065695666
1498501560,0.10648596
1498501620,0.120082736
1498501680,0.11828975
1498501740,0.11052016
1498501800,0.09498099
1498501860,0.06972986
1498501920,0.065327086
1498501980,0.08669344
1498502040,0.16827404
1498502100,0.17215884
1498502160,0.21411459
1498502220,0.25736526
1498502280,0.26513484
1498502340,0.18355423
1498502400,0.18549663
1498502460,0.17267682
1498502520,0.1415985
1498502580,0.13188653
1498502640,0.15325287
1498502700,0.14936806
1498502760,0.1357713
1498502820,0.11828975
1498502880,0.11828975
1498502940,0.14742568
1498503000,0.20763993
1498503060,0.21152474
1498503120,0.26008463
1498503180,0.2697966
1498503240,0.2551639
1498503300,0.25127912
1498503360,0.27070305
1498503420,0.23768234
1498503480,0.22602795
1498503540,0.19598557
1498503600,0.16969848
1498503660,0.11336901
1498503720,0.13667776
1498503780,0.14444734
1498503840,0.23768233
1498503900,0.20763993
1498503960,0.28080353
1498504020,0.26332197
1498504080,0.24584039
