timestamp,value
1491494400,0.0761521
1491494460,0.033475038
1491494520,0.004548328
1491494580,-0.036804635
1491494640,-0.03548053
1491494700,-0.06949996
1491494760,-0.05544403
1491494820,-0.027841426
1491494880,-0.009303898
1491494940,-0.01317437
1491495000,0.022984007
1491495060,-0.00675753
1491495120,-0.04016584
1491495180,-0.06858327
1491495240,-0.06827771
1491495300,-0.06817585
1491495360,-0.041184384
1491495420,-0.05473104
1491495480,-0.0703148
1491495540,-0.10749173
1491495600,-0.15271518
1491495660,-0.19284587
1491495720,-0.21810584
1491495780,-0.23664336
1491495840,-0.2619033
1491495900,-0.27229246
1491495960,-0.28848734
1491496020,-0.2858391
1491496080,-0.32535872
1491496140,-0.32922915
1491496200,-0.32943287
1491496260,-0.32189563
1491496320,-0.3504149
1491496380,-0.36314678
1491496440,-0.3913605
1491496500,-0.4350561
1491496560,-0.47966838
1491496620,-0.49219653
1491496680,-0.49189094
1491496740,-0.50360423
1491496800,-0.52774376
1491496860,-0.5481147
1491496920,-0.56369853
1491496980,-0.58987504
1491497040,-0.59313446
1491497100,-0.5944585
1491497160,-0.6024032
1491497220,-0.62022775
1491497280,-0.6318392
1491497340,-0.6589325
1491497400,-0.65271944
1491497460,-0.6630067
1491497520,-0.6723773
1491497580,-0.66972905
1491497640,-0.6668772
1491497700,-0.69427603
1491497760,-0.71505433
1491497820,-0.7236102
1491497880,-0.7418421
1491497940,-0.7744356
1491498000,-0.7853341
1491498060,-0.7801395
1491498120,-0.7994919
1491498180,-0.7883897
1491498240,-0.77738947
1491498300,-0.7866582
1491498360,-0.78523225
1491498420,-0.7619075
1491498480,-0.7802413
1491498540,-0.7927695
1491498600,-0.7970474
1491498660,-0.81202
1491498720,-0.84267825
1491498780,-0.86274356
1491498840,-0.8734383
1491498900,-0.88515157
1491498960,-0.91876364
1491499020,-0.9357733
1491499080,-0.9402549
1491499140,-0.9406624
1491499200,-0.9504404
1491499260,-0.9516626
1491499320,-0.95644975
1491499380,-0.97213537
1491499440,-0.99627495
1491499500,-1.0139976
1491499560,-1.0297852
1491499620,-1.0456744
1491499680,-1.0615637
1491499740,-1.0815272
1491499800,-1.0979258
1491499860,-1.0977222
1491499920,-1.1025093
1491499980,-1.1002685
1491500040,-1.1024075
1491500100,-1.1140189
1491500160,-1.1127967
1491500220,-1.123084
1491500280,-1.1411122
1491500340,-1.1394825
1491500400,-1.1274637
1491500460,-1.1464086
1491500520,-1.1414176
1491500580,-1.1296026
1491500640,-1.1331676
1491500700,-1.1373435
1491500760,-1.1353065
1491500820,-1.1407048
1491500880,-1.1508902
1491500940,-1.1579181
1491501000,-1.1696314
1491501060,-1.1728908
1491501120,-1.1659647
1491501180,-1.171363
1491501240,-1.175539
1491501300,-1.172789
1491501360,-1.1834837
1491501420,-1.203651
1491501480,-1.2074195
1491501540,-1.2095585
1491501600,-1.2213736
1491501660,-1.2188272
1491501720,-1.2177068
1491501780,-1.2074195
1491501840,-1.1944841
1491501900,-1.1759465
1491501960,-1.1714648
1491502020,-1.1619924
1491502080,-1.163011
1491502140,-1.1579181
1491502200,-1.1660665
1491502260,-1.1674925
1491502320,-1.1877615
1491502380,-1.1821595
1491502440,-1.1964192
1491502500,-1.2088455
1491502560,-1.2126142
1491502620,-1.2069103
1491502680,-1.2293183
1491502740,-1.2507077
1491502800,-1.263134
1491502860,-1.2824863
1491502920,-1.302348
1491502980,-1.3110056
1491503040,-1.317728
1491503100,-1.3237374
1491503160,-1.3337193
1491503220,-1.3445158
1491503280,-1.3554143
1491503340,-1.3657016
1491503400,-1.3672295
1491503460,-1.3540901
1491503520,-1.345738
1491503580,-1.3496084
1491503640,-1.3461455
1491503700,-1.3519511
1491503760,-1.3637662
1491503820,-1.3701831
1491503880,-1.3770075
1491503940,-1.3834243
1491504000,-1.3849521
1491504060,-1.3872948
1491504120,-1.3951377
1491504180,-1.394832
1491504240,-1.3787389
1491504300,-1.3825077
1491504360,-1.3774148
1491504420,-1.380165
1491504480,-1.380776
1491504540,-1.4000267
1491504600,-1.3994155
1491504660,-1.4023691
1491504720,-1.4018599
1491504780,-1.3989061
1491504840,-1.388415
1491504900,-1.4017581
1491504960,-1.4191751
1491505020,-1.431194
1491505080,-1.4524816
1491505140,-1.473158
1491505200,-1.4731582
1491505260,-1.4695932
1491505320,-1.4645005
1491505380,-1.4581856
1491505440,-1.4444351
1491505500,-1.4306847
1491505560,-1.4288515
1491505620,-1.4180549
1491505680,-1.4026747
1491505740,-1.4073601
1491505800,-1.4177493
1491505860,-1.4051193
1491505920,-1.3987025
1491505980,-1.4096009
1491506040,-1.3906559
1491506100,-1.3782296
1491506160,-1.3898411
1491506220,-1.3918781
1491506280,-1.3876003
1491506340,-1.4019618
1491506400,-1.4144899
1491506460,-1.420805
1491506520,-1.4412776
1491506580,-1.4554354
1491506640,-1.4675561
1491506700,-1.4756027
1491506760,-1.4820194
1491506820,-1.4793714
1491506880,-1.483038
1491506940,-1.5053443
1491507000,-1.5153259
1491507060,-1.5123721
1491507120,-1.5199095
1491507180,-1.5148166
1491507240,-1.5051404
1491507300,-1.5018811
1491507360,-1.5192982
1491507420,-1.5274466
1491507480,-1.5342709
1491507540,-1.5449657
1491507600,-1.5408915
1491507660,-1.5403823
1491507720,-1.5281596
1491507780,-1.5333542
1491507840,-1.5208262
1491507900,-1.5118628
1491507960,-1.5002514
1491508020,-1.5121684
1491508080,-1.5129833
1491508140,-1.5140018
1491508200,-1.534984
1491508260,-1.5457805
1491508320,-1.5420117
1491508380,-1.5239836
1491508440,-1.5260206
1491508500,-1.5220485
1491508560,-1.5224558
1491508620,-1.530706
1491508680,-1.5519937
1491508740,-1.5673738
1491508800,-1.5672718
1491508860,-1.565642
1491508920,-1.5465952
1491508980,-1.5311133
1491509040,-1.506159
1491509100,-1.4875196
1491509160,-1.4736675
1491509220,-1.4664358
1491509280,-1.4640931
1491509340,-1.4681672
1491509400,-1.4756026
1491509460,-1.4747878
1491509520,-1.4863992
1491509580,-1.4890475
1491509640,-1.4819177
1491509700,-1.4772323
1491509760,-1.490677
1491509820,-1.4918994
1491509880,-1.5042238
1491509940,-1.520928
1491510000,-1.5352894
1491510060,-1.532947
1491510120,-1.5371227
1491510180,-1.5293819
1491510240,-1.5187892
1491510300,-1.5189928
1491510360,-1.5276504
1491510420,-1.5339652
1491510480,-1.5341688
1491510540,-1.5510769
1491510600,-1.5591234
1491510660,-1.5639106
1491510720,-1.5736886
1491510780,-1.5835686
1491510840,-1.5765406
1491510900,-1.5830593
1491510960,-1.5830593
1491511020,-1.5878464
1491511080,-1.6007819
1491511140,-1.6126989
1491511200,-1.6173843
1491511260,-1.6209491
1491511320,-1.6170788
1491511380,-1.6140232
1491511440,-1.610458
1491511500,-1.6572094
1491511560,-1.7127203
1491511620,-1.7688421
1491511680,-1.8263898
1491511740,-1.8826137
1491511800,-1.892086
1491511860,-1.887299
1491511920,-1.8881136
1491511980,-1.8806783
1491512040,-1.8780302
1491512100,-1.8639742
1491512160,-1.871919
1491512220,-1.8744651
1491512280,-1.8715115
1491512340,-1.875382
1491512400,-1.8740578
1491512460,-1.8614279
1491512520,-1.8274084
1491512580,-1.8202786
1491512640,-1.8064264
1491512700,-1.8093802
1491512760,-1.8081579
1491512820,-1.8281215
1491512880,-1.8212972
1491512940,-1.8138618
1491513000,-1.7907408
1491513060,-1.7765831
1491513120,-1.7515268
1491513180,-1.7452117
1491513240,-1.7418505
1491513300,-1.740017
1491513360,-1.7479619
1491513420,-1.7724069
1491513480,-1.7870741
1491513540,-1.8000094
1491513600,-1.8111116
1491513660,-1.799704
1491513720,-1.7876853
1491513780,-1.7909445
1491513840,-1.8009262
1491513900,-1.8068337
1491513960,-1.8307695
1491514020,-1.8519554
1491514080,-1.8511405
1491514140,-1.8421774
1491514200,-1.8454367
1491514260,-1.8474737
1491514320,-1.8307697
1491514380,-1.82201
1491514440,-1.834742
1491514500,-1.8390198
1491514560,-1.8369827
1491514620,-1.8478812
1491514680,-1.847372
1491514740,-1.845233
1491514800,-1.8327049
1491514860,-1.8240472
1491514920,-1.8128433
1491514980,-1.8113155
1491515040,-1.7925743
1491515100,-1.7820832
1491515160,-1.7636474
1491515220,-1.7591658
1491515280,-1.7659901
1491515340,-1.7694532
1491515400,-1.773018
1491515460,-1.7742404
1491515520,-1.7620177
1491515580,-1.7348226
1491515640,-1.7271835
1491515700,-1.7226
1491515760,-1.7314614
1491515820,-1.7435822
1491515880,-1.7641567
1491515940,-1.7614065
1491516000,-1.7663975
1491516060,-1.7439895
1491516120,-1.7259612
1491516180,-1.6887842
1491516240,-1.6537465
1491516300,-1.6094395
1491516360,-1.5919205
1491516420,-1.5752164
1491516480,-1.5627903
1491516540,-1.5528084
1491516600,-1.553216
1491516660,-1.5421137
1491516720,-1.5116591
1491516780,-1.5093164
1491516840,-1.4913901
1491516900,-1.4806954
1491516960,-1.4711212
1491517020,-1.4681673
1491517080,-1.447389
1491517140,-1.4439259
1491517200,-1.4310921
1491517260,-1.4183604
1491517320,-1.4250828
1491517380,-1.4266106
1491517440,-1.4427037
1491517500,-1.46063
1491517560,-1.4778434
