timestamp,value
1496073600,-0.9483889
1496073660,-0.9222266
1496073720,-0.9200464
1496073780,-0.91568595
1496073840,-0.84809995
1496073900,-0.8175773
1496073960,-0.84373957
1496074020,-0.8481
1496074080,-0.83937913
1496074140,-0.8524604
1496074200,-0.90696526
1496074260,-0.8960642
1496074320,-0.8742623
1496074380,-0.8851633
1496074440,-0.91786623
1496074500,-0.8764425
1496074560,-0.86772174
1496074620,-0.8895237
1496074680,-0.88516325
1496074740,-0.87208205
1496074800,-0.8764425
1496074860,-0.91568595
1496074920,-0.882983
1496074980,-0.9069652
1496075040,-0.9396682
1496075100,-0.9549294
1496075160,-0.95274925
1496075220,-0.9789116
1496075280,-0.96147007
1496075340,-0.96147007
1496075400,-0.95492953
1496075460,-0.9200463
1496075520,-0.9222266
1496075580,-0.904785
1496075640,-0.8502801
1496075700,-0.79359514
1496075760,-0.7521715
1496075820,-0.7303695
1496075880,-0.73036957
1496075940,-0.70856756
1496076000,-0.74127054
1496076060,-0.7521715
1496076120,-0.74345064
1496076180,-0.7369101
1496076240,-0.8001358
1496076300,-0.8001357
1496076360,-0.78269416
1496076420,-0.79577535
1496076480,-0.8044961
1496076540,-0.78705454
1496076600,-0.7892347
1496076660,-0.8328386
1496076720,-0.79577535
1496076780,-0.81103665
1496076840,-0.8350188
1496076900,-0.8284783
1496076960,-0.82411784
1496077020,-0.8960643
1496077080,-0.87426233
1496077140,-0.8699019
1496077200,-0.893884
1496077260,-0.8764425
1496077320,-0.83065844
1496077380,-0.81321687
1496077440,-0.7456308
1496077500,-0.7129279
1496077560,-0.70638734
1496077620,-0.7107477
1496077680,-0.67150426
1496077740,-0.7042072
1496077800,-0.6671438
1496077860,-0.6584231
1496077920,-0.6322608
1496077980,-0.66496366
1496078040,-0.6845854
1496078100,-0.7151081
1496078160,-0.69112605
1496078220,-0.67150426
1496078280,-0.6758647
1496078340,-0.6213598
1496078400,-0.5973777
1496078460,-0.6279004
1496078520,-0.62135977
1496078580,-0.6060985
1496078640,-0.62354
1496078700,-0.60391825
1496078760,-0.6060985
1496078820,-0.63444096
1496078880,-0.6213598
1496078940,-0.6431618
1496079000,-0.6805365
1496079060,-0.6508859
1496079120,-0.6770482
1496079180,-0.6683274
1496079240,-0.5898405
1496079300,-0.55682606
1496079360,-0.56685495
1496079420,-0.49708876
1496079480,-0.50580955
1496079540,-0.50580955
1496079600,-0.5210709
1496079660,-0.5036294
1496079720,-0.5101699
1496079780,-0.49490857
1496079840,-0.54505306
1496079900,-0.545053
1496079960,-0.5079897
1496080020,-0.47092643
1496080080,-0.4665661
1496080140,-0.4142414
1496080200,-0.3793583
1496080260,-0.41860175
1496080320,-0.42296216
1496080380,-0.43168294
1496080440,-0.46656606
1496080500,-0.5101699
1496080560,-0.52325106
1496080620,-0.555954
1496080680,-0.5646748
1496080740,-0.5319719
1496080800,-0.46656606
1496080860,-0.38371864
1496080920,-0.39025927
1496080980,-0.35101572
1496081040,-0.29869112
1496081100,-0.3095921
1496081160,-0.34447518
1496081220,-0.31395245
1496081280,-0.320493
1496081340,-0.34447518
1496081400,-0.3771781
1496081460,-0.40116024
1496081520,-0.42078194
1496081580,-0.4229621
1496081640,-0.47092643
1496081700,-0.4388049
1496081760,-0.4111891
1496081820,-0.36540508
1496081880,-0.35232392
1496081940,-0.3130804
1496082000,-0.29069707
1496082060,-0.28779015
1496082120,-0.28779015
1496082180,-0.29215053
1496082240,-0.30741188
1496082300,-0.3074119
1496082360,-0.31831285
1496082420,-0.34214965
1496082480,-0.34432983
1496082540,-0.3639516
1496082600,-0.36613178
1496082660,-0.31598732
1496082720,-0.31395248
1496082780,-0.32921383
1496082840,-0.24636646
1496082900,-0.21802394
1496082960,-0.24200606
1496083020,-0.19622199
1496083080,-0.17005967
1496083140,-0.17442006
1496083200,-0.22020413
1496083260,-0.20494278
1496083320,-0.22020411
1496083380,-0.21366356
1496083440,-0.25726745
1496083500,-0.23764567
1496083560,-0.24636646
1496083620,-0.263808
1496083680,-0.24418627
1496083740,-0.24418627
1496083800,-0.21148336
1496083860,-0.22456451
1496083920,-0.1940418
1496083980,-0.21366356
1496084040,-0.21366353
1496084100,-0.21366353
1496084160,-0.23328531
1496084220,-0.24636646
1496084280,-0.263808
1496084340,-0.25726745
1496084400,-0.30087134
1496084460,-0.27252877
1496084520,-0.2899703
1496084580,-0.27034858
1496084640,-0.25508723
1496084700,-0.23982589
1496084760,-0.25726742
1496084820,-0.23546548
1496084880,-0.26162782
1496084940,-0.2659882
1496085000,-0.27688918
1496085060,-0.28779015
1496085120,-0.31177226
1496085180,-0.26598823
1496085240,-0.28342977
1496085300,-0.28560996
1496085360,-0.22674473
1496085420,-0.1613389
1496085480,-0.15479831
1496085540,-0.1569785
1496085600,-0.11773503
1496085660,-0.14825773
1496085720,-0.14825775
1496085780,-0.14171715
1496085840,-0.13299638
1496085900,-0.13735677
1496085960,-0.1264558
