timestamp,value
1495555200,0.011597607
1495555260,-0.0055446327
1495555320,0.0020127036
1495555380,-0.012733322
1495555440,-0.029506922
1495555500,-0.042686183
1495555560,-0.032824777
1495555620,-0.055957597
1495555680,-0.0483081
1495555740,-0.05798516
1495555800,-0.049967017
1495555860,-0.063146286
1495555920,-0.043239135
1495555980,-0.058814626
1495556040,-0.046833504
1495556100,-0.04213319
1495556160,-0.06462087
1495556220,-0.09752295
1495556280,-0.111623846
1495556340,-0.15411079
1495556400,-0.17457089
1495556460,-0.18940908
1495556520,-0.1886718
1495556580,-0.20433944
1495556640,-0.22102088
1495556700,-0.25309348
1495556760,-0.2699592
1495556820,-0.30903617
1495556880,-0.33889687
1495556940,-0.32663924
1495557000,-0.33474955
1495557060,-0.34682286
1495557120,-0.3602786
1495557180,-0.3800014
1495557240,-0.41502318
1495557300,-0.41299564
1495557360,-0.44691145
1495557420,-0.447188
1495557480,-0.4354833
1495557540,-0.4569572
1495557600,-0.48995143
1495557660,-0.4564042
1495557720,-0.48128814
1495557780,-0.52856755
1495557840,-0.5196278
1495557900,-0.5366779
1495557960,-0.5561242
1495558020,-0.5626677
1495558080,-0.55621636
1495558140,-0.5592577
1495558200,-0.55520254
1495558260,-0.58165324
1495558320,-0.57538617
1495558380,-0.55621636
1495558440,-0.5615618
1495558500,-0.5726213
1495558560,-0.56478745
1495558620,-0.5846946
1495558680,-0.6004544
1495558740,-0.594003
1495558800,-0.5965836
1495558860,-0.59971714
1495558920,-0.59225196
1495558980,-0.6000858
1495559040,-0.61962426
1495559100,-0.6116061
1495559160,-0.6180575
1495559220,-0.60856473
1495559280,-0.58819675
1495559340,-0.5846025
1495559400,-0.59345007
1495559460,-0.5806395
1495559520,-0.5768608
1495559580,-0.5915146
1495559640,-0.5920676
1495559700,-0.5981504
1495559760,-0.61612207
1495559820,-0.64174324
1495559880,-0.6536323
1495559940,-0.6732629
1495560000,-0.69464463
1495560060,-0.7139066
1495560120,-0.73187834
1495560180,-0.7492049
1495560240,-0.7645039
1495560300,-0.76625496
1495560360,-0.78183043
1495560420,-0.78653073
1495560480,-0.7929821
1495560540,-0.8016455
1495560600,-0.7984197
1495560660,-0.80164546
1495560720,-0.8162072
1495560780,-0.81436384
1495560840,-0.81989366
1495560900,-0.8287413
1495560960,-0.82680583
1495561020,-0.8119676
1495561080,-0.804779
1495561140,-0.79547054
1495561200,-0.79832757
1495561260,-0.79676086
1495561320,-0.8213682
1495561380,-0.8380497
1495561440,-0.86007655
1495561500,-0.87491477
1495561560,-0.880721
1495561620,-0.87417746
1495561680,-0.8915962
1495561740,-0.8855134
1495561800,-0.8761129
1495561860,-0.90330076
1495561920,-0.9221941
1495561980,-0.9243139
1495562040,-0.94569564
1495562100,-0.95905924
1495562160,-0.9585062
1495562220,-0.95675516
1495562280,-0.9644047
1495562340,-0.9486449
1495562400,-0.955557
1495562460,-0.9387834
1495562520,-0.9451426
1495562580,-0.9558335
1495562640,-0.9724228
1495562700,-0.97104037
1495562760,-0.96560276
1495562820,-0.94763106
1495562880,-0.9297515
1495562940,-0.922655
1495563000,-0.91998225
1495563060,-0.9287377
1495563120,-0.9344518
1495563180,-0.93306935
1495563240,-0.9244062
1495563300,-0.9284612
1495563360,-0.93942857
1495563420,-0.95021164
1495563480,-0.9673538
1495563540,-0.9856942
1495563600,-1.0050484
1495563660,-1.0089192
1495563720,-1.0247712
1495563780,-1.033158
1495563840,-1.0535259
1495563900,-1.0559222
1495563960,-1.0778569
1495564020,-1.0800687
1495564080,-1.0691936
1495564140,-1.0505767
1495564200,-1.0411761
1495564260,-1.0502081
1495564320,-1.0512218
1495564380,-1.075092
1495564440,-1.0964737
1495564500,-1.1088235
1495564560,-1.1010818
1495564620,-1.1050448
1495564680,-1.0945383
1495564740,-1.0878104
1495564800,-1.0942619
1495564860,-1.0959208
1495564920,-1.101727
1495564980,-1.1212654
1495565040,-1.1379468
1495565100,-1.1424628
1495565160,-1.1522322
1495565220,-1.1599737
1495565280,-1.1626465
1495565340,-1.1644897
1495565400,-1.1735216
1495565460,-1.1706647
1495565520,-1.166333
1495565580,-1.1826458
1495565640,-1.1854107
1495565700,-1.1968389
1495565760,-1.1999723
1495565820,-1.206055
1495565880,-1.1911247
1495565940,-1.179328
1495566000,-1.1733373
1495566060,-1.1737981
1495566120,-1.1719549
1495566180,-1.1672546
1495566240,-1.166886
1495566300,-1.1644896
1495566360,-1.1678076
1495566420,-1.1636603
1495566480,-1.1645819
1495566540,-1.1702038
1495566600,-1.1671625
1495566660,-1.1573932
1495566720,-1.1588677
1495566780,-1.1503888
1495566840,-1.1571168
1495566900,-1.1560107
1495566960,-1.1710333
1495567020,-1.1826458
1495567080,-1.2044883
1495567140,-1.2090044
1495567200,-1.2164695
1495567260,-1.2284505
1495567320,-1.2316762
1495567380,-1.2416298
1495567440,-1.2589564
