timestamp,value
1494000000,-1.2243534
1494000060,-1.2178212
1494000120,-1.2161882
1494000180,-1.2455829
1494000240,-1.211289
1494000300,-1.209656
1494000360,-1.1900595
1494000420,-1.1933256
1494000480,-1.165564
1494000540,-1.1835274
1494000600,-1.1737291
1494000660,-1.1704631
1494000720,-1.1867934
1494000780,-1.1671969
1494000840,-1.1818943
1494000900,-1.1900595
1494000960,-1.1835274
1494001020,-1.1639309
1494001080,-1.1622978
1494001140,-1.124738
1494001200,-1.128004
1494001260,-1.1541327
1494001320,-1.1345361
1494001380,-1.1524996
1494001440,-1.1949587
1494001500,-1.2014909
1494001560,-1.1998578
1494001620,-1.2357846
1494001680,-1.2439499
1494001740,-1.2570143
1494001800,-1.2325187
1494001860,-1.1949587
1494001920,-1.1851605
1494001980,-1.1524997
1494002040,-1.0741137
1494002100,-1.0724807
1494002160,-1.0871781
1494002220,-1.0643154
1494002280,-1.0545173
1494002340,-1.082279
1494002400,-1.0692146
1494002460,-1.0659485
1494002520,-1.0545171
1494002580,-1.0545173
1494002640,-1.0643154
1494002700,-1.0806459
1494002760,-1.0724807
1494002820,-1.0692147
1494002880,-1.0708476
1494002940,-1.0381869
1494003000,-1.0479851
1494003060,-1.0659485
1494003120,-1.0610493
1494003180,-1.0757467
1494003240,-1.1051414
1494003300,-1.0920771
1494003360,-1.0871781
1494003420,-1.1002424
1494003480,-1.0839119
1494003540,-1.0969763
1494003600,-1.0958875
1494003660,-1.1024197
1494003720,-1.1007866
1494003780,-1.1203831
1494003840,-1.0860893
1494003900,-1.0724806
1494003960,-1.0643154
1494004020,-1.0708476
1494004080,-1.0724807
1494004140,-1.0871781
1494004200,-1.0920771
1494004260,-1.0969763
1494004320,-1.1002423
1494004380,-1.0741137
1494004440,-1.0969762
1494004500,-1.085545
1494004560,-1.0577832
1494004620,-1.0300217
1494004680,-1.0234895
1494004740,-0.9712322
1494004800,-0.9777643
1494004860,-0.9924617
1494004920,-0.9842965
1494004980,-0.9973609
1494005040,-0.9957278
1494005100,-0.9973609
1494005160,-0.98266345
1494005220,-1.0202234
1494005280,-0.9957278
1494005340,-0.9940948
1494005400,-0.9875626
1494005460,-0.9957278
1494005520,-0.9924617
1494005580,-1.0022599
1494005640,-1.0055261
1494005700,-1.0006269
1494005760,-0.98919564
1494005820,-0.97613126
1494005880,-0.9859295
1494005940,-0.98919564
1494006000,-1.0136913
1494006060,-1.0267555
1494006120,-1.0365537
1494006180,-1.0381869
1494006240,-1.0365537
1494006300,-1.0202233
1494006360,-0.99572784
1494006420,-0.9663331
1494006480,-0.9549017
1494006540,-0.94510347
1494006600,-0.9320392
1494006660,-0.96959907
1494006720,-0.98103046
1494006780,-0.9908287
1494006840,-1.0153242
1494006900,-1.0251225
1494006960,-0.9957277
1494007020,-0.99409467
1494007080,-0.97939736
1494007140,-0.9728653
1494007200,-0.9908287
1494007260,-0.9957278
1494007320,-0.99409467
1494007380,-1.0104252
1494007440,-0.98103046
1494007500,-0.92714006
1494007560,-0.9059107
1494007620,-0.90591055
1494007680,-0.9238741
1494007740,-0.9287731
1494007800,-0.96306705
1494007860,-0.97613126
1494007920,-0.9744983
1494007980,-0.95163566
1494008040,-0.9679661
1494008100,-0.9663331
1494008160,-0.94510347
1494008220,-0.92550707
1494008280,-0.9108097
