timestamp,value
1495468800,-0.057946995
1495468860,-0.06110709
1495468920,-0.0625469
1495468980,-0.056993354
1495469040,-0.06528627
1495469100,-0.068670765
1495469160,-0.07149428
1495469220,-0.07953477
1495469280,-0.085237905
1495469340,-0.07927298
1495469400,-0.06816589
1495469460,-0.06418305
1495469520,-0.055245016
1495469580,-0.05599297
1495469640,-0.058255527
1495469700,-0.07383163
1495469760,-0.08957602
1495469820,-0.10737729
1495469880,-0.11799821
1495469940,-0.12650616
1495470000,-0.13592102
1495470060,-0.14196074
1495470120,-0.16002378
1495470180,-0.1839115
1495470240,-0.21573687
1495470300,-0.23672628
1495470360,-0.27272147
1495470420,-0.28906426
1495470480,-0.30427575
1495470540,-0.30646348
1495470600,-0.3156446
1495470660,-0.31190485
1495470720,-0.318973
1495470780,-0.31336334
1495470840,-0.3290236
1495470900,-0.3416827
1495470960,-0.3575206
1495471020,-0.37386334
1495471080,-0.3930296
1495471140,-0.397508
1495471200,-0.4084468
1495471260,-0.4193669
1495471320,-0.42845452
1495471380,-0.44186154
1495471440,-0.4553808
1495471500,-0.47492105
1495471560,-0.47666
1495471620,-0.47260243
1495471680,-0.47301376
1495471740,-0.48084855
1495471800,-0.48045588
1495471860,-0.4960133
1495471920,-0.52421105
1495471980,-0.5458643
1495472040,-0.55310076
1495472100,-0.55422264
1495472160,-0.56486225
1495472220,-0.5685833
1495472280,-0.5816912
1495472340,-0.5919942
1495472400,-0.6045785
1495472460,-0.5944625
1495472520,-0.58415943
1495472580,-0.56779796
1495472640,-0.5618331
1495472700,-0.5546901
1495472760,-0.56630206
1495472820,-0.5798026
1495472880,-0.5938828
1495472940,-0.60742074
1495473000,-0.6166767
1495473060,-0.6215571
1495473120,-0.62093997
1495473180,-0.6226977
1495473240,-0.6241188
1495473300,-0.64678174
1495473360,-0.6558881
1495473420,-0.6707536
1495473480,-0.6752787
1495473540,-0.6882183
1495473600,-0.6954547
1495473660,-0.703009
1495473720,-0.71568686
1495473780,-0.7340491
