timestamp,value
1502985600,-0.1525663
1502985660,-0.16058548
1502985720,-0.16357529
1502985780,-0.16842784
1502985840,-0.19172141
1502985900,-0.1940034
1502985960,-0.19457164
1502986020,-0.19961047
1502986080,-0.20688456
1502986140,-0.1972078
1502986200,-0.20597208
1502986260,-0.19890313
1502986320,-0.21325561
1502986380,-0.19892202
1502986440,-0.20600984
1502986500,-0.18701942
1502986560,-0.19261706
1502986620,-0.17958738
1502986680,-0.1928222
1502986740,-0.16656713
1502986800,-0.17290986
1502986860,-0.16397819
1502986920,-0.16342883
1502986980,-0.17983028
1502987040,-0.19306512
1502987100,-0.19791768
1502987160,-0.21152505
1502987220,-0.20222083
1502987280,-0.18602452
1502987340,-0.18659277
1502987400,-0.18157282
1502987460,-0.18251365
1502987520,-0.1963073
1502987580,-0.19836575
1502987640,-0.19651245
1502987700,-0.19819835
1502987760,-0.18069813
1502987820,-0.18275657
1502987880,-0.18332481
1502987940,-0.17625588
1502988000,-0.18110842
1502988060,-0.19695106
1502988120,-0.17926458
1502988180,-0.17145053
1502988240,-0.17909718
1502988300,-0.17184196
1502988360,-0.1580672
1502988420,-0.15919428
1502988480,-0.18174276
1502988540,-0.18640903
1502988600,-0.19386941
1502988660,-0.20673169
1502988720,-0.21568225
1502988780,-0.20153493
1502988840,-0.1790053
1502988900,-0.17975983
1502988960,-0.18051438
1502989020,-0.18331791
1502989080,-0.18109208
1502989140,-0.21127778
1502989200,-0.2120323
1502989260,-0.20682609
1502989320,-0.20422772
1502989380,-0.2025607
1502989440,-0.18878593
1502989500,-0.19307965
1502989560,-0.19588318
1502989620,-0.1932848
1502989680,-0.18975505
1502989740,-0.19982325
1502989800,-0.1817642
1502989860,-0.18009716
1502989920,-0.19035164
1502989980,-0.19073361
1502990040,-0.18403722
1502990100,-0.17175263
1502990160,-0.16300724
1502990220,-0.16096768
1502990280,-0.15874185
1502990340,-0.14664352
1502990400,-0.1665842
1502990460,-0.16659364
1502990520,-0.15766196
1502990580,-0.1535734
1502990640,-0.16736706
1502990700,-0.17464113
1502990760,-0.18675834
1502990820,-0.18360113
1502990880,-0.19813988
1502990940,-0.2003846
1502991000,-0.18754119
1502991060,-0.17674491
1502991120,-0.18643677
1502991180,-0.1797347
1502991240,-0.18644243
1502991300,-0.1825307
1502991360,-0.1957561
1502991420,-0.17582487
1502991480,-0.17712878
1502991540,-0.17060922
1502991600,-0.17433469
1502991660,-0.16539359
1502991720,-0.17321704
1502991780,-0.17265822
1502991840,-0.1555211
1502991900,-0.15179563
1502991960,-0.15365836
1502992020,-0.16017793
1502992080,-0.15086427
1502992140,-0.14751133
1502992200,-0.14155062
1502992260,-0.12348211
1502992320,-0.1180802
1502992380,-0.11789392
1502992440,-0.12273702
1502992500,-0.1249723
1502992560,-0.13596241
1502992620,-0.14173688
1502992680,-0.1450898
1502992740,-0.15421718
1502992800,-0.15645246
1502992860,-0.16949159
1502992920,-0.17116804
1502992980,-0.17955033
1502993040,-0.17060922
1502993100,-0.1631583
1502993160,-0.1415506
1502993220,-0.12553112
1502993280,-0.12404094
1502993340,-0.13484478
1502993400,-0.13484478
1502993460,-0.14434472
1502993520,-0.14471725
1502993580,-0.1415506
1502993640,-0.14415844
1502993700,-0.16837394
1502993760,-0.1728445
1502993820,-0.19352083
1502993880,-0.18867771
1502993940,-0.17768759
1502994000,-0.16651121
1502994060,-0.15030545
1502994120,-0.13819769
1502994180,-0.14378588
1502994240,-0.14099179
1502994300,-0.1346585
1502994360,-0.12478603
1502994420,-0.13130559
1502994480,-0.12962914
1502994540,-0.13857023
1502994600,-0.150678
1502994660,-0.1652073
1502994720,-0.15924656
1502994780,-0.17023668
1502994840,-0.16949157
1502994900,-0.15365836
1502994960,-0.15142308
1502995020,-0.1450898
1502995080,-0.13521732
1502995140,-0.12888403
1502995200,-0.12795267
1502995260,-0.13037422
1502995320,-0.14602116
1502995380,-0.14453098
1502995440,-0.150678
1502995500,-0.15794265
1502995560,-0.16371712
1502995620,-0.14732507
1502995680,-0.15421718
1502995740,-0.14397216
1502995800,-0.13596243
1502995860,-0.119570374
1502995920,-0.1132371
1502995980,-0.11007045
1502996040,-0.11342336
1502996100,-0.13149185
1502996160,-0.13689378
1502996220,-0.13056049
1502996280,-0.13056049
1502996340,-0.13223696
1502996400,-0.12907031
1502996460,-0.13242322
1502996520,-0.14751136
1502996580,-0.13000168
1502996640,-0.12534484
1502996700,-0.1180802
1502996760,-0.12459975
1502996820,-0.10727635
1502996880,-0.113795914
1502996940,-0.11286455
1502997000,-0.10727635
1502997060,-0.08604121
1502997120,-0.09144314
1502997180,-0.08902158
1502997240,-0.07616874
1502997300,-0.05679633
1502997360,-0.05474733
1502997420,-0.05679633
1502997480,-0.06666881
1502997540,-0.0875314
1502997600,-0.104109704
1502997660,-0.11994292
1502997720,-0.12348211
1502997780,-0.12534484
1502997840,-0.11193317
1502997900,-0.124413475
1502997960,-0.13354087
1502998020,-0.13558987
1502998080,-0.11677629
1502998140,-0.11882529
1502998200,-0.121991925
1502998260,-0.124040924
1502998320,-0.1326095
1502998380,-0.12590367
1502998440,-0.13316832
1502998500,-0.11696256
1502998560,-0.10392343
1502998620,-0.0895804
1502998680,-0.093678415
1502998740,-0.07281582
1502998800,-0.07188445
1502998860,-0.050835583
1502998920,-0.04655131
1502998980,-0.057541423
1502999040,-0.06294335
1502999100,-0.072257005
1502999160,-0.063688435
1502999220,-0.043943483
1502999280,-0.010228038
1502999340,0.0026248023
1502999400,0.0359677
1502999460,0.03335987
1502999520,0.025163855
1502999580,0.023114853
1502999640,0.02404622
1502999700,0.024791308
1502999760,0.03969316
1502999820,0.050497
1502999880,0.046212718
1502999940,0.023301125
1503000000,0.001879707
1503000060,0.0043012574
1503000120,0.01696784
1503000180,0.02739913
1503000240,0.049565643
1503000300,0.07359485
1503000360,0.072663486
1503000420,0.06036948
1503000480,0.056830287
1503000540,0.06670277
1503000600,0.052918557
1503000660,0.02851677
1503000720,0.040997073
1503000780,0.025722675
1503000840,0.01212474
1503000900,0.029448137
1503000960,0.04528135
1503001020,0.045095086
1503001080,0.058506746
1503001140,0.06521258
1503001200,0.055526383
1503001260,0.02982068
1503001320,0.003928721
1503001380,-0.012090765
1503001440,0.006163992
1503001500,0.026281498
1503001560,0.053663645
1503001620,0.03205596
1503001680,0.03224224
1503001740,-0.012090774
1503001800,-0.04561994
1503001860,-0.07095309
1503001920,-0.057168875
1503001980,-0.066296265
1503002040,-0.072070725
1503002100,-0.0847373
1503002160,-0.08604121
1503002220,-0.07393346
1503002280,-0.07616873
1503002340,-0.05959043
1503002400,-0.049345404
1503002460,-0.04021802
1503002520,-0.045806214
1503002580,-0.03723765
1503002640,-0.056982603
1503002700,-0.06722763
1503002760,-0.06629626
1503002820,-0.07616874
1503002880,-0.09759015
1503002940,-0.067227624
1503003000,-0.06685507
1503003060,-0.07765892
1503003120,-0.052884594
1503003180,-0.025502441
1503003240,-0.01879661
1503003300,0.0072816294
1503003360,-0.00016929652
1503003420,-0.009855494
1503003480,0.0011346205
1503003540,0.0037424436
1503003600,-0.00277712
1503003660,0.021810934
1503003720,0.020693298
1503003780,0.006350264
1503003840,0.0046738056
1503003900,-0.0050124
1503003960,-0.012277052
1503004020,-0.007061404
1503004080,-0.013208415
1503004140,-0.031463176
1503004200,-0.023267165
1503004260,-0.021031888
1503004320,-0.011531957
1503004380,-0.012649596
1503004440,0.0018797074
1503004500,0.002065984
1503004560,-0.0066888547
1503004620,-0.029600449
1503004680,-0.026061265
1503004740,-0.03947293
1503004800,-0.032580823
1503004860,-0.023825984
1503004920,-0.032767095
1503004980,-0.04319839
1503005040,-0.036492556
1503005100,-0.038541563
1503005160,-0.030345548
1503005220,-0.005943764
1503005280,0.024418758
1503005340,0.02330112
1503005400,0.030752044
1503005460,0.02087957
1503005520,-0.0037084846
1503005580,-0.039286654
1503005640,-0.029972997
1503005700,-0.048600312
1503005760,-0.048227765
1503005820,-0.025688715
1503005880,-0.010041773
1503005940,-0.013394689
1503006000,0.019575654
1503006060,0.01678156
1503006120,0.016409012
1503006180,0.019948203
1503006240,0.022183482
1503006300,0.016409013
1503006360,0.02795795
1503006420,0.0331736
1503006480,0.050683275
1503006540,0.050869547
1503006600,0.06893805
1503006660,0.066143945
1503006720,0.059624385
1503006780,0.053104825
1503006840,0.067261584
1503006900,0.037644155
1503006960,0.024046212
1503007020,0.0100757275
1503007080,0.008399268
1503007140,-0.015443693
1503007200,-0.021218164
1503007260,-0.0146985985
1503007320,0.0043012593
1503007380,0.012869824
1503007440,0.031124592
1503007500,0.051614635
1503007560,0.055712648
1503007620,0.04826172
1503007680,0.028144222
1503007740,-0.0070614014
1503007800,-0.022149526
1503007860,-0.023080893
1503007920,-0.014139781
1503007980,-0.0020320266
1503008040,0.008958089
1503008100,0.022556027
1503008160,0.03689906
1503008220,0.029634409
1503008280,0.026095217
1503008340,0.044908807
1503008400,0.05384992
1503008460,0.04267353
1503008520,0.07489878
1503008580,0.08905554
1503008640,0.09017318
1503008700,0.07676151
1503008760,0.08533008
1503008820,0.07433996
1503008880,0.06539885
1503008940,0.070987046
1503009000,0.07415369
1503009060,0.08570263
1503009120,0.08961436
1503009180,0.08812417
1503009240,0.11066322
1503009300,0.09930056
1503009360,0.085143805
1503009420,0.06912431
1503009480,0.06446748
1503009540,0.054222465
1503009600,0.06934446
1503009660,0.08952969
1503009720,0.091494024
1503009780,0.09926669
1503009840,0.085838094
1503009900,0.086379975
1503009960,0.07090237
1503010020,0.07870891
1503010080,0.08353508
1503010140,0.09413572
1503010200,0.080334574
1503010260,0.06016627
1503010320,0.057473775
1503010380,0.061825793
1503010440,0.057947926
1503010500,0.07173213
1503010560,0.09818293
1503010620,0.09054573
1503010680,0.083094805
1503010740,0.073222324
1503010800,0.070800774
1503010860,0.060742024
1503010920,0.061300844
1503010980,0.061487116
1503011040,0.06800668
1503011100,0.07154587
1503011160,0.06707531
1503011220,0.08328107
1503011280,0.09166336
1503011340,0.094457455
1503011400,0.11699651
1503011460,0.133016
1503011520,0.12519254
1503011580,0.15257469
1503011640,0.15052567
1503011700,0.122025885
1503011760,0.11327104
1503011820,0.098182924
1503011880,0.07135959
1503011940,0.057389103
1503012000,0.048820544
1503012060,0.040997066
1503012120,0.05906556
1503012180,0.085143805
1503012240,0.119790606
1503012300,0.11699651
1503012360,0.13320228
1503012420,0.133016
1503012480,0.09985938
1503012540,0.074339956
1503012600,0.07992744
1503012660,0.058690853
1503012720,0.050306402
1503012780,0.052352518
1503012840,0.058495924
1503012900,0.05383549
1503012960,0.066871
1503013020,0.07059285
1503013080,0.074314706
1503013140,0.07393855
1503013200,0.07859177
1503013260,0.08026462
1503013320,0.078025736
1503013380,0.070757486
1503013440,0.06795977
1503013500,0.07093653
1503013560,0.06459965
1503013620,0.06291959
1503013680,0.05267095
1503013740,0.061049633
1503013800,0.07836943
1503013860,0.09382649
1503013920,0.11598939
1503013980,0.13051507
1503014040,0.13777612
1503014100,0.12305693
1503014160,0.10479856
1503014220,0.085049994
1503014280,0.09622279
1503014340,0.086532965
1503014400,0.09547047
1503014460,0.102731526
1503014520,0.11576703
1503014580,0.10048902
1503014640,0.10830889
1503014700,0.114638574
1503014760,0.1073703
1503014820,0.07830809
1503014880,0.098608255
1503014940,0.09841837
1503015000,0.091336384
1503015060,0.10381308
1503015120,0.13454452
1503015180,0.13491347
1503015240,0.12224331
1503015300,0.100632
1503015360,0.101187214
1503015420,0.09932087
1503015480,0.0907487
1503015540,0.08236279
1503015600,0.10024141
1503015660,0.11215929
1503015720,0.109734125
1503015780,0.10488741
1503015840,0.103207365
1503015900,0.09817437
1503015960,0.066131786
1503016020,0.06594189
1503016080,0.06854611
1503016140,0.075062074
1503016200,0.0857257
1503016260,0.10546704
1503016320,0.09149295
1503016380,0.09931281
1503016440,0.111789525
1503016500,0.11657933
1503016560,0.11620318
1503016620,0.1333367
1503016680,0.12625471
1503016740,0.12774128
1503016800,0.11041428
1503016860,0.12605761
1503016920,0.12624028
1503016980,0.12996213
1503017040,0.1267919
1503017100,0.12269027
1503017160,0.1008927
1503017220,0.100889094
1503017280,0.07834643
1503017340,0.08355847
1503017400,0.10236846
1503017460,0.11633533
1503017520,0.10292006
1503017580,0.11874967
1503017640,0.116510786
1503017700,0.118183635
1503017760,0.108866364
1503017820,0.11985287
1503017880,0.11724144
1503017940,0.10308106
1503018000,0.10754802
1503018060,0.10176995
1503018120,0.10456044
1503018180,0.11424304
1503018240,0.13119029
1503018300,0.12448084
1503018360,0.14384964
1503018420,0.13136573
1503018480,0.12633273
1503018540,0.101927355
1503018600,0.111796215
1503018660,0.11495927
1503018720,0.10526944
1503018780,0.09539336
1503018840,0.09296821
1503018900,0.07620001
1503018960,0.056824
1503019020,0.094075024
1503019080,0.100404695
1503019140,0.11958723
1503019200,0.13057373
1503019260,0.13336422
1503019320,0.10039027
1503019380,0.10243566
1503019440,0.11249081
1503019500,0.105036266
1503019560,0.1081993
1503019620,0.13427395
1503019680,0.1311037
1503019740,0.11563942
1503019800,0.10799861
1503019860,0.11060282
1503019920,0.0863837
1503019980,0.07203706
1503020040,0.072964825
1503020100,0.06793183
1503020160,0.041849993
1503020220,0.036258183
1503020280,0.051715255
1503020340,0.037741154
1503020400,0.03978655
1503020460,0.053567164
1503020520,0.078151606
1503020580,0.08783421
1503020640,0.112791196
1503020700,0.1258267
1503020760,0.14463669
1503020820,0.1355057
1503020880,0.10886503
1503020940,0.089861564
1503021000,0.06992673
1503021060,0.049805615
1503021120,0.042537358
1503021180,0.05352386
1503021240,0.06153
1503021300,0.083879165
1503021360,0.081454
1503021420,0.08070531
1503021480,0.07157432
1503021540,0.086658835
1503021600,0.08069448
1503021660,0.0756615
1503021720,0.075471625
1503021780,0.08627185
1503021840,0.0726703
1503021900,0.071176514
1503021960,0.08961395
1503022020,0.10004164
1503022080,0.10581249
1503022140,0.092024684
1503022200,0.07115848
1503022260,0.05997848
1503022320,0.045818113
1503022380,0.0340793
1503022440,0.03780115
1503022500,0.051581763
1503022560,0.05604871
1503022620,0.04952554
1503022680,0.05790423
1503022740,0.048586953
1503022800,0.052495085
1503022860,0.043364085
1503022920,0.043546755
1503022980,0.046709795
1503023040,0.0819118
1503023100,0.08395721
1503023160,0.08712025
1503023220,0.10462631
1503023280,0.12697548
1503023340,0.103687726
1503023400,0.09325282
1503023460,0.107219696
1503023520,0.11597094
1503023580,0.07144804
1503023640,0.068836614
1503023700,0.08652895
1503023760,0.0902508
1503023820,0.06901205
1503023880,0.10346897
1503023940,0.12749459
1503024000,0.13252036
1503024060,0.13810496
1503024120,0.14927775
1503024180,0.1474114
1503024240,0.12524128
1503024300,0.10046335
1503024360,0.088165715
1503024420,0.07810336
1503024480,0.068041004
1503024540,0.0680374
1503024600,0.08535719
1503024660,0.0810693
1503024720,0.09373227
1503024780,0.09615021
1503024840,0.08944077
1503024900,0.07881959
1503024960,0.086080626
1503025020,0.065586984
1503025080,0.063534364
1503025140,0.07675615
1503025200,0.08923285
1503025260,0.0881116
1503025320,0.09574519
1503025380,0.09760432
1503025440,0.091639966
1503025500,0.07990115
1503025560,0.08082891
