timestamp,value
1493481600,-0.45683134
1493481660,-0.43446666
1493481720,-0.44076142
1493481780,-0.45231405
1493481840,-0.5134834
1493481900,-0.57035786
1493481960,-0.61094
1493482020,-0.6470048
1493482080,-0.6948443
1493482140,-0.6789225
1493482200,-0.6678142
1493482260,-0.66825855
1493482320,-0.6575947
1493482380,-0.6484118
1493482440,-0.6638893
1493482500,-0.64522743
1493482560,-0.6495226
1493482620,-0.6595941
1493482680,-0.67336833
1493482740,-0.6967697
1493482800,-0.75690246
1493482860,-0.7911158
1493482920,-0.7865245
1493482980,-0.77304643
1493483040,-0.7718616
1493483100,-0.74460924
1493483160,-0.7730465
1493483220,-0.7758606
1493483280,-0.7983733
1493483340,-0.7514224
1493483400,-0.7340935
1493483460,-0.6901047
1493483520,-0.6588536
1493483580,-0.6215298
1493483640,-0.67129487
1493483700,-0.65840924
1493483760,-0.7023979
1493483820,-0.7283172
1493483880,-0.7921526
1493483940,-0.7774896
1493484000,-0.85717285
1493484060,-0.82458866
1493484120,-0.8814628
1493484180,-0.8641341
1493484240,-0.8925711
1493484300,-0.85480314
1493484360,-0.8764272
1493484420,-0.85628426
1493484480,-0.82740283
1493484540,-0.8238481
1493484600,-0.8651708
1493484660,-0.86517084
1493484720,-0.86946607
1493484780,-0.92441493
1493484840,-0.94278055
1493484900,-0.9590728
1493484960,-0.9980256
1493485020,-0.98869467
1493485080,-0.98202974
1493485140,-1.001284
1493485200,-0.96944034
1493485260,-0.9510747
1493485320,-0.9347827
1493485380,-0.92323005
1493485440,-0.9445579
1493485500,-0.9567028
1493485560,-0.9644046
1493485620,-1.0018764
1493485680,-1.023056
1493485740,-0.97832686
1493485800,-1.017576
1493485860,-1.0276475
1493485920,-1.0360898
1493485980,-1.0369785
1493486040,-1.0603799
1493486100,-1.033572
1493486160,-1.0507528
1493486220,-1.0371267
1493486280,-1.0519376
1493486340,-1.1073308
1493486400,-1.1705738
1493486460,-1.1996033
1493486520,-1.2653642
