timestamp,value
1498406400,-0.7387908
1498406460,-0.7381694
1498406520,-0.7460658
1498406580,-0.7630102
1498406640,-0.70505244
1498406700,-0.6654606
1498406760,-0.60143
1498406820,-0.55489737
1498406880,-0.5198569
1498406940,-0.51475716
1498407000,-0.5632325
1498407060,-0.5688258
1498407120,-0.6114102
1498407180,-0.6202937
1498407240,-0.6464506
1498407300,-0.6666853
1498407360,-0.6622435
1498407420,-0.670469
1498407480,-0.6913616
1498407540,-0.67194957
1498407600,-0.6727721
1498407660,-0.68297166
1498407720,-0.6448055
1498407780,-0.5901885
1498407840,-0.5498838
1498407900,-0.5720925
1498407960,-0.5403422
1498408020,-0.52241075
1498408080,-0.5498837
1498408140,-0.5655121
1498408200,-0.47815776
1498408260,-0.48259953
1498408320,-0.51089513
1498408380,-0.5155013
1498408440,-0.50299865
1498408500,-0.5709409
1498408560,-0.63065773
1498408620,-0.6267095
1498408680,-0.5972624
1498408740,-0.5801534
1498408800,-0.5515289
1498408860,-0.5294847
1498408920,-0.58358985
1498408980,-0.6077727
1498409040,-0.6634316
1498409100,-0.65098375
1498409160,-0.70856196
1498409220,-0.6533522
1498409280,-0.66157764
1498409340,-0.69491816
1498409400,-0.7322069
1498409460,-0.66717094
1498409520,-0.67041415
1498409580,-0.6404734
1498409640,-0.62309027
1498409700,-0.54801935
1498409760,-0.53876764
1498409820,-0.5137623
1498409880,-0.47691223
1498409940,-0.44856182
1498410000,-0.5096495
1498410060,-0.5329393
1498410120,-0.54769033
1498410180,-0.6190873
1498410240,-0.6421185
1498410300,-0.61102635
1498410360,-0.5615091
1498410420,-0.59117556
1498410480,-0.6091071
1498410540,-0.6056524
1498410600,-0.56222194
1498410660,-0.5535029
1498410720,-0.48932096
1498410780,-0.45294085
1498410840,-0.46473074
1498410900,-0.5279022
1498410960,-0.5696327
1498411020,-0.5611566
1498411080,-0.52213657
1498411140,-0.50853723
1498411200,-0.49543127
1498411260,-0.5108951
1498411320,-0.58837885
1498411380,-0.60081893
1498411440,-0.58371
1498411500,-0.5208127
1498411560,-0.4901043
1498411620,-0.39216658
1498411680,-0.37616214
1498411740,-0.37320098
1498411800,-0.41498634
1498411860,-0.41087356
1498411920,-0.45282337
1498411980,-0.47371605
1498412040,-0.44262382
1498412100,-0.44733977
1498412160,-0.43401447
1498412220,-0.41032517
1498412280,-0.406377
1498412340,-0.40818655
1498412400,-0.4319307
1498412460,-0.40264812
1498412520,-0.41877005
1498412580,-0.37632665
1498412640,-0.40922853
1498412700,-0.37089786
1498412760,-0.44097877
1498412820,-0.4567716
1498412880,-0.5523514
1498412940,-0.5207656
1498413000,-0.5564171
1498413060,-0.5371696
1498413120,-0.52302176
1498413180,-0.4616599
1498413240,-0.400627
1498413300,-0.32664493
1498413360,-0.29242703
1498413420,-0.2687377
1498413480,-0.31200358
1498413540,-0.24817403
1498413600,-0.14881063
1498413660,-0.036450863
1498413720,-0.02559332
1498413780,0.037742693
1498413840,-0.0654045
1498413900,-0.19437957
1498413960,-0.3817006
1498414020,-0.38235864
1498414080,-0.40094817
1498414140,-0.4017707
1498414200,-0.36228856
1498414260,-0.27220505
1498414320,-0.27862093
1498414380,-0.24818671
1498414440,-0.26463756
1498414500,-0.29124108
1498414560,-0.2848126
1498414620,-0.36311898
1498414680,-0.32133365
1498414740,-0.26589406
1498414800,-0.29999444
1498414860,-0.33881864
1498414920,-0.23797452
1498414980,-0.30147496
1498415040,-0.31134555
1498415100,-0.32697397
1498415160,-0.32845455
1498415220,-0.35609207
1498415280,-0.31792593
1498415340,-0.3531309
1498415400,-0.35197935
1498415460,-0.31463575
1498415520,-0.31282613
1498415580,-0.35724363
1498415640,-0.34309587
1498415700,-0.31414223
1498415760,-0.34605703
1498415820,-0.38290706
1498415880,-0.40018046
1498415940,-0.36245728
1498416000,-0.30882728
1498416060,-0.29138932
1498416120,-0.28826362
1498416180,-0.23635472
1498416240,-0.29908332
1498416300,-0.34942308
1498416360,-0.39022133
1498416420,-0.40848193
1498416480,-0.3972193
1498416540,-0.40149656
1498416600,-0.39233887
1498416660,-0.3507181
1498416720,-0.31466708
1498416780,-0.34296265
1498416840,-0.30874476
1498416900,-0.28220388
1498416960,-0.2848361
1498417020,-0.2536029
1498417080,-0.21148854
1498417140,-0.21231109
1498417200,-0.27285042
1498417260,-0.25064167
1498417320,-0.29966542
1498417380,-0.34720853
1498417440,-0.4325888
1498417500,-0.41564432
1498417560,-0.43900463
1498417620,-0.42057958
1498417680,-0.4098865
1498417740,-0.27729222
1498417800,-0.24784504
1498417860,-0.22053657
1498417920,-0.24751604
1498417980,-0.25245127
1498418040,-0.3222032
1498418100,-0.33931208
1498418160,-0.30789086
1498418220,-0.23057163
1498418280,-0.22103004
1498418340,-0.2302426
1498418400,-0.2256363
1498418460,-0.29867837
1498418520,-0.40643188
1498418580,-0.3875133
1498418640,-0.3880068
1498418700,-0.39113247
1498418760,-0.37912333
1498418820,-0.3231902
1498418880,-0.29193348
1498418940,-0.22629432
1498419000,-0.25409642
1498419060,-0.27169886
1498419120,-0.18878633
1498419180,-0.23879705
1498419240,-0.29423663
1498419300,-0.26577654
1498419360,-0.2600187
1498419420,-0.30641028
1498419480,-0.27301493
1498419540,-0.2633089
1498419600,-0.23517787
1498419660,-0.16356938
1498419720,-0.16472094
1498419780,-0.23562433
1498419840,-0.26441345
1498419900,-0.2530623
1498419960,-0.25014818
1498420020,-0.20573069
1498420080,-0.11952797
1498420140,-0.09633213
1498420200,-0.13038556
1498420260,-0.104338266
1498420320,-0.15270399
1498420380,-0.1788844
1498420440,-0.074421085
1498420500,-0.04464503
1498420560,-0.05999911
1498420620,-0.07612101
1498420680,-0.026251256
1498420740,-0.110315405
1498420800,-0.100280344
1498420860,-0.15259427
1498420920,-0.088929236
1498420980,-0.16213585
1498421040,-0.16169709
1498421100,-0.20759512
1498421160,-0.1728837
1498421220,-0.23210698
1498421280,-0.25941554
1498421340,-0.31841946
1498421400,-0.33240274
1498421460,-0.36662063
1498421520,-0.39754832
1498421580,-0.36382392
1498421640,-0.3542824
1498421700,-0.32483533
1498421760,-0.38093293
1498421820,-0.3371735
1498421880,-0.33103177
1498421940,-0.24515806
1498422000,-0.25634465
1498422060,-0.1935022
1498422120,-0.18626381
1498422180,-0.16345187
1498422240,-0.20309854
1498422300,-0.19717623
1498422360,-0.22678791
1498422420,-0.23698746
1498422480,-0.19701172
1498422540,-0.12676637
1498422600,-0.12660189
1498422660,-0.08991635
1498422720,-0.057124197
1498422780,-0.011390646
1498422840,-0.06600764
1498422900,-0.085584246
1498422960,-0.1824801
1498423020,-0.2376455
1498423080,-0.40182558
1498423140,-0.43626282
1498423200,-0.34051847
1498423260,-0.22355257
1498423320,-0.22059138
1498423380,-0.16877104
1498423440,-0.17069025
1498423500,-0.25524795
1498423560,-0.24554195
1498423620,-0.2763051
1498423680,-0.26215732
1498423740,-0.22865231
1498423800,-0.15939397
1498423860,-0.21039182
1498423920,-0.16580987
1498423980,-0.21713673
1498424040,-0.21329819
1498424100,-0.20786934
1498424160,-0.14552037
1498424220,-0.08991635
1498424280,-0.0038780372
1498424340,0.030668875
1498424400,-0.00897785
1498424460,-0.05800156
1498424520,-0.075384736
1498424580,-0.052024405
1498424640,-0.11897961
1498424700,-0.102473855
1498424760,-0.099677205
1498424820,-0.02619644
1498424880,-0.02899311
1498424940,0.027104517
1498425000,0.010105252
1498425060,0.05353564
1498425120,0.030175349
1498425180,0.025404552
1498425240,0.058306355
1498425300,0.07327672
1498425360,0.07130259
1498425420,0.0007282098
1498425480,0.019646684
1498425540,-0.029541492
1498425600,-0.0550404
1498425660,-0.039247513
1498425720,-0.019177398
1498425780,-0.060798246
1498425840,-0.0033845305
1498425900,-0.0033845503
1498425960,-0.07593308
1498426020,-0.07182032
1498426080,-0.058659595
1498426140,-0.09189042
1498426200,-0.055698436
1498426260,0.0005636613
1498426320,-0.017203331
1498426380,-0.019670883
1498426440,-0.073958956
1498426500,0.024746576
1498426560,0.06340619
1498426620,0.03149144
1498426680,0.025240064
1498426740,0.027543167
