timestamp,value
1495555200,-0.4779099
1495555260,-0.48431316
1495555320,-0.488136
1495555380,-0.4852647
1495555440,-0.4891249
1495555500,-0.4923681
1495555560,-0.49697632
1495555620,-0.4889254
1495555680,-0.48977515
1495555740,-0.48675424
1495555800,-0.4816765
1495555860,-0.4885285
1495555920,-0.50003654
1495555980,-0.5130218
1495556040,-0.5265307
1495556100,-0.54894006
1495556160,-0.55661494
1495556220,-0.5695628
1495556280,-0.57349783
1495556340,-0.58880174
1495556400,-0.593653
1495556460,-0.5942597
1495556520,-0.60232717
1495556580,-0.6266065
1495556640,-0.63800234
1495556700,-0.65317535
1495556760,-0.6756971
1495556820,-0.69421715
1495556880,-0.7050708
1495556940,-0.70756596
1495557000,-0.71406275
1495557060,-0.73011464
1495557120,-0.7370415
1495557180,-0.7413786
1495557240,-0.7639282
1495557300,-0.78211176
1495557360,-0.7857103
1495557420,-0.7915339
1495557480,-0.8034066
1495557540,-0.8071078
1495557600,-0.80520886
1495557660,-0.8124536
1495557720,-0.82732743
1495557780,-0.8316925
1495557840,-0.8388625
1495557900,-0.85126805
1495557960,-0.8601209
1495558020,-0.8614193
1495558080,-0.8615399
1495558140,-0.8505533
1495558200,-0.84844863
1495558260,-0.8501772
1495558320,-0.8564122
1495558380,-0.8719592
1495558440,-0.8970052
1495558500,-0.90428734
1495558560,-0.91295314
1495558620,-0.9240685
1495558680,-0.92815316
1495558740,-0.9293021
1495558800,-0.93995
1495558860,-0.9361064
1495558920,-0.9225954
1495558980,-0.9116275
1495559040,-0.90692365
1495559100,-0.8954509
1495559160,-0.90450937
1495559220,-0.9103517
1495559280,-0.91567045
1495559340,-0.9200543
1495559400,-0.93967766
1495559460,-0.94752073
1495559520,-0.9591035
1495559580,-0.97111654
1495559640,-0.97720194
1495559700,-0.9801833
1495559760,-0.98798907
1495559820,-0.99874914
1495559880,-1.0004402
1495559940,-0.99603564
1495560000,-0.99159366
1495560060,-0.99597746
1495560120,-0.9970516
1495560180,-1.0072507
1495560240,-1.022966
1495560300,-1.0430756
1495560360,-1.0477397
1495560420,-1.0601828
1495560480,-1.071055
1495560540,-1.0798799
1495560600,-1.0725396
1495560660,-1.0618148
1495560720,-1.0552037
1495560780,-1.0563338
1495560840,-1.0562394
1495560900,-1.0659149
1495560960,-1.083874
1495561020,-1.0832279
1495561080,-1.0793093
1495561140,-1.0842729
1495561200,-1.079513
1495561260,-1.0757254
1495561320,-1.0872521
