timestamp,value
1498492800,-0.24917002
1498492860,-0.20604944
1498492920,-0.21216792
1498492980,-0.23431093
1498493040,-0.20867164
1498493100,-0.21857774
1498493160,-0.26169834
1498493220,-0.25150087
1498493280,-0.23605907
1498493340,-0.23809856
1498493400,-0.21275063
1498493460,-0.18448918
1498493520,-0.16788189
1498493580,-0.15768446
1498493640,-0.14661294
1498493700,-0.15797581
1498493760,-0.17458308
1498493820,-0.17778797
1498493880,-0.17574851
1498493940,-0.18274105
1498494000,-0.17574851
1498494060,-0.14020313
1498494120,-0.14836109
1498494180,-0.13291925
1498494240,-0.121556394
1498494300,-0.08805052
1498494360,-0.0921295
1498494420,-0.09416898
1498494480,-0.121847756
1498494540,-0.123013176
1498494600,-0.14806974
1498494660,-0.1763312
1498494720,-0.16351157
1498494780,-0.15651904
1498494840,-0.19031626
1498494900,-0.17924476
1498494960,-0.17050411
1498495020,-0.19672608
1498495080,-0.21508147
1498495140,-0.18740271
1498495200,-0.21653825
1498495260,-0.19524987
1498495320,-0.15562557
1498495380,-0.1390183
1498495440,-0.15533419
1498495500,-0.14193185
1498495560,-0.14659353
1498495620,-0.14047508
1498495680,-0.13872693
1498495740,-0.14863302
1498495800,-0.152712
1498495860,-0.16933869
1498495920,-0.20204818
1498495980,-0.18951988
1498496040,-0.1816533
1498496100,-0.18223602
1498496160,-0.19826056
1498496220,-0.18186696
1498496280,-0.18536323
1498496340,-0.19002491
1498496400,-0.19060762
1498496460,-0.15156598
1498496520,-0.15797581
1498496580,-0.1410772
1498496640,-0.11747742
1498496700,-0.11165031
1498496760,-0.1104849
1498496820,-0.09475169
1498496880,-0.110484876
1498496940,-0.094460346
1498497000,-0.07290005
1498497060,-0.06095447
1498497120,-0.061051592
1498497180,-0.033081476
1498497240,-0.05376771
1498497300,-0.076493435
1498497360,-0.07183174
1498497420,-0.053087886
1498497480,-0.070569195
1498497540,-0.058332276
1498497600,-0.037354678
1498497660,-0.03560655
1498497720,-0.03968553
1498497780,-0.04755212
1498497840,-0.017542519
1498497900,-0.014337607
1498497960,-0.024826402
1498498020,-0.016959801
1498498080,-0.016338244
1498498140,-0.017503673
1498498200,0.002308498
1498498260,0.0060961233
1498498320,-0.007888939
1498498380,0.007222692
1498498440,-0.005596943
1498498500,-0.031818934
1498498560,-0.029779444
1498498620,-0.021912845
1498498680,-0.0108413445
1498498740,-0.003266101
1498498800,0.018294202
1498498860,0.038980436
1498498920,0.032861974
1498498980,0.030239776
1498499040,0.018876912
1498499100,0.011301671
1498499160,0.006348627
1498499220,-0.003557451
