timestamp,value
1495900800,-0.8888086
1495900860,-0.8756343
1495900920,-0.8732666
1495900980,-0.8720845
1495901040,-0.8555629
1495901100,-0.8466786
1495901160,-0.853414
1495901220,-0.8426055
1495901280,-0.8495672
1495901340,-0.85471797
1495901400,-0.8651885
1495901460,-0.8473625
1495901520,-0.85749346
1495901580,-0.8500805
1495901640,-0.8482138
1495901700,-0.83219874
1495901760,-0.8354253
1495901820,-0.8438585
1495901880,-0.82840943
1495901940,-0.8297118
1495902000,-0.8357681
1495902060,-0.85325617
1495902120,-0.8362224
1495902180,-0.8559742
1495902240,-0.8448262
1495902300,-0.8385452
1495902360,-0.7931017
1495902420,-0.79055583
1495902480,-0.7628826
1495902540,-0.75626206
1495902600,-0.75394255
1495902660,-0.7655449
1495902720,-0.7601694
1495902780,-0.7718849
1495902840,-0.7687731
1495902900,-0.74958885
1495902960,-0.75949347
1495903020,-0.7558157
1495903080,-0.7559863
1495903140,-0.76385343
1495903200,-0.75678015
1495903260,-0.76012
1495903320,-0.736861
1495903380,-0.71767676
1495903440,-0.7016617
1495903500,-0.6991158
1495903560,-0.69736224
1495903620,-0.711002
1495903680,-0.70053303
1495903740,-0.70172226
1495903800,-0.7017797
1495903860,-0.6835009
1495903920,-0.6728056
1495903980,-0.66188395
1495904040,-0.6704303
1495904100,-0.66867673
1495904160,-0.65809464
1495904220,-0.6496631
1495904280,-0.6733764
1495904340,-0.6575877
1495904400,-0.6464397
1495904460,-0.6344993
1495904520,-0.6360282
1495904580,-0.6476305
1495904640,-0.6561768
1495904700,-0.66676056
1495904760,-0.69432217
1495904820,-0.6941532
1495904880,-0.67202604
1495904940,-0.65985936
1495905000,-0.61950934
1495905060,-0.6120964
1495905120,-0.61690766
1495905180,-0.61085296
1495905240,-0.61917293
1495905300,-0.65126204
1495905360,-0.6238152
1495905420,-0.6246649
1495905480,-0.6154411
1495905540,-0.5765624
1495905600,-0.5613397
1495905660,-0.56547177
1495905720,-0.5155009
1495905780,-0.48658264
1495905840,-0.4842631
1495905900,-0.47198325
1495905960,-0.47883177
1495906020,-0.5007341
1495906080,-0.5135815
1495906140,-0.5205432
1495906200,-0.5299951
1495906260,-0.521224
1495906320,-0.5230923
1495906380,-0.531865
1495906440,-0.5338466
1495906500,-0.5337908
1495906560,-0.5278493
1495906620,-0.52383196
1495906680,-0.53577393
1495906740,-0.56480694
1495906800,-0.5818423
1495906860,-0.56571406
1495906920,-0.5795802
1495906980,-0.5826936
1495907040,-0.5580764
1495907100,-0.54670197
1495907160,-0.5612472
1495907220,-0.5435344
1495907280,-0.5326127
1495907340,-0.51750314
1495907400,-0.5003563
1495907460,-0.46159083
1495907520,-0.45587575
1495907580,-0.44438815
1495907640,-0.45214218
1495907700,-0.46295226
1495907760,-0.51134014
1495907820,-0.5248667
1495907880,-0.5104362
1495907940,-0.4941948
1495908000,-0.47942477
1495908060,-0.45186478
1495908120,-0.43958485
1495908180,-0.44428295
1495908240,-0.4402656
1495908300,-0.4454164
1495908360,-0.46086708
1495908420,-0.45866075
1495908480,-0.45520937
1495908540,-0.45685136
1495908600,-0.4634735
1495908660,-0.45753208
1495908720,-0.42951936
1495908780,-0.42912394
1495908840,-0.4311055
1495908900,-0.40513015
1495908960,-0.40450835
1495909020,-0.4393139
1495909080,-0.4312219
1495909140,-0.42245078
1495909200,-0.43235534
1495909260,-0.42188644
1495909320,-0.39047807
1495909380,-0.38374433
1495909440,-0.38482037
1495909500,-0.38465142
1495909560,-0.37780443
1495909620,-0.4049133
1495909680,-0.4104036
1495909740,-0.4184972
1495909800,-0.3976152
1495909860,-0.3829584
1495909920,-0.37554544
1495909980,-0.37673473
1495910040,-0.3649076
1495910100,-0.37503856
1495910160,-0.38471675
1495910220,-0.37934119
1495910280,-0.38766116
1495910340,-0.38726583
1495910400,-0.39147878
1495910460,-0.39635468
1495910520,-0.3876967
1495910580,-0.39137608
1495910640,-0.3959609
1495910700,-0.3840529
1495910760,-0.3969488
1495910820,-0.40379736
1495910880,-0.39672402
1495910940,-0.3863683
1495911000,-0.38789713
1495911060,-0.3715425
1495911120,-0.36944938
1495911180,-0.3618101
1495911240,-0.37329927
1495911300,-0.37471488
1495911360,-0.3746591
1495911420,-0.3850164
1495911480,-0.38631886
1495911540,-0.36724782
1495911600,-0.35293058
1495911660,-0.3284266
1495911720,-0.28830293
1495911780,-0.282701
1495911840,-0.29136053
1495911900,-0.28960693
1495911960,-0.31184882
1495912020,-0.3287709
1495912080,-0.320113
1495912140,-0.2969672
1495912200,-0.3257739
1495912260,-0.3216434
1495912320,-0.32962382
1495912380,-0.33443505
1495912440,-0.34490556
1495912500,-0.3157609
1495912560,-0.31717652
1495912620,-0.2928989
1495912680,-0.29816288
1495912740,-0.29052362
1495912800,-0.29476887
1495912860,-0.28090435
1495912920,-0.28231996
1495912980,-0.27196425
1495913040,-0.29646987
1495913100,-0.29324484
1495913160,-0.3103933
1495913220,-0.31939244
1495913280,-0.32658055
1495913340,-0.32245007
1495913400,-0.32545027
1495913460,-0.3218857
1495913520,-0.32499915
1495913580,-0.3029852
1495913640,-0.28210315
1495913700,-0.2717474
1495913760,-0.27814326
1495913820,-0.26891938
1495913880,-0.26999545
1495913940,-0.26926053
1495914000,-0.28901237
1495914060,-0.27492148
1495914120,-0.27531838
1495914180,-0.27854502
1495914240,-0.27475408
1495914300,-0.24164793
1495914360,-0.2174835
1495914420,-0.20939147
1495914480,-0.18692482
1495914540,-0.18517125
1495914600,-0.19337803
1495914660,-0.19796285
1495914720,-0.20254771
1495914780,-0.21777204
1495914840,-0.23842931
1495914900,-0.24708882
1495914960,-0.25382417
1495915020,-0.23441356
1495915080,-0.23888524
1495915140,-0.23056684
1495915200,-0.20572329
1495915260,-0.18246433
1495915320,-0.18059757
1495915380,-0.17714617
1495915440,-0.15841469
1495915500,-0.17827965
1495915560,-0.18546776
1495915620,-0.21314256
1495915680,-0.21478456
1495915740,-0.2186903
1495915800,-0.2315377
1495915860,-0.22967091
1495915920,-0.21241081
1495915980,-0.22706926
1495916040,-0.2297299
1495916100,-0.2052259
1495916160,-0.2043778
1495916220,-0.20500116
1495916280,-0.21151015
1495916340,-0.20624778
1495916400,-0.20822933
1495916460,-0.22549103
1495916520,-0.2255484
1495916580,-0.18802798
1495916640,-0.18072829
1495916700,-0.18474722
1495916760,-0.19453861
1495916820,-0.18599384
1495916880,-0.20155773
1495916940,-0.21553701
1495917000,-0.2106142
1495917060,-0.20184308
1495917120,-0.18186653
1495917180,-0.15170324
1495917240,-0.14429037
1495917300,-0.12838852
1495917360,-0.10094169
1495917420,-0.13733178
1495917480,-0.15900774
1495917540,-0.14299268
1495917600,-0.16014121
1495917660,-0.16325462
1495917720,-0.15584171
1495917780,-0.14548597
1495917840,-0.1607103
1495917900,-0.16393688
1495917960,-0.17157774
1495918020,-0.1682396
1495918080,-0.16648597
1495918140,-0.17503232
1495918200,-0.16094142
1495918260,-0.16654493
1495918320,-0.17633633
1495918380,-0.16541472
1495918440,-0.1548326
1495918500,-0.15398452
1495918560,-0.13083875
1495918620,-0.10305235
1495918680,-0.12733158
1495918740,-0.11120332
1495918800,-0.12246612
1495918860,-0.1384828
1495918920,-0.1572159
1495918980,-0.16202712
1495919040,-0.15484059
1495919100,-0.13475081
1495919160,-0.14748508
1495919220,-0.13860074
1495919280,-0.14522293
1495919340,-0.1573912
1495919400,-0.13186854
1495919460,-0.095479995
1495919520,-0.091689125
1495919580,-0.049980804
1495919640,-0.023213133
1495919700,-0.038663775
1495919760,-0.04517281
1495919820,-0.038212672
1495919880,-0.051625997
1495919940,-0.07748984
1495920000,-0.097128436
1495920060,-0.07601999
1495920120,-0.060344547
1495920180,-0.051573396
1495920240,-0.035671562
1495920300,-0.020222455
1495920360,-0.037370905
1495920420,-0.042182162
1495920480,-0.029902235
1495920540,-0.04569249
1495920600,-0.038053244
1495920660,-0.04456222
1495920720,-0.043714106
1495920780,-0.055203333
1495920840,-0.041225612
1495920900,-0.06720263
1495920960,-0.053224966
1495921020,-0.052942768
1495921080,-0.0473409
1495921140,-0.045360908
1495921200,-0.020177826
1495921260,-0.03144063
1495921320,-0.044967115
1495921380,-0.042987198
1495921440,-0.049269795
1495921500,-0.04604481
1495921560,-0.03795284
1495921620,-0.021937758
1495921680,-0.013619408
1495921740,-0.01990202
1495921800,-0.015884668
1495921860,-0.02284646
1495921920,-0.038863048
1495921980,-0.021263435
1495922040,-0.012152791
1495922100,-0.006777242
1495922160,-0.0007225871
1495922220,0.030459404
1495922280,0.0016527772
1495922340,0.0155172795
1495922400,0.00878191
1495922460,0.023212343
1495922520,0.020212084
1495922580,0.024003044
1495922640,0.020663232
1495922700,0.007929012
1495922760,-0.0040129274
1495922820,-0.01255928
1495922880,-0.014540777
1495922940,-0.012900427
1495923000,-0.006166652
1495923060,0.00554733
1495923120,-0.0007353276
1495923180,0.01448743
1495923240,0.021673933
1495923300,0.042442784
1495923360,0.040914
1495923420,0.06236197
1495923480,0.06422868
1495923540,0.07639542
1495923600,0.06954688
1495923660,0.061453238
1495923720,0.05800031
1495923780,0.06835604
1495923840,0.06546901
1495923900,0.083295
1495923960,0.1050825
1495924020,0.101516366
1495924080,0.09625243
1495924140,0.093365386
1495924200,0.07259494
1495924260,0.072084814
1495924320,0.08832623
1495924380,0.10468081
1495924440,0.119903564
