timestamp,value
1502035200,-0.8787363
1502035260,-0.8928177
1502035320,-0.8787363
1502035380,-0.90455216
1502035440,-0.9491431
1502035500,-0.93036795
1502035560,-0.88343006
1502035620,-0.95853066
1502035680,-1.0031215
1502035740,-0.9514899
1502035800,-0.9655712
1502035860,-0.9139397
1502035920,-0.83179855
1502035980,-0.75435114
1502036040,-0.7825138
1502036100,-0.7308822
1502036160,-0.7942483
1502036220,-0.8012889
1502036280,-0.7989421
1502036340,-0.74965733
1502036400,-0.7801669
1502036460,-0.7214946
1502036520,-0.75435114
1502036580,-0.7379229
1502036640,-0.70037264
1502036700,-0.66282237
1502036760,-0.66516924
1502036820,-0.60180324
1502036880,-0.61353767
1502036940,-0.6745568
1502037000,-0.6933319
1502037060,-0.70741326
1502037120,-0.6745568
1502037180,-0.6745569
1502037240,-0.61588454
1502037300,-0.6182315
1502037360,-0.5830281
1502037420,-0.5572123
1502037480,-0.56659985
1502037540,-0.62057835
1502037600,-0.6182315
1502037660,-0.6557817
1502037720,-0.7074134
1502037780,-0.75669795
1502037840,-0.735576
1502037900,-0.7261884
1502037960,-0.7731262
1502038020,-0.7520042
1502038080,-0.6534348
1502038140,-0.6158846
1502038200,-0.6393535
1502038260,-0.6135377
1502038320,-0.6370065
1502038380,-0.6604755
1502038440,-0.6417003
1502038500,-0.65812856
1502038560,-0.6252721
1502038620,-0.65108794
1502038680,-0.65108794
1502038740,-0.690985
1502038800,-0.61588454
1502038860,-0.6182315
1502038920,-0.5501716
1502038980,-0.5712936
1502039040,-0.5971095
1502039100,-0.5994563
1502039160,-0.5478247
1502039220,-0.585375
1502039280,-0.50323373
1502039340,-0.3952768
1502039400,-0.36946103
1502039460,-0.36007345
1502039520,-0.3459921
1502039580,-0.36007345
1502039640,-0.4023175
1502039700,-0.44690838
1502039760,-0.4750711
1502039820,-0.51027447
1502039880,-0.5877219
1502039940,-0.5877219
1502040000,-0.56659985
1502040060,-0.59241563
1502040120,-0.5243558
1502040180,-0.4727242
1502040240,-0.46098974
1502040300,-0.4445615
1502040360,-0.42578638
1502040420,-0.47976485
1502040480,-0.44221464
1502040540,-0.4727242
1502040600,-0.46568355
1502040660,-0.47976485
1502040720,-0.48680553
1502040780,-0.5267027
1502040840,-0.53139645
1502040900,-0.5149682
1502040960,-0.5126214
1502041020,-0.4210926
1502041080,-0.38119546
1502041140,-0.35772657
1502041200,-0.4117051
1502041260,-0.38354233
1502041320,-0.35772657
1502041380,-0.39058304
1502041440,-0.3976237
1502041500,-0.348339
1502041560,-0.33425763
1502041620,-0.36242032
1502041680,-0.33895144
1502041740,-0.2873198
1502041800,-0.29201362
1502041860,-0.34364522
1502041920,-0.348339
1502041980,-0.3718079
1502042040,-0.40466437
1502042100,-0.40701127
1502042160,-0.34129834
1502042220,-0.36711416
1502042280,-0.3295639
1502042340,-0.3765017
1502042400,-0.33191076
1502042460,-0.3225232
1502042520,-0.31078875
1502042580,-0.30844185
1502042640,-0.25211644
1502042700,-0.2990543
1502042760,-0.31078872
1502042820,-0.28966674
1502042880,-0.3530328
1502042940,-0.4046644
1502043000,-0.41639885
1502043060,-0.43986773
1502043120,-0.44925532
1502043180,-0.37884855
1502043240,-0.31548253
1502043300,-0.27558538
1502043360,-0.23803513
1502043420,-0.27793226
1502043480,-0.2685447
1502043540,-0.25915715
1502043600,-0.2427289
1502043660,-0.25446334
1502043720,-0.20283175
1502043780,-0.21221931
1502043840,-0.18640351
1502043900,-0.20048487
1502043960,-0.2216069
1502044020,-0.24272889
1502044080,-0.23334134
1502044140,-0.27323848
1502044200,-0.27089158
1502044260,-0.22864754
1502044320,-0.1910973
1502044380,-0.1910973
1502044440,-0.1394657
1502044500,-0.13946569
1502044560,-0.1676284
1502044620,-0.2169131
1502044680,-0.17466907
1502044740,-0.18640351
1502044800,-0.24507578
1502044860,-0.22160687
1502044920,-0.17232215
1502044980,-0.1887504
1502045040,-0.20752554
1502045100,-0.16762836
1502045160,-0.14885326
1502045220,-0.14415948
1502045280,-0.14181258
1502045340,-0.10191544
1502045400,-0.07844653
1502045460,-0.071405865
1502045520,-0.06905897
1502045580,-0.08548721
1502045640,-0.09252789
1502045700,-0.040896278
1502045760,-0.029161826
1502045820,-0.052630734
1502045880,-0.015080477
1502045940,-0.010386697
1502046000,-0.09252789
1502046060,-0.11599678
1502046120,-0.057324514
1502046180,-0.08548721
1502046240,-0.106609225
1502046300,-0.043243174
1502046360,-0.003346021
1502046420,-0.02916182
1502046480,-0.054977614
1502046540,-0.04559006
1502046600,-0.06671208
1502046660,-0.08783409
1502046720,-0.14415948
1502046780,-0.10191544
1502046840,-0.09722165
1502046900,-0.090180986
1502046960,-0.12538435
1502047020,-0.022121146
1502047080,-0.0033460197
1502047140,-0.022121146
1502047200,-0.02446804
1502047260,0.06471383
1502047320,0.024816675
1502047380,-0.024468035
1502047440,0.06236692
1502047500,0.060020033
1502047560,0.010735323
1502047620,0.055326253
1502047680,0.050632466
1502047740,-0.0009991353
1502047800,0.09522339
1502047860,0.09991717
1502047920,0.07410138
1502047980,0.16797702
1502048040,0.13512054
1502048100,0.078795165
1502048160,0.07410138
1502048220,0.06002003
1502048280,-0.010386695
1502048340,0.029510448
1502048400,0.057673145
1502048460,0.0694076
1502048520,0.055326253
1502048580,0.057673145
1502048640,0.11165164
1502048700,0.05767314
1502048760,0.08348894
1502048820,0.13981433
1502048880,0.14450811
1502048940,0.095223404
1502049000,0.060020033
1502049060,0.06002003
1502049120,0.06002004
1502049180,0.017775998
1502049240,0.041244913
1502049300,0.06471383
1502049360,0.081142046
1502049420,0.07879516
1502049480,0.0952234
1502049540,0.06940759
1502049600,0.09757028
1502049660,0.06002003
1502049720,0.055326253
1502049780,0.043591786
1502049840,0.015429105
1502049900,-0.017427364
1502049960,-0.033855606
1502050020,-0.02916182
1502050080,0.038898017
1502050140,0.03655113
1502050200,0.113998525
1502050260,0.12807988
1502050320,0.15858945
1502050380,0.11634543
1502050440,0.16093634
1502050500,0.0952234
1502050560,0.08583584
1502050620,0.02012289
1502050680,0.06002003
