timestamp,value
1504195200,-0.8897062
1504195260,-0.90746385
1504195320,-0.91507435
1504195380,-0.89224297
1504195440,-0.8770221
1504195500,-0.87194854
1504195560,-0.85165405
1504195620,-0.85672766
1504195680,-0.879559
1504195740,-0.8618013
1504195800,-0.8415068
1504195860,-0.8770221
1504195920,-0.8491172
1504195980,-0.82374907
1504196040,-0.8161387
1504196100,-0.8085282
1504196160,-0.76286554
1504196220,-0.7451079
1504196280,-0.75779194
1504196340,-0.7856969
1504196400,-0.78316003
1504196460,-0.78316003
1504196520,-0.8034546
1504196580,-0.8009178
1504196640,-0.7654023
1504196700,-0.7780865
1504196760,-0.76793915
1504196820,-0.71973974
1504196880,-0.6842243
1504196940,-0.70705575
1504197000,-0.67915076
1504197060,-0.7349606
1504197120,-0.78823376
1504197180,-0.8059914
1504197240,-0.7933073
1504197300,-0.80852824
1504197360,-0.7730128
1504197420,-0.7476447
1504197480,-0.7527184
1504197540,-0.74764466
1504197600,-0.75779194
1504197660,-0.7425711
1504197720,-0.75271827
1504197780,-0.74257106
1504197840,-0.7704759
1504197900,-0.7654024
1504197960,-0.78316003
1504198020,-0.8034546
1504198080,-0.8288228
1504198140,-0.8136018
1504198200,-0.8288227
1504198260,-0.82121223
1504198320,-0.811065
1504198380,-0.79838103
1504198440,-0.79077053
1504198500,-0.78062326
1504198560,-0.78316003
1504198620,-0.78823376
1504198680,-0.7730128
1504198740,-0.75525516
1504198800,-0.7349606
1504198860,-0.75525516
1504198920,-0.7501815
1504198980,-0.71466607
1504199040,-0.69944525
1504199100,-0.7095925
1504199160,-0.6537826
1504199220,-0.64109856
1504199280,-0.66139305
1504199340,-0.68168753
1504199400,-0.67154026
1504199460,-0.68422437
1504199520,-0.6842244
1504199580,-0.69944525
1504199640,-0.7146661
1504199700,-0.6969085
1504199760,-0.72735023
1504199820,-0.701982
1504199880,-0.67154026
1504199940,-0.64363533
1504200000,-0.6334881
1504200060,-0.5878255
1504200120,-0.5878255
1504200180,-0.6055832
1504200240,-0.6258777
1504200300,-0.6360249
1504200360,-0.6334881
1504200420,-0.6055832
1504200480,-0.60304636
1504200540,-0.58021504
1504200600,-0.5852887
1504200660,-0.61065674
1504200720,-0.63095134
1504200780,-0.64363533
1504200840,-0.6512458
1504200900,-0.648709
1504200960,-0.62334085
1504201020,-0.64109856
1504201080,-0.6309513
1504201140,-0.62841445
1504201200,-0.64363533
1504201260,-0.6436354
1504201320,-0.6461722
1504201380,-0.620804
1504201440,-0.6055832
1504201500,-0.5878255
1504201560,-0.59036225
1504201620,-0.5700678
1504201680,-0.5624574
1504201740,-0.5497733
1504201800,-0.526942
1504201860,-0.48381615
1504201920,-0.4635216
1504201980,-0.47874248
1504202040,-0.46859524
1504202100,-0.4660584
1504202160,-0.5066475
1504202220,-0.49142656
1504202280,-0.4787425
1504202340,-0.45591116
1504202400,-0.44069028
1504202460,-0.43054307
1504202520,-0.44069028
1504202580,-0.45844802
1504202640,-0.48888978
1504202700,-0.5244051
1504202760,-0.5142579
1504202820,-0.5167947
1504202880,-0.5066474
1504202940,-0.48635292
1504203000,-0.49650016
1504203060,-0.49650022
1504203120,-0.5142579
1504203180,-0.48381615
1504203240,-0.4762057
1504203300,-0.4559112
1504203360,-0.46098483
1504203420,-0.45844796
1504203480,-0.4736689
1504203540,-0.45337436
1504203600,-0.44576392
1504203660,-0.4381535
1504203720,-0.41278538
1504203780,-0.4001013
1504203840,-0.4533744
1504203900,-0.4406903
1504203960,-0.44830075
1504204020,-0.45083752
1504204080,-0.4559112
1504204140,-0.4660584
1504204200,-0.47620568
1504204260,-0.46605846
1504204320,-0.46605846
1504204380,-0.48127937
1504204440,-0.45083752
1504204500,-0.45083758
1504204560,-0.43561664
1504204620,-0.4559112
1504204680,-0.4381535
1504204740,-0.44322714
1504204800,-0.4404597
1504204860,-0.4679034
1504204920,-0.4646747
1504204980,-0.45360503
1504205040,-0.42708376
1504205100,-0.40056255
1504205160,-0.3613572
1504205220,-0.31961516
1504205280,-0.305778
1504205340,-0.3223826
1504205400,-0.2958614
1504205460,-0.3177702
1504205520,-0.33483604
1504205580,-0.36989012
1504205640,-0.37980685
1504205700,-0.44830075
1504205760,-0.44322714
1504205820,-0.44576392
1504205880,-0.4508376
1504205940,-0.42039585
1504206000,-0.3975645
1504206060,-0.39249086
1504206120,-0.43054307
1504206180,-0.42039576
1504206240,-0.4381535
1504206300,-0.42039576
1504206360,-0.42293262
1504206420,-0.41278538
1504206480,-0.42039576
1504206540,-0.41278538
1504206600,-0.44576395
1504206660,-0.42039576
1504206720,-0.3620491
1504206780,-0.33414415
1504206840,-0.35190186
1504206900,-0.29862878
1504206960,-0.31131285
1504207020,-0.35697547
1504207080,-0.37473318
1504207140,-0.3595123
1504207200,-0.39249086
1504207260,-0.43054304
1504207320,-0.43054307
1504207380,-0.41278538
1504207440,-0.417859
1504207500,-0.4406903
1504207560,-0.417859
1504207620,-0.38741723
1504207680,-0.38234362
1504207740,-0.34429142
1504207800,-0.27349126
1504207860,-0.27141568
1504207920,-0.2619603
1504207980,-0.25527236
1504208040,-0.25896227
1504208100,-0.2727994
1504208160,-0.25619483
1504208220,-0.24212705
1504208280,-0.2204488
1504208340,-0.22413872
1504208400,-0.21007092
1504208460,-0.21353024
1504208520,-0.21929573
1504208580,-0.2451251
1504208640,-0.26057658
1504208700,-0.21237713
1504208760,-0.09568375
1504208820,0.0007151167
1504208880,0.13770305
1504208940,0.27215412
1504209000,0.33557442
1504209060,0.37362662
1504209120,0.40406838
1504209180,0.4116788
1504209240,0.4218261
1504209300,0.43704692
1504209360,0.48017272
1504209420,0.49285683
1504209480,0.49031997
1504209540,0.48778322
1504209600,0.462415
1504209660,0.46495187
1504209720,0.5156881
1504209780,0.5512035
1504209840,0.5410562
1504209900,0.5867189
1504209960,0.5689612
1504210020,0.49032006
1504210080,0.47256234
1504210140,0.5106145
1504210200,0.46748865
1504210260,0.46495187
1504210320,0.46241507
1504210380,0.42182603
1504210440,0.3837739
1504210500,0.43704697
1504210560,0.43704692
1504210620,0.4979305
1504210680,0.5562771
1504210740,0.6171606
1504210800,0.5943293
1504210860,0.6095502
1504210920,0.571498
1504210980,0.5410563
1504211040,0.5664244
1504211100,0.60955024
1504211160,0.48017275
1504211220,0.36855295
1504211280,0.25947002
1504211340,0.08442996
1504211400,-0.110904634
1504211460,-0.121051885
1504211520,-0.12866233
1504211580,-0.121051885
1504211640,-0.12866233
1504211700,-0.090610124
1504211760,-0.110904634
1504211820,-0.113441445
1504211880,-0.11851507
1504211940,-0.118515074
1504212000,-0.13373595
1504212060,-0.1235887
1504212120,-0.1235887
1504212180,-0.14642002
1504212240,-0.14895682
1504212300,-0.14895682
1504212360,-0.13880958
1504212420,-0.07792606
1504212480,-0.042410683
1504212540,-0.042410683
1504212600,-0.032263428
1504212660,-0.027189804
1504212720,-0.05255793
1504212780,-0.052557934
1504212840,-0.0068953
1504212900,0.0108623905
1504212960,0.00071514025
1504213020,0.015936017
1504213080,0.051451396
1504213140,0.005788762
1504213200,0.013399202
1504213260,0.026083268
1504213320,-0.0043584877
1504213380,-0.039873865
1504213440,-0.029726617
1504213500,-0.037337057
1504213560,-0.05255793
1504213620,-0.034800243
1504213680,-0.019579366
1504213740,0.013399205
1504213800,-0.0018216734
1504213860,0.015936017
1504213920,-0.0145057365
1504213980,-0.0043584867
1504214040,-0.019579366
1504214100,-0.017042555
1504214160,-0.029726617
1504214220,0.021009644
1504214280,0.023546455
1504214340,0.036230523
1504214400,0.04130415
1504214460,0.06920909
1504214520,0.053988215
1504214580,0.06413546
1504214640,0.046377767
1504214700,0.08189315
1504214760,0.11233491
1504214820,0.14277667
1504214880,0.11487172
1504214940,0.16814478
1504215000,0.18336566
1504215060,0.1706816
1504215120,0.18590248
1504215180,0.22395468
1504215240,0.21634424
1504215300,0.18082885
1504215360,0.17321841
1504215420,0.14277667
1504215480,0.14531349
1504215540,0.1300926
1504215600,0.15546073
