timestamp,value
1504022400,-0.7248134
1504022460,-0.7476447
1504022520,-0.77554965
1504022580,-0.7654024
1504022640,-0.76286554
1504022700,-0.76286554
1504022760,-0.7374975
1504022820,-0.69183475
1504022880,-0.69944525
1504022940,-0.69183475
1504023000,-0.7121293
1504023060,-0.71212935
1504023120,-0.7222765
1504023180,-0.70705575
1504023240,-0.68676114
1504023300,-0.6690035
1504023360,-0.6639299
1504023420,-0.6613931
1504023480,-0.648709
1504023540,-0.6740771
1504023600,-0.66646665
1504023660,-0.676614
1504023720,-0.689298
1504023780,-0.71720296
1504023840,-0.6867612
1504023900,-0.676614
1504023960,-0.65378267
1504024020,-0.62841445
1504024080,-0.5928991
1504024140,-0.6258777
1504024200,-0.62334085
1504024260,-0.62334085
1504024320,-0.6385617
1504024380,-0.6512458
1504024440,-0.62841445
1504024500,-0.6512458
1504024560,-0.6461721
1504024620,-0.65124583
1504024680,-0.648709
1504024740,-0.6512458
1504024800,-0.6360249
1504024860,-0.6537826
1504024920,-0.648709
1504024980,-0.61573035
1504025040,-0.5979727
1504025100,-0.5979727
1504025160,-0.5776782
1504025220,-0.5726046
1504025280,-0.5700678
1504025340,-0.5726046
1504025400,-0.57006776
1504025460,-0.5776782
1504025520,-0.56753093
1504025580,-0.5827518
1504025640,-0.5852886
1504025700,-0.5979727
1504025760,-0.5827518
1504025820,-0.56753093
1504025880,-0.5573837
1504025940,-0.5193315
1504026000,-0.46859527
1504026060,-0.43561673
1504026120,-0.48127934
1504026180,-0.4533744
1504026240,-0.46859527
1504026300,-0.4736689
1504026360,-0.4736689
1504026420,-0.41278538
1504026480,-0.45844802
1504026540,-0.4736689
1504026600,-0.46352163
1504026660,-0.48381615
1504026720,-0.48127928
1504026780,-0.4254694
1504026840,-0.39502767
1504026900,-0.40517488
1504026960,-0.41278538
1504027020,-0.38995406
1504027080,-0.3975645
1504027140,-0.41532218
1504027200,-0.4026381
1504027260,-0.37726998
1504027320,-0.35190186
1504027380,-0.3417546
1504027440,-0.31892326
1504027500,-0.29101834
1504027560,-0.29355517
1504027620,-0.32907054
1504027680,-0.33668098
1504027740,-0.35443866
1504027800,-0.36965954
1504027860,-0.33921778
1504027920,-0.32399693
1504027980,-0.3239969
1504028040,-0.28594473
1504028100,-0.31131282
1504028160,-0.32907054
1504028220,-0.3564681
1504028280,-0.3584976
1504028340,-0.3838657
1504028400,-0.325519
1504028460,-0.3229822
1504028520,-0.2955846
1504028580,-0.26818702
1504028640,-0.25803977
1504028700,-0.26311338
1504028760,-0.26565024
1504028820,-0.25042933
1504028880,-0.25803977
1504028940,-0.2428189
1504029000,-0.26057658
1504029060,-0.23520847
1504029120,-0.24028207
1504029180,-0.22759803
1504029240,-0.21998759
1504029300,-0.20730352
1504029360,-0.2022299
1504029420,-0.17686176
1504029480,-0.20984034
1504029540,-0.20730352
1504029600,-0.2022299
1504029660,-0.227598
1504029720,-0.24789254
1504029780,-0.22506122
1504029840,-0.2250612
1504029900,-0.23267166
1504029960,-0.23774529
1504030020,-0.24028207
1504030080,-0.24281889
1504030140,-0.21237715
1504030200,-0.2047667
1504030260,-0.1667145
1504030320,-0.15149362
1504030380,-0.14134638
1504030440,-0.1261255
1504030500,-0.11597824
1504030560,-0.07792606
1504030620,-0.09314693
1504030680,-0.10836781
1504030740,-0.10075738
1504030800,-0.06270518
1504030860,-0.082999684
1504030920,-0.0677788
1504030980,-0.014505744
1504031040,-0.009432112
1504031100,-0.024652982
1504031160,-0.050021123
1504031220,-0.03480024
1504031280,-0.052557927
1504031340,-0.080462866
1504031400,-0.095683746
1504031460,-0.10836782
1504031520,-0.13627276
1504031580,-0.13119914
1504031640,-0.1261255
1504031700,-0.12358868
1504031760,-0.09314694
1504031820,-0.07792606
1504031880,-0.0677788
1504031940,-0.07792606
1504032000,-0.09314694
1504032060,-0.11597824
1504032120,-0.070315614
1504032180,-0.12358869
1504032240,-0.12866232
1504032300,-0.10836782
1504032360,-0.09568375
1504032420,-0.13880956
1504032480,-0.105831005
1504032540,-0.10836782
1504032600,-0.11090463
1504032660,-0.12105188
1504032720,-0.10329419
1504032780,-0.08807331
1504032840,-0.065242
1504032900,-0.07285244
1504032960,-0.060168374
1504033020,-0.07538924
1504033080,-0.077926055
1504033140,-0.08046287
1504033200,-0.07285243
1504033260,-0.05509475
1504033320,-0.034800243
1504033380,-0.027189804
1504033440,-0.029726615
1504033500,-0.044947494
1504033560,-0.011968923
1504033620,-0.019579368
1504033680,0.0032519551
1504033740,0.021009644
1504033800,0.06413546
1504033860,0.026083266
1504033920,0.033693712
1504033980,-0.004358488
1504034040,-0.019579366
1504034100,-0.032263424
1504034160,-0.0043584877
1504034220,0.0108623905
1504034280,0.01847283
1504034340,0.046377778
1504034400,0.053988215
1504034460,0.013399205
1504034520,0.00832558
1504034580,0.021009644
1504034640,0.01847283
1504034700,0.021009646
1504034760,0.08696678
1504034820,0.104724474
1504034880,0.10151117
1504034940,0.08375347
1504035000,0.083753474
1504035060,0.07360622
1504035120,0.055848528
1504035180,0.0514514
1504035240,0.06667228
1504035300,0.048914593
1504035360,0.018472828
1504035420,0.06413546
1504035480,0.07935634
1504035540,0.0717459
1504035600,0.0920404
1504035660,0.11233491
1504035720,0.07935635
1504035780,0.086966775
1504035840,0.08950361
1504035900,0.12755579
1504035960,0.13262941
1504036020,0.14785029
1504036080,0.18082887
1504036140,0.19097613
1504036200,0.18336566
1504036260,0.19604973
1504036320,0.1884393
1504036380,0.16560799
1504036440,0.17068161
1504036500,0.16307116
1504036560,0.17321843
1504036620,0.19351293
1504036680,0.19351293
1504036740,0.17829204
1504036800,0.17068161
1504036860,0.13262941
1504036920,0.10472447
1504036980,0.10726129
1504037040,0.31527993
1504037100,1.1833774
1504037160,1.6998724
1504037220,1.8064185
1504037280,2.2275295
1504037340,3.1440442
1504037400,3.1054842
1504037460,2.9492168
1504037520,2.89087
1504037580,2.523032
1504037640,1.4441618
1504037700,0.6476024
1504037760,0.32542717
1504037820,0.3305008
1504037880,0.2848382
1504037940,0.2899118
1504038000,0.28483817
1504038060,0.2899118
1504038120,0.24171235
1504038180,0.2670805
1504038240,0.27722773
1504038300,0.2949854
1504038360,0.31527993
1504038420,0.34572172
1504038480,0.32035354
1504038540,0.27976456
1504038600,0.24701662
1504038660,0.23225696
1504038720,0.19743347
1504038780,0.20089276
1504038840,0.21980353
1504038900,0.24125116
1504038960,0.21652876
1504039020,0.24631159
1504039080,0.27367842
1504039140,0.2773683
1504039200,0.2605946
1504039260,0.295003
1504039320,0.29750687
1504039380,0.2793648
1504039440,0.28720587
1504039500,0.287375
1504039560,0.26454368
1504039620,0.27722776
1504039680,0.30259588
1504039740,0.287375
1504039800,0.31274313
1504039860,0.33050084
1504039920,0.31274316
1504039980,0.3076695
1504040040,0.3507953
1504040100,0.3457217
1504040160,0.35840574
1504040220,0.37362662
1504040280,0.37870026
1504040340,0.32035357
1504040400,0.3254272
1504040460,0.32035357
1504040520,0.33050084
1504040580,0.3254272
1504040640,0.35079536
1504040700,0.30766952
1504040760,0.31020632
1504040820,0.287375
1504040880,0.28230137
1504040940,0.31781673
1504041000,0.34318486
1504041060,0.31781673
1504041120,0.3305008
1504041180,0.34318486
1504041240,0.3228904
1504041300,0.33844948
1504041360,0.3630928
1504041420,0.3556515
1504041480,0.3377247
1504041540,0.31489336
1504041600,0.31709197
1504041660,0.33557448
1504041720,0.3658471
1504041780,0.39392114
1504041840,0.41167888
1504041900,0.41675243
1504041960,0.41928926
1504042020,0.4243629
1504042080,0.4243629
1504042140,0.43704697
1504042200,0.4649519
1504042260,0.4725623
1504042320,0.4877832
1504042380,0.47256234
1504042440,0.47002554
1504042500,0.46748874
1504042560,0.46748874
1504042620,0.4471942
1504042680,0.44973102
1504042740,0.45987824
1504042800,0.45226786
1504042860,0.43704692
1504042920,0.41675246
1504042980,0.43958378
1504043040,0.4649519
1504043100,0.43958378
1504043160,0.44465742
1504043220,0.47509912
1504043280,0.45734146
1504043340,0.42943653
1504043400,0.4649519
1504043460,0.4649519
1504043520,0.47509918
1504043580,0.501482
1504043640,0.5243134
1504043700,0.5065556
1504043760,0.57057285
1504043820,0.5604256
1504043880,0.54165316
1504043940,0.53657955
1504044000,0.54926354
1504044060,0.49539363
1504044120,0.4725623
1504044180,0.47509918
