timestamp,value
1503936000,-0.79217416
1503936060,-0.7905302
1503936120,-0.79511136
1503936180,-0.763898
1503936240,-0.77314806
1503936300,-0.7901795
1503936360,-0.774529
1503936420,-0.7759976
1503936480,-0.7976979
1503936540,-0.7976102
1503936600,-0.73060226
1503936660,-0.76352537
1503936720,-0.74075097
1503936780,-0.7385372
1503936840,-0.714864
1503936900,-0.8222477
1503936960,-0.86738
1503937020,-0.9156248
1503937080,-0.86737996
1503937140,-0.8767177
1503937200,-0.82592624
1503937260,-0.7757006
1503937320,-0.7244848
1503937380,-0.75164896
1503937440,-0.729578
1503937500,-0.68571913
1503937560,-0.6449728
1503937620,-0.6431335
1503937680,-0.6677511
1503937740,-0.67680585
1503937800,-0.73410535
1503937860,-0.7597134
1503937920,-0.7614112
1503937980,-0.75164896
1503938040,-0.6681755
1503938100,-0.6619504
1503938160,-0.68529475
1503938220,-0.7086389
1503938280,-0.73353946
1503938340,-0.834698
1503938400,-0.8153393
1503938460,-0.7812909
1503938520,-0.7916914
1503938580,-0.7282634
1503938640,-0.72329074
1503938700,-0.7696757
1503938760,-0.7491403
1503938820,-0.7286049
1503938880,-0.7469767
1503938940,-0.7311102
1503939000,-0.6701114
1503939060,-0.7320592
1503939120,-0.74887466
1503939180,-0.7485709
1503939240,-0.757605
1503939300,-0.79153955
1503939360,-0.78967965
1503939420,-0.76603174
1503939480,-0.77039695
1503939540,-0.76231176
1503939600,-0.7588956
1503939660,-0.7803799
1503939720,-0.7676259
1503939780,-0.8062294
1503939840,-0.82927
1503939900,-0.8102909
1503939960,-0.74773586
1503940020,-0.77388906
1503940080,-0.75646627
1503940140,-0.72659314
1503940200,-0.7558589
1503940260,-0.76956177
1503940320,-0.7381325
1503940380,-0.70670307
1503940440,-0.720406
1503940500,-0.7045394
1503940560,-0.74314296
1503940620,-0.7677398
1503940680,-0.7861116
1503940740,-0.7546822
1503940800,-0.7792791
1503940860,-0.6909504
1503940920,-0.6515498
1503940980,-0.6439583
1503941040,-0.643275
1503941100,-0.577911
1503941160,-0.6183744
1503941220,-0.59814274
1503941280,-0.5623482
1503941340,-0.5903613
1503941400,-0.6059241
1503941460,-0.5747985
1503941520,-0.5732422
1503941580,-0.6059241
1503941640,-0.556123
1503941700,-0.52032846
1503941760,-0.5576793
1503941820,-0.5623481
1503941880,-0.5452291
1503941940,-0.5281099
1503942000,-0.51212263
1503942060,-0.41167152
1503942120,-0.4088419
1503942180,-0.32310477
1503942240,-0.3038634
1503942300,-0.27217183
1503942360,-0.30740044
1503942420,-0.2803777
1503942480,-0.31249374
1503942540,-0.3165967
1503942600,-0.34715647
1503942660,-0.34234613
1503942720,-0.3519668
1503942780,-0.3417802
1503942840,-0.31801146
1503942900,-0.31801146
1503942960,-0.37248147
1503943020,-0.39582574
1503943080,-0.4394017
1503943140,-0.47986507
1503943200,-0.5390039
1503943260,-0.47208366
1503943320,-0.45807707
1503943380,-0.4643022
1503943440,-0.49698424
1503943500,-0.46897107
1503943560,-0.44407052
1503943620,-0.42383882
1503943680,-0.39115685
1503943740,-0.36625627
1503943800,-0.32268035
1503943860,-0.3444683
1503943920,-0.3382432
1503943980,-0.3164552
1503944040,-0.34758088
1503944100,-0.33046174
1503944160,-0.36158746
1503944220,-0.41450113
1503944280,-0.48609024
1503944340,-0.44407052
1503944400,-0.4611897
1503944460,-0.43473282
1503944520,-0.38181913
1503944580,-0.3351306
1503944640,-0.3553623
1503944700,-0.34135574
1503944760,-0.3771503
1503944820,-0.3880443
1503944880,-0.3989383
1503944940,-0.37092516
1503945000,-0.3351306
1503945060,-0.30089235
1503945120,-0.29311094
1503945180,-0.26042894
1503945240,-0.28688577
1503945300,-0.29777977
1503945360,-0.2868858
1503945420,-0.31956774
1503945480,-0.3071175
1503945540,-0.22774696
1503945600,-0.28999835
1503945660,-0.31801146
1503945720,-0.28532952
1503945780,-0.36314374
1503945840,-0.3833754
1503945900,-0.39115685
1503945960,-0.38026285
1503946020,-0.43473282
1503946080,-0.397382
1503946140,-0.43162024
1503946200,-0.40049458
1503946260,-0.41916996
1503946320,-0.38960057
1503946380,-0.3148989
1503946440,-0.29777977
1503946500,-0.36158746
1503946560,-0.3491372
1503946620,-0.3553623
1503946680,-0.386488
1503946740,-0.3491372
1503946800,-0.2931109
1503946860,-0.24797866
1503946920,-0.20595898
1503946980,-0.18728356
1503947040,-0.23085955
1503947100,-0.19817755
1503947160,-0.20440269
1503947220,-0.2542038
1503947280,-0.26821035
1503947340,-0.22930324
1503947400,-0.25109124
1503947460,-0.2542038
1503947520,-0.19973385
1503947580,-0.24953495
1503947640,-0.24642238
1503947700,-0.22930324
1503947760,-0.21062784
1503947820,-0.1826147
1503947880,-0.151489
1503947940,-0.15615787
1503948000,-0.12036331
1503948060,-0.14837644
1503948120,-0.16860814
1503948180,-0.1530453
1503948240,-0.13592617
1503948300,-0.1530453
1503948360,-0.14526388
1503948420,-0.19506499
1503948480,-0.17172071
1503948540,-0.1530453
1503948600,-0.16945702
1503948660,-0.12602255
1503948720,-0.033635817
1503948780,-0.07749474
1503948840,-0.09885829
1503948900,-0.06419558
1503948960,-0.08089027
1503949020,-0.10069755
1503949080,-0.030240282
1503949140,-0.048491262
1503949200,-0.044954248
