timestamp,value
1493827200,-1.0231702
1493827260,-1.0012507
1493827320,-0.99222505
1493827380,-1.0025401
1493827440,-0.9896463
1493827500,-0.9909357
1493827560,-0.9973825
1493827620,-1.0025401
1493827680,-0.9844887
1493827740,-0.9806206
1493827800,-0.9570679
1493827860,-0.9544891
1493827920,-0.9596466
1493827980,-0.9428847
1493828040,-0.9274121
1493828100,-0.9303347
1493828160,-0.92259836
1493828220,-0.9058364
1493828280,-0.9122833
1493828340,-0.91873026
1493828400,-0.92775595
1493828460,-0.91099393
1493828520,-0.9032577
1493828580,-0.8993895
1493828640,-0.8864957
1493828700,-0.8800488
1493828760,-0.89294267
1493828820,-0.89810014
1493828880,-0.90712583
1493828940,-0.9174409
1493829000,-0.9122834
1493829060,-0.9135727
1493829120,-0.90712583
1493829180,-0.90067893
1493829240,-0.894232
1493829300,-0.89681077
1493829360,-0.89036393
1493829420,-0.8903638
1493829480,-0.89810014
1493829540,-0.9225984
1493829600,-0.92259836
1493829660,-0.92259836
1493829720,-0.92775595
1493829780,-0.92517716
1493829840,-0.90712583
1493829900,-0.9122833
1493829960,-0.90970457
1493830020,-0.9200196
1493830080,-0.9045471
1493830140,-0.9084152
1493830200,-0.9019683
1493830260,-0.8903639
1493830320,-0.86715496
1493830380,-0.8607081
1493830440,-0.84523547
1493830500,-0.84781426
1493830560,-0.8619974
1493830620,-0.8684444
1493830680,-0.88262755
1493830740,-0.88262755
1493830800,-0.8800488
1493830860,-0.87360185
1493830920,-0.8877851
1493830980,-0.8800488
1493831040,-0.88520634
1493831100,-0.8903639
1493831160,-0.90067893
1493831220,-0.88520634
1493831280,-0.87618065
1493831340,-0.85426116
1493831400,-0.8374992
1493831460,-0.8374992
1493831520,-0.8194478
1493831580,-0.80268586
1493831640,-0.79623896
1493831700,-0.78850263
1493831760,-0.7614257
1493831820,-0.7459531
1493831880,-0.7433743
1493831940,-0.74982125
1493832000,-0.7446637
1493832060,-0.7498213
1493832120,-0.7575575
1493832180,-0.77303004
1493832240,-0.7678726
1493832300,-0.7627151
1493832360,-0.7588469
1493832420,-0.7524
1493832480,-0.7459531
1493832540,-0.7317699
1493832600,-0.73176986
1493832660,-0.71113974
1493832720,-0.7266123
1493832780,-0.70727164
1493832840,-0.7279017
1493832900,-0.72532296
1493832960,-0.72532296
1493833020,-0.71758664
1493833080,-0.7343486
1493833140,-0.72532296
1493833200,-0.735638
1493833260,-0.75626814
1493833320,-0.75626814
1493833380,-0.7485319
1493833440,-0.7601363
1493833500,-0.7304805
1493833560,-0.7008247
1493833620,-0.71242917
1493833680,-0.72790176
1493833740,-0.7343486
1493833800,-0.7665832
1493833860,-0.79881775
1493833920,-0.77689826
1493833980,-0.7614257
1493834040,-0.7420849
1493834100,-0.73692745
1493834160,-0.72532296
1493834220,-0.7214548
1493834280,-0.74079555
1493834340,-0.7369274
1493834400,-0.7150079
1493834460,-0.70469284
1493834520,-0.7098504
1493834580,-0.6853521
1493834640,-0.69179904
1493834700,-0.71242917
1493834760,-0.7150079
1493834820,-0.6905097
1493834880,-0.68793094
1493834940,-0.67890525
1493835000,-0.66085386
1493835060,-0.64538133
1493835120,-0.65440696
1493835180,-0.6595645
1493835240,-0.6428025
1493835300,-0.6195937
1493835360,-0.62088305
1493835420,-0.6221724
1493835480,-0.62088305
1493835540,-0.6221724
1493835600,-0.6260406
1493835660,-0.6118574
1493835720,-0.593806
1493835780,-0.53578377
1493835840,-0.53191566
1493835900,-0.54480946
1493835960,-0.56930774
1493836020,-0.58220154
1493836080,-0.60927856
1493836140,-0.6105679
1493836200,-0.6015423
1493836260,-0.59638476
1493836320,-0.5886485
1493836380,-0.593892
1493836440,-0.5900238
1493836500,-0.60420704
1493836560,-0.59518135
1493836620,-0.6054964
1493836680,-0.6092786
1493836740,-0.6066998
1493836800,-0.6002529
1493836860,-0.6015423
1493836920,-0.59767413
1493836980,-0.57704407
1493837040,-0.57575464
1493837100,-0.5718865
1493837160,-0.56672895
1493837220,-0.5577033
1493837280,-0.566729
1493837340,-0.56672895
1493837400,-0.5525458
1493837460,-0.5538352
1493837520,-0.55383515
1493837580,-0.54996705
1493837640,-0.5409413
1493837700,-0.52933687
1493837760,-0.5216006
1493837820,-0.51128554
1493837880,-0.512575
1493837940,-0.50741744
1493838000,-0.50225985
1493838060,-0.4867873
1493838120,-0.49710232
1493838180,-0.5164431
1493838240,-0.512575
1493838300,-0.51128554
1493838360,-0.5087068
1493838420,-0.4983917
1493838480,-0.46228904
1493838540,-0.46873593
1493838600,-0.48162976
1493838660,-0.48549792
1493838720,-0.46744654
1493838780,-0.4648678
1493838840,-0.46486777
1493838900,-0.45197394
1493838960,-0.43521202
1493839020,-0.41587126
1493839080,-0.4132925
1493839140,-0.4003987
1493839200,-0.38105795
1493839260,-0.40555623
1493839320,-0.43650138
1493839380,-0.42747572
1493839440,-0.40942436
1493839500,-0.41587132
1493839560,-0.39008364
1493839620,-0.36687475
1493839680,-0.38234735
1493839740,-0.39524117
1493839800,-0.4003987
1493839860,-0.408135
1493839920,-0.41845
1493839980,-0.39008364
1493840040,-0.39395177
1493840100,-0.38105798
1493840160,-0.39137304
1493840220,-0.39395177
1493840280,-0.40426683
1493840340,-0.37203228
1493840400,-0.35527033
1493840460,-0.3346402
1493840520,-0.30369505
1493840580,-0.3217464
1493840640,-0.35398096
1493840700,-0.3849261
1493840760,-0.3862155
1493840820,-0.40297747
1493840880,-0.3862155
1493840940,-0.37590045
1493841000,-0.34882343
1493841060,-0.33077204
1493841120,-0.33335084
1493841180,-0.3152995
1493841240,-0.30369502
1493841300,-0.31658888
1493841360,-0.31529948
1493841420,-0.3011163
1493841480,-0.29080123
1493841540,-0.28693306
1493841600,-0.26888174
1493841660,-0.2843543
1493841720,-0.30300736
1493841780,-0.31976932
1493841840,-0.32492685
1493841900,-0.3352419
1493841960,-0.33266318
1493842020,-0.31787828
1493842080,-0.3140101
1493842140,-0.28951186
1493842200,-0.28177556
1493842260,-0.27532864
1493842320,-0.26243484
1493842380,-0.24954101
1493842440,-0.26114544
1493842500,-0.2701711
1493842560,-0.2430941
1493842620,-0.23277904
1493842680,-0.23664717
1493842740,-0.23922594
1493842800,-0.25469854
1493842860,-0.30627382
1493842920,-0.33206144
1493842980,-0.36687475
1493843040,-0.3784792
1493843100,-0.33721897
1493843160,-0.28951186
1493843220,-0.2779074
1493843280,-0.2289109
1493843340,-0.22504276
1493843400,-0.23922595
1493843460,-0.2701711
1493843520,-0.25856668
1493843580,-0.25985608
1493843640,-0.24051534
1493843700,-0.25083038
1493843760,-0.2289109
1493843820,-0.21085957
1493843880,-0.20957017
1493843940,-0.19667634
1493844000,-0.13091786
1493844060,-0.08965765
1493844120,-0.09610456
1493844180,-0.08965765
1493844240,-0.088368274
1493844300,-0.11286653
1493844360,-0.13091788
1493844420,-0.13220726
1493844480,-0.13349664
1493844540,-0.11286652
1493844600,-0.10384086
1493844660,-0.09094703
1493844720,-0.06902754
1493844780,-0.038082372
1493844840,-0.057423104
1493844900,-0.038082376
1493844960,-0.03421423
1493845020,-0.07547445
1493845080,-0.07547445
1493845140,-0.07160631
1493845200,-0.09868333
1493845260,-0.111577146
1493845320,-0.08707889
1493845380,-0.13349664
1493845440,-0.13091788
1493845500,-0.12971444
1493845560,-0.14226443
1493845620,-0.12550247
1493845680,-0.10100421
1493845740,-0.095846675
1493845800,-0.08802443
1493845860,-0.07160631
1493845920,-0.07160631
1493845980,-0.06000187
1493846040,-0.05355496
1493846100,-0.035503604
1493846160,-0.027767323
1493846220,-0.013584107
1493846280,0.0018884689
1493846340,0.026386723
