timestamp,value
1501516800,-0.88373065
1501516860,-0.874308
1501516920,-0.874308
1501516980,-0.8460398
1501517040,-0.8271944
1501517100,-0.8271944
1501517160,-0.8319057
1501517220,-0.8413285
1501517280,-0.85075116
1501517340,-0.8554625
1501517400,-0.8460398
1501517460,-0.8366171
1501517520,-0.82719433
1501517580,-0.822483
1501517640,-0.8271944
1501517700,-0.8319057
1501517760,-0.8319057
1501517820,-0.8319057
1501517880,-0.8319057
1501517940,-0.82719433
1501518000,-0.82719433
1501518060,-0.82719433
1501518120,-0.8130603
1501518180,-0.8130603
1501518240,-0.8130603
1501518300,-0.8083489
1501518360,-0.7989262
1501518420,-0.7989262
1501518480,-0.79421484
1501518540,-0.78950346
1501518600,-0.78950346
1501518660,-0.79421484
1501518720,-0.79892623
1501518780,-0.79892623
1501518840,-0.7989262
1501518900,-0.8036375
1501518960,-0.8083489
1501519020,-0.8130603
1501519080,-0.8177717
1501519140,-0.8177717
1501519200,-0.80834895
1501519260,-0.80363756
1501519320,-0.79892623
1501519380,-0.79421484
1501519440,-0.79421484
1501519500,-0.7800808
1501519560,-0.7847921
1501519620,-0.78950346
1501519680,-0.78950346
1501519740,-0.7659467
1501519800,-0.78479207
1501519860,-0.76123536
1501519920,-0.7423899
1501519980,-0.7376785
1501520040,-0.74615896
1501520100,-0.73108256
1501520160,-0.73579395
1501520220,-0.74521667
1501520280,-0.74521667
1501520340,-0.7367362
1501520400,-0.75652397
1501520460,-0.770658
1501520520,-0.75652397
1501520580,-0.75652397
1501520640,-0.7659467
1501520700,-0.75652397
1501520760,-0.75652397
1501520820,-0.7659467
1501520880,-0.7753694
1501520940,-0.7847921
1501521000,-0.7847921
1501521060,-0.7753694
1501521120,-0.7753694
1501521180,-0.7612353
1501521240,-0.7471012
1501521300,-0.7376785
1501521360,-0.7141217
1501521420,-0.68585354
1501521480,-0.6811422
1501521540,-0.6905649
1501521600,-0.6905649
1501521660,-0.6811422
1501521720,-0.68585354
1501521780,-0.6811422
1501521840,-0.6622968
1501521900,-0.652874
1501521960,-0.66700816
1501522020,-0.66700816
1501522080,-0.6575854
1501522140,-0.64816266
1501522200,-0.6622968
1501522260,-0.6670081
1501522320,-0.67171943
1501522380,-0.6670081
1501522440,-0.6811422
1501522500,-0.6670081
1501522560,-0.64816266
1501522620,-0.6622968
1501522680,-0.63873994
1501522740,-0.60104907
1501522800,-0.59162635
1501522860,-0.5963377
1501522920,-0.5680696
1501522980,-0.5492241
1501523040,-0.53037864
1501523100,-0.49739915
1501523160,-0.47384232
1501523220,-0.45499688
1501523280,-0.48326504
1501523340,-0.49268776
1501523400,-0.4879764
1501523460,-0.5115332
1501523520,-0.51624453
1501523580,-0.5115332
1501523640,-0.5209559
1501523700,-0.55393547
1501523760,-0.53980136
1501523820,-0.5256673
1501523880,-0.5021105
1501523940,-0.47855368
1501524000,-0.43615144
1501524060,-0.42201737
1501524120,-0.4314401
1501524180,-0.41730598
1501524240,-0.45499688
1501524300,-0.45970827
1501524360,-0.48326504
1501524420,-0.5021105
1501524480,-0.51624453
1501524540,-0.47384232
1501524600,-0.469131
1501524660,-0.42201737
1501524720,-0.38432646
1501524780,-0.3843265
1501524840,-0.3560583
1501524900,-0.33721286
1501524960,-0.32307878
1501525020,-0.3089447
1501525080,-0.32307878
1501525140,-0.36076966
1501525200,-0.33721286
1501525260,-0.33721286
1501525320,-0.34192425
1501525380,-0.3230788
1501525440,-0.27125382
1501525500,-0.3042333
1501525560,-0.29481062
1501525620,-0.27125382
1501525680,-0.24769701
1501525740,-0.26654246
1501525800,-0.2524084
1501525860,-0.25711972
1501525920,-0.26654243
1501525980,-0.2618311
1501526040,-0.2618311
1501526100,-0.24298567
1501526160,-0.2524084
1501526220,-0.2524084
1501526280,-0.24769703
1501526340,-0.23356292
1501526400,-0.24769701
1501526460,-0.24769701
1501526520,-0.22414023
1501526580,-0.23356293
1501526640,-0.2382743
1501526700,-0.24769703
1501526760,-0.24298567
1501526820,-0.24298567
1501526880,-0.21942884
1501526940,-0.19587204
1501527000,-0.18173796
1501527060,-0.16760388
1501527120,-0.16289252
1501527180,-0.15818116
1501527240,-0.1911607
1501527300,-0.18173796
1501527360,-0.1911607
1501527420,-0.20058341
1501527480,-0.21000612
1501527540,-0.20058341
1501527600,-0.21471749
1501527660,-0.20529477
1501527720,-0.20529477
1501527780,-0.21471749
1501527840,-0.21000612
1501527900,-0.21471749
1501527960,-0.21942885
1501528020,-0.22414023
1501528080,-0.22885157
1501528140,-0.24298565
1501528200,-0.21942885
1501528260,-0.20529477
1501528320,-0.19587204
1501528380,-0.1676039
1501528440,-0.15818116
1501528500,-0.15818116
1501528560,-0.14404708
1501528620,-0.129913
1501528680,-0.13933572
1501528740,-0.129913
1501528800,-0.12520164
1501528860,-0.129913
1501528920,-0.129913
1501528980,-0.129913
1501529040,-0.12049028
1501529100,-0.11106756
1501529160,-0.09693347
1501529220,-0.115778916
1501529280,-0.10635619
1501529340,-0.10164483
1501529400,-0.10635619
1501529460,-0.10635619
1501529520,-0.09693348
1501529580,-0.07337667
1501529640,-0.06866531
1501529700,-0.049819864
1501529760,-0.045108505
1501529820,-0.035685785
1501529880,-0.049819864
1501529940,-0.06395395
1501530000,-0.06866531
1501530060,-0.08279939
1501530120,-0.06395394
1501530180,-0.07337667
1501530240,-0.054531228
1501530300,-0.06395395
1501530360,-0.054531228
1501530420,-0.06866531
1501530480,-0.049819868
1501530540,-0.045108505
1501530600,-0.03568578
1501530660,-0.035685785
1501530720,-0.01684034
1501530780,-0.021551702
1501530840,-0.030974422
1501530900,-0.035685785
1501530960,-0.030974422
1501531020,-0.035685785
1501531080,-0.03568578
1501531140,-0.03568578
1501531200,-0.026263062
1501531260,-0.03568578
1501531320,-0.049819864
1501531380,-0.059242588
1501531440,-0.059242584
1501531500,-0.049819864
1501531560,-0.030974425
1501531620,-0.01212898
1501531680,0.002005102
1501531740,0.006716463
1501531800,0.006716462
1501531860,-0.012128981
1501531920,-0.030974424
1501531980,-0.026263062
1501532040,-0.030974422
1501532100,-0.03568578
1501532160,-0.012128979
1501532220,-0.012128979
1501532280,-0.01212898
1501532340,0.0067164637
1501532400,0.020850545
1501532460,0.016139183
1501532520,0.020850545
1501532580,0.020850543
