timestamp,value
1495900800,-0.98435307
1495900860,-0.98189753
1495900920,-0.96215206
1495900980,-0.9637789
1495901040,-0.98485696
1495901100,-0.99873096
1495901160,-0.983428
1495901220,-0.96968603
1495901280,-0.9424961
1495901340,-0.92899424
1495901400,-0.8855951
1495901460,-0.89478636
1495901520,-0.9080599
1495901580,-0.9381432
1495901640,-0.9282434
1495901700,-0.96324956
1495901760,-0.9478266
1495901820,-0.93564546
1495901880,-0.90305257
1495901940,-0.9108029
1495902000,-0.87268674
1495902060,-0.8872812
1495902120,-0.9013952
1495902180,-0.90074074
1495902240,-0.9002064
1495902300,-0.9287288
1495902360,-0.90478086
1495902420,-0.9067679
1495902480,-0.9582236
1495902540,-0.92947286
1495902600,-0.9127291
1495902660,-0.88121676
1495902720,-0.8800821
1495902780,-0.8464085
1495902840,-0.8397505
1495902900,-0.82372713
1495902960,-0.82619464
1495903020,-0.8015262
1495903080,-0.7994309
1495903140,-0.8328762
1495903200,-0.8657211
1495903260,-0.8701095
1495903320,-0.88722533
1495903380,-0.8599155
1495903440,-0.83752847
1495903500,-0.82618785
1495903560,-0.85002744
1495903620,-0.8422889
1495903680,-0.85304105
1495903740,-0.8783216
1495903800,-0.853173
1495903860,-0.8738909
1495903920,-0.81764424
1495903980,-0.7828901
1495904040,-0.75257856
1495904100,-0.79442865
1495904160,-0.7649574
1495904220,-0.80560684
1495904280,-0.8347297
1495904340,-0.8410392
1495904400,-0.7912763
1495904460,-0.74895775
1495904520,-0.7830034
1495904580,-0.8034812
1495904640,-0.82588005
1495904700,-0.80733526
1495904760,-0.8418611
1495904820,-0.8149115
1495904880,-0.77535444
1495904940,-0.7143051
1495905000,-0.726498
1495905060,-0.70267016
1495905120,-0.69553196
1495905180,-0.66882247
1495905240,-0.6800549
1495905300,-0.66163015
1495905360,-0.67814565
1495905420,-0.679052
1495905480,-0.7148987
1495905540,-0.7249304
1495905600,-0.73964477
1495905660,-0.7249422
1495905720,-0.7319722
1495905780,-0.7118665
1495905840,-0.70857054
1495905900,-0.73325074
1495905960,-0.7193886
1495906020,-0.688957
1495906080,-0.6695717
1495906140,-0.6469445
1495906200,-0.6160325
1495906260,-0.6338687
1495906320,-0.61928624
1495906380,-0.6697813
1495906440,-0.6968628
1495906500,-0.70341253
1495906560,-0.69495356
1495906620,-0.7270781
1495906680,-0.69940805
1495906740,-0.6742594
1495906800,-0.66003716
1495906860,-0.65950274
1495906920,-0.6440798
1495906980,-0.6178505
1495907040,-0.58081496
1495907100,-0.5866443
1495907160,-0.56509775
1495907220,-0.54679304
1495907280,-0.5673909
1495907340,-0.6168054
1495907400,-0.6096672
1495907460,-0.59400403
1495907520,-0.5949105
1495907580,-0.5851307
1495907640,-0.5754711
1495907700,-0.5612488
1495907760,-0.58208674
1495907820,-0.58107203
1495907880,-0.60130966
1495907940,-0.5770015
1495908000,-0.5908754
1495908060,-0.57821405
1495908120,-0.5757586
1495908180,-0.51771086
1495908240,-0.5222194
1495908300,-0.5073968
1495908360,-0.5410822
1495908420,-0.52433836
1495908480,-0.5476978
