timestamp,value
1503936000,-0.8364331
1503936060,-0.88399833
1503936120,-0.86687493
1503936180,-0.87638795
1503936240,-0.86497223
1503936300,-0.81169915
1503936360,-0.7926731
1503936420,-0.7812574
1503936480,-0.7546209
1503936540,-0.7869653
1503936600,-0.79807556
1503936660,-0.79556227
1503936720,-0.79464614
1503936780,-0.82386655
1503936840,-0.76145625
1503936900,-0.7751503
1503936960,-0.7717209
1503937020,-0.77590203
1503937080,-0.7458361
1503937140,-0.76904315
1503937200,-0.7427825
1503937260,-0.7602818
1503937320,-0.73402107
1503937380,-0.73439693
1503937440,-0.7005257
1503937500,-0.7123172
1503937560,-0.6898618
1503937620,-0.6807245
1503937680,-0.6982238
1503937740,-0.7100153
1503937800,-0.71039116
1503937860,-0.7240852
1503937920,-0.76061064
1503937980,-0.7381552
1503938040,-0.7214075
1503938100,-0.7312963
1503938160,-0.71835387
1503938220,-0.70350885
1503938280,-0.70959246
1503938340,-0.7385074
1503938400,-0.759812
1503938460,-0.7677983
1503938520,-0.77768713
1503938580,-0.787576
1503938640,-0.77273095
1503938700,-0.7274441
1503938760,-0.737333
1503938820,-0.70536447
1503938880,-0.65246725
1503938940,-0.6813822
1503939000,-0.6760502
1503939060,-0.6650104
1503939120,-0.68441224
1503939180,-0.7038142
1503939240,-0.6775535
1503939300,-0.6779293
1503939360,-0.6611817
1503939420,-0.65394706
1503939480,-0.65622544
1503939540,-0.61284125
1503939600,-0.59038574
1503939660,-0.59266424
1503939720,-0.60255307
1503939780,-0.6010263
1503939840,-0.6014021
1503939900,-0.61890143
1503939960,-0.5888355
1503940020,-0.5606722
1503940080,-0.5629506
1503940140,-0.5861577
1503940200,-0.58082575
1503940260,-0.59451985
1503940320,-0.57206434
1503940380,-0.5305827
1503940440,-0.5328612
1503940500,-0.50660044
1503940560,-0.49936584
1503940620,-0.53969646
1503940680,-0.561001
1503940740,-0.521422
1503940800,-0.5237005
1503940860,-0.47460842
1503940920,-0.43122423
1503940980,-0.4258922
1503941040,-0.44529414
1503941100,-0.4304491
1503941160,-0.440338
1503941220,-0.43310332
1503941280,-0.439187
1503941340,-0.4376602
1503941400,-0.452911
1503941460,-0.47763425
1503941520,-0.49090123
1503941580,-0.47558856
1503941640,-0.45262486
1503941700,-0.45470047
1503941760,-0.41111338
1503941820,-0.39796805
1503941880,-0.42097235
1503941940,-0.42875573
1503942000,-0.40713522
1503942060,-0.42685312
1503942120,-0.41370785
1503942180,-0.3753097
1503942240,-0.37825015
1503942300,-0.4252965
1503942360,-0.4380958
1503942420,-0.45089522
1503942480,-0.47320765
1503942540,-0.4841044
1503942600,-0.4417281
1503942660,-0.4515871
1503942720,-0.4413822
1503942780,-0.39779514
1503942840,-0.39883292
1503942900,-0.38931984
1503942960,-0.40644333
1503943020,-0.40834594
1503943080,-0.4197616
1503943140,-0.42737204
1503943200,-0.41595638
1503943260,-0.35317028
1503943320,-0.37980682
1503943380,-0.4026381
1503943440,-0.37219638
1503943500,-0.40454072
1503943560,-0.42546946
1503943620,-0.37980682
1503943680,-0.35126767
1503943740,-0.3379494
1503943800,-0.2998972
1503943860,-0.28277373
1503943920,-0.2789685
1503943980,-0.30179983
1503944040,-0.33033895
1503944100,-0.3550729
1503944160,-0.34365726
1503944220,-0.37029374
1503944280,-0.34936506
1503944340,-0.31702065
1503944400,-0.3322416
1503944460,-0.37600154
1503944520,-0.33604681
1503944580,-0.32653373
1503944640,-0.3189233
1503944700,-0.29228675
1503944760,-0.24852672
1503944820,-0.27326065
1503944880,-0.24472152
1503944940,-0.2428189
1503945000,-0.21427976
1503945060,-0.2218902
1503945120,-0.22379279
1503945180,-0.21998757
1503945240,-0.19335105
1503945300,-0.19335105
1503945360,-0.18193538
1503945420,-0.16100667
1503945480,-0.1648119
1503945540,-0.22379279
1503945600,-0.2218902
1503945660,-0.183838
1503945720,-0.17813016
1503945780,-0.19144845
1503945840,-0.18954584
1503945900,-0.2009615
1503945960,-0.24852675
1503946020,-0.2770659
1503946080,-0.2808711
1503946140,-0.2637476
1503946200,-0.296092
1503946260,-0.32463112
1503946320,-0.29038414
1503946380,-0.29418936
1503946440,-0.3208259
1503946500,-0.30179983
1503946560,-0.27706587
1503946620,-0.30750766
1503946680,-0.3189233
1503946740,-0.261845
1503946800,-0.25233197
1503946860,-0.22759804
1503946920,-0.19715628
1503946980,-0.17622755
1503947040,-0.2028641
1503947100,-0.21427976
1503947160,-0.18764322
1503947220,-0.21618235
1503947280,-0.23140323
1503947340,-0.21427977
1503947400,-0.19525367
1503947460,-0.24852672
1503947520,-0.21618237
1503947580,-0.20857191
1503947640,-0.21998759
1503947700,-0.22379282
1503947760,-0.1819354
1503947820,-0.2028641
1503947880,-0.21237715
1503947940,-0.14768842
1503948000,-0.13056493
1503948060,-0.17432496
1503948120,-0.13056493
1503948180,-0.10012317
1503948240,-0.13246752
1503948300,-0.13437015
1503948360,-0.15910408
1503948420,-0.1819354
1503948480,-0.16481192
1503948540,-0.17051974
1503948600,-0.15339626
1503948660,-0.08109707
1503948720,-0.09822056
1503948780,-0.12105189
1503948840,-0.12866233
1503948900,-0.1248571
1503948960,-0.117246665
1503949020,-0.10012317
1503949080,-0.08109709
1503949140,-0.06397359
1503949200,-0.08299968
1503949260,-0.10392839
1503949320,-0.10392839
1503949380,-0.11724666
1503949440,-0.13817538
1503949500,-0.09822057
1503949560,-0.09441535
1503949620,-0.08870752
1503949680,-0.06968143
1503949740,-0.058265768
1503949800,-0.062070988
1503949860,-0.058265764
1503949920,-0.041142274
1503949980,-0.03923965
1503950040,-0.035434447
1503950100,-0.06397359
1503950160,-0.082999684
1503950220,-0.094415344
1503950280,-0.11153884
1503950340,-0.124857105
1503950400,-0.12866233
1503950460,-0.09822056
1503950520,-0.090610124
1503950580,-0.07158403
1503950640,-0.054460537
1503950700,-0.029726628
1503950760,-0.0030900836
1503950820,-0.020213567
1503950880,-0.03353183
1503950940,-0.041142274
1503951000,-0.02211618
1503951060,-0.050655328
1503951120,-0.035434447
1503951180,0.0045203585
1503951240,0.021643847
1503951300,0.004520366
1503951360,0.008325579
1503951420,0.0045203604
1503951480,-0.016408334
1503951540,0.0026177522
1503951600,-0.022116179
1503951660,-0.027824003
1503951720,0.010228186
1503951780,0.0007151328
1503951840,-0.0068953
1503951900,0.012130797
1503951960,0.031156892
1503952020,0.015936017
1503952080,0.0045203604
1503952140,0.00071514025
1503952200,-0.0011874773
1503952260,-0.035434444
1503952320,-0.050655324
1503952380,0.010228187
1503952440,0.025449067
1503952500,0.0520856
1503952560,0.12057955
1503952620,0.12819
1503952680,0.101553455
1503952740,0.10535867
1503952800,0.1319952
1503952860,0.097748235
1503952920,0.08823519
1503952980,0.09584563
1503953040,0.122482166
1503953100,0.09774824
1503953160,0.114871725
1503953220,0.16624218
1503953280,0.15672913
1503953340,0.14911869
1503953400,0.14531349
1503953460,0.13199522
1503953520,0.15863176
1503953580,0.206197
1503953640,0.1871709
1503953700,0.23663875
1503953760,0.2651779
1503953820,0.25756744
1503953880,0.21000221
1503953940,0.21571004
1503954000,0.19097611
1503954060,0.16243696
1503954120,0.13199522
1503954180,0.1510213
1503954240,0.19668394
1503954300,0.16433959
1503954360,0.17575523
1503954420,0.1890735
1503954480,0.19287872
1503954540,0.120579556
1503954600,0.1472161
1503954660,0.16243699
1503954720,0.12819
1503954780,0.14150827
1503954840,0.15863174
1503954900,0.17195001
