timestamp,value
1498406400,-0.77852726
1498406460,-0.73508793
1498406520,-0.74282575
1498406580,-0.68594104
1498406640,-0.69291574
1498406700,-0.67050666
1498406760,-0.6569462
1498406820,-0.6480592
1498406880,-0.67242193
1498406940,-0.64690995
1498407000,-0.63967013
1498407060,-0.63495845
1498407120,-0.6340391
1498407180,-0.60071266
1498407240,-0.5793378
1498407300,-0.61484766
1498407360,-0.62725884
1498407420,-0.61312395
1498407480,-0.6255351
1498407540,-0.601747
1498407600,-0.591749
1498407660,-0.6379463
1498407720,-0.6572526
1498407780,-0.6841436
1498407840,-0.7224116
1498407900,-0.7444759
1498407960,-0.73758084
1498408020,-0.7299962
1498408080,-0.71241355
1498408140,-0.6772485
1498408200,-0.6365673
1498408260,-0.59795463
1498408320,-0.60416025
1498408380,-0.5658923
1498408440,-0.6038155
1498408500,-0.6141582
1498408560,-0.6196742
1498408620,-0.58933574
1498408680,-0.64070433
1498408740,-0.6231218
1498408800,-0.62898266
1498408860,-0.63725686
1498408920,-0.64553094
1498408980,-0.6231601
1498409040,-0.6252287
1498409100,-0.6202106
1498409160,-0.616763
1498409220,-0.629519
1498409280,-0.6255406
1498409340,-0.63105667
1498409400,-0.61804897
1498409460,-0.6350569
1498409520,-0.6116136
1498409580,-0.61107177
1498409640,-0.59279966
1498409700,-0.61886984
1498409760,-0.60659
1498409820,-0.59705174
1498409880,-0.59739643
1498409940,-0.5998097
1498410000,-0.53522545
1498410060,-0.5139491
1498410120,-0.4832658
1498410180,-0.4703772
1498410240,-0.45693174
1498410300,-0.48451224
1498410360,-0.49623394
1498410420,-0.5119778
1498410480,-0.54038036
1498410540,-0.535209
1498410600,-0.52417684
1498410660,-0.535209
1498410720,-0.53678507
1498410780,-0.5131447
1498410840,-0.5190548
1498410900,-0.5280184
1498410960,-0.50055283
1498411020,-0.502999
1498411080,-0.4860731
1498411140,-0.48188677
1498411200,-0.46016708
1498411260,-0.46005222
1498411320,-0.45361677
1498411380,-0.48602387
1498411440,-0.47055903
1498411500,-0.45699868
1498411560,-0.44803503
1498411620,-0.46699655
1498411680,-0.44585148
1498411740,-0.43201208
1498411800,-0.49590686
1498411860,-0.5117656
1498411920,-0.5152132
1498411980,-0.49590692
1498412040,-0.49349353
1498412100,-0.4839553
1498412160,-0.46395946
1498412220,-0.440516
1498412280,-0.45602998
1498412340,-0.44637683
1498412400,-0.41730246
1498412460,-0.450399
1498412520,-0.43902203
1498412580,-0.4455724
1498412640,-0.464534
1498412700,-0.4628102
1498412760,-0.41144156
1498412820,-0.4545361
1498412880,-0.44660676
1498412940,-0.4655683
1498413000,-0.4710844
1498413060,-0.46359825
1498413120,-0.44118914
1498413180,-0.4429129
1498413240,-0.42464086
1498413300,-0.3408651
1498413360,-0.33180296
1498413420,-0.32387355
1498413480,-0.31490985
1498413540,-0.31663367
1498413600,-0.34249035
1498413660,-0.34662747
1498413720,-0.37489745
1498413780,-0.3738632
1498413840,-0.36869183
1498413900,-0.4310927
1498413960,-0.45936272
1498414020,-0.44970953
1498414080,-0.42867944
1498414140,-0.46729216
1498414200,-0.41419968
1498414260,-0.42820206
1498414320,-0.39786348
1498414380,-0.384418
1498414440,-0.35132143
1498414500,-0.38717607
1498414560,-0.36829782
1498414620,-0.36588454
1498414680,-0.4065657
1498414740,-0.39829162
1498414800,-0.42070082
1498414860,-0.43798783
1498414920,-0.43522978
1498414980,-0.42867938
1498415040,-0.43764314
1498415100,-0.41213116
1498415160,-0.39971986
1498415220,-0.43040323
1498415280,-0.44419345
1498415340,-0.4672921
1498415400,-0.45315716
1498415460,-0.46143124
1498415520,-0.39834094
1498415580,-0.36489955
1498415640,-0.32042602
1498415700,-0.3573149
1498415760,-0.36179674
1498415820,-0.3835164
1498415880,-0.43419555
1498415940,-0.44135585
1498416000,-0.39860606
1498416060,-0.3848158
1498416120,-0.3896424
1498416180,-0.3513745
1498416240,-0.36367965
1498416300,-0.3995343
1498416360,-0.37367758
1498416420,-0.38091746
1498416480,-0.36885098
1498416540,-0.3297344
1498416600,-0.31284136
1498416660,-0.3134159
1498416720,-0.35099435
1498416780,-0.3405532
1498416840,-0.38950852
1498416900,-0.38330296
1498416960,-0.37273046
1498417020,-0.34515
1498417080,-0.33214775
1498417140,-0.27905527
1498417200,-0.27526292
1498417260,-0.33007917
1498417320,-0.350075
1498417380,-0.38730863
1498417440,-0.42316332
1498417500,-0.40006468
1498417560,-0.3762765
1498417620,-0.3611072
1498417680,-0.34559312
1498417740,-0.3624862
1498417800,-0.37213942
1498417860,-0.33387148
1498417920,-0.32904497
1498417980,-0.317668
1498418040,-0.3166337
1498418100,-0.3366296
1498418160,-0.3524883
1498418220,-0.3383533
1498418280,-0.32594207
1498418340,-0.30387768
1498418400,-0.33111343
1498418460,-0.35697016
1498418520,-0.3711051
1498418580,-0.42178425
1498418640,-0.4300584
1498418700,-0.39454857
1498418760,-0.39006677
1498418820,-0.39799616
1498418880,-0.3645548
1498418940,-0.34904078
1498419000,-0.35179886
1498419060,-0.31490993
1498419120,-0.28491613
1498419180,-0.28560558
1498419240,-0.26423076
1498419300,-0.2376845
1498419360,-0.26078323
1498419420,-0.2742287
1498419480,-0.28388193
1498419540,-0.29663786
1498419600,-0.29767215
1498419660,-0.28353718
1498419720,-0.27477047
1498419780,-0.2540851
1498419840,-0.26546204
1498419900,-0.30235094
1498419960,-0.27787325
1498420020,-0.25078526
1498420080,-0.2504405
1498420140,-0.25113007
1498420200,-0.18011029
1498420260,-0.19240655
1498420320,-0.18102962
1498420380,-0.17713879
1498420440,-0.16955413
1498420500,-0.23229976
1498420560,-0.23482795
1498420620,-0.32205126
1498420680,-0.33731902
1498420740,-0.3545568
1498420800,-0.3283554
1498420860,-0.3738632
1498420920,-0.33007917
1498420980,-0.28905323
1498421040,-0.2525091
1498421100,-0.28077903
1498421160,-0.24320062
1498421220,-0.23802935
1498421280,-0.2738839
1498421340,-0.2814686
1498421400,-0.2762972
1498421460,-0.3100833
1498421520,-0.27250493
1498421580,-0.2414769
1498421640,-0.24354541
1498421700,-0.20389843
1498421760,-0.1911425
1498421820,-0.20906977
1498421880,-0.1911425
1498421940,-0.19436015
1498422000,-0.16953778
1498422060,-0.15505798
1498422120,-0.13885449
1498422180,-0.17160635
1498422240,-0.15528785
1498422300,-0.17597322
1498422360,-0.14735849
1498422420,-0.16528578
1498422480,-0.12322557
1498422540,-0.12701787
1498422600,-0.14563467
1498422660,-0.13046543
1498422720,-0.13081016
1498422780,-0.16735427
1498422840,-0.17666273
1498422900,-0.20079559
1498422960,-0.24595867
1498423020,-0.20941454
1498423080,-0.20286417
1498423140,-0.1989569
1498423200,-0.16344708
1498423260,-0.15793099
1498423320,-0.18413244
1498423380,-0.18068488
1498423440,-0.18459214
1498423500,-0.14046334
1498423560,-0.13529201
1498423620,-0.16597526
1498423680,-0.18838446
1498423740,-0.17746717
1498423800,-0.181949
1498423860,-0.15540276
1498423920,-0.120582424
1498423980,-0.07162706
1498424040,-0.05944566
1498424100,-0.08288908
1498424160,-0.091163255
1498424220,-0.111159086
1498424280,-0.1408081
1498424340,-0.124949336
1498424400,-0.12046752
1498424460,-0.13632636
1498424520,-0.10093135
1498424580,-0.08610684
1498424640,-0.13058037
1498424700,-0.1481629
1498424760,-0.14103796
1498424820,-0.11403201
1498424880,-0.13058035
1498424940,-0.12368526
1498425000,-0.08507252
1498425060,-0.059445698
1498425120,-0.091852784
1498425180,-0.075649165
1498425240,-0.020488262
1498425300,-0.08771559
1498425360,-0.09874789
1498425420,-0.112193346
1498425480,-0.08530239
1498425540,-0.118399
1498425600,-0.075993955
1498425660,-0.06530651
1498425720,-0.0053189597
1498425780,0.006402751
1498425840,0.0057132044
1498425900,-0.02462528
1498425960,-0.01704069
1498426020,-0.04806872
1498426080,-0.11701989
1498426140,-0.09564507
1498426200,-0.007732272
1498426260,0.028811812
1498426320,0.0032998722
1498426380,0.06363225
1498426440,0.07707771
1498426500,0.031225184
1498426560,0.01709018
1498426620,0.055702824
1498426680,0.051221054
1498426740,0.031225184
1498426800,0.016745409
1498426860,-0.03289944
1498426920,-0.061858993
1498426980,-0.075993955
1498427040,-0.08599186
1498427100,-0.07806245
1498427160,-0.052205782
1498427220,-0.04462113
1498427280,-0.05795173
1498427340,-0.030715963
1498427400,-0.025544643
1498427460,-0.048594076
1498427520,-0.032390535
1498427580,-0.0012475451
1498427640,-0.02089866
1498427700,-0.016646624
1498427760,0.009045879
1498427820,-0.010260482
1498427880,-0.020832976
1498427940,-0.005548755
