timestamp,value
1501516800,-0.8521266
1501516860,-0.8543175
1501516920,-0.88937217
1501516980,-0.8543175
1501517040,-0.87403584
1501517100,-0.8871813
1501517160,-0.9320952
1501517220,-0.9134724
1501517280,-0.9375725
1501517340,-0.84884024
1501517400,-0.78639895
1501517460,-0.7787307
1501517520,-0.7754443
1501517580,-0.65056187
1501517640,-0.5684023
1501517700,-0.6363209
1501517760,-0.6045525
1501517820,-0.5804524
1501517880,-0.7064304
1501517940,-0.76120335
1501518000,-0.70862126
1501518060,-0.72176677
1501518120,-0.6571346
1501518180,-0.6308435
1501518240,-0.686712
1501518300,-0.70533484
1501518360,-0.73162585
1501518420,-0.85650843
1501518480,-0.8663676
1501518540,-0.81926274
1501518600,-0.78639895
1501518660,-0.78639895
1501518720,-0.67028016
1501518780,-0.55087495
1501518840,-0.5289657
1501518900,-0.5048656
1501518960,-0.49829283
1501519020,-0.4993883
1501519080,-0.6275571
1501519140,-0.6407027
1501519200,-0.67466193
1501519260,-0.6932848
1501519320,-0.7414851
1501519380,-0.7272441
1501519440,-0.70533484
1501519500,-0.76668066
1501519560,-0.75463057
1501519620,-0.76668066
1501519680,-0.77106255
1501519740,-0.83131284
1501519800,-0.7929718
1501519860,-0.75024873
1501519920,-0.7195759
1501519980,-0.703144
1501520040,-0.75433844
1501520100,-0.6863468
1501520160,-0.65019673
1501520220,-0.65019673
1501520280,-0.65676945
1501520340,-0.60667044
1501520400,-0.5957888
1501520460,-0.71081215
1501520520,-0.6943803
1501520580,-0.6045525
1501520640,-0.56949776
1501520700,-0.64946634
1501520760,-0.53115666
1501520820,-0.5267748
1501520880,-0.6001707
1501520940,-0.5925024
1501521000,-0.59469336
1501521060,-0.67028016
1501521120,-0.70204854
1501521180,-0.6297481
1501521240,-0.67247105
1501521300,-0.5749751
1501521360,-0.5059611
1501521420,-0.58812064
1501521480,-0.617698
1501521540,-0.5727841
1501521600,-0.57387966
1501521660,-0.6122207
1501521720,-0.48952913
1501521780,-0.5103429
1501521840,-0.52567935
1501521900,-0.505961
1501521960,-0.46542898
1501522020,-0.44132888
1501522080,-0.46104717
1501522140,-0.5158202
1501522200,-0.6166026
1501522260,-0.6253663
1501522320,-0.6801393
1501522380,-0.64618
1501522440,-0.5673068
1501522500,-0.47090635
1501522560,-0.50815195
1501522620,-0.5300612
1501522680,-0.61441165
1501522740,-0.6001707
1501522800,-0.6111253
1501522860,-0.5793569
1501522920,-0.57168865
1501522980,-0.40298775
1501523040,-0.31206453
1501523100,-0.3909377
1501523160,-0.35697842
1501523220,-0.27372345
1501523280,-0.327401
1501523340,-0.37888765
1501523400,-0.27262798
1501523460,-0.27262795
1501523520,-0.22552316
1501523580,-0.2693416
1501523640,-0.31425545
1501523700,-0.34054652
1501523760,-0.33726013
1501523820,-0.45337892
1501523880,-0.42818335
1501523940,-0.43694702
1501524000,-0.49172008
1501524060,-0.57826144
1501524120,-0.5212975
1501524180,-0.5684023
1501524240,-0.5749751
1501524300,-0.48952913
1501524360,-0.38107857
1501524420,-0.38655588
1501524480,-0.3241146
1501524540,-0.27043703
1501524600,-0.26386428
1501524660,-0.28358257
1501524720,-0.33287826
1501524780,-0.3219237
1501524840,-0.3295919
1501524900,-0.31973276
1501524960,-0.35697842
1501525020,-0.26495972
1501525080,-0.28029618
1501525140,-0.22114132
1501525200,-0.20142303
1501525260,-0.19813664
1501525320,-0.2715325
1501525380,-0.26495972
1501525440,-0.3295919
1501525500,-0.43475613
1501525560,-0.47967002
1501525620,-0.48405185
1501525680,-0.48514733
1501525740,-0.4741927
1501525800,-0.4303743
1501525860,-0.41613328
1501525920,-0.4259924
1501525980,-0.41941968
1501526040,-0.4325652
1501526100,-0.44351983
1501526160,-0.47309723
1501526220,-0.46981084
1501526280,-0.46433353
1501526340,-0.54868406
1501526400,-0.5355385
1501526460,-0.39093772
1501526520,-0.30001447
1501526580,-0.2857735
1501526640,-0.1992321
1501526700,-0.2551006
1501526760,-0.34821475
1501526820,-0.34383288
1501526880,-0.3219237
1501526940,-0.34821475
1501527000,-0.30877817
1501527060,-0.25071874
1501527120,-0.2266186
1501527180,-0.28358257
1501527240,-0.25071874
1501527300,-0.11488166
1501527360,-0.12254986
1501527420,-0.21237762
1501527480,-0.20032756
1501527540,-0.2244277
1501527600,-0.33178282
1501527660,-0.4325652
1501527720,-0.36464664
1501527780,-0.3624557
1501527840,-0.3766967
1501527900,-0.26167336
1501527960,-0.14993638
1501528020,-0.1718456
1501528080,-0.11269072
1501528140,-0.07106323
1501528200,-0.10611796
1501528260,-0.03929487
1501528320,-0.08201783
1501528380,-0.042581245
1501528440,-0.0031446714
1501528500,-0.046963096
1501528560,0.013287231
1501528620,0.07134664
1501528680,0.045055587
1501528740,0.07682394
1501528800,0.08996946
1501528860,-0.017385663
1501528920,0.03410098
1501528980,0.039578285
1501529040,0.01766907
1501529100,0.074633025
1501529160,0.027528219
1501529220,-0.021767506
1501529280,-0.06010862
1501529340,-0.08420875
1501529400,-0.19046843
1501529460,-0.17951381
1501529520,-0.15212731
1501529580,-0.06558591
1501529640,0.010000859
1501529700,0.0012371739
1501529760,0.028623676
1501529820,0.10749685
1501529880,0.08668309
1501529940,0.0023326378
1501530000,0.09544677
1501530060,0.17870176
1501530120,0.1556971
1501530180,0.13488336
1501530240,0.22361569
1501530300,0.21156561
1501530360,0.16555625
1501530420,0.1305015
1501530480,0.106401384
1501530540,0.041769195
1501530600,-0.022862962
1501530660,-0.049154025
1501530720,-0.098449714
1501530780,-0.11816802
1501530840,-0.107213415
1501530900,-0.07106324
1501530960,-0.030531198
1501531020,0.007809937
1501531080,0.038482826
1501531140,0.0045235655
1501531200,0.11406961
1501531260,0.09654226
1501531320,0.019860003
1501531380,-0.038199402
1501531440,0.00014171004
1501531500,0.01986
1501531560,0.01986
1501531620,0.18746544
1501531680,0.2608613
1501531740,0.3178253
1501531800,0.16665173
1501531860,0.12940605
1501531920,-0.003144674
1501531980,-0.06229954
1501532040,-0.10173612
1501532100,0.033005524
1501532160,0.07244211
1501532220,0.080110334
1501532280,0.19294275
1501532340,0.20170647
1501532400,0.123928756
1501532460,0.13816975
1501532520,0.07682396
1501532580,0.018764555
1501532640,0.08558765
1501532700,0.15898347
1501532760,0.18527453
1501532820,0.21047013
1501532880,0.12283329
1501532940,-0.06229955
1501533000,-0.102831565
1501533060,-0.060108613
1501533120,-0.008621961
1501533180,0.1699381
1501533240,0.37588468
1501533300,0.37698016
1501533360,0.26962498
1501533420,0.39341202
1501533480,0.31234798
1501533540,0.19732459
1501533600,0.2192338
1501533660,0.25647947
1501533720,0.200611
1501533780,0.1940382
1501533840,0.24333394
1501533900,0.16555624
1501533960,0.09763769
1501534020,0.066964805
1501534080,0.07025119
1501534140,0.069155715
1501534200,0.115165055
1501534260,0.1776063
1501534320,0.1392652
1501534380,0.11363143
1501534440,0.121299654
1501534500,0.2056501
1501534560,0.54962474
1501534620,0.5178564
1501534680,0.60921776
1501534740,0.6508452
1501534800,0.55773115
1501534860,0.2082792
1501534920,0.2740068
1501534980,0.1589835
1501535040,0.1195469
1501535100,0.12721512
1501535160,0.14802888
1501535220,0.18965638
1501535280,0.27072045
1501535340,0.27838868
1501535400,0.36054826
1501535460,0.34630725
1501535520,0.31344342
1501535580,0.33535266
1501535640,0.2926297
1501535700,0.11297414
1501535760,0.11954691
1501535820,0.14693342
1501535880,0.15021981
1501535940,0.28167507
1501536000,0.3824574
1501536060,0.46352148
1501536120,0.3945075
1501536180,0.30358428
1501536240,0.2137565
1501536300,0.15460163
1501536360,0.047246516
1501536420,0.103115015
1501536480,0.10530593
1501536540,0.033005536
1501536600,0.00014170508
1501536660,0.080110334
1501536720,0.05710565
1501536780,0.06586933
1501536840,0.14583796
1501536900,0.31782523
1501536960,0.2641477
1501537020,0.35178456
1501537080,0.5182945
1501537140,0.51172173
1501537200,0.44818506
1501537260,0.5161036
1501537320,0.3945075
1501537380,0.24771582
1501537440,0.2422385
1501537500,0.21266107
1501537560,0.18746544
1501537620,0.2608613
1501537680,0.34192538
1501537740,0.42079857
1501537800,0.39012566
1501537860,0.450376
1501537920,0.39888933
1501537980,0.3057752
1501538040,0.19951552
1501538100,0.2531931
1501538160,0.22252019
1501538220,0.22142471
1501538280,0.2860569
1501538340,0.26852953
1501538400,0.24662031
1501538460,0.20608829
1501538520,0.18198816
1501538580,0.21813838
1501538640,0.2115656
1501538700,0.30467975
1501538760,0.29043877
1501538820,0.407653
1501538880,0.30467975
1501538940,0.41641673
1501539000,0.39122114
1501539060,0.48214433
1501539120,0.36383462
1501539180,0.4087485
1501539240,0.38683924
1501539300,0.35616636
1501539360,0.27729324
1501539420,0.25757495
1501539480,0.30467972
1501539540,0.24990672
1501539600,0.21594743
1501539660,0.15241073
1501539720,0.20718373
1501539780,0.19732459
1501539840,0.3211847
1501539900,0.47783557
1501539960,0.5983362
1501540020,0.5632815
1501540080,0.5424677
1501540140,0.5226764
1501540200,0.42627585
1501540260,0.41532123
1501540320,0.4448987
1501540380,0.46242604
1501540440,0.39122108
1501540500,0.42627588
1501540560,0.43503955
1501540620,0.56978124
1501540680,0.55225384
1501540740,0.59059495
1501540800,0.5423947
1501540860,0.5226764
1501540920,0.47228518
1501540980,0.4448987
1501541040,0.35945275
1501541100,0.3780756
1501541160,0.24881124
1501541220,0.19184731
1501541280,0.27400684
1501541340,0.338639
1501541400,0.3024888
1501541460,0.5763539
1501541520,0.6278406
1501541580,0.66070443
1501541640,0.65632254
1501541700,0.6848045
1501541760,0.5084354
1501541820,0.54020375
1501541880,0.48433527
1501541940,0.56539935
1501542000,0.6552271
1501542060,0.6869955
1501542120,0.6760408
1501542180,0.69137734
1501542240,0.62564963
1501542300,0.62236327
1501542360,0.64098614
1501542420,0.69028187
1501542480,0.68809086
1501542540,0.6968546
1501542600,0.5664948
1501542660,0.60593134
1501542720,0.5577311
1501542780,0.62345874
1501542840,0.6103132
1501542900,0.6760409
1501542960,0.657418
1501543020,0.7472458
1501543080,0.6782317
1501543140,0.6749454
1501543200,0.6190769
1501543260,0.657418
1501543320,0.5215809
1501543380,0.48981258
1501543440,0.5818313
1501543500,0.7450549
1501543560,0.67275447
1501543620,0.6826136
1501543680,0.7658686
1501543740,0.70671374
1501543800,0.67494535
1501543860,0.7790141
1501543920,0.80859154
1501543980,0.7724414
1501544040,0.8447418
1501544100,0.77791864
1501544160,0.6376998
1501544220,0.7078092
1501544280,0.74834126
1501544340,0.6848045
1501544400,0.7198593
1501544460,0.8107825
1501544520,0.75053215
1501544580,0.7713459
1501544640,0.71657294
1501544700,0.73190933
1501544760,0.75053215
1501544820,0.7592959
1501544880,0.6607044
1501544940,0.69247276
1501545000,0.66618174
1501545060,0.6190769
1501545120,0.52924913
1501545180,0.5894995
1501545240,0.59169036
1501545300,0.6738499
1501545360,0.63660425
1501545420,0.7823005
1501545480,0.8502191
1501545540,0.8677464
1501545600,0.7899688
1501545660,0.89075106
1501545720,0.9816744
1501545780,1.0441157
1501545840,1.0276837
1501545900,1.0583566
1501545960,1.1054615
1501546020,0.9882471
1501546080,0.92032856
1501546140,0.9992017
1501546200,1.0211109
1501546260,0.9542878
1501546320,1.0090609
1501546380,0.92690134
1501546440,0.866651
1501546500,0.8151644
1501546560,0.8819874
1501546620,0.81406885
1501546680,0.92251945
1501546740,1.0230098
1501546800,1.1194102
1501546860,0.9550912
1501546920,0.91236824
1501546980,0.8258269
1501547040,0.70452285
1501547100,0.7614868
1501547160,0.86226916
1501547220,0.9279968
1501547280,0.94552416
1501547340,1.0441157
1501547400,0.8841784
1501547460,0.87519556
1501547520,0.90258217
1501547580,0.89820033
1501547640,0.9617369
1501547700,1.0920967
1501547760,1.0977932
1501547820,1.2522532
1501547880,1.3508445
1501547940,1.32784
1501548000,1.2029575
1501548060,1.2796397
1501548120,1.2073393
1501548180,1.270876
1501548240,1.2292485
1501548300,1.2916898
1501548360,1.2412986
1501548420,1.2347258
1501548480,1.0484976
1501548540,0.978388
1501548600,0.9663379
1501548660,0.9871517
1501548720,0.8721283
1501548780,0.9707198
1501548840,1.0243974
1501548900,1.0200155
1501548960,1.0517839
1501549020,1.1580435
1501549080,1.1459936
1501549140,1.1536617
1501549200,1.1032705
1501549260,1.0145382
1501549320,0.8863692
1501549380,0.90827847
1501549440,0.95976514
1501549500,1.0550703
1501549560,1.1953622
1501549620,1.2862854
1501549680,1.3793997
1501549740,1.3388675
1501549800,1.3848768
1501549860,1.2555394
1501549920,1.2117211
1501549980,1.0999842
1501550040,1.0802659
1501550100,0.94552416
1501550160,0.88856024
1501550220,0.8721283
1501550280,0.85350543
1501550340,0.85788727
1501550400,1.0123472
1501550460,1.0956022
1501550520,1.1711891
1501550580,1.2358212
1501550640,1.2632078
1501550700,1.2599214
1501550760,1.2664942
1501550820,1.1470889
1501550880,1.1218933
1501550940,1.0868386
1501551000,0.95100147
1501551060,1.0134426
1501551120,1.045211
1501551180,1.0572611
1501551240,1.0923158
1501551300,1.1821437
1501551360,1.1744754
1501551420,1.225962
1501551480,1.1328479
1501551540,1.0725975
1501551600,0.97181517
1501551660,0.8699374
1501551720,0.81406885
1501551780,0.81187797
1501551840,0.92032856
1501551900,1.0725976
1501551960,1.228153
1501552020,1.2610168
1501552080,1.2500621
1501552140,1.0879341
1501552200,1.0813613
1501552260,1.0463065
1501552320,1.1558527
1501552380,1.213912
1501552440,1.2478713
1501552500,1.087934
1501552560,1.0123472
1501552620,0.9926289
1501552680,0.98934263
1501552740,1.0704068
1501552800,1.1416117
1501552860,1.213912
1501552920,1.2697805
1501552980,1.3541311
1501553040,1.3267446
1501553100,1.3212671
1501553160,1.3837084
1501553220,1.3026443
1501553280,1.2369167
1501553340,1.1405162
1501553400,1.1963845
1501553460,1.1339434
1501553520,1.1941937
1501553580,1.240203
1501553640,1.378231
1501553700,1.2588259
1501553760,1.2095302
1501553820,1.2084347
1501553880,1.2347258
1501553940,1.2204847
1501554000,1.2960715
1501554060,1.2916898
1501554120,1.2106255
1501554180,1.1032704
1501554240,1.1295615
1501554300,1.104366
1501554360,1.1547571
1501554420,1.1240844
1501554480,1.142707
1501554540,1.0583566
1501554600,1.1689981
1501554660,1.2577305
1501554720,1.378231
1501554780,1.489968
1501554840,1.5885595
1501554900,1.5940369
1501554960,1.5885595
1501555020,1.656478
1501555080,1.6422371
1501555140,1.713442
1501555200,1.6258053
1501555260,1.4844908
1501555320,1.3650856
1501555380,1.3453673
1501555440,1.2938806
1501555500,1.2752577
1501555560,1.3639902
1501555620,1.3979493
1501555680,1.3168854
1501555740,1.378231
1501555800,1.5173545
1501555860,1.5480275
1501555920,1.4965409
1501555980,1.5140681
1501556040,1.3530354
1501556100,1.2916898
1501556160,1.3157898
1501556220,1.4439586
1501556280,1.5863686
1501556340,1.6531916
1501556400,1.5995141
1501556460,1.5195454
1501556520,1.5370728
1501556580,1.5710322
1501556640,1.6531917
1501556700,1.6356643
1501556760,1.6499052
1501556820,1.5480275
1501556880,1.4154768
