timestamp,value
1497974400,-0.2642595
1497974460,-0.2945118
1497974520,-0.2968389
1497974580,-0.30045888
1497974640,-0.28224427
1497974700,-0.27888286
1497974760,-0.23880498
1497974820,-0.24371776
1497974880,-0.2010542
1497974940,-0.24785483
1497975000,-0.22561808
1497975060,-0.2685402
1497975120,-0.24837199
1497975180,-0.2600075
1497975240,-0.22484237
1497975300,-0.22354952
1497975360,-0.18554017
1497975420,-0.19097011
1497975480,-0.20700127
1497975540,-0.18709159
1497975600,-0.20234704
1497975660,-0.2256181
1497975720,-0.25742182
1497975780,-0.26802307
1497975840,-0.27319443
1497975900,-0.23596078
1497975960,-0.2144997
1497976020,-0.16563055
1497976080,-0.15683925
1497976140,-0.1783003
1497976200,-0.22949658
1497976260,-0.25974894
1497976320,-0.25147477
1497976380,-0.24320063
1497976440,-0.25457758
1497976500,-0.20415702
1497976560,-0.188643
1497976620,-0.21010405
1497976680,-0.20053707
1497976740,-0.15063363
1497976800,-0.17390466
1497976860,-0.16226915
1497976920,-0.18579875
1497976980,-0.20131278
1497977040,-0.21967104
1497977100,-0.2222567
1497977160,-0.23958069
1497977220,-0.21243116
1497977280,-0.23104797
1497977340,-0.21191403
1497977400,-0.21941246
1497977460,-0.1783003
1497977520,-0.17468038
1497977580,-0.16485482
1497977640,-0.20182991
1497977700,-0.16692337
1497977760,-0.20050834
1497977820,-0.23825914
1497977880,-0.23903483
1497977940,-0.23101927
1497978000,-0.25791022
1497978060,-0.22122245
1497978120,-0.17830032
1497978180,-0.11908845
1497978240,-0.10486727
1497978300,-0.07047786
1497978360,-0.11546852
1497978420,-0.118829906
1497978480,-0.13460249
1497978540,-0.1330511
1497978600,-0.15477072
1497978660,-0.13744673
1497978720,-0.12555265
1497978780,-0.103315875
1497978840,-0.11986416
1497978900,-0.101505905
1497978960,-0.08133766
1497979020,-0.083406195
1497979080,-0.103057295
1497979140,-0.11882989
1497979200,-0.13149968
1497979260,-0.15658069
1497979320,-0.1446866
1497979380,-0.18243738
1497979440,-0.16976759
1497979500,-0.13718815
1497979560,-0.106677234
1497979620,-0.10409156
1497979680,-0.06453081
1497979740,-0.036605578
1497979800,-0.057808075
1497979860,-0.08237195
1497979920,-0.08547476
1497979980,-0.10590154
1497980040,-0.10564297
1497980100,-0.115985654
1497980160,-0.11986416
1497980220,-0.11572708
1497980280,-0.11288284
1497980340,-0.10900433
1497980400,-0.06944358
1497980460,-0.03582987
1497980520,-0.057032365
1497980580,-0.05108533
1497980640,-0.06065231
1497980700,-0.11029718
1497980760,-0.100988775
1497980820,-0.09555887
