timestamp,value
1491321600,0.037345503
1491321660,0.022576591
1491321720,0.0132059725
1491321780,-0.016230008
1491321840,-0.038026895
1491321900,-0.07622236
1491321960,-0.10015819
1491322020,-0.12175137
1491322080,-0.13071458
1491322140,-0.13692771
1491322200,-0.114825256
1491322260,-0.09394506
1491322320,-0.08875048
1491322380,-0.08325033
1491322440,-0.079889126
1491322500,-0.08640782
1491322560,-0.09486175
1491322620,-0.10321384
1491322680,-0.111769624
1491322740,-0.12979788
1491322800,-0.15179847
1491322860,-0.14650203
1491322920,-0.176651
1491322980,-0.20730923
1491323040,-0.233384
1491323100,-0.27636662
1491323160,-0.31833073
1491323220,-0.32230306
1491323280,-0.32138637
1491323340,-0.34603515
1491323400,-0.35662806
1491323460,-0.3927864
1491323520,-0.39400873
1491323580,-0.43118563
1491323640,-0.44106552
1491323700,-0.4669366
1491323760,-0.49912265
1491323820,-0.54302204
1491323880,-0.55870754
1491323940,-0.58508795
1491324000,-0.5986346
1491324060,-0.6055607
1491324120,-0.6217556
1491324180,-0.62582976
1491324240,-0.6269502
1491324300,-0.62898725
1491324360,-0.6453859
1491324420,-0.64538586
1491324480,-0.67237735
1491324540,-0.68327576
1491324600,-0.72646207
1491324660,-0.74000883
1491324720,-0.75223136
1491324780,-0.7654724
1491324840,-0.8039735
1491324900,-0.8256685
1491324960,-0.82841855
1491325020,-0.8584657
1491325080,-0.88729054
1491325140,-0.8957444
1491325200,-0.8955407
1491325260,-0.9189673
1491325320,-0.92181927
1491325380,-0.92793053
1491325440,-0.9322085
1491325500,-0.94331056
1491325560,-0.95033854
1491325620,-0.9733577
1491325680,-0.98608947
1491325740,-1.000451
1491325800,-0.9977009
1491325860,-0.9889414
1491325920,-0.99413604
1491325980,-0.9814041
1491326040,-0.975904
1491326100,-0.98853403
1491326160,-1.0240812
1491326220,-1.0361
1491326280,-1.0611564
1491326340,-1.0895737
1491326400,-1.1058704
1491326460,-1.1133058
1491326520,-1.1242043
1491326580,-1.139788
1491326640,-1.167187
1491326700,-1.1820577
1491326760,-1.207012
1491326820,-1.2319665
1491326880,-1.2460226
1491326940,-1.2504021
1491327000,-1.2535597
1491327060,-1.2445965
1491327120,-1.2436796
1491327180,-1.2384852
1491327240,-1.2414389
1491327300,-1.2503003
