timestamp,value
1493481600,-0.15218663
1493481660,-0.17984462
1493481720,-0.18002802
1493481780,-0.18376957
1493481840,-0.20665893
1493481900,-0.22954829
1493481960,-0.2175167
1493482020,-0.22206524
1493482080,-0.22118488
1493482140,-0.20302744
1493482200,-0.19385701
1493482260,-0.18079834
1493482320,-0.16950038
1493482380,-0.16253084
1493482440,-0.18692417
1493482500,-0.19073907
1493482560,-0.22294559
1493482620,-0.24121305
1493482680,-0.25647268
1493482740,-0.26373562
1493482800,-0.27584058
1493482860,-0.28677174
1493482920,-0.3282954
1493482980,-0.36006173
1493483040,-0.38889357
1493483100,-0.4263089
1493483160,-0.44611698
1493483220,-0.4585154
1493483280,-0.48441267
1493483340,-0.4935097
1493483400,-0.51236415
1493483460,-0.5398021
1493483520,-0.55762935
1493483580,-0.55440134
1493483640,-0.5728889
1493483700,-0.58154577
1493483760,-0.59335726
1493483820,-0.6058291
1493483880,-0.6395028
1493483940,-0.6656936
1493484000,-0.6857952
1493484060,-0.7020085
1493484120,-0.72284365
1493484180,-0.7295197
1493484240,-0.7446326
1493484300,-0.7566642
1493484360,-0.7762522
1493484420,-0.78637636
1493484480,-0.81256706
1493484540,-0.8256991
1493484600,-0.83751065
1493484660,-0.8300276
1493484720,-0.84139884
1493484780,-0.84829503
1493484840,-0.84770817
1493484900,-0.8513763
1493484960,-0.8723582
1493485020,-0.8743391
1493485080,-0.87675995
1493485140,-0.8821155
1493485200,-0.89055234
1493485260,-0.8891584
1493485320,-0.8769801
1493485380,-0.87045074
1493485440,-0.8830693
1493485500,-0.8766867
1493485560,-0.86869013
1493485620,-0.87727356
1493485680,-0.87382543
1493485740,-0.86736953
1493485800,-0.87514603
1493485860,-0.8807216
1493485920,-0.89796203
1493485980,-0.91982424
1493486040,-0.938532
1493486100,-0.9705917
1493486160,-1.0094744
1493486220,-1.0228999
1493486280,-1.0411674
1493486340,-1.0390397
1493486400,-1.0420477
1493486460,-1.0655974
1493486520,-1.1042598
1493486580,-1.1295701
1493486640,-1.1611165
1493486700,-1.1746887
1493486760,-1.1813647
1493486820,-1.177183
1493486880,-1.1793106
1493486940,-1.1856933
1493487000,-1.1991919
1493487060,-1.1800442
1493487120,-1.176376
1493487180,-1.1698467
1493487240,-1.1898749
1493487300,-1.197358
1493487360,-1.2182665
1493487420,-1.2283173
1493487480,-1.2526006
1493487540,-1.2530408
1493487600,-1.258323
1493487660,-1.2828996
1493487720,-1.2946377
1493487780,-1.3097507
1493487840,-1.321122
1493487900,-1.3265876
1493487960,-1.3202782
1493488020,-1.3318697
1493488080,-1.3211586
1493488140,-1.3093472
1493488200,-1.3031846
1493488260,-1.312135
1493488320,-1.314776
1493488380,-1.3207918
1493488440,-1.3441213
1493488500,-1.3644798
1493488560,-1.3621321
1493488620,-1.3718894
1493488680,-1.3852415
1493488740,-1.3820136
1493488800,-1.3769516
1493488860,-1.3642596
1493488920,-1.328385
1493488980,-1.3109245
1493489040,-1.2975723
1493489100,-1.2818726
1493489160,-1.2884018
1493489220,-1.3079166
1493489280,-1.3101909
1493489340,-1.2991129
1493489400,-1.3047619
1493489460,-1.2956648
1493489520,-1.2949313
1493489580,-1.3093839
1493489640,-1.3173804
1493489700,-1.3187009
1493489760,-1.3337405
1493489820,-1.3341073
1493489880,-1.3357213
1493489940,-1.3523748
1493490000,-1.36514
1493490060,-1.382307
1493490120,-1.4046829
1493490180,-1.415614
1493490240,-1.4273522
1493490300,-1.4419514
1493490360,-1.4548634
1493490420,-1.4657211
1493490480,-1.484649
1493490540,-1.4789267
1493490600,-1.479807
1493490660,-1.4688025
1493490720,-1.460439
1493490780,-1.4420248
1493490840,-1.4543499
1493490900,-1.4682889
1493490960,-1.484282
1493491020,-1.4916917
1493491080,-1.5100327
1493491140,-1.5221376
1493491200,-1.5302075
1493491260,-1.557132
1493491320,-1.5912459
1493491380,-1.597702
1493491440,-1.60922
1493491500,-1.6028373
1493491560,-1.5796546
1493491620,-1.566229
1493491680,-1.5781872
1493491740,-1.5836161
1493491800,-1.5875044
1493491860,-1.5908791
1493491920,-1.5930799
1493491980,-1.5899253
1493492040,-1.595721
1493492100,-1.6103203
1493492160,-1.6263869
1493492220,-1.6274874
1493492280,-1.6310823
1493492340,-1.6398125
1493492400,-1.6410596
1493492460,-1.623966
1493492520,-1.6173633
1493492580,-1.5889717
1493492640,-1.5698239
1493492700,-1.556325
1493492760,-1.5544176
1493492820,-1.5399649
1493492880,-1.5432663
1493492940,-1.5311613
1493493000,-1.5170755
1493493060,-1.5115733
