timestamp,value
1491321600,-0.54846615
1491321660,-0.5283594
1491321720,-0.4953196
1491321780,-0.4948144
1491321840,-0.48844895
1491321900,-0.46318913
1491321960,-0.49764347
1491322020,-0.52957183
1491322080,-0.55028486
1491322140,-0.57008857
1491322200,-0.60322934
1491322260,-0.599592
1491322320,-0.5915088
1491322380,-0.6035325
1491322440,-0.6155898
1491322500,-0.62808496
1491322560,-0.6360671
1491322620,-0.6490001
1491322680,-0.6500104
1491322740,-0.6473498
1491322800,-0.64869696
1491322860,-0.6519302
1491322920,-0.6810295
1491322980,-0.68779904
1491323040,-0.71265477
1491323100,-0.7655992
1491323160,-0.80540866
1491323220,-0.8423889
1491323280,-0.88371396
1491323340,-0.9143288
1491323400,-0.9128132
1491323460,-0.9100852
1491323520,-0.89563656
1491323580,-0.8886649
1491323640,-0.8974553
1491323700,-0.920088
1491323760,-0.95080394
1491323820,-0.9812167
1491323880,-1.0168835
1491323940,-1.0223396
1491324000,-1.0115284
1491324060,-1.0125388
1491324120,-1.0148627
1491324180,-1.0217334
1491324240,-1.0458817
1491324300,-1.0823568
1491324360,-1.0960982
1491324420,-1.1050906
1491324480,-1.1147903
1491324540,-1.1171142
1491324600,-1.1189331
1491324660,-1.1278244
1491324720,-1.1479312
1491324780,-1.1533874
1491324840,-1.1701598
1491324900,-1.1711702
1491324960,-1.1956217
1491325020,-1.2159306
1491325080,-1.2381592
1491325140,-1.250789
1491325200,-1.2769581
1491325260,-1.2722094
1491325320,-1.248061
1491325380,-1.2251252
1491325440,-1.201785
1491325500,-1.1616726
1491325560,-1.1432834
1491325620,-1.1391408
1491325680,-1.1549029
1491325740,-1.1702609
1491325800,-1.1907718
1491325860,-1.2231044
1491325920,-1.2573565
1491325980,-1.2636211
1491326040,-1.2750384
1491326100,-1.3030263
1491326160,-1.3064617
1491326220,-1.2905984
1491326280,-1.2869611
1491326340,-1.2974691
1491326400,-1.2881736
1491326460,-1.292013
1491326520,-1.3219205
1491326580,-1.3449575
1491326640,-1.3662767
1491326700,-1.3999228
1491326760,-1.4251827
1491326820,-1.4387218
1491326880,-1.4558984
1491326940,-1.4663054
1491327000,-1.4637794
1491327060,-1.4595865
1491327120,-1.4578686
1491327180,-1.4476637
1491327240,-1.4210905
1491327300,-1.4196758
1491327360,-1.4205347
1491327420,-1.4118453
1491327480,-1.4221514
1491327540,-1.4287189
1491327600,-1.4326595
1491327660,-1.4491287
1491327720,-1.462769
1491327780,-1.4665076
1491327840,-1.4865133
1491327900,-1.4919695
1491327960,-1.4820676
1491328020,-1.4684273
1491328080,-1.4705491
1491328140,-1.4552922
1491328200,-1.4577173
1491328260,-1.472772
1491328320,-1.4999515
1491328380,-1.5120763
1491328440,-1.5295559
1491328500,-1.5199574
1491328560,-1.5128845
1491328620,-1.5106616
1491328680,-1.4957079
1491328740,-1.4888372
1491328800,-1.4897466
1491328860,-1.4788343
1491328920,-1.4592327
1491328980,-1.4594349
1491329040,-1.4402374
1491329100,-1.4293251
1491329160,-1.423768
1491329220,-1.4142704
1491329280,-1.3959823
1491329340,-1.3975989
1491329400,-1.4075006
1491329460,-1.4010342
1491329520,-1.4065914
1491329580,-1.4225556
1491329640,-1.423768
1491329700,-1.4081068
1491329760,-1.4100267
1491329820,-1.4225556
1491329880,-1.4360948
1491329940,-1.4623648
1491330000,-1.485806
1491330060,-1.5037909
1491330120,-1.5150064
1491330180,-1.5166229
1491330240,-1.5058117
1491330300,-1.519351
1491330360,-1.531981
1491330420,-1.5483494
1491330480,-1.5724975
1491330540,-1.5919981
1491330600,-1.5948272
1491330660,-1.5791663
1491330720,-1.5662333
1491330780,-1.5406704
1491330840,-1.5287476
1491330900,-1.514299
1491330960,-1.532082
1491331020,-1.5334965
1491331080,-1.5356183
1491331140,-1.5600697
1491331200,-1.5720934
1491331260,-1.5825005
1491331320,-1.5993739
1491331380,-1.6144289
1491331440,-1.6031126
1491331500,-1.6088716
1491331560,-1.5847234
1491331620,-1.5621916
1491331680,-1.5449139
1491331740,-1.5460254
1491331800,-1.542792
1491331860,-1.5602719
1491331920,-1.5716892
1491331980,-1.599576
1491332040,-1.6219057
1491332100,-1.6448416
1491332160,-1.6644431
1491332220,-1.697382
1491332280,-1.7022319
1491332340,-1.6929363
1491332400,-1.6738399
1491332460,-1.6674743
1491332520,-1.6343336
1491332580,-1.6100842
1491332640,-1.5823994
1491332700,-1.5719924
1491332760,-1.5455202
1491332820,-1.5396599
1491332880,-1.5439035
1491332940,-1.5621915
1491333000,-1.578762
1491333060,-1.594221
1491333120,-1.6051332
1491333180,-1.6069518
1491333240,-1.6117007
1491333300,-1.6073561
1491333360,-1.5987678
1491333420,-1.5910888
1491333480,-1.594221
1491333540,-1.5931096
1491333600,-1.5837129
1491333660,-1.599475
1491333720,-1.6205922
1491333780,-1.6460541
1491333840,-1.6552486
1491333900,-1.6943508
1491333960,-1.7142555
1491334020,-1.7279968
1491334080,-1.7276937
1491334140,-1.7500234
1491334200,-1.7552773
1491334260,-1.7558837
1491334320,-1.7504274
1491334380,-1.7527514
1491334440,-1.7367872
1491334500,-1.7196106
1491334560,-1.7152659
1491334620,-1.7224396
1491334680,-1.7191054
1491334740,-1.7262791
1491334800,-1.7370902
1491334860,-1.741334
1491334920,-1.7448702
1491334980,-1.7423443
1491335040,-1.7346653
1491335100,-1.7229449
1491335160,-1.7226418
1491335220,-1.7124368
