timestamp,value
1504627200,-0.45113647
1504627260,-0.4622129
1504627320,-0.4589878
1504627380,-0.4674735
1504627440,-0.45118934
1504627500,-0.43519592
1504627560,-0.42800555
1504627620,-0.43279034
1504627680,-0.42567924
1504627740,-0.43998075
1504627800,-0.4484136
1504627860,-0.4839692
1504627920,-0.5284599
1504627980,-0.55518603
1504628040,-0.5665268
1504628100,-0.5776032
1504628160,-0.56724054
1504628220,-0.5620592
1504628280,-0.5838419
1504628340,-0.6136081
1504628400,-0.6316899
1504628460,-0.6671133
1504628520,-0.6900327
1504628580,-0.70132065
1504628640,-0.702193
1504628700,-0.7208035
1504628760,-0.73203856
1504628820,-0.7565705
1504628880,-0.76775265
1504628940,-0.79955447
1504629000,-0.82020044
1504629060,-0.84224755
1504629120,-0.84055567
1504629180,-0.8563905
1504629240,-0.863528
1504629300,-0.8709035
1504629360,-0.8752389
1504629420,-0.8923161
1504629480,-0.9188043
1504629540,-0.9193859
1504629600,-0.9339254
1504629660,-0.9503417
1504629720,-0.96781546
1504629780,-0.96659946
1504629840,-0.98600304
1504629900,-0.992136
1504629960,-0.99218893
1504630020,-0.99377495
1504630080,-1.0071777
1504630140,-1.0176197
1504630200,-1.0369439
1504630260,-1.0562946
1504630320,-1.0833908
1504630380,-1.0955776
1504630440,-1.1030853
1504630500,-1.1062045
1504630560,-1.106416
1504630620,-1.103614
1504630680,-1.0878321
1504630740,-1.092326
1504630800,-1.09378
1504630860,-1.093727
1504630920,-1.0712042
1504630980,-1.0853207
1504631040,-1.0868803
1504631100,-1.0869333
1504631160,-1.1086102
1504631220,-1.1404912
1504631280,-1.1532066
1504631340,-1.1754123
1504631400,-1.1894494
1504631460,-1.2053108
1504631520,-1.223604
1504631580,-1.2380378
1504631640,-1.2436948
1504631700,-1.261618
1504631760,-1.2573354
1504631820,-1.2556436
1504631880,-1.2669315
1504631940,-1.2818146
1504632000,-1.2940806
1504632060,-1.3051835
1504632120,-1.310497
1504632180,-1.3145151
1504632240,-1.3244814
1504632300,-1.3334429
1504632360,-1.3531636
1504632420,-1.3725407
1504632480,-1.3867102
1504632540,-1.3895651
1504632600,-1.3942442
1504632660,-1.3846745
1504632720,-1.3784623
1504632780,-1.3845954
1504632840,-1.3941385
1504632900,-1.4034965
1504632960,-1.4283458
1504633020,-1.4584821
1504633080,-1.4716204
1504633140,-1.475718
1504633200,-1.4874817
1504633260,-1.4971043
1504633320,-1.4923987
1504633380,-1.491024
1504633440,-1.4898344
1504633500,-1.4831992
1504633560,-1.4801061
1504633620,-1.471647
