timestamp,value
1502213340,-1.3190387
1502213400,-1.3535434
1502213460,-1.3391751
1502213520,-1.3264849
1502213580,-1.3486142
1502213640,-1.322185
1502213700,-1.294812
1502213760,-1.2803389
1502213820,-1.2521269
1502213880,-1.2242295
1502213940,-1.2587342
1502214000,-1.2663903
1502214060,-1.2772975
1502214120,-1.3052998
1502214180,-1.3409581
1502214240,-1.3374971
1502214300,-1.3705336
1502214360,-1.3536482
1502214420,-1.3350849
1502214480,-1.3014193
1502214540,-1.3142143
1502214600,-1.3111728
1502214660,-1.3506069
1502214720,-1.3863701
1502214780,-1.4260137
1502214840,-1.462616
1502214900,-1.4784524
1502214960,-1.4571624
1502215020,-1.4791867
1502215080,-1.4827523
1502215140,-1.4434234
1502215200,-1.4355576
1502215260,-1.4162601
1502215320,-1.3896213
1502215380,-1.3740995
1502215440,-1.3883628
1502215500,-1.3921384
1502215560,-1.3986408
1502215620,-1.402731
1502215680,-1.416365
1502215740,-1.3897262
1502215800,-1.3620386
1502215860,-1.3648702
1502215920,-1.3720018
1502215980,-1.339385
1502216040,-1.349663
1502216100,-1.3433703
1502216160,-1.3607799
1502216220,-1.3643458
1502216280,-1.390565
1502216340,-1.4114357
1502216400,-1.4308381
1502216460,-1.4276917
1502216520,-1.4203503
1502216580,-1.4251747
1502216640,-1.4490868
1502216700,-1.4913524
1502216760,-1.5392815
1502216820,-1.5915104
1502216880,-1.6171005
1502216940,-1.6032566
1502217000,-1.5954957
1502217060,-1.584903
1502217120,-1.5791348
1502217180,-1.5800788
1502217240,-1.5914055
1502217300,-1.6181492
1502217360,-1.6483539
1502217420,-1.6497173
1502217480,-1.6480393
1502217540,-1.6238127
1502217600,-1.5531251
1502217660,-1.5056158
1502217720,-1.4795011
1502217780,-1.4699575
1502217840,-1.4943938
1502217900,-1.5493497
1502217960,-1.5508178
1502218020,-1.5343521
1502218080,-1.5159985
1502218140,-1.5257522
1502218200,-1.5287936
1502218260,-1.5304717
1502218320,-1.5692763
1502218380,-1.5913006
1502218440,-1.5942372
1502218500,-1.5920347
1502218560,-1.6247566
1502218620,-1.6494026
1502218680,-1.6673367
1502218740,-1.6775099
1502218800,-1.6895708
1502218860,-1.6690148
1502218920,-1.6131152
1502218980,-1.5820713
1502219040,-1.5700104
1502219100,-1.5454692
1502219160,-1.5528105
1502219220,-1.5785056
1502219280,-1.6211907
1502219340,-1.6145835
1502219400,-1.6264346
1502219460,-1.638076
1502219520,-1.636398
1502219580,-1.60892
1502219640,-1.6070323
1502219700,-1.6008444
1502219760,-1.5870007
1502219820,-1.6085005
1502219880,-1.6436344
1502219940,-1.6660782
1502220000,-1.6985903
1502220060,-1.7515533
1502220120,-1.7785069
1502220180,-1.7519728
1502220240,-1.7538607
1502220300,-1.7301583
1502220360,-1.6986951
1502220420,-1.6854805
1502220480,-1.7148463
1502220540,-1.7058268
1502220600,-1.7424291
1502220660,-1.733829
1502220720,-1.7088683
1502220780,-1.7016318
1502220840,-1.7198803
1502220900,-1.7001634
1502220960,-1.7277462
1502221020,-1.7528118
1502221080,-1.7778776
1502221140,-1.7794508
1502221200,-1.779346
1502221260,-1.7532314
1502221320,-1.7316267
1502221380,-1.7007927
1502221440,-1.6897805
1502221500,-1.7035196
1502221560,-1.7406461
1502221620,-1.7524973
1502221680,-1.7592094
1502221740,-1.7684386
1502221800,-1.7811288
1502221860,-1.7696972
1502221920,-1.808502
1502221980,-1.8225554
1502222040,-1.8444748
1502222100,-1.8221359
1502222160,-1.8123823
1502222220,-1.7936091
1502222280,-1.8111237
1502222340,-1.8070335
1502222400,-1.8274847
1502222460,-1.8137456
1502222520,-1.8040969
1502222580,-1.7788215
1502222640,-1.7486168
1502222700,-1.7377095
1502222760,-1.7582655
1502222820,-1.751868
1502222880,-1.7456803
1502222940,-1.7506095
1502223000,-1.7273268
1502223060,-1.7169439
1502223120,-1.7198805
1502223180,-1.7126439
1502223240,-1.6968074
1502223300,-1.702261
1502223360,-1.689361
1502223420,-1.709917
1502223480,-1.7352974
1502223540,-1.7779825
1502223600,-1.7940288
1502223660,-1.7640338
1502223720,-1.7308925
1502223780,-1.6959684
1502223840,-1.6625124
1502223900,-1.6394395
1502223960,-1.692822
1502224020,-1.7111756
1502224080,-1.7366607
1502224140,-1.740751
1502224200,-1.7631948
1502224260,-1.7455754
1502224320,-1.7326754
1502224380,-1.7110708
1502224440,-1.6869489
1502224500,-1.6910392
1502224560,-1.6892562
1502224620,-1.7066659
1502224680,-1.7132732
1502224740,-1.7389681
1502224800,-1.7259634
1502224860,-1.7288998
1502224920,-1.724495
1502224980,-1.7239707
1502225040,-1.713378
1502225100,-1.7114902
1502225160,-1.7045683
1502225220,-1.6845367
1502225280,-1.6984854
1502225340,-1.7043586
1502225400,-1.7002683
1502225460,-1.7240756
1502225520,-1.7487216
1502225580,-1.7466241
1502225640,-1.7530216
1502225700,-1.7312073
1502225760,-1.7110707
1502225820,-1.6824391
1502225880,-1.6659734
1502225940,-1.6573734
1502226000,-1.6943952
1502226060,-1.6700636
1502226120,-1.6694344
1502226180,-1.6684904
1502226240,-1.6870537
1502226300,-1.6649246
1502226360,-1.679188
1502226420,-1.691983
1502226480,-1.6913537
1502226540,-1.6522343
1502226600,-1.6295809
1502226660,-1.6109127
1502226720,-1.5796592
1502226780,-1.592664
1502226840,-1.6116468
1502226900,-1.6147932
1502226960,-1.6146883
1502227020,-1.6048298
1502227080,-1.5630885
1502227140,-1.5453643
1502227200,-1.5342473
1502227260,-1.5629838
1502227320,-1.585847
1502227380,-1.6129054
1502227440,-1.633776
1502227500,-1.6775098
1502227560,-1.6831732
1502227620,-1.6983805
1502227680,-1.6940806
1502227740,-1.6655539
1502227800,-1.6360832
1502227860,-1.6089201
1502227920,-1.5927689
1502227980,-1.6051444
1502228040,-1.6317834
1502228100,-1.6295809
1502228160,-1.6238127
1502228220,-1.6204566
1502228280,-1.5997957
1502228340,-1.561935
1502228400,-1.5586838
1502228460,-1.5254376
1502228520,-1.4821231
1502228580,-1.4469892
1502228640,-1.422343
1502228700,-1.4046186
1502228760,-1.4470941
1502228820,-1.4574769
1502228880,-1.4710062
1502228940,-1.4950231
1502229000,-1.507923
1502229060,-1.4958621
1502229120,-1.512223
1502229180,-1.5161035
1502229240,-1.5159985
1502229300,-1.4821231
1502229360,-1.4692233
1502229420,-1.4811794
1502229480,-1.4611477
1502229540,-1.4646086
1502229600,-1.472894
1502229660,-1.4389136
1502229720,-1.366758
1502229780,-1.3152632
1502229840,-1.2835902
1502229900,-1.2617756
1502229960,-1.2480367
1502230020,-1.2506586
1502230080,-1.2733122
1502230140,-1.2676488
1502230200,-1.2660756
1502230260,-1.2720536
1502230320,-1.2659708
1502230380,-1.2225515
1502230440,-1.2014711
1502230500,-1.1679103
1502230560,-1.1520737
1502230620,-1.1524932
1502230680,-1.1900394
1502230740,-1.2008418
1502230800,-1.204093
1502230860,-1.1718956
1502230920,-1.1512347
1502230980,-1.1324617
1502231040,-1.1302593
1502231100,-1.135608
1502231160,-1.1565835
1502231220,-1.1690639
1502231280,-1.1871029
1502231340,-1.1734688
1502231400,-1.161408
1502231460,-1.1828029
1502231520,-1.1802858
1502231580,-1.177559
1502231640,-1.1823834
1502231700,-1.197276
1502231760,-1.1844809
1502231820,-1.1941296
1502231880,-1.1914029
1502231940,-1.1629812
1502232000,-1.1430544
1502232060,-1.146725
1502232120,-1.1155764
1502232180,-1.1036204
1502232240,-1.1012082
1502232300,-1.1072911
1502232360,-1.0667036
1502232420,-1.0788693
1502232480,-1.0633475
1502232540,-1.0791839
1502232600,-1.0414281
1502232660,-1.0634524
1502232720,-1.0579988
1502232780,-1.075723
1502232840,-1.0894619
1502232900,-1.1326715
1502232960,-1.132252
1502233020,-1.1516542
1502233080,-1.1561639
1502233140,-1.1240715
1502233200,-1.0999497
1502233260,-1.0299965
1502233320,-0.9602528
1502233380,-0.9196653
1502233440,-0.90026295
1502233500,-0.91767263
1502233560,-0.9636089
1502233620,-1.0031477
1502233680,-1.0315696
1502233740,-1.0359745
1502233800,-0.9970648
1502233860,-0.9842698
1502233920,-0.9485066
1502233980,-0.9020459
1502234040,-0.87467283
1502234100,-0.86491925
1502234160,-0.86638755
1502234220,-0.8921874
1502234280,-0.90687025
1502234340,-0.934453
1502234400,-0.978082
1502234460,-0.99297464
1502234520,-0.99758923
1502234580,-1.0070283
1502234640,-1.007238
1502234700,-0.98038936
1502234760,-0.99119174
1502234820,-0.9988478
1502234880,-1.0076575
1502234940,-0.9922405
1502235000,-0.9967502
1502235060,-0.968748
1502235120,-0.9484017
1502235180,-0.89281666
1502235240,-0.86586314
1502235300,-0.83282673
1502235360,-0.82674384
1502235420,-0.7796539
1502235480,-0.79160994
1502235540,-0.80891466
1502235600,-0.8024123
1502235660,-0.77367586
1502235720,-0.77315146
1502235780,-0.75322473
1502235840,-0.72700536
1502235900,-0.72427857
1502235960,-0.7181957
1502236020,-0.7353956
1502236080,-0.7338224
1502236140,-0.7640271
1502236200,-0.77692705
1502236260,-0.78363925
1502236320,-0.7845831
1502236380,-0.76895636
1502236440,-0.73560536
1502236500,-0.6895641
1502236560,-0.6469839
1502236620,-0.61132556
1502236680,-0.61038166
1502236740,-0.556999
1502236800,-0.5263748
1502236860,-0.5002603
1502236920,-0.46984583
1502236980,-0.44415087
1502237040,-0.45925322
1502237100,-0.45872882
1502237160,-0.476558
1502237220,-0.4718385
1502237280,-0.46701416
1502237340,-0.42558753
1502237400,-0.40545106
1502237460,-0.37115616
1502237520,-0.3383295
1502237580,-0.30151752
1502237640,-0.30980286
1502237700,-0.3066565
1502237760,-0.29763705
1502237820,-0.25830802
1502237880,-0.24886902
1502237940,-0.2262155
1502238000,-0.20524
1502238060,-0.16947678
1502238120,-0.17346214
1502238180,-0.1471379
1502238240,-0.13350381
1502238300,-0.14168425
1502238360,-0.16412804
1502238420,-0.16213536
1502238480,-0.18258648
1502238540,-0.17356701
1502238600,-0.12878433
1502238660,-0.12647703
1502238720,-0.116408795
1502238780,-0.08200898
1502238840,-0.073304154
1502238900,-0.08588945
1502238960,-0.061557878
1502239020,-0.07246514
1502239080,-0.0688993
1502239140,-0.03628241
1502239200,0.020980682
1502239260,0.066812135
1502239320,0.13183616
1502239380,0.1400166
