timestamp,value
1491041520,0.36506575
1491041580,0.3711746
1491041640,0.4154637
1491041700,0.41454738
1491041760,0.43043035
1491041820,0.42737594
1491041880,0.43684462
1491041940,0.38858476
1491042000,0.40294057
1491042060,0.3922501
1491042120,0.34612834
1491042180,0.37300724
1491042240,0.3879739
1491042300,0.37636712
1491042360,0.39622083
1491042420,0.39255553
1491042480,0.36781475
1491042540,0.34399027
1491042600,0.28229097
1491042660,0.25724474
1491042720,0.26579708
1491042780,0.23372571
1491042840,0.24869235
1491042900,0.29389775
1491042960,0.30489367
1491043020,0.32505286
1491043080,0.34460112
1491043140,0.33543786
1491043200,0.30703178
1491043260,0.31497326
1491043320,0.29114878
1491043380,0.28137463
1491043440,0.29481408
1491043500,0.30183923
1491043560,0.3253583
1491043620,0.34307393
1491043680,0.33879775
1491043740,0.363844
1491043800,0.37697798
1491043860,0.33604878
1491043920,0.3406304
1491043980,0.35437527
1491044040,0.33757597
1491044100,0.33665964
1491044160,0.33879775
1491044220,0.35132086
1491044280,0.33391067
1491044340,0.3299399
1491044400,0.29756308
1491044460,0.28992704
1491044520,0.2804583
1491044580,0.3174168
1491044640,0.30764267
1491044700,0.38003242
1491044760,0.4105766
1491044820,0.41821268
1491044880,0.4444807
1491044940,0.49854392
1491045000,0.52664465
1491045060,0.5245065
1491045120,0.54191667
1491045180,0.564214
1491045240,0.56054866
1491045300,0.55535614
1491045360,0.5529126
1491045420,0.5498582
1491045480,0.4927405
1491045540,0.5055691
1491045600,0.46463984
1491045660,0.4866317
1491045720,0.5012929
1491045780,0.5150378
1491045840,0.49487862
1491045900,0.5187031
1491045960,0.53305894
1491046020,0.5293936
1491046080,0.52847725
1491046140,0.50068206
1491046200,0.52023035
1491046260,0.47899565
1491046320,0.4380664
1491046380,0.43104124
1491046440,0.46799973
1491046500,0.41760176
1491046560,0.45669836
1491046620,0.500682
1491046680,0.55321807
1491046740,0.50251466
1491046800,0.5590215
1491046860,0.5568834
1491046920,0.55932695
1491046980,0.55382895
1491047040,0.6228589
1491047100,0.6347711
1491047160,0.62652415
1491047220,0.61186296
1491047280,0.61400104
1491047340,0.603616
1491047400,0.53519696
1491047460,0.5626868
1491047520,0.6100303
1491047580,0.61430645
1491047640,0.60697585
1491047700,0.6711187
1491047760,0.69097245
1491047820,0.6805874
1491047880,0.6488214
1491047940,0.67264587
1491048000,0.6815037
1491048060,0.65218127
1491048120,0.67814386
1491048180,0.7270146
1491048240,0.7477846
1491048300,0.74350846
1491048360,0.77557987
1491048420,0.7404541
1491048480,0.76519483
1491048540,0.77130365
1491048600,0.79879344
1491048660,0.8644635
1491048720,0.94937634
1491048780,0.9753389
1491048840,0.97472805
1491048900,0.99519265
1491048960,0.9680083
1491049020,0.9524308
1491049080,0.97533894
1491049140,1.0400926
1491049200,1.0513939
1491049260,1.0611682
1491049320,1.0532266
1491049380,1.0196279
1491049440,1.0095484
1491049500,0.98847294
1491049560,0.996109
1491049620,1.0025233
1491049680,1.0080211
1491049740,0.9774771
1491049800,1.0107702
1491049860,1.011381
1491049920,1.0177953
1491049980,1.0202389
1491050040,1.0373436
1491050100,1.0718586
1491050160,1.0880469
1491050220,1.1384449
1491050280,1.1747925
1491050340,1.1891483
1491050400,1.1561605
1491050460,1.1494408
1491050520,1.1176748
1491050580,1.1112607
1491050640,1.1216456
1491050700,1.0886579
1491050760,1.0651388
1491050820,1.0578082
1491050880,1.0055777
1491050940,0.98847294
1491051000,1.0153518
1491051060,1.0565865
1491051120,1.0614736
1491051180,1.117064
1491051240,1.1054572
1491051300,1.1188967
1491051360,1.0602518
1491051420,1.0681933
1491051480,1.0263476
1491051540,1.0058831
1491051600,1.022377
1491051660,1.0700259
1491051720,1.0547538
1491051780,1.0568919
1491051840,1.103319
1491051900,1.1118715
1491051960,1.1253109
1491052020,1.1366123
1491052080,1.1857884
1491052140,1.1918974
1491052200,1.1708218
1491052260,1.170211
1491052320,1.2337428
1491052380,1.2642871
1491052440,1.3220156
1491052500,1.372719
1491052560,1.3461455
1491052620,1.261538
1491052680,1.2050313
1491052740,1.1247001
1491052800,1.0923232
1491052860,1.1598259
1491052920,1.2056422
1491052980,1.2517639
1491053040,1.2972747
1491053100,1.2963585
1491053160,1.2340482
1491053220,1.2355754
1491053280,1.2099184
1491053340,1.2135837
1491053400,1.2435169
1491053460,1.3104088
1491053520,1.3562251
1491053580,1.4359455
1491053640,1.4631298
1491053700,1.4890924
1491053760,1.5397958
1491053820,1.5727835
1491053880,1.5798086
1491053940,1.6149346
1491054000,1.6121855
1491054060,1.5605658
1491054120,1.5443773
1491054180,1.4991719
1491054240,1.4890924
1491054300,1.4863434
1491054360,1.4603808
