timestamp,value
1505852160,-0.4202434
1505852220,-0.4431959
1505852280,-0.4661484
1505852340,-0.4891009
1505852400,-0.51205343
1505852460,-0.45467216
1505852520,-0.49369138
1505852580,-0.44732738
1505852640,-0.36102602
1505852700,-0.38627374
1505852760,-0.43171966
1505852820,-0.31558007
1505852880,-0.2751837
1505852940,-0.25498548
1505853000,-0.20449
1505853060,-0.20953955
1505853120,-0.21458909
1505853180,-0.28023323
1505853240,-0.29538187
1505853300,-0.28023323
1505853360,-0.29538187
1505853420,-0.3307287
1505853480,-0.3307287
1505853540,-0.35092688
1505853600,-0.30548096
1505853660,-0.27013412
1505853720,-0.25498548
1505853780,-0.23983684
1505853840,-0.25498548
1505853900,-0.29538187
1505853960,-0.23983684
1505854020,-0.18934135
1505854080,-0.21458909
1505854140,-0.13379633
1505854200,-0.05805312
1505854260,-0.042904474
1505854320,-0.13884588
1505854380,-0.06310266
1505854440,-0.09339995
1505854500,-0.16409361
1505854560,-0.29033232
1505854620,-0.22468819
1505854680,-0.20953955
1505854740,-0.2751837
1505854800,-0.29033232
1505854860,-0.14894497
1505854920,-0.16409361
1505854980,-0.18429181
1505855040,-0.16914316
1505855100,-0.06310266
1505855160,-0.10349905
1505855220,-0.002508089
1505855280,0.007591007
1505855340,0.032838743
1505855400,0.053036936
1505855460,0.06313603
1505855520,0.06313603
1505855580,0.032838747
1505855640,0.07828468
1505855700,0.04293784
1505855760,0.07828468
1505855820,-0.058053117
1505855880,-0.05300357
1505855940,-0.068152204
1505856000,-0.007557635
1505856060,-0.08330085
1505856120,-0.032805372
1505856180,0.10353241
1505856240,0.08838377
1505856300,0.002541456
1505856360,0.07828467
1505856420,0.063136026
1505856480,-0.017656732
1505856540,0.027789198
1505856600,0.032838743
1505856660,0.037888292
1505856720,0.13887925
1505856780,0.012640553
1505856840,0.027789196
1505856900,0.047987387
1505856960,0.053036936
1505857020,0.03788829
1505857080,0.18432517
1505857140,0.11868106
1505857200,0.17927563
1505857260,0.21462247
1505857320,0.1439288
1505857380,0.13382971
1505857440,0.15907745
1505857500,0.08333423
1505857560,0.047987387
1505857620,0.12878014
1505857680,0.18071836
1505857740,0.20091654
1505857800,0.23626338
1505857860,0.19586699
1505857920,0.14537151
1505857980,0.12373061
1505858040,0.04798739
1505858100,0.04798739
1505858160,0.002541461
1505858220,0.05303694
1505858280,0.05808649
1505858340,0.1439288
1505858400,0.19442427
1505858460,0.2297711
1505858520,0.14897834
1505858580,0.1237306
1505858640,0.03283874
1505858700,-0.012607185
1505858760,-0.027755829
1505858820,-0.03280538
1505858880,-0.068152204
1505858940,-0.0782513
1505859000,-0.16960223
1505859060,-0.18061942
1505859120,-0.18199657
1505859180,-0.20908052
1505859240,-0.16088028
1505859300,-0.11268005
1505859360,-0.06447981
1505859420,-0.01627958
1505859480,0.031920657
1505859540,0.0801209
1505859600,0.12832113
1505859660,0.13153446
1505859720,0.1503555
1505859780,0.11914012
1505859840,0.13887925
1505859900,0.12373061
1505859960,0.19442427
1505860020,0.19442427
1505860080,0.29036564
1505860140,0.29541522
1505860200,0.2651179
1505860260,0.2297711
1505860320,0.18432517
1505860380,0.21967202
1505860440,0.25501886
1505860500,0.3358116
1505860560,0.45195118
1505860620,0.588289
1505860680,0.4418521
1505860740,0.3863071
1505860800,0.4216539
1505860860,0.36105934
1505860920,0.20957291
1505860980,0.2499693
1505861040,0.27016747
1505861100,0.12878014
1505861160,0.012640554
1505861220,0.012640554
1505861280,0.0025414578
1505861340,-0.0025080903
1505861400,0.07828467
1505861460,0.14897834
1505861520,0.2297711
1505861580,0.27521703
1505861640,0.27521703
1505861700,0.27521703
1505861760,0.27521703
1505861820,0.27521703
1505861880,0.27521703
1505861940,0.27521703
1505862000,0.27521703
1505862060,0.3358116
1505862120,0.36105934
1505862180,0.431753
1505862240,0.46205026
1505862300,0.49234757
1505862360,0.39135662
1505862420,0.36105934
1505862480,0.30046478
1505862540,0.31056386
1505862600,0.25501886
1505862660,0.29036567
1505862720,0.29036567
1505862780,0.33076203
1505862840,0.20957291
1505862900,0.28026655
1505862960,0.29036567
1505863020,0.31056386
1505863080,0.19947383
1505863140,0.23987019
1505863200,0.19442427
1505863260,0.12878016
1505863320,0.10353241
1505863380,0.20957291
1505863440,0.2297711
1505863500,0.22472157
1505863560,0.27016747
1505863620,0.23482065
1505863680,0.2600684
1505863740,0.31056386
1505863800,0.31056386
1505863860,0.3358116
1505863920,0.41660434
1505863980,0.4014557
1505864040,0.36610886
1505864100,0.29541522
1505864160,0.32571247
1505864220,0.26511794
1505864280,0.19947383
1505864340,0.29036567
1505864400,0.45700073
1505864460,0.5377935
1505864520,0.6539331
1505864580,0.74482495
1505864640,0.7498745
1505864700,0.7195772
1505864760,0.6236358
1505864820,0.51254576
1505864880,0.4216539
1505864940,0.3863071
1505865000,0.3752899
1505865060,0.39365184
1505865120,0.4514921
1505865180,0.49326566
1505865240,0.46342742
1505865300,0.43358916
1505865360,0.40375096
1505865420,0.37391272
1505865480,0.34407452
1505865540,0.31423625
1505865600,0.28439802
1505865660,0.2554779
1505865720,0.27292177
1505865780,0.27108556
1505865840,0.33076203
1505865900,0.45700073
1505865960,0.41660434
1505866020,0.40145573
1505866080,0.45195118
1505866140,0.51254576
1505866200,0.42670345
1505866260,0.5276944
1505866320,0.51759535
1505866380,0.4620503
1505866440,0.3863071
1505866500,0.37115842
1505866560,0.40650526
1505866620,0.45700073
1505866680,0.49739712
1505866740,0.4620503
1505866800,0.50749624
1505866860,0.54284304
1505866920,0.51759535
1505866980,0.4721494
1505867040,0.431753
1505867100,0.42670345
1505867160,0.42670345
1505867220,0.48224849
1505867280,0.6034376
1505867340,0.7347259
1505867400,0.7700727
1505867460,0.699379
1505867520,0.6539331
1505867580,0.6488835
1505867640,0.6084872
1505867700,0.61858624
1505867760,0.5428431
1505867820,0.5781899
1505867880,0.49739712
1505867940,0.48224849
