timestamp,value
1491041520,0.38701233
1491041580,0.39342916
1491041640,0.40045714
1491041700,0.3922069
1491041760,0.4074851
1491041820,0.40687397
1491041880,0.39617923
1491041940,0.4160409
1491042000,0.37387308
1491042060,0.3222328
1491042120,0.28556517
1491042180,0.32712182
1491042240,0.32192725
1491042300,0.33323312
1491042360,0.3417889
1491042420,0.34698346
1491042480,0.31612152
1491042540,0.30114892
1491042600,0.3078713
1491042660,0.31978828
1491042720,0.3313997
1491042780,0.31184366
1491042840,0.31123254
1491042900,0.3097047
1491042960,0.27578712
1491043020,0.27578712
1491043080,0.2809817
1491043140,0.26356456
1491043200,0.27120367
1491043260,0.26631463
1491043320,0.25348097
1491043380,0.26875916
1491043440,0.29137087
1491043500,0.27548155
1491043560,0.30909356
1491043620,0.2834262
1491043680,0.2794539
1491043740,0.27242592
1491043800,0.2699814
1491043860,0.22842473
1491043920,0.2574533
1491043980,0.2733426
1491044040,0.284954
1491044100,0.26264787
1491044160,0.28464845
1491044220,0.28434289
1491044280,0.25439766
1491044340,0.24095285
1491044400,0.2608145
1491044460,0.25348097
1491044520,0.24492517
1491044580,0.2623423
1491044640,0.30237114
1491044700,0.33201084
1491044760,0.3821233
1491044820,0.43498582
1491044880,0.43926373
1491044940,0.43804148
1491045000,0.4792926
1491045060,0.4918207
1491045120,0.47959816
1491045180,0.5180991
1491045240,0.5132101
1491045300,0.5015987
1491045360,0.49243182
1491045420,0.5269605
1491045480,0.5025154
1491045540,0.49395967
1491045600,0.49487635
1491045660,0.52207154
1491045720,0.4936541
1491045780,0.52604383
1491045840,0.55751693
1491045900,0.5367385
1491045960,0.48723724
1491046020,0.5052655
1491046080,0.4884595
1491046140,0.49212626
1491046200,0.5242104
1491046260,0.5248216
1491046320,0.5098489
1491046380,0.5226826
1491046440,0.5184047
1491046500,0.51137674
1491046560,0.54101646
1491046620,0.5676005
1491046680,0.5566002
1491046740,0.56179476
1491046800,0.56698936
1491046860,0.5495722
1491046920,0.53612745
1491046980,0.596629
1491047040,0.6531583
1491047100,0.64704704
1491047160,0.6776035
1491047220,0.69685394
1491047280,0.67577004
1491047340,0.6476582
1491047400,0.6131295
1491047460,0.6189352
1491047520,0.61190724
1491047580,0.6339078
1491047640,0.60426813
1491047700,0.66813093
1491047760,0.65651953
1491047820,0.69532615
1491047880,0.6876871
1491047940,0.70815986
1491048000,0.7319938
1491048060,0.77232826
1491048120,0.735355
1491048180,0.7454386
1491048240,0.8111348
1491048300,0.83282983
1491048360,0.8316076
1491048420,0.8866091
1491048480,0.8991372
1491048540,0.88172007
1491048600,0.9064707
1491048660,0.9205266
1491048720,0.94344395
1491048780,0.97461146
1491048840,0.981945
1491048900,0.9513886
1491048960,0.96055555
1491049020,0.95291644
1491049080,0.9235823
1491049140,0.8777477
1491049200,0.8973038
1491049260,0.8982205
1491049320,0.9012762
1491049380,0.9278602
1491049440,0.9440551
1491049500,0.9428328
1491049560,0.9345826
1491049620,0.9345826
1491049680,0.96544456
1491049740,1.0152514
1491049800,1.0268629
1491049860,1.0675029
1491049920,1.1142541
1491049980,1.0730029
1491050040,1.0641416
1491050100,1.0745307
1491050160,1.1139486
1491050220,1.0705585
1491050280,1.0977536
1491050340,1.1038649
1491050400,1.0833921
1491050460,1.0461134
1491050520,1.0506968
1491050580,1.075753
1491050640,1.0766697
1491050700,1.1038649
1491050760,1.1191431
1491050820,1.1166985
1491050880,1.1038649
1491050940,1.0989759
1491051000,1.0913367
1491051060,1.0775864
1491051120,1.1072261
1491051180,1.0882812
1491051240,1.1197542
1491051300,1.1075317
1491051360,1.1212821
1491051420,1.0922534
1491051480,1.0720863
1491051540,1.0039456
1491051600,1.0073068
1491051660,0.99019516
1491051720,0.9990565
1491051780,0.98897296
1491051840,1.0427523
1491051900,1.0571138
1491051960,1.0836978
1491052020,1.0895034
1491052080,1.1429771
1491052140,1.147255
1491052200,1.173839
1491052260,1.1567276
1491052320,1.1875893
1491052380,1.2157013
1491052440,1.2538967
1491052500,1.2496189
1491052560,1.2682583
1491052620,1.2734529
1491052680,1.2367852
1491052740,1.1909505
1491052800,1.190645
1491052860,1.1643665
1491052920,1.1555052
1491052980,1.176589
1491053040,1.2267016
1491053100,1.2364796
1491053160,1.2597024
1491053220,1.3018703
1491053280,1.3250932
1491053340,1.2722306
1491053400,1.2817031
1491053460,1.3037035
1491053520,1.3140929
1491053580,1.3587052
1491053640,1.4589301
1491053700,1.5420434
1491053760,1.6419628
1491053820,1.6667134
1491053880,1.6896307
1491053940,1.7192705
1491054000,1.7354652
1491054060,1.7149925
1491054120,1.7232426
1491054180,1.7342429
1491054240,1.719576
1491054300,1.7000198
1491054360,1.6505185
1491054420,1.6022395
1491054480,1.5273763
1491054540,1.4867364
1491054600,1.4494575
1491054660,1.4152344
1491054720,1.4305127
1491054780,1.4430407
1491054840,1.4598467
1491054900,1.4882642
1491054960,1.5160705
1491055020,1.4641246
1491055080,1.4464018
1491055140,1.3727611
1491055200,1.3269265
1491055260,1.3504549
1491055320,1.4094287
1491055380,1.406373
1491055440,1.4690137
1491055500,1.4433463
1491055560,1.4005674
1491055620,1.3525939
1491055680,1.3415936
1491055740,1.348316
1491055800,1.3804002
1491055860,1.4369295
1491055920,1.4864308
1491055980,1.5771831
1491056040,1.582989
1491056100,1.590017
1491056160,1.5744332
1491056220,1.5915447
1491056280,1.556405
1491056340,1.4818473
1491056400,1.4879587
1491056460,1.42104
1491056520,1.3865114
1491056580,1.389567
1491056640,1.4745139
1491056700,1.4766527
1491056760,1.5142372
1491056820,1.5056813
1491056880,1.4852085
1491056940,1.4405962
1491057000,1.3745943
1491057060,1.3351767
1491057120,1.3541217
1491057180,1.3525939
1491057240,1.3626775
1491057300,1.3932338
1491057360,1.3956784
1491057420,1.3880394
1491057480,1.3852892
1491057540,1.3660387
1491057600,1.3550384
1491057660,1.3742889
1491057720,1.3617607
1491057780,1.3550384
1491057840,1.377039
1491057900,1.4195123
1491057960,1.4451797
1491058020,1.4262347
1491058080,1.3959839
1491058140,1.392317
1491058200,1.334871
1491058260,1.332121
1491058320,1.3501493
1491058380,1.3804001
1491058440,1.3422047
1491058500,1.3247875
1491058560,1.3082871
1491058620,1.2554246
1491058680,1.2208959
1491058740,1.2013398
1491058800,1.2010343
1491058860,1.1524496
1491058920,1.1420604
