timestamp,value
1498003260,0.65646154
1498003320,0.5774972
1498003380,0.7117366
1498003440,0.72752947
1498003500,0.7393741
1498003560,0.7512188
1498003620,0.6959437
1498003680,0.6367204
1498003740,0.6209276
1498003800,0.7433223
1498003860,0.774908
1498003920,0.7828045
1498003980,0.810442
1498004040,0.7630634
1498004100,0.59723824
1498004160,0.45905057
1498004220,0.5459114
1498004280,0.4511541
1498004340,0.5656525
1498004400,0.7117366
1498004460,0.755167
1498004520,0.92099214
1498004580,1.0868173
1498004640,1.0275941
1498004700,0.99206007
1498004760,1.0315423
1498004820,0.755167
1498004880,0.5301186
1498004940,0.5538078
1498005000,0.5459114
1498005060,0.5853936
1498005120,0.65646154
1498005180,0.81833845
1498005240,0.76701164
1498005300,0.8064939
1498005360,0.7393741
1498005420,0.8064939
1498005480,0.719633
1498005540,0.60908294
1498005600,0.5064292
1498005660,0.6248758
1498005720,0.52222204
1498005780,0.64856505
1498005840,0.8380795
1498005900,0.936785
1498005960,0.7985974
1498006020,0.8420278
1498006080,0.6248758
1498006140,0.5340668
1498006200,0.5893419
1498006260,0.6051347
1498006320,0.7156849
1498006380,0.8064939
1498006440,0.8736136
1498006500,0.8736136
1498006560,0.8064939
1498006620,0.63277227
1498006680,0.699892
1498006740,0.699892
1498006800,0.49063635
1498006860,0.5143257
1498006920,0.6051347
1498006980,0.64066863
1498007040,0.68015087
1498007100,0.845976
1498007160,0.82228667
1498007220,0.8064939
1498007280,0.699892
1498007340,0.5893418
1498007400,0.68015087
1498007460,0.7472705
1498007520,0.7433223
1498007580,0.90914744
1498007640,1.0157493
1498007700,0.8420277
1498007760,0.8143902
1498007820,0.9841636
1498007880,0.8657171
1498007940,0.8538724
1498008000,1.0552316
1498008060,1.209212
1498008120,1.027594
1498008180,1.0236458
1498008240,1.0986619
1498008300,0.90914744
1498008360,0.77490807
1498008420,0.7472705
1498008480,0.67620265
1498008540,0.66435796
1498008600,0.699892
1498008660,0.78280455
1498008720,0.7038402
1498008780,0.7709599
1498008840,0.7709599
1498008900,0.7235812
1498008960,0.6683062
1498009020,0.6959437
1498009080,0.6643579
1498009140,0.52617025
1498009200,0.58539355
1498009260,0.45510232
1498009320,0.59723824
1498009380,0.71568483
1498009440,0.77490807
1498009500,0.73542583
1498009560,0.75911516
1498009620,0.76306343
1498009680,0.8538724
1498009740,0.90914744
1498009800,0.90914744
1498009860,0.9525779
1498009920,0.8380795
1498009980,0.7985974
1498010040,0.7235812
1498010100,0.60118645
1498010160,0.6998919
1498010220,0.7867527
1498010280,0.65251327
1498010340,0.75121874
1498010400,0.8499242
1498010460,0.77095985
1498010520,0.8499242
1498010580,0.8696653
1498010640,0.7472705
1498010700,0.71568483
1498010760,0.75516695
1498010820,0.70778835
