timestamp,value
1497998400,0.730303
1497998460,0.75134534
1497998520,0.77238774
1497998580,0.81447244
1497998640,0.8249937
1497998700,0.8144725
1497998760,0.7829089
1497998820,0.7829089
1497998880,0.77238774
1497998940,0.7197818
1497999000,0.7373171
1497999060,0.7267959
1497999120,0.7478383
1497999180,0.726796
1497999240,0.7583595
1497999300,0.7408242
1497999360,0.7829089
1497999420,0.77238774
1497999480,0.7829089
1497999540,0.7934301
1497999600,0.80395126
1497999660,0.8144725
1497999720,0.7829089
1497999780,0.7829089
1497999840,0.76186657
1497999900,0.70926064
1497999960,0.65665466
1498000020,0.6250911
1498000080,0.59352756
1498000140,0.5830064
1498000200,0.5830064
1498000260,0.5830064
1498000320,0.6145699
1498000380,0.6145699
1498000440,0.6145699
1498000500,0.677697
1498000560,0.68821824
1498000620,0.6671758
1498000680,0.6461335
1498000740,0.65665466
1498000800,0.62509114
1498000860,0.6040487
1498000920,0.59352756
1498000980,0.63561225
1498001040,0.5830064
1498001100,0.5830064
1498001160,0.6250911
1498001220,0.6250911
1498001280,0.6250911
1498001340,0.677697
1498001400,0.68821824
1498001460,0.68821824
1498001520,0.730303
1498001580,0.75134534
1498001640,0.71978176
1498001700,0.7408241
1498001760,0.75134534
1498001820,0.75134534
1498001880,0.75134534
1498001940,0.79343003
1498002000,0.78290886
1498002060,0.80395126
1498002120,0.8109654
1498002180,0.8214866
1498002240,0.8320078
1498002300,0.842529
1498002360,0.80044425
1498002420,0.7829089
1498002480,0.7829089
1498002540,0.7723877
1498002600,0.7618665
1498002660,0.7934301
1498002720,0.80395126
1498002780,0.8144725
1498002840,0.77238774
1498002900,0.77238774
1498002960,0.75134534
1498003020,0.7829089
1498003080,0.75134534
1498003140,0.80395126
1498003200,0.81447244
1498003260,0.8670785
1498003320,0.8249937
1498003380,0.8565573
1498003440,0.8670785
1498003500,0.8670785
1498003560,0.84603614
1498003620,0.8670785
1498003680,0.8460361
1498003740,0.8670784
1498003800,0.87759966
1498003860,0.8460361
1498003920,0.8355149
1498003980,0.8565573
1498004040,0.83551496
1498004100,0.84603614
1498004160,0.8565573
1498004220,0.8565573
1498004280,0.8670785
1498004340,0.85655725
1498004400,0.8355149
1498004460,0.8249936
1498004520,0.8460361
1498004580,0.8355149
1498004640,0.84603614
1498004700,0.85655737
1498004760,0.86707854
1498004820,0.8775997
1498004880,0.8775997
1498004940,0.8670785
1498005000,0.8670785
1498005060,0.8565573
1498005120,0.8355149
1498005180,0.8355149
1498005240,0.84603614
1498005300,0.8565573
1498005360,0.8565573
1498005420,0.8881209
1498005480,0.8670785
1498005540,0.8670785
1498005600,0.8565573
1498005660,0.8775997
1498005720,0.86707854
1498005780,0.8775997
1498005840,0.8775997
1498005900,0.8670785
1498005960,0.88812083
1498006020,0.87759966
1498006080,0.87759966
1498006140,0.898642
1498006200,0.898642
1498006260,0.88812083
1498006320,0.88812083
1498006380,0.9196844
1498006440,0.90916324
1498006500,0.93020564
1498006560,0.951248
1498006620,0.96176916
1498006680,0.9407268
1498006740,0.951248
1498006800,0.90916324
1498006860,0.8881209
1498006920,0.8565573
1498006980,0.8565573
1498007040,0.8249937
1498007100,0.8565573
1498007160,0.8565573
1498007220,0.8775997
1498007280,0.8670785
1498007340,0.8670785
1498007400,0.88812083
1498007460,0.8670785
1498007520,0.8355149
1498007580,0.8460361
1498007640,0.87759966
1498007700,0.8670785
1498007760,0.8775997
1498007820,0.9091633
1498007880,0.9091633
1498007940,0.88812095
1498008000,0.8775998
1498008060,0.88812095
1498008120,0.9091633
1498008180,0.89864206
1498008240,0.89864206
1498008300,0.90916324
1498008360,0.90916324
1498008420,0.87759966
1498008480,0.89864206
1498008540,0.8670785
1498008600,0.8670785
1498008660,0.87759966
1498008720,0.8881209
1498008780,0.8881209
1498008840,0.90916324
1498008900,0.9196844
1498008960,0.90916324
1498009020,0.90916324
1498009080,0.90916324
1498009140,0.91968447
1498009200,0.9091633
1498009260,0.91968447
1498009320,0.9407268
1498009380,0.96176916
1498009440,0.98281157
1498009500,0.98281157
1498009560,0.95124793
1498009620,0.9196844
1498009680,0.87759966
1498009740,0.8670785
1498009800,0.8565573
1498009860,0.87759966
1498009920,0.90916324
1498009980,0.93020564
1498010040,0.951248
1498010100,0.96176916
1498010160,0.9722904
1498010220,0.94072676
1498010280,0.9091632
1498010340,0.87759966
1498010400,0.88812083
1498010460,0.8670785
1498010520,0.84603614
1498010580,0.8881209
1498010640,0.8881209
1498010700,0.8565573
1498010760,0.8565573
1498010820,0.8881209
1498010880,0.8565573
1498010940,0.8670785
1498011000,0.8670785
1498011060,0.8998111
1498011120,0.8998111
1498011180,0.9313746
1498011240,0.92085344
1498011300,0.94189584
1498011360,0.93020564
1498011420,0.951248
1498011480,0.96176916
1498011540,0.98281157
1498011600,0.99333274
1498011660,0.98281157
1498011720,0.9722904
1498011780,0.9407268
1498011840,0.91968447
1498011900,0.93020564
1498011960,0.93020564
1498012020,0.93020564
1498012080,0.9407268
1498012140,0.951248
1498012200,0.90916324
1498012260,0.9302056
1498012320,0.9302056
1498012380,0.951248
1498012440,0.951248
1498012500,0.9933328
1498012560,0.9722904
1498012620,0.9722904
1498012680,0.96176916
1498012740,0.9722904
1498012800,0.96176916
1498012860,0.9722904
1498012920,0.98281157
1498012980,1.0038539
1498013040,0.99333274
1498013100,0.99333274
1498013160,0.98281157
1498013220,0.98281157
1498013280,0.9933328
1498013340,1.0143751
1498013400,1.0248963
1498013460,1.0354174
1498013520,1.0564599
1498013580,1.0459387
1498013640,1.0354174
1498013700,1.0354174
1498013760,1.0459387
1498013820,1.0354174
1498013880,1.0248963
1498013940,1.0564599
1498014000,1.0669811
1498014060,1.0775023
1498014120,1.0775023
1498014180,1.0880234
1498014240,1.0564599
1498014300,1.0564599
1498014360,1.0669811
1498014420,1.0564599
1498014480,1.0564599
1498014540,1.0775023
1498014600,1.0880235
1498014660,1.0880235
1498014720,1.1090659
1498014780,1.1195871
1498014840,1.1406295
1498014900,1.1616719
1498014960,1.1511506
1498015020,1.1616719
1498015080,1.1511506
1498015140,1.1406294
1498015200,1.1090659
1498015260,1.1090659
1498015320,1.0985446
1498015380,1.1301082
1498015440,1.119587
1498015500,1.0985446
1498015560,1.1195871
1498015620,1.1090659
1498015680,1.0775023
1498015740,1.0564599
1498015800,1.0985447
1498015860,1.0775023
1498015920,1.1090659
1498015980,1.1195871
1498016040,1.172193
1498016100,1.1511506
1498016160,1.1616719
1498016220,1.1406294
1498016280,1.1616718
1498016340,1.1195871
1498016400,1.1406294
1498016460,1.1301082
1498016520,1.1406294
1498016580,1.1090659
1498016640,1.1406294
1498016700,1.1721929
1498016760,1.2142777
1498016820,1.2563624
1498016880,1.2984471
1498016940,1.3194895
1498017000,1.2774048
1498017060,1.287926
1498017120,1.2458413
1498017180,1.2563624
1498017240,1.2458413
1498017300,1.2563624
1498017360,1.2247989
1498017420,1.2668836
1498017480,1.2353201
1498017540,1.2458413
1498017600,1.2563624
1498017660,1.2774048
1498017720,1.2668836
1498017780,1.2984471
1498017840,1.2984471
1498017900,1.2984471
1498017960,1.287926
1498018020,1.3089683
1498018080,1.2984471
1498018140,1.3089683
1498018200,1.3405321
1498018260,1.3510532
1498018320,1.3300108
1498018380,1.3300108
1498018440,1.3300108
1498018500,1.3300108
1498018560,1.340532
1498018620,1.340532
1498018680,1.3194895
1498018740,1.2984471
1498018800,1.287926
1498018860,1.287926
1498018920,1.3089683
1498018980,1.340532
1498019040,1.3720956
1498019100,1.3615744
1498019160,1.3615744
1498019220,1.340532
1498019280,1.340532
1498019340,1.3510531
1498019400,1.3615743
1498019460,1.3510531
1498019520,1.3720956
1498019580,1.3826168
1498019640,1.3615744
1498019700,1.3826168
1498019760,1.3826168
1498019820,1.3510532
1498019880,1.3615744
1498019940,1.3720956
1498020000,1.3720956
1498020060,1.3720956
1498020120,1.3931379
1498020180,1.4036591
1498020240,1.3720956
1498020300,1.3720956
1498020360,1.3931379
1498020420,1.3931379
1498020480,1.3510532
1498020540,1.3720956
1498020600,1.3826168
1498020660,1.3720955
1498020720,1.3826168
1498020780,1.4247015
1498020840,1.4457439
1498020900,1.4352227
1498020960,1.4457439
1498021020,1.4036592
1498021080,1.393138
1498021140,1.3510532
1498021200,1.3300109
1498021260,1.3405321
1498021320,1.3931379
1498021380,1.3931379
1498021440,1.4352227
1498021500,1.4352227
1498021560,1.4141803
1498021620,1.3720956
1498021680,1.3615744
1498021740,1.3194895
1498021800,1.3300109
1498021860,1.3300109
1498021920,1.3720956
1498021980,1.3615744
1498022040,1.4247015
1498022100,1.4457438
1498022160,1.4352226
1498022220,1.4247015
1498022280,1.4247015
1498022340,1.3615744
1498022400,1.3498842
1498022460,1.3604053
1498022520,1.349884
1498022580,1.3709265
1498022640,1.40249
1498022700,1.3826168
1498022760,1.4141803
1498022820,1.4036591
1498022880,1.3405321
1498022940,1.3405321
1498023000,1.3510532
1498023060,1.3194896
1498023120,1.3510532
1498023180,1.3931379
1498023240,1.3615744
1498023300,1.3615744
1498023360,1.3826168
1498023420,1.3405321
1498023480,1.3194896
1498023540,1.3510532
1498023600,1.3405321
1498023660,1.2984471
1498023720,1.3194895
1498023780,1.3089683
1498023840,1.2458413
1498023900,1.2142777
1498023960,1.2247989
1498024020,1.2037566
1498024080,1.2142777
1498024140,1.2247989
1498024200,1.2353201
1498024260,1.2142777
1498024320,1.2353201
1498024380,1.2563624
1498024440,1.2353201
1498024500,1.2037565
1498024560,1.1932353
