timestamp,value
1502305080,-1.5608968
1502305140,-1.5568527
1502305200,-1.511157
1502305260,-1.503878
1502305320,-1.5245017
1502305380,-1.5119659
1502305440,-1.5143921
1502305500,-1.5301633
1502305560,-1.5406773
1502305620,-1.5669625
1502305680,-1.5722195
1502305740,-1.56858
1502305800,-1.5617055
1502305860,-1.5467432
1502305920,-1.5204579
1502305980,-1.5245017
1502306040,-1.536229
1502306100,-1.5584702
1502306160,-1.5645361
1502306220,-1.5823293
1502306280,-1.5726238
1502306340,-1.5669625
1502306400,-1.5892037
1502306460,-1.6239811
1502306520,-1.6518837
1502306580,-1.6911094
1502306640,-1.717799
1502306700,-1.7299305
1502306760,-1.7388272
1502306820,-1.7226516
1502306880,-1.7258867
1502306940,-1.7080938
1502307000,-1.6907051
1502307060,-1.665633
1502307120,-1.6737207
1502307180,-1.6393478
1502307240,-1.6284294
1502307300,-1.626003
1502307360,-1.6361128
1502307420,-1.6442004
1502307480,-1.6652286
1502307540,-1.6809996
1502307600,-1.6931313
1502307660,-1.7117331
1502307720,-1.7052629
1502307780,-1.7513632
1502307840,-1.7610685
1502307900,-1.7436798
1502307960,-1.7424666
1502308020,-1.7610685
1502308080,-1.7368052
1502308140,-1.7376139
1502308200,-1.7452973
1502308260,-1.7194165
1502308320,-1.6721032
1502308380,-1.6288337
1502308440,-1.5855644
1502308500,-1.5693887
1502308560,-1.5827335
1502308620,-1.5972916
1502308680,-1.6069969
1502308740,-1.64784
1502308800,-1.6882788
1502308860,-1.697984
1502308920,-1.7072849
1502308980,-1.7513632
1502309040,-1.7444886
1502309100,-1.7028366
1502309160,-1.680191
1502309220,-1.6862568
1502309280,-1.6595671
1502309340,-1.656332
1502309400,-1.6866612
1502309460,-1.7137551
1502309520,-1.7222472
1502309580,-1.7258867
1502309640,-1.7270999
1502309700,-1.730335
1502309760,-1.7206297
1502309820,-1.7214385
1502309880,-1.7032411
1502309940,-1.7032411
1502310000,-1.71052
1502310060,-1.7182033
1502310120,-1.7044542
1502310180,-1.7331656
1502310240,-1.7473192
1502310300,-1.7582377
1502310360,-1.7630904
1502310420,-1.7897799
1502310480,-1.7998897
1502310540,-1.787758
1502310600,-1.7493412
1502310660,-1.7364007
1502310720,-1.742871
1502310780,-1.7327614
1502310840,-1.7675387
1502310900,-1.7873536
1502310960,-1.7659211
1502311020,-1.7638992
1502311080,-1.728313
1502311140,-1.7076893
1502311200,-1.7279087
1502311260,-1.7647079
1502311320,-1.7465105
1502311380,-1.7764351
1502311440,-1.7792659
1502311500,-1.7853316
1502311560,-1.8104037
1502311620,-1.8281968
1502311680,-1.8662091
1502311740,-1.8831934
1502311800,-1.8714662
1502311860,-1.8484161
1502311920,-1.8512468
1502311980,-1.8108082
1502312040,-1.8237485
1502312100,-1.7853316
1502312160,-1.7505543
1502312220,-1.7186078
1502312280,-1.7101156
1502312340,-1.6733164
1502312400,-1.7064762
1502312460,-1.7331657
1502312520,-1.7594509
1502312580,-1.7877581
1502312640,-1.8059555
1502312700,-1.795037
1502312760,-1.7760308
1502312820,-1.7740089
