timestamp,value
1501475940,2.355633
1501476000,2.311724
1501476060,2.4171057
1501476120,2.4171057
1501476180,2.4785783
1501476240,2.4171057
1501476300,2.4346693
1501476360,2.3468513
1501476420,2.364415
1501476480,2.3292875
1501476540,2.4697967
1501476600,2.48736
1501476660,2.4258876
1501476720,2.4258876
1501476780,2.3907604
1501476840,2.3029423
1501476900,2.2941604
1501476960,2.4083238
1501477020,2.4083238
1501477080,2.4083238
1501477140,2.4346693
1501477200,2.4434512
1501477260,2.4785783
1501477320,2.4785783
1501477380,2.5137055
1501477440,2.5663962
1501477500,2.5224874
1501477560,2.4697964
1501477620,2.5049238
1501477680,2.4697964
1501477740,2.346851
1501477800,2.4171054
1501477860,2.3907602
1501477920,2.3205059
1501477980,2.355633
1501478040,2.531269
1501478100,2.4697967
1501478160,2.4697967
1501478220,2.5839598
1501478280,2.5839598
1501478340,2.5839598
1501478400,2.6278691
1501478460,2.5576146
1501478520,2.4522328
1501478580,2.4434512
1501478640,2.3468513
1501478700,2.3292875
1501478760,2.3907604
1501478820,2.3907604
1501478880,2.3907604
1501478940,2.364415
1501479000,2.355633
1501479060,2.3380692
1501479120,2.3380692
1501479180,2.3819783
1501479240,2.443451
1501479300,2.3819783
1501479360,2.311724
1501479420,2.355633
1501479480,2.1975605
1501479540,2.136088
1501479600,2.2414696
1501479660,2.3029423
1501479720,2.2941604
1501479780,2.4171054
1501479840,2.4083238
1501479900,2.3380692
1501479960,2.2414694
1501480020,2.2326877
1501480080,2.2151241
1501480140,2.127306
1501480200,2.136088
1501480260,2.1975605
1501480320,2.136088
1501480380,2.0658336
1501480440,2.212197
1501480500,2.106815
1501480560,2.1155972
1501480620,2.1155972
1501480680,2.0892518
1501480740,1.9780153
1501480800,2.0482697
1501480860,2.039488
1501480920,1.9516699
1501480980,2.0043607
1501481040,2.0219243
1501481100,2.0307062
1501481160,1.9780153
1501481220,2.0921788
1501481280,2.0658336
1501481340,2.0131426
1501481400,2.0043607
1501481460,1.8814154
1501481520,1.6706522
1501481580,1.5916159
1501481640,1.5301433
1501481700,1.4686706
1501481760,1.451107
1501481820,1.5477068
1501481880,1.5564886
1501481940,1.538925
1501482000,1.5037979
1501482060,1.538925
1501482120,1.5125797
1501482180,1.5652705
1501482240,1.6530885
1501482300,1.6179613
1501482360,1.6969975
1501482420,1.6794338
1501482480,1.6091795
1501482540,1.5213614
1501482600,1.6003976
1501482660,1.5125797
1501482720,1.5037979
1501482780,1.5125796
1501482840,1.5301433
1501482900,1.495016
1501482960,1.495016
1501483020,1.5301433
1501483080,1.4598887
1501483140,1.3720707
1501483200,1.3545071
1501483260,1.3018163
1501483320,1.2842526
1501483380,1.2842526
1501483440,1.2930344
1501483500,1.1964346
1501483560,1.2315618
1501483620,1.0998348
1501483680,1.0822712
1501483740,1.1437439
1501483800,1.178871
1501483860,1.2403437
1501483920,1.2930344
1501483980,1.3193799
1501484040,1.2491255
1501484100,1.134962
1501484160,1.0295802
1501484220,0.98567134
1501484280,0.87150794
1501484340,0.83638066
1501484400,0.8451625
1501484460,0.8100353
1501484520,0.8627261
1501484580,0.9944532
1501484640,1.003235
1501484700,1.0559258
1501484760,1.091053
1501484820,1.0734893
1501484880,0.9066351
1501484940,0.88028973
1501485000,0.78368986
1501485060,0.7485627
1501485120,0.6695264
1501485180,0.6343992
1501485240,0.59927195
1501485300,0.64318097
1501485360,0.6695264
1501485420,0.6607446
1501485480,0.7573445
1501485540,0.7661262
1501485600,0.7222172
1501485660,0.55536294
1501485720,0.48510844
1501485780,0.44119945
1501485840,0.43241763
1501485900,0.40607223
1501485960,0.43241763
1501486020,0.4851085
1501486080,0.44998124
1501486140,0.4236358
1501486200,0.3972904
1501486260,0.44119942
1501486320,0.3885086
1501486380,0.4236358
1501486440,0.5290175
1501486500,0.5817083
1501486560,0.5026721
1501486620,0.59927195
1501486680,0.49389026
1501486740,0.28312695
1501486800,0.26556334
1501486860,0.26556334
1501486920,0.16896348
1501486980,0.30069053
1501487040,0.33581775
1501487100,0.31825417
1501487160,0.34459957
1501487220,0.3797268
1501487280,0.21287252
1501487340,0.30069056
1501487400,0.27727243
1501487460,0.30361784
1501487520,0.29483604
1501487580,0.33874506
1501487640,0.29483604
1501487700,0.31825417
1501487760,0.26556334
1501487820,0.2040907
1501487880,0.14261808
1501487940,0.12505445
1501488000,0.063581824
1501488060,0.081145436
1501488120,0.063581824
1501488180,0.10749085
1501488240,0.18652709
1501488300,0.18652709
1501488360,0.16018169
1501488420,0.30069056
1501488480,0.25678152
1501488540,0.14261808
1501488600,0.22165431
1501488660,0.28312695
1501488720,0.16896348
1501488780,0.27434513
1501488840,0.29190874
1501488900,0.18652709
1501488960,0.15139987
1501489020,0.09870904
1501489080,0.037236407
1501489140,0.0021091888
1501489200,-0.0066726147
1501489260,-0.10327247
1501489320,-0.09449066
1501489380,-0.13839969
1501489440,-0.08570886
1501489500,-0.06814525
1501489560,-0.02423622
1501489620,-0.02423622
1501489680,-0.015454419
1501489740,-0.13839969
1501489800,-0.11205427
1501489860,-0.059363447
1501489920,-0.024236225
1501489980,-0.015454421
1501490040,0.1777453
1501490100,0.12505445
1501490160,0.07236362
1501490220,0.16018167
1501490280,0.10749084
1501490340,-0.059363455
1501490400,0.0021091823
1501490460,-0.05058165
1501490520,-0.22621775
1501490580,-0.19987233
1501490640,-0.19109052
1501490700,-0.19109052
1501490760,-0.19109052
1501490820,-0.13839969
1501490880,-0.17352691
1501490940,-0.13839969
1501491000,-0.22621775
1501491060,-0.28769037
1501491120,-0.35794482
1501491180,-0.26134497
1501491240,-0.27012676
1501491300,-0.19987233
1501491360,-0.05058164
1501491420,-0.041799836
1501491480,-0.09449066
1501491540,-0.1296179
1501491600,-0.1296179
1501491660,-0.17352691
1501491720,-0.13839969
1501491780,-0.1647451
1501491840,-0.17352691
1501491900,-0.21743594
1501491960,-0.28769037
1501492020,-0.1647451
1501492080,-0.18230872
1501492140,-0.27012676
1501492200,-0.3403812
1501492260,-0.3403812
1501492320,-0.5247991
1501492380,-0.5247991
1501492440,-0.42819926
1501492500,-0.41063565
1501492560,-0.39307204
1501492620,-0.3140358
1501492680,-0.30525398
1501492740,-0.23499955
1501492800,-0.20865414
1501492860,-0.24378136
1501492920,-0.25256318
1501492980,-0.27012676
1501493040,-0.27890855
1501493100,-0.21743593
1501493160,-0.18230872
1501493220,-0.19987233
1501493280,-0.1559633
1501493340,-0.26134497
1501493400,-0.39307204
1501493460,-0.3315994
1501493520,-0.35794482
1501493580,-0.36672664
1501493640,-0.23499955
1501493700,-0.1823087
1501493760,-0.25256315
1501493820,-0.06814525
1501493880,-0.06814525
1501493940,-0.21743593
1501494000,-0.1559633
1501494060,-0.17352691
1501494120,-0.349163
1501494180,-0.30525395
1501494240,-0.25256315
1501494300,-0.3315994
1501494360,-0.28769037
1501494420,-0.23499954
1501494480,-0.27890855
1501494540,-0.23499954
1501494600,-0.18230872
1501494660,-0.21743594
1501494720,-0.26134497
1501494780,-0.3140358
1501494840,-0.35794482
1501494900,-0.3228176
1501494960,-0.27890858
1501495020,-0.28769037
1501495080,-0.22621775
1501495140,-0.27012676
1501495200,-0.28769037
1501495260,-0.27012676
1501495320,-0.21743594
1501495380,-0.17352691
1501495440,-0.05058164
1501495500,-0.059363447
1501495560,-0.09449067
1501495620,-0.09449067
1501495680,-0.13839969
1501495740,-0.20865414
1501495800,-0.22621775
1501495860,-0.17352691
1501495920,-0.20865414
1501495980,-0.22621775
1501496040,-0.19987233
1501496100,-0.19109052
1501496160,-0.23499955
1501496220,-0.22621775
1501496280,-0.21743594
1501496340,-0.20865414
1501496400,-0.18230872
1501496460,-0.21743594
1501496520,-0.20865414
1501496580,-0.18230872
1501496640,-0.21743594
1501496700,-0.26134497
1501496760,-0.17352691
1501496820,-0.17352691
1501496880,-0.19109052
1501496940,-0.21743594
1501497000,-0.1471815
1501497060,-0.1647451
1501497120,-0.27012676
1501497180,-0.19987233
1501497240,-0.09449066
1501497300,-0.27012676
1501497360,-0.3315994
1501497420,-0.16474509
1501497480,-0.30525395
1501497540,-0.40185383
1501497600,-0.27890855
1501497660,-0.25256315
1501497720,-0.349163
1501497780,-0.27012676
1501497840,-0.28769037
1501497900,-0.25256315
1501497960,-0.3228176
1501498020,-0.2964722
1501498080,-0.349163
1501498140,-0.3140358
1501498200,-0.35794482
1501498260,-0.31403577
1501498320,-0.38429022
1501498380,-0.38429022
1501498440,-0.38429022
1501498500,-0.36672664
1501498560,-0.38429022
1501498620,-0.40185383
1501498680,-0.35794482
1501498740,-0.35794482
1501498800,-0.35794482
1501498860,-0.20865414
1501498920,-0.1647451
1501498980,-0.19109054
1501499040,-0.12083609
1501499100,-0.1471815
1501499160,-0.27890858
1501499220,-0.27012676
1501499280,-0.23499954
1501499340,-0.349163
1501499400,-0.3403812
1501499460,-0.36672664
1501499520,-0.41063562
1501499580,-0.4984537
1501499640,-0.51601726
1501499700,-0.51601726
1501499760,-0.50723547
1501499820,-0.5423627
1501499880,-0.5247991
1501499940,-0.4984537
1501500000,-0.47210827
1501500060,-0.46332648
1501500120,-0.47210827
1501500180,-0.46332648
1501500240,-0.42819926
1501500300,-0.4984537
1501500360,-0.47210827
1501500420,-0.44576287
1501500480,-0.40185383
1501500540,-0.47210827
1501500600,-0.48089007
1501500660,-0.5247991
1501500720,-0.50723547
1501500780,-0.5862717
1501500840,-0.5862717
1501500900,-0.5862717
1501500960,-0.5862717
1501501020,-0.5862717
1501501080,-0.5862717
1501501140,-0.5862717
1501501200,-0.5862717
1501501260,-0.6126171
1501501320,-0.665308
1501501380,-0.64774436
1501501440,-0.6301807
1501501500,-0.5774899
1501501560,-0.59505355
1501501620,-0.5511445
1501501680,-0.43698105
1501501740,-0.38429025
1501501800,-0.41063565
1501501860,-0.35794482
1501501920,-0.37550843
1501501980,-0.56870806
1501502040,-0.6301807
1501502100,-0.66530794
1501502160,-0.6916534
1501502220,-0.74434423
1501502280,-0.6740898
1501502340,-0.7267806
1501502400,-0.6213989
1501502460,-0.63896257
1501502520,-0.665308
1501502580,-0.665308
1501502640,-0.5687081
1501502700,-0.75312597
1501502760,-0.75312597
1501502820,-0.6301807
1501502880,-0.64774436
1501502940,-0.74434423
1501503000,-0.6828716
1501503060,-0.7267806
1501503120,-0.83216226
1501503180,-0.84094405
1501503240,-0.8585077
1501503300,-0.88485307
1501503360,-0.8672895
1501503420,-0.84972584
1501503480,-0.8585077
1501503540,-0.83216226
1501503600,-0.8672895
1501503660,-0.8672895
1501503720,-0.88485307
1501503780,-0.89363486
1501503840,-0.9463257
1501503900,-0.9199803
1501503960,-0.8672895
1501504020,-0.9024167
1501504080,-0.9111985
1501504140,-0.9024167
1501504200,-0.9024167
1501504260,-0.98145294
1501504320,-0.9551075
1501504380,-0.94632566
1501504440,-0.8585077
1501504500,-0.89363486
1501504560,-0.9111985
1501504620,-0.8233804
1501504680,-0.8145986
1501504740,-0.9111985
1501504800,-0.8233804
1501504860,-0.8145986
1501504920,-0.9375439
1501504980,-1.025362
1501505040,-0.9287621
1501505100,-1.025362
1501505160,-0.9551075
1501505220,-0.84972584
1501505280,-0.8233804
1501505340,-0.91998035
1501505400,-0.87607133
1501505460,-1.0077983
1501505520,-1.0780529
1501505580,-1.1043983
1501505640,-1.069271
1501505700,-1.0429256
1501505760,-0.9638893
1501505820,-1.0341439
1501505880,-1.0165802
1501505940,-1.0780529
1501506000,-1.1834345
1501506060,-1.1570891
1501506120,-1.0780529
1501506180,-1.025362
1501506240,-0.9111985
1501506300,-0.8936349
1501506360,-0.96388936
1501506420,-0.9375439
1501506480,-0.9990166
1501506540,-1.0956166
1501506600,-1.0429256
1501506660,-1.0780529
1501506720,-1.2097799
1501506780,-1.2273436
1501506840,-1.2273436
1501506900,-1.2800344
1501506960,-1.2449071
1501507020,-1.2097799
1501507080,-1.1570891
1501507140,-1.1395255
1501507200,-1.1834345
1501507260,-1.1746527
1501507320,-1.11318
1501507380,-1.1395255
1501507440,-1.1922163
1501507500,-1.1395255
1501507560,-1.1395255
1501507620,-1.2361253
1501507680,-1.2449071
1501507740,-1.2097799
1501507800,-1.2273436
1501507860,-1.2624707
1501507920,-1.1307436
1501507980,-1.0868347
1501508040,-1.0780529
1501508100,-1.0868347
1501508160,-1.11318
1501508220,-1.1307436
1501508280,-1.1834345
1501508340,-1.2449071
1501508400,-1.2361253
1501508460,-1.2273436
1501508520,-1.3502887
1501508580,-1.4117614
1501508640,-1.3766341
1501508700,-1.4293251
1501508760,-1.3941978
1501508820,-1.3766341
1501508880,-1.3327252
1501508940,-1.3590707
1501509000,-1.3063798
1501509060,-1.3502887
1501509120,-1.3327252
1501509180,-1.3941978
1501509240,-1.3678524
1501509300,-1.3766341
1501509360,-1.3063798
1501509420,-1.3063798
1501509480,-1.2536889
1501509540,-1.3239435
1501509600,-1.3941978
1501509660,-1.4468887
1501509720,-1.473234
1501509780,-1.4381068
1501509840,-1.3151615
1501509900,-1.2712525
1501509960,-1.2888161
1501510020,-1.1834345
1501510080,-1.2449071
1501510140,-1.3678524
1501510200,-1.385416
1501510260,-1.3766342
1501510320,-1.482016
1501510380,-1.4644523
1501510440,-1.3590707
1501510500,-1.2712525
1501510560,-1.3151615
1501510620,-1.2800344
1501510680,-1.2449071
1501510740,-1.2712525
1501510800,-1.297598
1501510860,-1.2888162
1501510920,-1.2712525
1501510980,-1.3415071
1501511040,-1.3590707
1501511100,-1.4205433
1501511160,-1.3590707
1501511220,-1.3590707
1501511280,-1.3151616
1501511340,-1.3327252
1501511400,-1.2975981
1501511460,-1.2624708
1501511520,-1.3239435
1501511580,-1.3678524
1501511640,-1.2888162
1501511700,-1.3151616
1501511760,-1.4117614
1501511820,-1.3239434
1501511880,-1.3327252
1501511940,-1.4381068
1501512000,-1.4205433
1501512060,-1.385416
1501512120,-1.4907976
1501512180,-1.4029796
1501512240,-1.3502887
1501512300,-1.3063798
1501512360,-1.3415071
1501512420,-1.2800344
1501512480,-1.3151616
1501512540,-1.3151616
1501512600,-1.3327252
1501512660,-1.2449071
1501512720,-1.2536889
1501512780,-1.2449071
1501512840,-1.2712525
1501512900,-1.2361253
1501512960,-1.2800344
